Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,491,498,490,490,980,161000
2000-01-05,542,542,509,509,1018,372000
2000-01-06,515,515,490,493,986,272000
2000-01-07,500,505,490,495,990,268000
2000-01-11,500,504,491,492,984,366000
2000-01-12,497,504,491,494,988,285000
2000-01-13,500,502,496,499,998,359000
2000-01-14,497,540,496,513,1026,598000
2000-01-17,513,536,510,536,1072,432000
2000-01-18,520,520,513,516,1032,228000
2000-01-19,510,534,510,512,1024,338000
2000-01-20,514,538,514,538,1076,354000
2000-01-21,517,523,506,510,1020,555000
2000-01-24,507,510,501,504,1008,303000
2000-01-25,501,515,499,500,1000,507000
2000-01-26,500,500,494,494,988,244000
2000-01-27,490,492,480,488,976,430000
2000-01-28,488,505,481,483,966,447000
2000-01-31,483,497,480,497,994,433000
2000-02-01,495,497,482,484,968,374000
2000-02-02,484,487,481,482,964,407000
2000-02-03,482,487,481,482,964,254000
2000-02-04,482,486,480,480,960,367000
2000-02-07,480,485,480,484,968,229000
2000-02-08,484,484,480,482,964,341000
2000-02-09,482,484,481,484,968,230000
2000-02-10,480,499,480,499,998,596000
2000-02-14,498,498,489,496,992,346000
2000-02-15,496,501,495,499,998,468000
2000-02-16,499,525,496,516,1032,569000
2000-02-17,516,519,499,502,1004,278000
2000-02-18,502,502,495,502,1004,266000
2000-02-21,502,508,481,481,962,321000
2000-02-22,483,496,483,494,988,276000
2000-02-23,489,497,489,493,986,259000
2000-02-24,491,493,483,485,970,261000
2000-02-25,490,490,481,486,972,264000
2000-02-28,483,484,480,480,960,283000
2000-02-29,481,486,481,484,968,259000
2000-03-01,481,484,480,483,966,279000
2000-03-02,481,484,480,480,960,218000
2000-03-03,482,485,480,483,966,343000
2000-03-06,484,498,482,496,992,470000
2000-03-07,499,499,486,490,980,425000
2000-03-08,490,494,485,486,972,393000
2000-03-09,488,506,485,497,994,428000
2000-03-10,515,520,511,520,1040,2058000
2000-03-13,525,552,520,538,1076,813000
2000-03-14,538,542,525,527,1054,417000
2000-03-15,526,540,511,529,1058,298000
2000-03-16,539,541,521,522,1044,363000
2000-03-17,525,530,517,529,1058,244000
2000-03-21,514,526,514,525,1050,220000
2000-03-22,516,539,516,530,1060,440000
2000-03-23,530,560,526,560,1120,403000
2000-03-24,550,563,536,558,1116,454000
2000-03-27,558,597,558,597,1194,543000
2000-03-28,596,596,567,580,1160,385000
2000-03-29,575,590,575,581,1162,300000
2000-03-30,568,574,525,544,1088,274000
2000-03-31,564,569,525,545,1090,270000
2000-04-03,565,578,546,570,1140,200000
2000-04-04,562,567,546,560,1120,151000
2000-04-05,560,569,550,554,1108,206000
2000-04-06,560,575,558,566,1132,339000
2000-04-07,569,570,540,540,1080,313000
2000-04-10,550,559,545,554,1108,296000
2000-04-11,557,569,545,547,1094,173000
2000-04-12,556,570,547,570,1140,297000
2000-04-13,559,578,559,568,1136,331000
2000-04-14,561,574,554,573,1146,761000
2000-04-17,542,585,535,540,1080,541000
2000-04-18,539,559,515,516,1032,495000
2000-04-19,516,537,506,506,1012,960000
2000-04-20,510,514,491,491,982,759000
2000-04-21,492,510,455,456,912,2156000
2000-04-24,466,508,460,508,1016,1108000
2000-04-25,515,522,490,493,986,655000
2000-04-26,493,495,478,491,982,504000
2000-04-27,489,495,481,481,962,321000
2000-04-28,482,490,475,475,950,349000
2000-05-01,480,484,470,471,942,351000
2000-05-02,479,490,476,490,980,230000
2000-05-08,493,505,485,498,996,163000
2000-05-09,503,508,495,496,992,167000
