Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,609,619,601,610,3050,121000
2000-01-05,605,607,581,600,3000,460000
2000-01-06,596,603,571,571,2855,282000
2000-01-07,565,581,565,572,2860,256000
2000-01-11,599,613,595,600,3000,362000
2000-01-12,599,599,580,585,2925,227000
2000-01-13,584,592,580,584,2920,252000
2000-01-14,594,600,570,600,3000,525000
2000-01-17,601,639,600,610,3050,727000
2000-01-18,620,621,600,607,3035,550000
2000-01-19,603,605,588,590,2950,357000
2000-01-20,590,590,580,581,2905,216000
2000-01-21,600,600,572,598,2990,456000
2000-01-24,597,620,595,617,3085,637000
2000-01-25,617,643,602,607,3035,1149000
2000-01-26,620,699,617,699,3495,5077000
2000-01-27,709,728,680,694,3470,4107000
2000-01-28,700,702,661,661,3305,1224000
2000-01-31,668,688,660,677,3385,561000
2000-02-01,687,690,662,667,3335,703000
2000-02-02,671,684,667,668,3340,717000
2000-02-03,670,685,654,662,3310,926000
2000-02-04,668,681,655,675,3375,685000
2000-02-07,685,688,666,668,3340,461000
2000-02-08,678,679,661,661,3305,286000
2000-02-09,662,670,640,649,3245,381000
2000-02-10,648,665,641,656,3280,374000
2000-02-14,655,655,630,639,3195,253000
2000-02-15,638,638,603,618,3090,245000
2000-02-16,620,625,606,621,3105,413000
2000-02-17,620,620,603,608,3040,445000
2000-02-18,615,615,600,610,3050,445000
2000-02-21,610,610,594,601,3005,491000
2000-02-22,608,617,600,600,3000,814000
2000-02-23,600,605,585,594,2970,336000
2000-02-24,600,610,596,599,2995,433000
2000-02-25,610,634,609,630,3150,1345000
2000-02-28,640,678,640,667,3335,1998000
2000-02-29,677,678,650,652,3260,975000
2000-03-01,661,669,647,656,3280,818000
2000-03-02,664,700,652,670,3350,2149000
2000-03-03,680,685,655,659,3295,652000
2000-03-06,669,674,637,638,3190,420000
2000-03-07,635,642,630,640,3200,423000
2000-03-08,610,640,610,640,3200,320000
2000-03-09,638,639,615,630,3150,330000
2000-03-10,640,662,630,659,3295,894000
2000-03-13,660,661,606,613,3065,595000
2000-03-14,610,638,610,625,3125,296000
2000-03-15,625,643,625,643,3215,355000
2000-03-16,643,665,633,665,3325,418000
2000-03-17,670,675,655,665,3325,499000
2000-03-21,660,683,660,674,3370,409000
2000-03-22,674,675,661,661,3305,285000
2000-03-23,661,665,636,652,3260,484000
2000-03-24,650,658,645,650,3250,491000
2000-03-27,640,656,625,641,3205,575000
2000-03-28,659,659,626,639,3195,238000
2000-03-29,669,690,661,677,3385,1200000
2000-03-30,687,745,687,699,3495,3585000
2000-03-31,701,714,697,711,3555,897000
2000-04-03,720,733,701,719,3595,1836000
2000-04-04,715,721,690,697,3485,674000
2000-04-05,696,700,677,692,3460,349000
2000-04-06,690,697,665,667,3335,237000
2000-04-07,660,690,660,684,3420,339000
2000-04-10,700,705,678,696,3480,356000
2000-04-11,700,732,690,730,3650,1590000
2000-04-12,745,775,734,773,3865,6045000
2000-04-13,753,768,748,768,3840,1785000
2000-04-14,758,763,731,749,3745,808000
2000-04-17,669,680,659,660,3300,1508000
2000-04-18,690,695,670,672,3360,733000
2000-04-19,682,700,680,687,3435,508000
2000-04-20,699,739,691,730,3650,997000
2000-04-21,750,765,730,749,3745,1263000
2000-04-24,759,759,736,748,3740,379000
2000-04-25,738,744,730,735,3675,295000
2000-04-26,745,748,706,706,3530,351000
2000-04-27,737,739,715,717,3585,319000
2000-04-28,724,735,716,735,3675,292000
2000-05-01,729,778,729,778,3890,1734000
2000-05-02,789,812,777,797,3985,5158000
2000-05-08,808,815,793,793,3965,1519000
2000-05-09,800,808,793,807,4035,1625000
2000-05-10,811,824,800,821,4105,2477000
2000-05-11,803,815,795,802,4010,1298000
2000-05-12,806,824,806,809,4045,790000
2000-05-15,818,828,809,812,4060,1196000
2000-05-16,832,858,829,854,4270,3454000
2000-05-17,864,864,838,850,4250,1295000
2000-05-18,848,880,830,880,4400,1244000
2000-05-19,879,879,841,867,4335,1054000
2000-05-22,827,840,810,824,4120,625000
2000-05-23,824,832,800,802,4010,469000
2000-05-24,781,806,774,796,3980,658000
2000-05-25,836,850,823,850,4250,894000
2000-05-26,831,839,817,825,4125,606000
2000-05-29,795,815,774,814,4070,787000
2000-05-30,820,829,808,808,4040,352000
2000-05-31,820,847,815,840,4200,793000
2000-06-01,848,891,842,891,4455,3190000
2000-06-02,900,910,880,886,4430,1878000
2000-06-05,895,900,863,890,4450,1420000
2000-06-06,880,890,874,880,4400,580000
2000-06-07,880,919,875,898,4490,1614000
2000-06-08,908,909,890,900,4500,483000
2000-06-09,898,898,871,890,4450,882000
2000-06-12,898,928,898,920,4600,1907000
2000-06-13,915,925,901,919,4595,989000
2000-06-14,930,938,920,931,4655,1803000
2000-06-15,931,931,910,914,4570,752000
2000-06-16,924,924,901,914,4570,574000
2000-06-19,910,911,903,904,4520,276000
2000-06-20,924,948,914,947,4735,2112000
2000-06-21,957,968,946,957,4785,1652000
2000-06-22,957,964,930,940,4700,994000
2000-06-23,925,940,918,921,4605,421000
2000-06-26,935,935,925,935,4675,305000
2000-06-27,939,944,925,935,4675,506000
2000-06-28,935,965,928,958,4790,990000
2000-06-29,965,997,965,995,4975,2689000
2000-06-30,995,1010,981,1009,5045,2528000
2000-07-03,1009,1010,990,1000,5000,935000
2000-07-04,990,1004,971,1004,5020,782000
2000-07-05,998,1005,980,1005,5025,643000
2000-07-06,995,995,971,976,4880,431000
2000-07-07,976,984,970,970,4850,496000
2000-07-10,983,985,966,980,4900,487000
2000-07-11,984,990,970,990,4950,492000
2000-07-12,987,988,950,963,4815,420000
2000-07-13,960,960,930,930,4650,451000
2000-07-14,915,928,904,906,4530,699000
2000-07-17,915,930,907,920,4600,517000
2000-07-18,930,950,903,908,4540,711000
2000-07-19,903,910,884,910,4550,540000
2000-07-21,920,930,873,880,4400,453000
2000-07-24,860,869,813,813,4065,588000
2000-07-25,800,839,790,834,4170,1214000
2000-07-26,843,862,828,842,4210,475000
2000-07-27,845,845,814,825,4125,489000
2000-07-28,805,805,783,788,3940,631000
2000-07-31,738,773,730,773,3865,484000
2000-08-01,783,820,780,811,4055,431000
2000-08-02,820,825,809,814,4070,514000
2000-08-03,814,825,777,787,3935,791000
2000-08-04,797,799,775,775,3875,311000
2000-08-07,776,795,775,795,3975,380000
2000-08-08,803,803,772,797,3985,225000
2000-08-09,787,798,778,785,3925,178000
2000-08-10,790,810,790,810,4050,228000
2000-08-11,808,824,805,820,4100,195000
2000-08-14,840,855,834,845,4225,963000
2000-08-15,858,865,830,833,4165,571000
2000-08-16,873,915,860,915,4575,1334000
2000-08-17,900,900,875,890,4450,364000
2000-08-18,881,885,857,884,4420,498000
2000-08-21,890,900,870,880,4400,296000
2000-08-22,890,890,865,883,4415,258000
2000-08-23,892,928,891,905,4525,509000
2000-08-24,908,915,905,907,4535,297000
2000-08-25,920,935,907,935,4675,560000
2000-08-28,940,940,915,935,4675,333000
2000-08-29,935,935,910,928,4640,210000
2000-08-30,918,930,914,916,4580,237000
2000-08-31,906,916,887,887,4435,367000
2000-09-01,897,909,888,888,4440,282000
2000-09-04,928,959,918,940,4700,937000
2000-09-05,949,949,915,925,4625,538000
2000-09-06,906,920,890,890,4450,807000
2000-09-07,889,914,888,914,4570,342000
2000-09-08,914,914,893,910,4550,352000
2000-09-11,901,902,881,884,4420,296000
2000-09-12,879,879,863,863,4315,264000
2000-09-13,865,900,865,885,4425,442000
2000-09-14,895,898,883,887,4435,231000
2000-09-18,870,870,853,869,4345,321000
2000-09-19,845,845,830,830,4150,488000
2000-09-20,840,845,829,845,4225,945000
2000-09-21,843,845,825,830,4150,860000
2000-09-22,823,823,790,795,3975,581000
2000-09-25,824,830,805,810,4050,228000
2000-09-26,801,808,791,798,3990,242000
2000-09-27,788,790,770,770,3850,347000
2000-09-28,764,788,764,770,3850,187000
2000-09-29,799,799,769,788,3940,311000
2000-10-02,770,770,738,753,3765,388000
2000-10-03,754,758,735,748,3740,418000
2000-10-04,730,768,730,751,3755,458000
2000-10-05,771,787,740,740,3700,358000
2000-10-06,745,755,740,745,3725,176000
2000-10-10,755,755,715,717,3585,365000
2000-10-11,700,700,686,690,3450,437000
2000-10-12,689,710,687,687,3435,565000
2000-10-13,673,686,671,686,3430,304000
2000-10-16,701,713,697,700,3500,523000
2000-10-17,680,684,678,679,3395,213000
2000-10-18,649,649,620,630,3150,656000
2000-10-19,620,633,608,626,3130,633000
2000-10-20,650,658,641,646,3230,576000
2000-10-23,660,660,650,651,3255,160000
2000-10-24,651,651,625,628,3140,406000
2000-10-25,627,627,606,610,3050,264000
2000-10-26,600,607,593,600,3000,490000
2000-10-27,660,690,660,665,3325,1825000
2000-10-30,685,694,650,668,3340,877000
2000-10-31,608,618,575,594,2970,1615000
2000-11-01,595,598,570,594,2970,2228000
2000-11-02,595,618,590,615,3075,1688000
2000-11-06,625,645,618,633,3165,1543000
2000-11-07,643,659,637,642,3210,2126000
2000-11-08,640,650,635,646,3230,1607000
2000-11-09,645,645,623,629,3145,821000
2000-11-10,620,625,612,619,3095,440000
2000-11-13,609,609,585,585,2925,791000
2000-11-14,586,595,586,587,2935,629000
2000-11-15,600,610,589,592,2960,993000
2000-11-16,595,598,582,585,2925,660000
2000-11-17,580,585,572,580,2900,771000
2000-11-20,570,570,556,564,2820,742000
2000-11-21,550,552,530,541,2705,1216000
2000-11-22,544,554,521,530,2650,1129000
2000-11-24,522,560,515,545,2725,1431000
2000-11-27,573,599,573,585,2925,2302000
2000-11-28,590,599,573,580,2900,1671000
2000-11-29,573,573,560,560,2800,821000
2000-11-30,560,580,553,572,2860,1025000
2000-12-01,570,593,570,590,2950,929000
2000-12-04,600,606,593,600,3000,1172000
2000-12-05,608,609,585,585,2925,616000
2000-12-06,606,614,600,600,3000,1024000
2000-12-07,610,648,605,646,3230,3719000
2000-12-08,649,663,646,653,3265,3319000
2000-12-11,663,672,645,646,3230,1621000
2000-12-12,665,666,646,656,3280,1498000
2000-12-13,653,655,636,644,3220,1096000
2000-12-14,640,643,631,633,3165,458000
2000-12-15,620,630,611,629,3145,684000
2000-12-18,610,618,600,604,3020,981000
2000-12-19,600,600,570,573,2865,1580000
2000-12-20,550,568,530,554,2770,1827000
2000-12-21,536,542,521,530,2650,1290000
2000-12-22,533,533,516,521,2605,1641000
2000-12-25,561,565,548,554,2770,543000
