Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,599,619,599,616,6160,858000
2000-01-05,587,590,570,576,5760,1269000
2000-01-06,586,586,550,552,5520,1220000
2000-01-07,540,554,525,550,5500,1123000
2000-01-11,580,580,560,560,5600,1083000
2000-01-12,564,578,549,549,5490,1064000
2000-01-13,554,566,552,563,5630,884000
2000-01-14,573,592,570,587,5870,2057000
2000-01-17,597,609,581,590,5900,1341000
2000-01-18,581,585,572,580,5800,323000
2000-01-19,575,577,557,562,5620,847000
2000-01-20,579,588,578,586,5860,1298000
2000-01-21,590,597,583,590,5900,1886000
2000-01-24,590,595,581,592,5920,1105000
2000-01-25,580,592,578,580,5800,895000
2000-01-26,585,606,582,603,6030,1452000
2000-01-27,600,602,591,595,5950,892000
2000-01-28,603,614,598,610,6100,1893000
2000-01-31,607,615,602,609,6090,1305000
2000-02-01,609,609,592,600,6000,811000
2000-02-02,620,650,614,640,6400,5839000
2000-02-03,643,649,635,645,6450,2214000
2000-02-04,655,655,621,621,6210,2731000
2000-02-07,631,645,626,638,6380,1678000
2000-02-08,638,641,627,636,6360,827000
2000-02-09,635,635,620,621,6210,951000
2000-02-10,611,617,592,607,6070,2183000
2000-02-14,600,615,598,610,6100,1125000
2000-02-15,618,629,612,616,6160,1509000
2000-02-16,616,620,610,617,6170,1972000
2000-02-17,610,630,600,630,6300,1674000
2000-02-18,640,640,610,614,6140,2157000
2000-02-21,612,617,600,600,6000,1102000
2000-02-22,586,597,586,587,5870,846000
2000-02-23,597,608,589,601,6010,1541000
2000-02-24,609,634,605,632,6320,1984000
2000-02-25,629,641,617,627,6270,1796000
2000-02-28,640,666,637,657,6570,3285000
2000-02-29,666,666,643,657,6570,1460000
2000-03-01,670,757,666,743,7430,14301000
2000-03-02,763,819,759,786,7860,14176000
2000-03-03,785,785,741,755,7550,3386000
2000-03-06,785,786,732,757,7570,2879000
2000-03-07,751,760,741,760,7600,1764000
2000-03-08,750,770,745,759,7590,3201000
2000-03-09,757,790,750,790,7900,3077000
2000-03-10,800,800,775,779,7790,4718000
2000-03-13,779,783,716,742,7420,2300000
2000-03-14,705,742,692,729,7290,2468000
2000-03-15,695,721,676,704,7040,2524000
2000-03-16,714,728,700,715,7150,1469000
2000-03-17,721,725,670,695,6950,2143000
2000-03-21,681,690,667,674,6740,1136000
2000-03-22,665,679,636,636,6360,1821000
2000-03-23,650,668,648,659,6590,1307000
2000-03-24,679,717,662,704,7040,3163000
2000-03-27,712,720,688,712,7120,1311000
2000-03-28,710,710,680,706,7060,722000
2000-03-29,705,719,695,708,7080,1167000
2000-03-30,718,720,690,693,6930,1000000
2000-03-31,703,705,691,696,6960,733000
