Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,70,73,69,71,710,766000
2000-01-05,70,73,70,70,700,802000
2000-01-06,71,72,70,70,700,836000
2000-01-07,70,72,70,71,710,525000
2000-01-11,72,73,71,73,730,890000
2000-01-12,71,72,70,70,700,614000
2000-01-13,72,73,70,71,710,767000
2000-01-14,72,74,70,72,720,2032000
2000-01-17,73,80,72,78,780,1433000
2000-01-18,78,78,73,73,730,1879000
2000-01-19,73,78,73,77,770,2616000
2000-01-20,77,77,74,77,770,2295000
2000-01-21,74,76,73,76,760,2441000
2000-01-24,75,78,74,77,770,1689000
2000-01-25,78,80,76,78,780,1106000
2000-01-26,79,79,77,79,790,526000
2000-01-27,78,79,75,77,770,740000
2000-01-28,75,76,74,75,750,847000
2000-01-31,73,75,73,75,750,718000
2000-02-01,76,77,73,75,750,635000
2000-02-02,76,76,73,73,730,620000
2000-02-03,73,74,73,73,730,525000
2000-02-04,73,74,71,71,710,1109000
2000-02-07,70,72,70,72,720,1110000
2000-02-08,71,72,71,72,720,524000
2000-02-09,72,73,70,70,700,964000
2000-02-10,68,72,68,72,720,1886000
2000-02-14,67,68,66,66,660,1727000
2000-02-15,66,68,66,67,670,1388000
2000-02-16,67,67,65,67,670,1210000
2000-02-17,66,67,62,65,650,1596000
2000-02-18,66,66,63,63,630,995000
2000-02-21,63,64,58,58,580,1651000
2000-02-22,62,62,58,58,580,1347000
2000-02-23,60,62,60,60,600,838000
2000-02-24,63,65,60,60,600,1000000
2000-02-25,62,63,60,61,610,926000
2000-02-28,60,62,60,60,600,875000
2000-02-29,61,61,60,60,600,967000
2000-03-01,60,61,60,61,610,1258000
2000-03-02,60,61,56,58,580,2295000
2000-03-03,57,59,57,58,580,1388000
2000-03-06,60,61,58,60,600,1427000
2000-03-07,60,62,59,60,600,3071000
2000-03-08,60,61,59,61,610,2386000
2000-03-09,61,62,60,62,620,1795000
2000-03-10,62,65,62,65,650,3610000
2000-03-13,72,73,68,72,720,1883000
2000-03-14,70,71,66,69,690,1344000
2000-03-15,69,71,66,70,700,960000
2000-03-16,70,70,65,65,650,1085000
2000-03-17,68,70,65,70,700,1350000
2000-03-21,71,74,70,72,720,2683000
2000-03-22,74,74,69,70,700,1420000
2000-03-23,69,71,68,71,710,1304000
2000-03-24,69,71,68,71,710,897000
2000-03-27,70,73,69,73,730,1377000
2000-03-28,73,75,73,74,740,646000
2000-03-29,74,77,74,76,760,1042000
2000-03-30,76,77,74,76,760,1519000
2000-03-31,74,76,73,75,750,748000
2000-04-03,75,76,74,76,760,837000
2000-04-04,76,77,75,76,760,924000
2000-04-05,77,78,76,77,770,1549000
2000-04-06,78,78,75,76,760,1479000
2000-04-07,74,76,74,74,740,1248000
2000-04-10,74,75,73,75,750,864000
2000-04-11,74,75,73,73,730,634000
2000-04-12,72,74,71,74,740,1173000
2000-04-13,74,75,73,73,730,1284000
2000-04-14,73,75,72,73,730,1022000
2000-04-17,69,74,68,70,700,1345000
2000-04-18,70,73,68,71,710,1050000
2000-04-19,70,72,68,71,710,805000
2000-04-20,69,70,67,68,680,1226000
2000-04-21,69,70,59,59,590,2958000
2000-04-24,68,70,65,68,680,1347000
2000-04-25,68,70,67,67,670,1014000
2000-04-26,67,68,65,67,670,768000
2000-04-27,66,68,66,67,670,573000
2000-04-28,68,68,67,67,670,803000
2000-05-01,67,68,65,66,660,974000
2000-05-02,68,68,66,66,660,418000
2000-05-08,67,69,67,68,680,446000
2000-05-09,68,69,67,67,670,565000
2000-05-10,67,75,67,73,730,1388000
2000-05-11,73,73,68,70,700,835000
2000-05-12,71,72,67,69,690,1632000
2000-05-15,69,73,68,73,730,1121000
2000-05-16,73,73,71,72,720,821000
2000-05-17,71,73,70,70,700,914000
2000-05-18,71,74,70,74,740,1630000
2000-05-19,73,73,71,72,720,560000
2000-05-22,72,80,72,77,770,5063000
2000-05-23,77,77,73,75,750,3476000
2000-05-24,76,83,75,78,780,9623000
2000-05-25,83,87,79,86,860,8123000
2000-05-26,89,91,85,86,860,7219000
2000-05-29,85,86,83,84,840,1928000
2000-05-30,83,84,81,81,810,1849000
2000-05-31,82,84,81,81,810,1097000
2000-06-01,80,84,78,84,840,2271000
2000-06-02,84,84,81,83,830,1743000
2000-06-05,82,84,81,81,810,1635000
2000-06-06,84,84,82,84,840,1348000
2000-06-07,83,84,82,84,840,1392000
2000-06-08,83,84,82,83,830,1154000
2000-06-09,82,84,82,83,830,1980000
2000-06-12,82,88,82,86,860,1751000
2000-06-13,88,96,88,92,920,9570000
2000-06-14,97,99,90,94,940,7000000
2000-06-15,96,97,92,94,940,4562000
2000-06-16,92,93,91,91,910,1517000
2000-06-19,91,93,91,92,920,1825000
2000-06-20,92,93,91,93,930,1343000
2000-06-21,93,95,91,93,930,3990000
2000-06-22,95,96,94,95,950,3605000
2000-06-23,95,95,94,95,950,937000
2000-06-26,96,97,93,93,930,1077000
2000-06-27,93,96,93,96,960,893000
2000-06-28,96,97,95,96,960,1152000
2000-06-29,96,96,94,96,960,1058000
2000-06-30,95,101,94,101,1010,3372000
2000-07-03,105,117,105,117,1170,7665000
2000-07-04,114,115,111,112,1120,2679000
2000-07-05,111,112,106,111,1110,3299000
2000-07-06,110,110,107,110,1100,985000
2000-07-07,108,110,107,107,1070,737000
2000-07-10,120,121,115,119,1190,6281000
2000-07-11,115,118,114,116,1160,3103000
2000-07-12,115,116,113,115,1150,1654000
2000-07-13,112,114,112,112,1120,1693000
2000-07-14,112,117,111,117,1170,3956000
2000-07-17,118,118,113,113,1130,1288000
2000-07-18,116,117,107,113,1130,2326000
2000-07-19,107,110,106,110,1100,1341000
2000-07-21,110,111,108,108,1080,1289000
2000-07-24,105,109,102,106,1060,3043000
2000-07-25,102,104,101,102,1020,2683000
2000-07-26,103,106,102,105,1050,964000
2000-07-27,104,105,102,103,1030,1425000
2000-07-28,102,103,101,103,1030,913000
2000-07-31,96,99,95,96,960,1341000
2000-08-01,99,99,95,96,960,1249000
2000-08-02,99,99,95,96,960,922000
2000-08-03,96,96,94,95,950,697000
2000-08-04,94,97,94,97,970,1215000
2000-08-07,94,97,94,97,970,398000
2000-08-08,96,97,95,95,950,488000
