Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,301,310,301,304,1520,417000
2000-01-05,305,311,301,302,1510,738000
2000-01-06,302,303,300,301,1505,614000
2000-01-07,301,304,300,302,1510,741000
2000-01-11,305,305,301,303,1515,558000
2000-01-12,303,305,301,301,1505,552000
2000-01-13,302,308,302,304,1520,510000
2000-01-14,306,307,302,304,1520,913000
2000-01-17,304,312,303,312,1560,1167000
2000-01-18,311,311,305,309,1545,581000
2000-01-19,309,314,308,313,1565,381000
2000-01-20,313,319,310,318,1590,449000
2000-01-21,311,311,306,308,1540,673000
2000-01-24,313,313,307,308,1540,551000
2000-01-25,308,308,302,302,1510,759000
2000-01-26,305,309,303,306,1530,390000
2000-01-27,305,306,302,304,1520,476000
2000-01-28,304,306,302,302,1510,780000
2000-01-31,303,315,302,314,1570,651000
2000-02-01,305,309,303,306,1530,687000
2000-02-02,307,315,304,307,1535,701000
2000-02-03,305,310,305,305,1525,494000
2000-02-04,306,310,305,305,1525,465000
2000-02-07,305,308,304,304,1520,377000
2000-02-08,305,305,302,302,1510,688000
2000-02-09,303,305,302,303,1515,365000
2000-02-10,302,304,302,302,1510,1088000
2000-02-14,303,307,303,303,1515,524000
2000-02-15,303,304,301,302,1510,1087000
2000-02-16,303,308,302,308,1540,642000
2000-02-17,308,308,303,308,1540,488000
2000-02-18,308,309,303,304,1520,492000
2000-02-21,302,305,302,302,1510,389000
2000-02-22,302,303,300,300,1500,1452000
2000-02-23,301,315,300,310,1550,946000
2000-02-24,314,314,304,309,1545,605000
2000-02-25,305,307,302,306,1530,1119000
2000-02-28,305,308,300,300,1500,753000
2000-02-29,304,305,301,304,1520,507000
2000-03-01,305,305,301,302,1510,691000
2000-03-02,301,304,301,301,1505,694000
2000-03-03,300,302,299,300,1500,2727000
2000-03-06,300,300,293,293,1465,1568000
2000-03-07,290,293,285,290,1450,2729000
2000-03-08,286,288,270,285,1425,1841000
2000-03-09,280,282,275,280,1400,2369000
2000-03-10,276,289,274,289,1445,4926000
2000-03-13,290,304,288,304,1520,1098000
2000-03-14,302,302,294,297,1485,720000
2000-03-15,297,298,291,296,1480,812000
2000-03-16,298,304,298,301,1505,893000
2000-03-17,300,305,300,305,1525,570000
2000-03-21,308,310,303,307,1535,700000
2000-03-22,309,314,307,314,1570,525000
2000-03-23,312,315,310,313,1565,497000
2000-03-24,318,325,318,323,1615,740000
2000-03-27,323,335,321,335,1675,850000
2000-03-28,313,313,303,306,1530,584000
2000-03-29,306,310,304,304,1520,676000
2000-03-30,304,307,300,300,1500,664000
2000-03-31,298,300,288,293,1465,785000
2000-04-03,288,297,288,297,1485,784000
2000-04-04,295,295,292,292,1460,690000
2000-04-05,292,292,286,290,1450,1303000
2000-04-06,290,292,288,288,1440,870000
2000-04-07,289,291,288,288,1440,576000
2000-04-10,288,294,288,292,1460,326000
2000-04-11,292,293,290,290,1450,345000
2000-04-12,290,303,289,303,1515,621000
2000-04-13,298,303,295,301,1505,626000
2000-04-14,299,300,293,297,1485,964000
2000-04-17,288,309,288,299,1495,758000
2000-04-18,294,298,289,298,1490,830000
2000-04-19,291,297,290,297,1485,802000
2000-04-20,292,294,289,289,1445,912000
2000-04-21,289,291,270,270,1350,2365000
2000-04-24,285,295,285,293,1465,910000
2000-04-25,288,292,287,290,1450,585000
2000-04-26,290,295,287,292,1460,949000
2000-04-27,290,291,285,288,1440,843000
2000-04-28,288,292,286,286,1430,591000
2000-05-01,285,286,280,286,1430,770000
2000-05-02,287,292,285,288,1440,335000
2000-05-08,288,290,284,290,1450,267000
2000-05-09,289,290,284,285,1425,505000
2000-05-10,285,289,285,289,1445,462000
2000-05-11,289,289,285,288,1440,446000
2000-05-12,288,291,285,291,1455,1087000
2000-05-15,291,293,288,293,1465,403000
2000-05-16,289,290,287,289,1445,302000
2000-05-17,287,289,286,289,1445,472000
2000-05-18,288,289,285,288,1440,332000
2000-05-19,287,290,285,290,1450,350000
2000-05-22,286,290,285,287,1435,479000
2000-05-23,287,299,287,297,1485,694000
2000-05-24,297,297,290,295,1475,473000
2000-05-25,295,300,290,295,1475,770000
2000-05-26,295,297,290,290,1450,287000
2000-05-29,290,299,290,298,1490,274000
2000-05-30,297,297,291,291,1455,251000
2000-05-31,290,294,285,287,1435,577000
2000-06-01,292,297,291,297,1485,437000
2000-06-02,297,298,294,297,1485,681000
2000-06-05,296,299,296,297,1485,472000
2000-06-06,296,298,296,297,1485,407000
2000-06-07,297,302,297,302,1510,862000
2000-06-08,303,303,300,302,1510,579000
2000-06-09,301,312,301,308,1540,2197000
2000-06-12,310,323,310,318,1590,1013000
