Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1810,1840,1801,1821,1821,51700
2000-01-05,1851,1890,1841,1890,1890,299900
2000-01-06,1910,1925,1895,1900,1900,518400
2000-01-07,1900,1905,1883,1900,1900,160300
2000-01-11,1840,1842,1749,1795,1795,347100
2000-01-12,1805,1890,1797,1825,1825,178900
2000-01-13,1820,1916,1810,1916,1916,250000
2000-01-14,1970,2040,1945,2030,2030,515200
2000-01-17,2055,2165,2040,2130,2130,809700
2000-01-18,2150,2150,2090,2110,2110,208000
2000-01-19,2000,2070,2000,2035,2035,366400
2000-01-20,2075,2165,2020,2045,2045,847900
2000-01-21,2150,2160,2100,2130,2130,551800
2000-01-24,2155,2155,2060,2085,2085,384300
2000-01-25,2070,2125,2060,2065,2065,444400
2000-01-26,2115,2155,2100,2140,2140,395800
2000-01-27,2150,2150,2110,2115,2115,168800
2000-01-28,2115,2150,2115,2115,2115,179100
2000-01-31,2130,2175,2130,2155,2155,424600
2000-02-01,2180,2190,2090,2125,2125,419800
2000-02-02,2170,2170,2120,2130,2130,311500
2000-02-03,2165,2170,2130,2130,2130,234700
2000-02-04,2090,2130,2090,2125,2125,115600
2000-02-07,2135,2135,2100,2100,2100,99600
2000-02-08,2135,2135,2095,2100,2100,237300
2000-02-09,2100,2125,2095,2100,2100,183100
2000-02-10,2090,2095,2065,2065,2065,164800
2000-02-14,2050,2100,2050,2060,2060,262300
2000-02-15,2055,2090,2045,2060,2060,276600
2000-02-16,2060,2060,2005,2035,2035,318300
2000-02-17,2000,2035,1999,2035,2035,378600
2000-02-18,2030,2040,1995,1995,1995,216900
2000-02-21,1995,1999,1962,1965,1965,178300
2000-02-22,1965,1968,1951,1951,1951,272300
2000-02-23,1931,1931,1827,1840,1840,438000
2000-02-24,1750,1760,1730,1735,1735,520700
2000-02-25,1765,1850,1760,1839,1839,479500
2000-02-28,1839,1843,1800,1811,1811,343400
2000-02-29,1811,1811,1721,1721,1721,345400
2000-03-01,1871,1881,1820,1841,1841,451400
2000-03-02,1871,1871,1850,1860,1860,320400
2000-03-03,1865,1869,1831,1831,1831,271900
2000-03-06,1831,1831,1815,1815,1815,364400
2000-03-07,1815,1821,1776,1790,1790,263200
2000-03-08,1731,1773,1700,1719,1719,521500
2000-03-09,1732,1740,1700,1720,1720,468900
2000-03-10,1730,1730,1636,1688,1688,580900
2000-03-13,1718,1718,1603,1615,1615,522100
2000-03-14,1602,1632,1510,1540,1540,432600
2000-03-15,1570,1610,1555,1580,1580,470000
2000-03-16,1599,1599,1570,1588,1588,201000
2000-03-17,1610,1630,1566,1595,1595,492500
2000-03-21,1620,1620,1570,1575,1575,308400
2000-03-22,1570,1574,1450,1470,1470,671100
2000-03-23,1470,1511,1470,1500,1500,429500
2000-03-24,1499,1519,1480,1511,1511,400100
2000-03-27,1521,1650,1521,1610,1610,508900
2000-03-28,1658,1680,1635,1673,1673,337300
2000-03-29,1685,1700,1670,1700,1700,437600
2000-03-30,1730,1740,1700,1711,1711,453500
2000-03-31,1718,1718,1691,1700,1700,152200
2000-04-03,1700,1710,1610,1703,1703,158600
2000-04-04,1700,1710,1695,1710,1710,148200
2000-04-05,1720,1839,1710,1830,1830,403100
2000-04-06,1890,1890,1860,1889,1889,650500
2000-04-07,1860,1900,1860,1895,1895,693400
2000-04-10,1889,1889,1802,1867,1867,190600
2000-04-11,1867,1867,1803,1863,1863,179100
2000-04-12,1803,1855,1803,1840,1840,152500
2000-04-13,1810,1830,1730,1830,1830,136300
2000-04-14,1753,1803,1750,1800,1800,171600
2000-04-17,1725,1759,1700,1759,1759,184900
2000-04-18,1770,1784,1710,1750,1750,183100
2000-04-19,1750,1800,1750,1800,1800,114400
2000-04-20,1789,1874,1766,1783,1783,130000
2000-04-21,1783,1820,1780,1780,1780,42400
2000-04-24,1820,1820,1755,1755,1755,88100
2000-04-25,1815,1830,1790,1830,1830,72500
2000-04-26,1830,1930,1830,1929,1929,270200
2000-04-27,1839,1869,1735,1825,1825,471700
2000-04-28,1750,1800,1738,1765,1765,417900
2000-05-01,1855,1894,1830,1894,1894,170800
2000-05-02,1864,1925,1864,1901,1901,175600
2000-05-08,1961,2050,1939,2050,2050,356500
2000-05-09,1970,1971,1900,1935,1935,248200
2000-05-10,2020,2035,1970,2010,2010,306900
2000-05-11,1950,2020,1949,1968,1968,176800
2000-05-12,2070,2080,2045,2080,2080,289200
2000-05-15,2080,2160,2025,2135,2135,407000
2000-05-16,2170,2300,2140,2290,2290,658000
2000-05-17,2280,2280,2160,2260,2260,204900
2000-05-18,2120,2150,2095,2120,2120,250000
2000-05-19,2150,2190,2100,2180,2180,231900
2000-05-22,2170,2180,2100,2130,2130,88800
2000-05-23,2125,2130,2070,2100,2100,158200
2000-05-24,1980,2100,1980,2075,2075,136100
2000-05-25,2100,2475,2100,2360,2360,968500
2000-05-26,2470,2485,2415,2415,2415,814700
2000-05-29,2375,2385,2320,2370,2370,135600
2000-05-30,2330,2420,2325,2360,2360,291000
2000-05-31,2200,2210,2115,2165,2165,659100
2000-06-01,2085,2250,2085,2225,2225,829800
2000-06-02,2200,2240,2185,2200,2200,210000
2000-06-05,2160,2180,2070,2080,2080,161800
2000-06-06,2090,2190,2080,2190,2190,381400
2000-06-07,2110,2270,2110,2240,2240,202500
2000-06-08,2230,2230,2175,2200,2200,81500
2000-06-09,2205,2205,2150,2180,2180,125000
2000-06-12,2240,2240,2150,2175,2175,67100
2000-06-13,2130,2180,2110,2140,2140,216300
2000-06-14,2200,2200,2080,2130,2130,510600
2000-06-15,2080,2190,2080,2130,2130,317700
2000-06-16,2135,2250,2090,2235,2235,325300
2000-06-19,2120,2270,2090,2270,2270,276900
2000-06-20,2265,2265,2140,2230,2230,176800
2000-06-21,2285,2295,2240,2290,2290,216000
2000-06-22,2285,2325,2270,2290,2290,220800
2000-06-23,2290,2295,2205,2240,2240,112000
2000-06-26,2240,2240,2190,2210,2210,184500
2000-06-27,2255,2280,2255,2275,2275,170900
2000-06-28,2290,2320,2290,2315,2315,313400
2000-06-29,2300,2330,2195,2300,2300,387300
2000-06-30,2340,2470,2310,2460,2460,664700
2000-07-03,2460,2625,2450,2600,2600,472700
2000-07-04,2615,2615,2500,2520,2520,188900
2000-07-05,2500,2500,2380,2410,2410,318900
2000-07-06,2400,2500,2380,2490,2490,360300
2000-07-07,2410,2435,2350,2435,2435,717100
2000-07-10,2420,2555,2420,2550,2550,468600
2000-07-11,2510,2610,2510,2600,2600,488300
2000-07-12,2615,2710,2610,2695,2695,943100
2000-07-13,2495,2645,2480,2570,2570,505100
2000-07-14,2490,2505,2455,2490,2490,693100
2000-07-17,2460,2485,2445,2455,2455,315100
2000-07-18,2460,2530,2455,2480,2480,216500
2000-07-19,2470,2530,2445,2455,2455,407100
2000-07-21,2535,2650,2525,2590,2590,533600
2000-07-24,2600,2675,2525,2655,2655,456400
2000-07-25,2495,2520,2440,2480,2480,482500
2000-07-26,2410,2420,2310,2375,2375,632000
