Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3750.0,3780.0,3510.0,3520.0,3520.0,744000
2000-01-05,3620.0,3740.0,3570.0,3700.0,3700.0,1034000
2000-01-06,3900.0,4020.0,3750.0,3900.0,3900.0,1750000
2000-01-07,4100.0,4160.0,4020.0,4120.0,4120.0,1391000
2000-01-11,4170.0,4170.0,3900.0,4090.0,4090.0,1447000
2000-01-12,4000.0,4000.0,3870.0,3960.0,3960.0,1085000
2000-01-13,3940.0,4010.0,3920.0,3930.0,3930.0,786000
2000-01-14,3980.0,4010.0,3930.0,3970.0,3970.0,939000
2000-01-17,4030.0,4220.0,4020.0,4130.0,4130.0,1003000
2000-01-18,4220.0,4310.0,4180.0,4310.0,4310.0,1238000
2000-01-19,4300.0,4330.0,4260.0,4260.0,4260.0,1060000
2000-01-20,4300.0,4330.0,4200.0,4210.0,4210.0,898000
2000-01-21,4250.0,4340.0,4210.0,4260.0,4260.0,929000
2000-01-24,4220.0,4300.0,4150.0,4190.0,4190.0,726000
2000-01-25,4160.0,4320.0,4160.0,4280.0,4280.0,887000
2000-01-26,4270.0,4280.0,4200.0,4230.0,4230.0,449000
2000-01-27,4330.0,4330.0,4200.0,4300.0,4300.0,570000
2000-01-28,4250.0,4350.0,4190.0,4250.0,4250.0,857000
2000-01-31,4110.0,4170.0,4070.0,4140.0,4140.0,1068000
2000-02-01,4190.0,4290.0,4150.0,4180.0,4180.0,1123000
2000-02-02,4240.0,4340.0,4100.0,4280.0,4280.0,1626000
2000-02-03,4350.0,4500.0,4340.0,4460.0,4460.0,2132000
2000-02-04,4510.0,4600.0,4480.0,4520.0,4520.0,2795000
2000-02-07,4620.0,4720.0,4600.0,4690.0,4690.0,2594000
2000-02-08,4720.0,4790.0,4660.0,4660.0,4660.0,1799000
2000-02-09,4790.0,4890.0,4750.0,4870.0,4870.0,3188000
2000-02-10,4800.0,4900.0,4780.0,4810.0,4810.0,2137000
2000-02-14,4810.0,4840.0,4710.0,4720.0,4720.0,1640000
2000-02-15,4820.0,4820.0,4720.0,4770.0,4770.0,1038000
2000-02-16,4770.0,4810.0,4660.0,4700.0,4700.0,1344000
2000-02-17,4800.0,4850.0,4750.0,4850.0,4850.0,1508000
2000-02-18,4940.0,5050.0,4940.0,4940.0,4940.0,2395000
2000-02-21,4890.0,4930.0,4800.0,4930.0,4930.0,916000
2000-02-22,5000.0,5100.0,4900.0,5000.0,5000.0,2203000
2000-02-23,5100.0,5240.0,5050.0,5100.0,5100.0,2151000
2000-02-24,5090.0,5200.0,5010.0,5110.0,5110.0,1155000
2000-02-25,5090.0,5300.0,5040.0,5300.0,5300.0,1969000
2000-02-28,5100.0,5300.0,5090.0,5100.0,5100.0,1572000
2000-02-29,5000.0,5080.0,4830.0,4830.0,4830.0,1540000
2000-03-01,4840.0,5020.0,4830.0,4970.0,4970.0,1235000
2000-03-02,4770.0,4820.0,4700.0,4750.0,4750.0,1252000
2000-03-03,4700.0,4740.0,4650.0,4650.0,4650.0,1037000
2000-03-06,4700.0,4740.0,4620.0,4620.0,4620.0,1086000
2000-03-07,4720.0,4780.0,4670.0,4750.0,4750.0,1000000
2000-03-08,4780.0,4780.0,4680.0,4700.0,4700.0,821000
2000-03-09,4700.0,4700.0,4430.0,4530.0,4530.0,1196000
2000-03-10,4630.0,4630.0,4350.0,4350.0,4350.0,2795000
2000-03-13,4350.0,4500.0,4350.0,4410.0,4410.0,1108000
2000-03-14,4460.0,4530.0,4250.0,4380.0,4380.0,974000
2000-03-15,4330.0,4370.0,4250.0,4280.0,4280.0,816000
2000-03-16,4280.0,4500.0,4250.0,4460.0,4460.0,930000
2000-03-17,4560.0,4850.0,4540.0,4850.0,4850.0,1588000
2000-03-21,4880.0,5000.0,4810.0,4990.0,4990.0,1698000
2000-03-22,4900.0,4910.0,4770.0,4840.0,4840.0,954000
2000-03-23,4810.0,4820.0,4760.0,4820.0,4820.0,837000
2000-03-24,4820.0,4950.0,4770.0,4850.0,4850.0,878000
2000-03-27,4800.0,4850.0,4780.0,4850.0,4850.0,814000
2000-03-28,4690.0,4850.0,4650.0,4850.0,4850.0,559000
2000-03-29,4750.0,4820.0,4720.0,4750.0,4750.0,636000
2000-03-30,4500.0,4560.0,4350.0,4370.0,4370.0,1549000
2000-03-31,4470.0,4570.0,4460.0,4520.0,4520.0,910000
2000-04-03,4560.0,4690.0,4540.0,4690.0,4690.0,809000
2000-04-04,4690.0,4690.0,4520.0,4580.0,4580.0,1005000
2000-04-05,4480.0,4550.0,4410.0,4440.0,4440.0,1390000
2000-04-06,4390.0,4430.0,4320.0,4340.0,4340.0,754000
2000-04-07,4310.0,4390.0,4300.0,4300.0,4300.0,767000
2000-04-10,4350.0,4420.0,4300.0,4370.0,4370.0,877000
2000-04-11,4400.0,4480.0,4390.0,4450.0,4450.0,773000
2000-04-12,4440.0,4590.0,4430.0,4540.0,4540.0,1204000
2000-04-13,4440.0,4490.0,4320.0,4430.0,4430.0,929000
2000-04-14,4380.0,4450.0,4350.0,4380.0,4380.0,1237000
2000-04-17,4180.0,4340.0,4180.0,4310.0,4310.0,1093000
2000-04-18,4310.0,4330.0,4200.0,4310.0,4310.0,1213000
2000-04-19,4210.0,4340.0,4200.0,4280.0,4280.0,1384000
2000-04-20,4230.0,4460.0,4220.0,4310.0,4310.0,1425000
2000-04-21,4410.0,4440.0,4100.0,4410.0,4410.0,2488000
2000-04-24,4400.0,4580.0,4320.0,4500.0,4500.0,1418000
2000-04-25,4410.0,4460.0,4360.0,4400.0,4400.0,961000
2000-04-26,4410.0,4490.0,4310.0,4380.0,4380.0,940000
