Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,281,281,263,263,263,294000
2001-01-05,266,267,264,264,264,51000
2001-01-09,265,265,258,260,260,39000
2001-01-10,257,260,256,256,256,87000
2001-01-11,258,258,252,252,252,119000
2001-01-12,258,258,253,253,253,28000
2001-01-15,253,258,253,255,255,82000
2001-01-16,255,257,255,257,257,72000
2001-01-17,258,260,258,260,260,93000
2001-01-18,261,266,260,266,266,55000
2001-01-19,263,267,263,267,267,41000
2001-01-22,269,269,264,266,266,58000
2001-01-23,266,268,264,268,268,87000
2001-01-24,269,269,265,267,267,40000
2001-01-25,266,266,261,261,261,75000
2001-01-26,260,262,260,262,262,34000
2001-01-29,260,264,260,264,264,218000
2001-01-30,269,269,265,265,265,54000
2001-01-31,267,267,262,262,262,9000
2001-02-01,262,263,262,262,262,31000
2001-02-02,263,264,260,260,260,112000
2001-02-05,258,262,256,256,256,58000
2001-02-06,255,257,254,255,255,141000
2001-02-07,257,260,255,259,259,30000
2001-02-08,259,259,252,255,255,595000
2001-02-09,258,259,255,259,259,52000
2001-02-13,260,260,254,254,254,164000
2001-02-14,259,259,255,255,255,101000
2001-02-15,260,260,259,260,260,103000
2001-02-16,257,259,254,254,254,144000
2001-02-19,253,254,251,253,253,982000
2001-02-20,253,258,251,258,258,55000
2001-02-21,255,255,252,252,252,63000
2001-02-22,251,257,250,252,252,152000
2001-02-23,255,255,253,255,255,67000
2001-02-26,254,256,254,255,255,187000
2001-02-27,260,260,256,256,256,52000
2001-02-28,256,259,253,259,259,85000
2001-03-01,253,255,252,253,253,165000
2001-03-02,252,252,247,247,247,432000
2001-03-05,249,250,245,247,247,469000
2001-03-06,249,253,247,253,253,302000
2001-03-07,251,254,251,253,253,271000
2001-03-08,253,253,251,251,251,44000
2001-03-09,250,253,249,253,253,106000
2001-03-12,247,250,244,247,247,211000
2001-03-13,237,240,235,239,239,329000
2001-03-14,248,248,236,236,236,397000
2001-03-15,233,242,230,242,242,183000
2001-03-16,244,248,240,246,246,206000
2001-03-19,245,246,241,245,245,65000
2001-03-21,240,254,240,254,254,479000
2001-03-22,254,261,254,258,258,352000
2001-03-23,251,257,251,255,255,111000
2001-03-26,258,265,258,265,265,426000
2001-03-27,263,266,262,262,262,251000
2001-03-28,262,268,262,266,266,97000
2001-03-29,261,263,260,260,260,73000
2001-03-30,255,261,245,245,245,392000
2001-04-02,257,257,253,256,256,60000
2001-04-03,254,260,254,259,259,127000
2001-04-04,253,259,253,259,259,88000
2001-04-05,263,266,263,264,264,176000
2001-04-06,268,268,263,263,263,64000
2001-04-09,265,265,257,258,258,136000
2001-04-10,262,262,254,257,257,261000
2001-04-11,264,264,256,261,261,162000
2001-04-12,265,265,260,265,265,230000
2001-04-13,265,265,261,261,261,52000
2001-04-16,260,264,260,261,261,37000
2001-04-17,261,261,259,259,259,29000
2001-04-18,263,265,261,265,265,132000
2001-04-19,269,273,266,268,268,418000
2001-04-20,270,270,264,264,264,55000
2001-04-23,266,270,266,266,266,68000
2001-04-24,267,267,262,267,267,57000
2001-04-25,269,269,265,268,268,32000
2001-04-26,269,273,269,273,273,107000
2001-04-27,273,274,270,270,270,69000
2001-05-01,280,284,273,282,282,333000
2001-05-02,283,284,280,284,284,174000
2001-05-07,288,289,283,287,287,312000
2001-05-08,283,284,282,284,284,70000
2001-05-09,280,280,276,276,276,102000
2001-05-10,277,278,276,277,277,45000
2001-05-11,276,277,275,275,275,86000
2001-05-14,279,279,271,274,274,286000
2001-05-15,273,274,271,274,274,167000
2001-05-16,277,277,274,275,275,134000
