Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,70,72,70,70,700,355000
2000-01-05,73,75,70,71,710,508000
2000-01-06,72,72,70,70,700,425000
2000-01-07,71,72,70,71,710,481000
2000-01-11,73,76,72,76,760,679000
2000-01-12,75,76,72,72,720,488000
2000-01-13,74,78,72,76,760,1153000
2000-01-14,77,79,76,79,790,1415000
2000-01-17,81,85,81,83,830,977000
2000-01-18,83,83,79,81,810,1156000
2000-01-19,80,81,79,79,790,568000
2000-01-20,80,83,79,83,830,647000
2000-01-21,80,81,79,81,810,509000
2000-01-24,82,85,80,80,800,1268000
2000-01-25,81,81,79,79,790,765000
2000-01-26,79,81,78,79,790,273000
2000-01-27,77,80,76,77,770,289000
2000-01-28,77,80,75,79,790,683000
2000-01-31,80,80,75,80,800,427000
2000-02-01,79,79,76,79,790,406000
2000-02-02,78,79,77,78,780,466000
2000-02-03,76,78,76,76,760,358000
2000-02-04,78,78,75,75,750,338000
2000-02-07,75,76,74,74,740,378000
2000-02-08,75,75,74,74,740,286000
2000-02-09,73,75,73,74,740,381000
2000-02-10,73,75,72,72,720,842000
2000-02-14,72,73,71,71,710,450000
2000-02-15,71,72,70,72,720,776000
2000-02-16,71,73,70,73,730,549000
2000-02-17,71,72,70,70,700,464000
2000-02-18,70,71,66,70,700,1082000
2000-02-21,70,70,68,68,680,520000
2000-02-22,68,68,64,64,640,1048000
2000-02-23,65,70,65,65,650,513000
2000-02-24,70,70,65,67,670,484000
2000-02-25,68,69,67,67,670,417000
2000-02-28,67,70,66,68,680,365000
2000-02-29,67,70,66,70,700,399000
2000-03-01,68,70,68,70,700,497000
2000-03-02,69,70,68,68,680,385000
2000-03-03,68,70,68,70,700,225000
2000-03-06,69,70,68,70,700,437000
2000-03-07,71,77,70,77,770,647000
2000-03-08,76,77,75,75,750,451000
2000-03-09,74,77,74,74,740,483000
2000-03-10,79,79,72,76,760,2450000
2000-03-13,79,81,78,81,810,1018000
2000-03-14,82,82,76,79,790,650000
2000-03-15,79,79,75,78,780,504000
2000-03-16,78,80,76,79,790,962000
2000-03-17,80,80,77,77,770,521000
2000-03-21,77,79,77,77,770,472000
2000-03-22,77,79,77,78,780,396000
2000-03-23,77,78,75,75,750,271000
2000-03-24,75,79,75,79,790,442000
2000-03-27,80,80,76,80,800,885000
2000-03-28,78,80,78,79,790,363000
2000-03-29,79,80,78,79,790,491000
2000-03-30,78,80,77,77,770,393000
2000-03-31,80,80,76,79,790,419000
2000-04-03,80,80,79,80,800,413000
2000-04-04,81,82,80,82,820,387000
2000-04-05,82,82,80,81,810,561000
2000-04-06,81,82,79,79,790,474000
2000-04-07,80,81,79,79,790,310000
2000-04-10,81,81,79,80,800,361000
2000-04-11,80,81,78,78,780,277000
2000-04-12,79,81,78,81,810,509000
2000-04-13,83,89,82,87,870,3062000
2000-04-14,86,87,85,87,870,1770000
2000-04-17,77,84,75,80,800,1122000
2000-04-18,82,82,80,82,820,769000
2000-04-19,77,82,76,78,780,808000
2000-04-20,78,79,75,75,750,1069000
2000-04-21,75,77,63,63,630,2034000
2000-04-24,78,78,73,77,770,1238000
2000-04-25,77,78,73,76,760,580000
2000-04-26,75,76,70,70,700,643000
2000-04-27,72,72,70,71,710,527000
2000-04-28,71,73,70,73,730,478000
2000-05-01,72,72,70,71,710,641000
2000-05-02,73,73,72,72,720,420000
2000-05-08,75,75,72,73,730,408000
2000-05-09,73,74,72,72,720,249000
2000-05-10,73,74,72,74,740,321000
2000-05-11,74,74,72,73,730,302000
2000-05-12,73,74,71,71,710,992000
2000-05-15,72,77,71,77,770,814000
2000-05-16,73,76,72,76,760,988000
2000-05-17,75,76,73,74,740,359000
2000-05-18,74,74,73,74,740,341000
2000-05-19,74,75,73,74,740,845000
2000-05-22,74,74,73,74,740,343000
2000-05-23,74,75,73,75,750,830000
2000-05-24,76,78,76,77,770,1497000
2000-05-25,77,78,74,74,740,631000
2000-05-26,74,75,72,73,730,530000
2000-05-29,73,74,73,74,740,190000
2000-05-30,73,74,72,72,720,409000
2000-05-31,72,73,71,71,710,713000
2000-06-01,73,73,71,73,730,632000
2000-06-02,73,74,72,74,740,696000
2000-06-05,74,74,73,74,740,360000
2000-06-06,73,74,72,72,720,357000
2000-06-07,73,74,71,72,720,916000
2000-06-08,74,75,73,73,730,2344000
2000-06-09,73,81,73,78,780,3999000
2000-06-12,81,84,80,84,840,3522000
2000-06-13,83,84,81,81,810,1620000
2000-06-14,81,83,80,82,820,1342000
