Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6040,6120,5760,5840,5840,254000
2000-01-05,5140,5420,5060,5260,5260,777000
2000-01-06,5370,5450,5050,5080,5080,535000
2000-01-07,5010,5030,4820,4900,4900,630000
2000-01-11,5320,5380,5060,5190,5190,1134000
2000-01-12,5100,5180,5040,5100,5100,616000
2000-01-13,5110,5180,4980,4990,4990,414000
2000-01-14,5100,5160,5020,5100,5100,505000
2000-01-17,5130,5170,5050,5070,5070,540000
2000-01-18,5110,5130,5050,5050,5050,513000
2000-01-19,4980,4980,4800,4900,4900,633000
2000-01-20,4800,4940,4780,4860,4860,487000
2000-01-21,4990,5000,4800,4950,4950,721000
2000-01-24,4900,5050,4780,4810,4810,631000
2000-01-25,4860,4930,4800,4850,4850,683000
2000-01-26,4890,5300,4890,5300,5300,1262000
2000-01-27,5300,5320,5200,5300,5300,338000
2000-01-28,5350,5400,5200,5330,5330,533000
2000-01-31,5250,5330,5230,5330,5330,528000
2000-02-01,5400,5530,5300,5480,5480,1160000
2000-02-02,5600,5660,5500,5660,5660,1575000
2000-02-03,5670,5670,5480,5600,5600,697000
2000-02-04,5500,5600,5350,5470,5470,759000
2000-02-07,5270,5540,5270,5490,5490,880000
2000-02-08,5660,5660,5400,5400,5400,416000
2000-02-09,5450,5590,5280,5590,5590,473000
2000-02-10,5520,5520,5230,5250,5250,519000
2000-02-14,5300,5400,5200,5200,5200,423000
2000-02-15,5200,5250,5090,5250,5250,377000
2000-02-16,5300,5350,5210,5250,5250,463000
2000-02-17,5150,5320,5150,5200,5200,499000
2000-02-18,5210,5290,5150,5200,5200,619000
2000-02-21,5160,5370,5160,5350,5350,437000
2000-02-22,5450,5450,5200,5240,5240,552000
2000-02-23,5390,5410,5240,5330,5330,668000
2000-02-24,5430,5500,5320,5500,5500,809000
2000-02-25,5500,5730,5450,5670,5670,627000
2000-02-28,5710,5920,5520,5710,5710,877000
2000-02-29,5900,5930,5710,5850,5850,388000
2000-03-01,5990,6260,5880,5970,5970,1302000
2000-03-02,6000,6170,5910,5920,5920,614000
2000-03-03,6120,6140,5950,6010,6010,652000
2000-03-06,6050,6160,5910,5940,5940,523000
2000-03-07,5940,5940,5400,5500,5500,548000
2000-03-08,5600,5940,5590,5920,5920,509000
2000-03-09,6000,6100,5950,5990,5990,757000
2000-03-10,6050,6050,5920,5960,5960,726000
