Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,1240,1240,1222,1231,1231,385
2016-06-13,1211,1211,1193,1193,1193,79
2016-06-14,1180,1181,1180,1181,1181,11
2016-06-15,1152,1182,1150,1182,1182,3
2016-06-16,1182,1184,1154,1154,1154,10
2016-06-17,1166,1167,1150,1150,1150,5
2016-06-20,1180,1187,1180,1186,1186,26
2016-06-21,1180,1180,1180,1180,1180,6
2016-06-24,1180,1181,1121,1121,1121,103
2016-06-27,1148,1148,1148,1148,1148,1
2016-06-28,1178,1208,1160,1160,1160,4
2016-06-29,1165,1170,1162,1170,1170,4
2016-06-30,1172,1172,1172,1172,1172,1
2016-07-01,1176,1176,1176,1176,1176,1
2016-07-05,1182,1182,1182,1182,1182,7
2016-07-06,1164,1164,1157,1157,1157,6
2016-07-07,1162,1162,1154,1154,1154,3
2016-07-13,1222,1222,1181,1200,1200,13
2016-07-14,1190,1223,1190,1223,1223,14
2016-07-15,1200,1226,1175,1217,1217,18
2016-07-19,1249,1249,1204,1204,1204,21
2016-07-20,1234,1235,1234,1235,1235,7
2016-07-21,1145,1245,1145,1245,1245,71
2016-07-22,1179,1181,1145,1181,1181,55
2016-07-25,1226,1231,1226,1230,1230,256
2016-07-26,1206,1215,1206,1211,1211,147
2016-07-27,1224,1224,1224,1224,1224,3
2016-07-29,1212,1212,1199,1199,1199,31
2016-08-02,1121,1131,1121,1131,1131,49
2016-08-04,1174,1174,1122,1123,1123,39
2016-08-08,1125,1125,1125,1125,1125,1
2016-08-09,1185,1199,1185,1199,1199,13
2016-08-10,1199,1204,1195,1195,1195,12
2016-08-12,1216,1216,1216,1216,1216,1
2016-08-15,1175,1175,1175,1175,1175,1
2016-08-16,1175,1175,1175,1175,1175,4
2016-08-18,1200,1200,1200,1200,1200,1
2016-08-19,1126,1126,1126,1126,1126,3
2016-08-22,1198,1198,1197,1198,1198,175
2016-08-23,1135,1180,1135,1180,1180,191
2016-08-24,1196,1196,1196,1196,1196,6
2016-08-25,1197,1206,1197,1206,1206,61
2016-08-26,1192,1192,1187,1187,1187,4
2016-08-29,1202,1202,1201,1201,1201,7
2016-08-31,1214,1215,1213,1215,1215,40
2016-09-01,1223,1227,1218,1225,1225,23
2016-09-02,1225,1232,1218,1218,1218,10
2016-09-05,1244,1244,1241,1241,1241,2
2016-09-06,1214,1244,1214,1243,1243,31
2016-09-07,1227,1230,1209,1230,1230,9
2016-09-08,1236,1236,1160,1190,1190,146
2016-09-09,1202,1238,1202,1204,1204,46
2016-09-12,1214,1219,1187,1219,1219,27
2016-09-13,1215,1223,1210,1223,1223,152
2016-09-14,1197,1218,1197,1218,1218,17
2016-09-15,1202,1205,1197,1204,1204,17
2016-09-16,1201,1209,1200,1209,1209,106
2016-09-20,1208,1208,1148,1200,1200,31
2016-09-21,1200,1244,1200,1244,1244,19
2016-09-23,1225,1230,1176,1176,1176,126
2016-09-26,1236,1236,1183,1185,1185,8
2016-09-27,1182,1240,1182,1182,1182,6
2016-09-30,1183,1183,1175,1175,1175,6
2016-10-03,1175,1225,1175,1225,1225,3
2016-10-04,1224,1227,1222,1227,1227,8
2016-10-06,1227,1260,1181,1182,1182,4202
2016-10-07,1209,1255,1205,1250,1250,4101
2016-10-11,1249,1261,1248,1257,1257,3938
2016-10-12,1258,1260,1240,1249,1249,4017
2016-10-13,1241,1257,1241,1247,1247,3997
2016-10-14,1247,1281,1190,1251,1251,5051
2016-10-17,1251,1275,1248,1253,1253,3034
2016-10-18,1254,1258,1251,1257,1257,4457
2016-10-19,1258,1265,1253,1259,1259,5291
2016-10-20,1260,1321,1260,1267,1267,4356
2016-10-21,1325,1325,1261,1261,1261,4265
2016-10-24,1273,1273,1261,1266,1266,3865
2016-10-25,1242,1276,1242,1275,1275,3819
2016-10-26,1275,1285,1270,1280,1280,3930
2016-10-27,1280,1315,1274,1275,1275,335
2016-10-28,1277,1284,1270,1284,1284,28
2016-10-31,1289,1326,1258,1284,1284,3996
2016-11-01,1260,1300,1223,1223,1223,124
2016-11-02,1270,1270,1251,1264,1264,115
2016-11-04,1263,1265,1111,1245,1245,130
2016-11-07,1240,1250,1202,1202,1202,29
2016-11-08,1232,1255,1213,1255,1255,305
2016-11-09,1243,1250,1199,1207,1207,116
2016-11-10,1234,1320,1218,1233,1233,148
2016-11-11,1234,1297,1225,1254,1254,86
2016-11-14,1261,1275,1252,1252,1252,40
2016-11-15,1256,1273,1238,1250,1250,39
2016-11-16,1248,1275,1248,1275,1275,22
2016-11-17,1275,1275,1275,1275,1275,1
2016-11-18,1276,1298,1276,1298,1298,483
2016-11-21,1295,1311,1295,1295,1295,19
2016-11-22,1295,1295,1295,1295,1295,2
2016-11-24,1300,1300,1300,1300,1300,101
2016-11-28,1420,1420,1330,1336,1336,6
2016-11-29,1340,1340,1274,1274,1274,6
2016-11-30,1349,1379,1279,1298,1298,679
2016-12-01,1328,1328,1300,1300,1300,4
2016-12-02,1285,1340,1285,1340,1340,3
2016-12-05,1312,1329,1300,1329,1329,11
2016-12-06,1329,1340,1250,1250,1250,16
2016-12-07,1342,1342,1300,1308,1308,166
2016-12-08,1340,1359,1340,1350,1350,174
2016-12-09,1350,1361,1350,1359,1359,89
2016-12-12,1359,1385,1349,1360,1360,36
2016-12-13,1384,1389,1345,1389,1389,55
2016-12-14,1393,1393,1391,1391,1391,5
2016-12-15,1393,1393,1390,1391,1391,203
2016-12-16,1394,1418,1394,1395,1395,2084
2016-12-19,1555,1555,1392,1401,1401,437
2016-12-20,1371,1500,1371,1401,1401,67
2016-12-21,1461,1461,1410,1410,1410,7
2016-12-22,1380,1380,1380,1380,1380,4
2016-12-26,1380,1397,1360,1397,1397,5
2016-12-27,1367,1395,1367,1395,1395,16
2016-12-29,1365,1382,1365,1382,1382,91
2017-01-04,1383,1385,1370,1371,1371,110
2017-01-05,1390,1411,1390,1409,1409,52
2017-01-06,1407,1407,1377,1406,1406,19
2017-01-10,1429,1429,1394,1400,1400,138
2017-01-11,1400,1400,1400,1400,1400,15
2017-01-12,1396,1396,1327,1347,1347,288
2017-01-13,1377,1377,1377,1377,1377,2
2017-01-16,1378,1378,1347,1347,1347,32
2017-01-17,1375,1375,1340,1340,1340,6
2017-01-18,1336,1370,1336,1370,1370,25
2017-01-19,1340,1375,1281,1375,1375,254
2017-01-20,1345,1387,1335,1384,1384,38
2017-01-23,1330,1375,1330,1375,1375,134
2017-01-24,1371,1371,1371,1371,1371,1
2017-01-25,1350,1373,1350,1373,1373,2
2017-01-26,1373,1390,1373,1390,1390,10
2017-01-27,1373,1373,1373,1373,1373,1
2017-01-30,1373,1383,1373,1383,1383,9
2017-01-31,1383,1383,1363,1363,1363,12
2017-02-01,1363,1363,1363,1363,1363,10
2017-02-02,1350,1350,1350,1350,1350,3
2017-02-06,1366,1366,1366,1366,1366,1
2017-02-07,1366,1414,1324,1333,1333,133
2017-02-08,1363,1380,1305,1335,1335,183
2017-02-09,1360,1365,1360,1365,1365,2
2017-02-10,1365,1365,1346,1346,1346,18
2017-02-13,1370,1370,1326,1326,1326,21
2017-02-14,1370,1370,1340,1340,1340,26
2017-02-15,1332,1332,1332,1332,1332,4
2017-02-16,1351,1357,1351,1357,1357,121
2017-02-17,1358,1358,1358,1358,1358,3
2017-02-20,1328,1360,1327,1328,1328,19
2017-02-21,1350,1369,1350,1358,1358,7
2017-02-22,1370,1370,1340,1340,1340,116
2017-02-23,1368,1386,1362,1386,1386,24
2017-02-24,1378,1378,1378,1378,1378,2
2017-02-27,1362,1387,1341,1342,1342,44
2017-02-28,1348,1378,1348,1348,1348,12
2017-03-01,1359,1359,1359,1359,1359,2
2017-03-02,1396,1396,1395,1395,1395,12
2017-03-03,1370,1395,1370,1395,1395,34
2017-03-06,1395,1395,1350,1367,1367,17
2017-03-07,1395,1395,1395,1395,1395,5
2017-03-10,1395,1400,1395,1400,1400,21
2017-03-13,1393,1400,1364,1364,1364,13
2017-03-14,1403,1403,1403,1403,1403,1
2017-03-15,1406,1406,1406,1406,1406,1
2017-03-16,1414,1414,1410,1412,1412,231
2017-03-17,1412,1412,1412,1412,1412,1
2017-03-22,1414,1418,1337,1388,1388,66
2017-03-24,1388,1389,1385,1385,1385,3
2017-03-27,1382,1382,1354,1354,1354,15
2017-03-28,1382,1382,1352,1382,1382,27
2017-03-29,1382,1382,1381,1382,1382,86
2017-03-30,1382,1418,1341,1395,1395,64
2017-03-31,1395,1395,1358,1386,1386,71
2017-04-03,1356,1402,1356,1402,1402,42
2017-04-04,1402,1402,1353,1353,1353,11
2017-04-05,1383,1383,1350,1350,1350,62
2017-04-06,1368,1368,1305,1356,1356,60
2017-04-07,1356,1356,1356,1356,1356,1
2017-04-10,1326,1375,1326,1348,1348,49
2017-04-12,1318,1318,1318,1318,1318,30
2017-04-14,1318,1331,1301,1301,1301,11
2017-04-17,1328,1347,1328,1347,1347,16
2017-04-18,1339,1353,1339,1353,1353,10
2017-04-19,1340,1340,1310,1340,1340,4
2017-04-20,1350,1356,1320,1355,1355,36
2017-04-21,1350,1360,1320,1330,1330,92
2017-04-24,1360,1360,1355,1355,1355,3
2017-04-25,1366,1366,1366,1366,1366,6
2017-04-26,1375,1396,1375,1396,1396,41
2017-04-27,1366,1366,1350,1350,1350,64
2017-04-28,1376,1376,1376,1376,1376,8
2017-05-01,1374,1374,1357,1357,1357,3
2017-05-02,1385,1400,1370,1370,1370,51
2017-05-08,1372,1428,1372,1428,1428,107
2017-05-09,1430,1438,1428,1428,1428,14
2017-05-16,1428,1428,1428,1428,1428,1
2017-05-19,1416,1416,1416,1416,1416,2
2017-05-22,1430,1468,1403,1403,1403,87
2017-05-23,1435,1435,1435,1435,1435,2
2017-05-24,1409,1438,1408,1438,1438,24
2017-05-25,1412,1437,1408,1408,1408,16
2017-05-26,1438,1438,1438,1438,1438,1
2017-05-29,1457,1457,1425,1425,1425,21
2017-05-30,1448,1448,1418,1418,1418,17
2017-05-31,1448,1448,1448,1448,1448,1
2017-06-01,1446,1446,1446,1446,1446,20
2017-06-02,1455,1481,1455,1460,1460,43
2017-06-05,1490,1490,1431,1431,1431,43
2017-06-07,1488,1488,1447,1462,1462,77
2017-06-09,1461,1461,1461,1461,1461,1
2017-06-13,1464,1464,1446,1446,1446,13
2017-06-14,1448,1449,1448,1449,1449,25
2017-06-15,1441,1441,1441,1441,1441,1
2017-06-16,1451,1451,1451,1451,1451,2
2017-06-20,1454,1471,1441,1471,1471,1016
2017-06-21,1460,1460,1460,1460,1460,1
2017-06-22,1444,1444,1444,1444,1444,2
2017-06-26,1460,1460,1460,1460,1460,1
2017-06-27,1460,1460,1440,1440,1440,7
2017-06-28,1464,1469,1464,1469,1469,4
2017-06-29,1470,1498,1436,1441,1441,114
2017-06-30,1471,1471,1471,1471,1471,10
2017-07-03,1461,1461,1441,1441,1441,7
2017-07-04,1442,1461,1442,1461,1461,2
2017-07-05,1486,1486,1486,1486,1486,5
2017-07-06,1480,1480,1465,1465,1465,4
2017-07-07,1442,1455,1442,1451,1451,24
2017-07-10,1442,1442,1442,1442,1442,5
2017-07-11,1456,1462,1456,1462,1462,3
2017-07-12,1466,1466,1450,1450,1450,13
2017-07-13,1442,1442,1442,1442,1442,15
2017-07-14,1478,1481,1451,1451,1451,5
2017-07-18,1451,1451,1451,1451,1451,1
2017-07-20,1442,1442,1442,1442,1442,1
