Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,217.0,220.0,210.0,220.0,440.0,267000
2000-01-05,222.0,225.0,213.0,219.0,438.0,578000
2000-01-06,224.0,226.0,216.0,222.0,444.0,494000
2000-01-07,227.0,235.0,222.0,228.0,456.0,640000
2000-01-11,228.0,234.0,222.0,232.0,464.0,445000
2000-01-12,231.0,236.0,215.0,216.0,432.0,441000
2000-01-13,236.0,236.0,220.0,220.0,440.0,337000
2000-01-14,225.0,238.0,220.0,238.0,476.0,1564000
2000-01-17,237.0,237.0,227.0,235.0,470.0,1197000
2000-01-18,236.0,240.0,232.0,235.0,470.0,904000
2000-01-19,231.0,237.0,231.0,234.0,468.0,750000
2000-01-20,235.0,247.0,235.0,245.0,490.0,950000
2000-01-21,240.0,253.0,234.0,253.0,506.0,1518000
2000-01-24,258.0,262.0,242.0,254.0,508.0,1670000
2000-01-25,248.0,260.0,247.0,255.0,510.0,880000
2000-01-26,260.0,275.0,255.0,269.0,538.0,1877000
2000-01-27,258.0,273.0,257.0,265.0,530.0,703000
2000-01-28,260.0,270.0,258.0,266.0,532.0,1132000
2000-01-31,273.0,283.0,270.0,280.0,560.0,1301000
2000-02-01,274.0,275.0,269.0,273.0,546.0,818000
2000-02-02,270.0,272.0,262.0,267.0,534.0,1176000
2000-02-03,262.0,270.0,262.0,265.0,530.0,1068000
2000-02-04,260.0,267.0,258.0,261.0,522.0,729000
2000-02-07,266.0,267.0,260.0,264.0,528.0,309000
2000-02-08,259.0,267.0,251.0,267.0,534.0,363000
2000-02-09,272.0,272.0,257.0,268.0,536.0,817000
2000-02-10,265.0,268.0,256.0,256.0,512.0,816000
2000-02-14,246.0,253.0,232.0,232.0,464.0,1305000
2000-02-15,222.0,224.0,205.0,214.0,428.0,2238000
2000-02-16,224.0,239.0,220.0,239.0,478.0,639000
2000-02-17,240.0,240.0,215.0,221.0,442.0,754000
2000-02-18,213.0,229.0,212.0,220.0,440.0,543000
2000-02-21,250.0,255.0,220.0,220.0,440.0,1946000
2000-02-22,225.0,232.0,222.0,229.0,458.0,1043000
2000-02-23,234.0,238.0,230.0,238.0,476.0,801000
2000-02-24,248.0,250.0,241.0,244.0,488.0,966000
2000-02-25,249.0,252.0,246.0,249.0,498.0,951000
2000-02-28,253.0,253.0,247.0,249.0,498.0,659000
2000-02-29,255.0,259.0,250.0,255.0,510.0,1137000
2000-03-01,255.0,285.0,253.0,285.0,570.0,2439000
2000-03-02,270.0,271.0,262.0,265.0,530.0,545000
2000-03-03,265.0,270.0,254.0,254.0,508.0,568000
2000-03-06,274.0,275.0,260.0,270.0,540.0,994000
2000-03-07,270.0,274.0,267.0,274.0,548.0,1124000
2000-03-08,265.0,269.0,261.0,264.0,528.0,459000
2000-03-09,250.0,257.0,245.0,254.0,508.0,1201000
2000-03-10,257.0,257.0,220.0,255.0,510.0,3383000
2000-03-13,256.0,265.0,249.0,250.0,500.0,956000
2000-03-14,265.0,265.0,230.0,235.0,470.0,722000
2000-03-15,245.0,255.0,235.0,241.0,482.0,745000
2000-03-16,242.0,246.0,235.0,246.0,492.0,555000
2000-03-17,241.0,243.0,234.0,243.0,486.0,908000
2000-03-21,232.0,239.0,232.0,235.0,470.0,687000
2000-03-22,235.0,252.0,233.0,252.0,504.0,957000
2000-03-23,237.0,241.0,235.0,236.0,472.0,756000
2000-03-24,241.0,245.0,233.0,241.0,482.0,1230000
2000-03-27,240.0,245.0,236.0,237.0,474.0,1202000
2000-03-28,237.0,237.0,228.0,231.0,462.0,860000
2000-03-29,231.0,239.0,231.0,235.0,470.0,618000
2000-03-30,231.0,232.0,228.0,228.0,456.0,793000
2000-03-31,230.0,238.0,225.0,238.0,476.0,701000
2000-04-03,238.0,238.0,227.0,232.0,464.0,800000
2000-04-04,232.0,242.0,229.0,240.0,480.0,717000
2000-04-05,242.0,243.0,236.0,238.0,476.0,978000
2000-04-06,243.0,244.0,236.0,238.0,476.0,618000
2000-04-07,243.0,251.0,243.0,246.0,492.0,1190000
2000-04-10,238.0,254.0,231.0,254.0,508.0,1164000
2000-04-11,249.0,253.0,241.0,241.0,482.0,419000
2000-04-12,241.0,251.0,237.0,250.0,500.0,647000
2000-04-13,255.0,275.0,255.0,275.0,550.0,2073000
2000-04-14,275.0,280.0,250.0,257.0,514.0,2482000
2000-04-17,240.0,255.0,240.0,243.0,486.0,1277000
2000-04-18,253.0,265.0,240.0,265.0,530.0,1000000
