Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,1848,1888,1820,1820,1820,1315
2015-10-21,1860,1884,1822,1865,1865,494
2015-10-22,1882,1882,1855,1860,1860,573
2015-10-23,1953,1953,1892,1903,1903,985
2015-10-26,1943,1943,1909,1909,1909,1950
2015-10-27,1945,1945,1888,1929,1929,5406
2015-10-28,1908,1910,1872,1876,1876,13374
2015-10-29,1916,1916,1895,1914,1914,1721
2015-10-30,1919,1931,1889,1928,1928,2866
2015-11-02,1900,1900,1886,1890,1890,919
2015-11-04,1924,1943,1891,1912,1912,462
2015-11-05,1915,1915,1881,1915,1915,807
2015-11-06,1915,1919,1910,1918,1918,1450
2015-11-09,1919,1998,1919,1967,1967,1377
2015-11-10,1949,1968,1926,1968,1968,635
2015-11-11,1994,1994,1935,1962,1962,15267
2015-11-12,1949,1965,1949,1957,1957,1084
2015-11-13,1934,1942,1917,1942,1942,1000
2015-11-16,1982,1982,1905,1931,1931,1203
2015-11-17,1989,1989,1937,1947,1947,619
2015-11-18,1955,1958,1933,1944,1944,977
2015-11-19,1960,1972,1934,1955,1955,1154
2015-11-20,1951,1951,1941,1944,1944,212
2015-11-24,1956,1956,1942,1956,1956,1744
2015-11-25,1946,1946,1937,1942,1942,716
2015-11-26,1942,1946,1940,1946,1946,442
2015-11-27,1955,1955,1944,1947,1947,201
2015-11-30,1945,1945,1925,1925,1925,742
2015-12-01,1932,1937,1920,1925,1925,141
2015-12-02,1928,1938,1923,1938,1938,2642
2015-12-03,1924,1939,1924,1939,1939,612
2015-12-04,1934,1934,1922,1927,1927,1200
2015-12-07,1939,1939,1919,1920,1920,1875
2015-12-08,1925,1930,1915,1918,1918,251
2015-12-09,1908,1912,1899,1903,1903,2412
2015-12-10,1900,1915,1879,1890,1890,1122
2015-12-11,1930,1934,1874,1879,1879,1504
2015-12-14,1870,1891,1844,1870,1870,3013
2015-12-15,1875,1875,1830,1830,1830,1594
2015-12-16,1870,1880,1846,1880,1880,85
2015-12-17,1955,1955,1905,1905,1905,564
2015-12-18,1915,2028,1893,1893,1893,1867
2015-12-21,1878,1901,1860,1879,1879,1700
2015-12-22,1883,1905,1875,1878,1878,579
2015-12-24,1905,1914,1900,1908,1908,648
2015-12-25,1918,1939,1870,1935,1935,1796
2015-12-28,1933,1933,1895,1905,1905,1064
2015-12-29,1936,1937,1901,1914,1914,1775
2015-12-30,1935,1969,1908,1925,1925,219
2016-01-04,1944,1944,1860,1864,1864,1963
2016-01-05,1897,1897,1857,1872,1872,829
2016-01-06,1880,1880,1825,1825,1825,1538
2016-01-07,1865,1877,1801,1801,1801,1327
2016-01-08,1841,1937,1800,1800,1800,2149
2016-01-12,1808,1863,1785,1800,1800,1631
2016-01-13,1820,1869,1772,1772,1772,2029
2016-01-14,1766,1847,1707,1725,1725,7044
2016-01-15,1805,1805,1719,1731,1731,2963
2016-01-18,1705,1730,1695,1730,1730,2130
2016-01-19,1739,1743,1699,1743,1743,5523
2016-01-20,1743,1743,1690,1693,1693,2745
2016-01-21,1733,1733,1650,1650,1650,2482
2016-01-22,1698,1736,1679,1736,1736,1068
2016-01-25,1777,1777,1730,1760,1760,1779
2016-01-26,1763,1763,1700,1700,1700,2601
2016-01-27,1740,1782,1740,1782,1782,209
2016-01-28,1763,1780,1763,1777,1777,307
2016-01-29,1777,1845,1762,1826,1826,2048
2016-02-01,1850,1878,1832,1878,1878,412
2016-02-02,1853,1863,1810,1829,1829,1477
2016-02-03,1812,1812,1744,1794,1794,1613
2016-02-04,1770,1790,1769,1785,1785,376
2016-02-05,1765,1767,1746,1749,1749,1073
2016-02-08,1749,1770,1744,1761,1761,278
2016-02-09,1750,1760,1729,1738,1738,1455
2016-02-10,1750,1812,1730,1785,1785,577
2016-02-12,1715,1789,1715,1785,1785,603
2016-02-15,1785,1825,1780,1800,1800,589
2016-02-16,1800,1815,1800,1815,1815,102
2016-02-17,1788,1798,1785,1796,1796,195
2016-02-18,1849,1849,1730,1730,1730,2350
2016-02-19,1759,1809,1751,1809,1809,227
2016-02-22,1810,1810,1770,1808,1808,169
2016-02-23,1805,1805,1784,1805,1805,173
2016-02-24,1784,1797,1650,1680,1680,4879
2016-02-25,1701,1705,1692,1696,1696,328
2016-02-26,1710,1725,1702,1710,1710,143
2016-02-29,1709,1730,1708,1720,1720,161
2016-03-01,1720,1735,1670,1698,1698,804
2016-03-02,1738,1767,1695,1741,1741,236
2016-03-03,1714,1770,1714,1762,1762,973
2016-03-04,1759,1789,1752,1785,1785,660
2016-03-07,1796,1796,1790,1790,1790,58
2016-03-08,1790,1793,1753,1761,1761,255
2016-03-09,1766,1785,1766,1784,1784,89
2016-03-10,1784,1785,1740,1748,1748,331
2016-03-11,1741,1785,1741,1785,1785,110
2016-03-14,1785,1795,1785,1795,1795,261
2016-03-15,1795,1795,1792,1795,1795,68
2016-03-16,1763,1763,1690,1738,1738,1665
2016-03-17,1749,1770,1725,1738,1738,5407
2016-03-18,1745,1745,1712,1733,1733,392
2016-03-22,1745,1769,1745,1756,1756,258
2016-03-23,1771,1771,1750,1750,1750,528
2016-03-24,1750,1751,1734,1736,1736,191
2016-03-25,1748,1753,1736,1747,1747,1859
2016-03-28,1761,1769,1758,1761,1761,197
2016-03-29,1765,1780,1765,1778,1778,79
2016-03-30,1778,1778,1753,1755,1755,213
2016-03-31,1755,1758,1740,1740,1740,310
2016-04-01,1752,1752,1685,1692,1692,3338
2016-04-04,1693,1698,1682,1690,1690,1426
2016-04-05,1691,1695,1644,1648,1648,3996
2016-04-06,1648,1687,1630,1646,1646,7210
2016-04-07,1647,1675,1639,1655,1655,517
2016-04-08,1640,1686,1636,1678,1678,5464
2016-04-11,1698,1698,1658,1660,1660,356
2016-04-12,1686,1705,1686,1693,1693,54
2016-04-13,1711,1730,1711,1729,1729,209
2016-04-14,1737,1768,1737,1765,1765,1187
2016-04-15,1760,1774,1760,1774,1774,309
2016-04-18,1769,1769,1715,1725,1725,1443
2016-04-19,1760,1774,1760,1762,1762,406
2016-04-20,1790,1790,1763,1776,1776,35
2016-04-21,1776,1805,1776,1805,1805,1055
2016-04-22,1808,1820,1795,1815,1815,735
2016-04-25,1840,1840,1803,1805,1805,209
2016-04-26,1815,1815,1781,1794,1794,1361
2016-04-27,1830,1830,1780,1787,1787,160
2016-04-28,1781,1803,1726,1735,1735,717
2016-05-02,1716,1718,1679,1694,1694,4888
2016-05-06,1734,1738,1699,1722,1722,513
2016-05-09,1723,1723,1692,1710,1710,690
2016-05-10,1710,1740,1710,1740,1740,54
2016-05-11,1750,1761,1732,1734,1734,453
2016-05-12,1730,1738,1710,1726,1726,330
2016-05-13,1745,1745,1708,1713,1713,102
2016-05-16,1713,1741,1708,1717,1717,1285
2016-05-17,1725,1733,1715,1716,1716,26
2016-05-18,1713,1732,1704,1706,1706,759
2016-05-19,1732,1732,1707,1718,1718,529
2016-05-20,1729,1729,1708,1715,1715,529
2016-05-23,1730,1735,1688,1702,1702,2363
2016-05-24,1724,1724,1697,1700,1700,157
2016-05-25,1725,1727,1714,1720,1720,1504
2016-05-26,1738,1752,1730,1752,1752,377
2016-05-27,1750,1750,1723,1724,1724,20
2016-05-30,1726,1744,1726,1744,1744,42
2016-05-31,1745,1755,1742,1755,1755,1166
2016-06-01,1754,1754,1735,1739,1739,291
2016-06-02,1741,1741,1710,1716,1716,1245
2016-06-03,1729,1729,1690,1690,1690,1202
2016-06-06,1695,1696,1676,1693,1693,1903
2016-06-07,1723,1723,1695,1703,1703,84
2016-06-08,1717,1727,1690,1711,1711,1134
2016-06-09,1731,1731,1690,1699,1699,429
2016-06-10,1718,1718,1682,1694,1694,105
2016-06-13,1694,1700,1634,1634,1634,15805
2016-06-14,1654,1654,1609,1620,1620,6562
2016-06-15,1655,1655,1619,1629,1629,790
