Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,118,119,115,115,1150,1004000
2000-01-05,115,118,111,118,1180,2835000
2000-01-06,118,121,116,120,1200,994000
2000-01-07,120,125,118,123,1230,690000
2000-01-11,126,126,122,122,1220,1075000
2000-01-12,122,125,121,124,1240,1082000
2000-01-13,125,127,123,127,1270,1750000
2000-01-14,125,127,124,127,1270,1184000
2000-01-17,129,135,127,135,1350,2350000
2000-01-18,136,138,130,133,1330,2993000
2000-01-19,132,134,131,134,1340,1099000
2000-01-20,137,140,135,140,1400,3141000
2000-01-21,137,138,130,134,1340,2810000
2000-01-24,132,138,132,137,1370,1120000
2000-01-25,137,138,133,133,1330,1046000
2000-01-26,138,140,135,138,1380,2032000
2000-01-27,134,136,131,134,1340,769000
2000-01-28,132,134,128,130,1300,1698000
2000-01-31,126,132,126,132,1320,858000
2000-02-01,127,130,126,126,1260,1684000
2000-02-02,126,126,121,122,1220,2590000
2000-02-03,128,132,125,127,1270,2831000
2000-02-04,127,129,122,122,1220,2637000
2000-02-07,122,124,120,122,1220,2530000
2000-02-08,120,122,114,120,1200,2905000
2000-02-09,120,120,117,118,1180,1038000
2000-02-10,118,119,117,117,1170,2659000
2000-02-14,117,118,113,113,1130,2526000
2000-02-15,116,117,111,111,1110,3083000
2000-02-16,112,115,111,115,1150,1160000
2000-02-17,114,117,113,113,1130,1301000
2000-02-18,115,116,113,114,1140,1083000
2000-02-21,117,117,110,110,1100,4153000
2000-02-22,111,112,109,109,1090,2051000
2000-02-23,110,111,108,110,1100,1557000
2000-02-24,110,112,109,110,1100,987000
2000-02-25,110,112,109,109,1090,1808000
2000-02-28,114,114,110,114,1140,1383000
2000-02-29,114,114,111,112,1120,1670000
2000-03-01,111,112,110,111,1110,1458000
2000-03-02,110,111,109,109,1090,1826000
2000-03-03,110,115,109,111,1110,1162000
2000-03-06,113,115,111,114,1140,787000
2000-03-07,116,118,113,116,1160,1353000
2000-03-08,115,116,111,111,1110,1439000
2000-03-09,115,115,114,115,1150,1215000
2000-03-10,120,125,115,123,1230,5163000
2000-03-13,128,128,125,127,1270,2660000
2000-03-14,127,127,120,120,1200,1983000
2000-03-15,117,118,113,113,1130,1737000
2000-03-16,114,119,113,114,1140,2080000
2000-03-17,120,120,115,120,1200,1523000
2000-03-21,125,125,116,117,1170,1628000
2000-03-22,117,119,115,118,1180,1218000
2000-03-23,116,117,115,117,1170,1654000
2000-03-24,116,118,115,118,1180,1291000
2000-03-27,120,121,117,119,1190,2184000
2000-03-28,121,123,119,120,1200,852000
2000-03-29,120,125,120,125,1250,1070000
2000-03-30,124,124,119,119,1190,1694000
2000-03-31,125,125,120,120,1200,992000
2000-04-03,121,124,120,124,1240,962000
2000-04-04,127,129,124,128,1280,2459000
2000-04-05,130,130,127,127,1270,1449000
2000-04-06,130,130,126,126,1260,1072000
2000-04-07,128,131,125,125,1250,1569000
2000-04-10,127,130,126,129,1290,943000
2000-04-11,132,135,130,130,1300,2223000
2000-04-12,130,137,130,137,1370,2115000
2000-04-13,136,140,135,137,1370,3134000
2000-04-14,135,138,135,137,1370,1638000
2000-04-17,127,134,126,134,1340,2243000
2000-04-18,134,135,130,134,1340,1650000
2000-04-19,132,134,128,133,1330,1684000
2000-04-20,133,133,127,127,1270,1644000
2000-04-21,127,130,111,111,1110,3104000
2000-04-24,131,131,126,127,1270,1792000
2000-04-25,127,130,125,127,1270,1067000
2000-04-26,132,132,123,123,1230,1570000
2000-04-27,123,125,122,122,1220,950000
2000-04-28,123,123,118,118,1180,1079000
2000-05-01,119,120,116,117,1170,3009000
2000-05-02,122,122,117,118,1180,1586000
2000-05-08,118,120,118,119,1190,1611000
2000-05-09,117,120,116,117,1170,2083000
2000-05-10,121,147,121,145,1450,12372000
2000-05-11,149,156,145,145,1450,17229000
2000-05-12,150,154,148,149,1490,7307000
2000-05-15,152,163,151,160,1600,10022000
2000-05-16,158,159,152,152,1520,4382000
2000-05-17,155,156,152,152,1520,2751000
2000-05-18,153,153,148,149,1490,2201000
2000-05-19,149,150,146,150,1500,1811000
2000-05-22,148,152,148,152,1520,1883000
2000-05-23,152,153,149,151,1510,2052000
2000-05-24,153,160,152,154,1540,5214000
2000-05-25,157,157,152,154,1540,2098000
2000-05-26,160,165,157,160,1600,8865000
2000-05-29,161,163,160,160,1600,3115000
2000-05-30,162,175,162,174,1740,10535000
2000-05-31,179,180,166,166,1660,5965000
2000-06-01,168,184,167,184,1840,7824000
2000-06-02,185,190,183,186,1860,11187000
2000-06-05,185,189,184,186,1860,3668000
2000-06-06,186,195,184,195,1950,8981000
2000-06-07,190,194,189,193,1930,5454000
2000-06-08,192,194,189,191,1910,3071000
2000-06-09,190,194,190,190,1900,5121000
2000-06-12,192,196,191,196,1960,4466000
2000-06-13,197,206,196,203,2030,12974000
2000-06-14,205,205,199,200,2000,6939000
2000-06-15,199,200,193,193,1930,2903000
2000-06-16,193,195,192,194,1940,2373000
2000-06-19,194,197,193,197,1970,1809000
2000-06-20,197,199,193,193,1930,3229000
2000-06-21,192,192,182,186,1860,2179000
2000-06-22,182,185,178,179,1790,3090000
2000-06-23,175,185,173,184,1840,1669000
2000-06-26,189,189,185,188,1880,1532000
2000-06-27,187,194,186,193,1930,2002000
2000-06-28,194,195,188,194,1940,2450000
2000-06-29,193,193,187,190,1900,1268000
2000-06-30,186,193,186,192,1920,1516000
2000-07-03,197,197,193,196,1960,3510000
2000-07-04,197,198,193,193,1930,1627000
2000-07-05,191,193,185,185,1850,1677000
2000-07-06,188,192,185,188,1880,1541000
2000-07-07,188,188,184,187,1870,873000
