Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,704,712,701,702,1404,236000
2000-01-05,690,700,673,686,1372,582000
2000-01-06,680,694,680,684,1368,606000
2000-01-07,690,710,685,705,1410,354000
2000-01-11,711,730,711,730,1460,603000
2000-01-12,730,730,697,697,1394,312000
2000-01-13,700,709,700,703,1406,456000
2000-01-14,733,803,733,803,1606,1589000
2000-01-17,843,901,824,885,1770,1838000
2000-01-18,855,885,840,881,1762,609000
2000-01-19,871,890,865,890,1780,333000
2000-01-20,900,918,889,900,1800,762000
2000-01-21,910,910,870,887,1774,336000
2000-01-24,874,890,862,885,1770,281000
2000-01-25,881,881,866,869,1738,286000
2000-01-26,869,870,821,822,1644,382000
2000-01-27,822,825,800,810,1620,419000
2000-01-28,815,815,793,793,1586,318000
2000-01-31,790,818,784,817,1634,418000
2000-02-01,800,800,785,789,1578,325000
2000-02-02,799,799,786,786,1572,156000
2000-02-03,780,790,777,777,1554,233000
2000-02-04,776,777,740,740,1480,368000
2000-02-07,750,757,740,740,1480,469000
2000-02-08,749,766,735,749,1498,566000
2000-02-09,749,776,745,745,1490,493000
2000-02-10,730,735,700,715,1430,1224000
2000-02-14,715,729,701,720,1440,525000
2000-02-15,720,720,700,715,1430,551000
2000-02-16,700,700,690,700,1400,881000
2000-02-17,697,710,693,710,1420,603000
2000-02-18,720,733,695,695,1390,630000
2000-02-21,690,694,656,666,1332,1553000
2000-02-22,696,761,694,759,1518,1174000
2000-02-23,759,759,725,725,1450,509000
2000-02-24,772,772,745,745,1490,196000
2000-02-25,741,790,741,790,1580,349000
2000-02-28,771,771,715,721,1442,299000
2000-02-29,729,770,725,740,1480,281000
2000-03-01,749,750,729,730,1460,170000
2000-03-02,700,740,700,721,1442,260000
2000-03-03,710,721,710,712,1424,461000
2000-03-06,707,713,701,708,1416,415000
2000-03-07,710,718,710,712,1424,353000
2000-03-08,710,710,691,692,1384,537000
2000-03-09,700,711,685,693,1386,872000
2000-03-10,693,730,693,730,1460,911000
2000-03-13,730,738,721,730,1460,377000
2000-03-14,740,748,720,720,1440,1091000
2000-03-15,730,743,725,733,1466,663000
2000-03-16,740,740,711,730,1460,511000
2000-03-17,740,748,735,748,1496,314000
2000-03-21,740,740,705,715,1430,316000
2000-03-22,729,750,716,740,1480,633000
2000-03-23,749,761,742,754,1508,764000
2000-03-24,757,757,730,738,1476,338000
2000-03-27,748,838,745,838,1676,1263000
2000-03-28,835,835,780,823,1646,571000
2000-03-29,813,857,813,850,1700,684000
2000-03-30,844,857,828,828,1656,259000
2000-03-31,848,850,821,838,1676,392000
2000-04-03,840,840,819,830,1660,342000
2000-04-04,840,875,840,845,1690,512000
2000-04-05,830,880,820,874,1748,581000
2000-04-06,874,898,870,890,1780,969000
2000-04-07,900,905,883,885,1770,859000
2000-04-10,885,890,854,860,1720,436000
2000-04-11,859,859,800,830,1660,276000
2000-04-12,838,854,825,845,1690,347000
2000-04-13,855,887,835,887,1774,380000
2000-04-14,892,893,850,866,1732,530000
2000-04-17,796,822,791,822,1644,302000
2000-04-18,842,848,801,846,1692,443000
2000-04-19,847,871,847,860,1720,340000
2000-04-20,860,881,860,866,1732,298000
2000-04-21,847,860,840,850,1700,198000
2000-04-24,850,858,840,841,1682,395000
2000-04-25,841,841,820,832,1664,450000
2000-04-26,839,882,833,880,1760,501000
2000-04-27,879,880,863,875,1750,402000
2000-04-28,860,862,845,845,1690,415000
2000-05-01,845,847,825,847,1694,412000
2000-05-02,867,880,860,875,1750,470000
2000-05-08,895,910,887,887,1774,993000
2000-05-09,887,897,875,887,1774,804000
2000-05-10,897,901,889,900,1800,689000
2000-05-11,900,900,874,875,1750,277000
2000-05-12,905,931,905,930,1860,1101000
2000-05-15,935,1010,933,975,1950,1449000
2000-05-16,976,999,959,981,1962,1137000
2000-05-17,1000,1004,932,933,1866,1122000
2000-05-18,963,963,931,944,1888,451000
2000-05-19,964,964,935,951,1902,820000
2000-05-22,952,955,940,947,1894,447000
2000-05-23,967,1003,967,986,1972,1204000
2000-05-24,1000,1022,989,1018,2036,1349000
2000-05-25,1035,1056,953,953,1906,1084000
2000-05-26,975,1030,966,983,1966,1254000
2000-05-29,1010,1014,991,999,1998,656000
2000-05-30,1009,1009,990,990,1980,455000
2000-05-31,998,1005,970,970,1940,919000
2000-06-01,980,994,968,976,1952,547000
2000-06-02,996,996,975,975,1950,412000
2000-06-05,982,982,961,968,1936,497000
2000-06-06,980,983,979,983,1966,724000
2000-06-07,983,985,971,979,1958,684000
2000-06-08,975,977,960,963,1926,892000
2000-06-09,963,975,950,966,1932,971000
2000-06-12,980,1005,980,1000,2000,425000
2000-06-13,980,1009,980,999,1998,462000
2000-06-14,1009,1009,950,960,1920,975000
2000-06-15,970,989,951,985,1970,649000
2000-06-16,995,1030,986,1020,2040,1711000
2000-06-19,1039,1060,1027,1053,2106,1463000
2000-06-20,1048,1048,1010,1017,2034,379000
2000-06-21,1021,1022,989,1000,2000,570000
2000-06-22,1001,1010,981,981,1962,205000
2000-06-23,980,1005,979,991,1982,375000
2000-06-26,1000,1006,981,982,1964,408000
2000-06-27,1000,1016,1000,1011,2022,412000
2000-06-28,1020,1030,990,990,1980,558000
2000-06-29,980,985,952,979,1958,460000
2000-06-30,979,1006,971,988,1976,514000
2000-07-03,968,980,956,956,1912,561000
2000-07-04,960,960,931,932,1864,530000
2000-07-05,939,966,939,965,1930,216000
2000-07-06,950,958,942,948,1896,208000
2000-07-07,943,964,935,964,1928,248000
2000-07-10,964,967,943,960,1920,325000
2000-07-11,938,938,920,926,1852,457000
2000-07-12,964,964,957,960,1920,310000
2000-07-13,950,955,912,920,1840,689000
2000-07-14,910,920,900,920,1840,354000
2000-07-17,905,929,894,929,1858,466000
2000-07-18,894,898,875,880,1760,445000
2000-07-19,879,889,859,865,1730,436000
2000-07-21,866,889,860,875,1750,439000
2000-07-24,876,900,856,900,1800,255000
2000-07-25,870,899,870,899,1798,270000
2000-07-26,899,901,825,834,1668,784000
2000-07-27,834,850,825,839,1678,609000
2000-07-28,849,868,824,824,1648,612000
2000-07-31,820,839,763,763,1526,503000
2000-08-01,817,817,794,798,1596,425000
2000-08-02,798,804,784,786,1572,222000
2000-08-03,793,793,771,788,1576,252000
2000-08-04,776,793,770,780,1560,344000
2000-08-07,781,786,780,786,1572,236000
2000-08-08,786,790,770,775,1550,338000
2000-08-09,775,800,775,785,1570,160000
2000-08-10,786,790,774,779,1558,361000
2000-08-11,770,775,753,764,1528,772000
2000-08-14,751,754,721,725,1450,1254000
2000-08-15,725,739,724,739,1478,1077000
2000-08-16,739,753,735,747,1494,361000
2000-08-17,737,737,726,727,1454,432000
2000-08-18,727,742,726,733,1466,359000
2000-08-21,741,741,730,731,1462,272000
2000-08-22,725,730,707,709,1418,1215000
2000-08-23,710,723,700,723,1446,1936000
2000-08-24,712,726,706,710,1420,877000
2000-08-25,750,752,737,746,1492,542000
2000-08-28,729,730,709,715,1430,921000
2000-08-29,722,729,720,729,1458,592000
2000-08-30,729,745,726,742,1484,432000
2000-08-31,745,748,715,730,1460,1008000
2000-09-01,740,740,705,720,1440,909000
2000-09-04,728,728,716,723,1446,405000
2000-09-05,730,735,721,724,1448,594000
2000-09-06,724,724,711,711,1422,908000
2000-09-07,711,730,701,729,1458,1264000
2000-09-08,711,714,700,714,1428,1757000
2000-09-11,701,702,678,684,1368,1664000
2000-09-12,682,696,679,691,1382,411000
2000-09-13,700,701,680,688,1376,323000
2000-09-14,693,700,685,689,1378,234000
2000-09-18,680,687,670,685,1370,839000
2000-09-19,665,684,651,684,1368,696000
2000-09-20,699,724,699,720,1440,600000
2000-09-21,700,742,697,735,1470,1168000
2000-09-22,741,772,737,766,1532,1865000
2000-09-25,767,774,765,765,1530,760000
2000-09-26,765,770,748,748,1496,541000
2000-09-27,710,726,709,715,1430,486000
2000-09-28,715,735,701,701,1402,376000
2000-09-29,731,775,720,753,1506,924000
2000-10-02,733,769,733,769,1538,388000
2000-10-03,780,792,779,783,1566,553000
2000-10-04,792,794,780,790,1580,344000
2000-10-05,794,794,781,792,1584,360000
2000-10-06,752,776,752,767,1534,414000
2000-10-10,767,785,767,773,1546,242000
2000-10-11,783,789,776,788,1576,391000
2000-10-12,758,788,758,783,1566,151000
2000-10-13,760,765,758,762,1524,147000
2000-10-16,770,774,762,772,1544,188000
2000-10-17,774,785,772,772,1544,230000
2000-10-18,772,780,765,773,1546,466000
2000-10-19,762,769,750,769,1538,305000
2000-10-20,779,811,775,784,1568,806000
2000-10-23,799,800,788,799,1598,631000
2000-10-24,808,812,806,809,1618,900000
2000-10-25,816,816,805,812,1624,336000
2000-10-26,812,812,793,812,1624,408000
2000-10-27,802,819,800,800,1600,450000
2000-10-30,820,820,792,792,1584,131000
2000-10-31,802,812,797,797,1594,522000
2000-11-01,797,810,781,790,1580,325000
2000-11-02,800,812,797,811,1622,372000
2000-11-06,815,815,801,811,1622,261000
2000-11-07,820,820,808,810,1620,106000
2000-11-08,800,812,775,775,1550,262000
2000-11-09,776,790,776,788,1576,256000
2000-11-10,789,793,782,789,1578,214000
2000-11-13,739,759,715,759,1518,612000
2000-11-14,769,769,729,729,1458,204000
2000-11-15,745,763,732,732,1464,396000
2000-11-16,736,737,729,729,1458,281000
2000-11-17,725,736,720,724,1448,212000
2000-11-20,720,722,698,700,1400,481000
2000-11-21,705,729,705,714,1428,410000
2000-11-22,724,741,720,729,1458,225000
2000-11-24,729,750,729,749,1498,147000
2000-11-27,763,763,749,756,1512,295000
2000-11-28,756,764,730,730,1460,260000
2000-11-29,725,750,720,749,1498,224000
2000-11-30,742,799,742,799,1598,385000
2000-12-01,769,799,769,799,1598,471000
2000-12-04,800,818,800,817,1634,413000
2000-12-05,819,820,782,802,1604,590000
2000-12-06,792,800,780,800,1600,436000
2000-12-07,800,810,795,805,1610,757000
2000-12-08,819,820,805,810,1620,941000
2000-12-11,819,824,814,820,1640,801000
2000-12-12,824,840,824,826,1652,1134000
2000-12-13,820,835,819,833,1666,363000
2000-12-14,842,850,835,835,1670,899000
2000-12-15,843,843,821,831,1662,399000
2000-12-18,831,831,820,829,1658,270000
2000-12-19,821,822,804,808,1616,316000
