Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,1009,1010,1007,1009,1009,17200
2018-08-20,1015,1016,1011,1015,1015,4960
2018-08-21,1012,1014,1009,1014,1014,4270
2018-08-22,1004,1010,1001,1007,1007,5720
2018-08-23,1009,1011,1008,1008,1008,6540
2018-08-24,1010,1013,1006,1011,1011,2740
2018-08-27,1016,1020,1016,1016,1016,1670
2018-08-28,1018,1022,1017,1020,1020,5790
2018-08-29,1026,1028,1024,1027,1027,1310
2018-08-30,1030,1032,1027,1030,1030,5090
2018-08-31,1019,1019,997,1007,1007,42950
2018-09-03,1018,1018,1013,1013,1013,3530
2018-09-04,1020,1020,1015,1017,1017,4500
2018-09-05,999,1008,998,1000,1000,2960
2018-09-06,1012,1012,1003,1007,1007,4300
2018-09-07,1002,1008,999,999,999,1850
2018-09-10,995,999,993,994,994,3370
2018-09-11,999,1004,998,1004,1004,730
2018-09-12,1006,1006,999,1002,1002,450
2018-09-13,1002,1004,1000,1003,1003,380
2018-09-14,1008,1014,1005,1014,1014,1580
2018-09-18,1000,1014,1000,1011,1011,2850
2018-09-19,1010,1013,1009,1009,1009,1350
2018-09-20,1004,1004,1000,1003,1003,4510
2018-09-21,1012,1016,1010,1013,1013,1440
2018-09-25,1015,1015,998,999,999,7250
2018-09-26,1002,1004,1000,1004,1004,3100
2018-09-27,992,994,988,989,989,7920
2018-09-28,999,1001,995,1000,1000,1930
2018-10-01,1016,1019,1013,1017,1017,6360
2018-10-02,1022,1022,988,1000,1000,4950
2018-10-03,1000,1003,997,1000,1000,2700
2018-10-04,1014,1014,990,990,990,4870
2018-10-05,982,984,979,981,981,5990
2018-10-09,995,997,985,986,986,6910
2018-10-10,992,992,987,991,991,2070
2018-10-11,976,976,954,957,957,16540
2018-10-12,956,966,956,963,963,3600
2018-10-15,968,972,934,935,935,48230
2018-10-16,941,945,939,943,943,15510
2018-10-17,961,962,957,960,960,1040
2018-10-18,963,963,958,958,958,2090
2018-10-19,957,963,957,963,963,3380
2018-10-22,963,968,959,967,967,2630
2018-10-23,958,960,948,948,948,6520
2018-10-24,962,963,955,960,960,580
2018-10-25,966,966,960,960,960,1930
2018-10-26,963,986,953,953,953,2820
2018-10-29,961,962,954,957,957,6360
2018-10-30,962,975,962,975,975,5740
2018-10-31,983,985,979,985,985,3070
2018-11-01,984,984,965,968,968,1790
2018-11-02,971,981,968,981,981,2100
2018-11-05,966,968,965,968,968,2680
2018-11-06,981,983,978,982,982,1820
2018-11-07,988,993,985,988,988,2550
2018-11-08,999,1004,999,1003,1003,10010
2018-11-09,1005,1006,1000,1000,1000,4110
2018-11-12,1002,1009,1000,1005,1005,4420
2018-11-13,1000,1005,995,1004,1004,1480
2018-11-14,1006,1009,1000,1002,1002,2180
2018-11-15,1002,1002,993,996,996,2550
2018-11-16,992,992,988,990,990,2130
2018-11-19,1000,1000,991,991,991,400
2018-11-20,993,997,989,989,989,13770
2018-11-21,988,996,988,988,988,5890
2018-11-22,991,991,988,989,989,640
2018-11-26,991,1005,991,998,998,3010
2018-11-27,993,996,990,996,996,11480
2018-11-28,1004,1004,1001,1001,1001,1050
2018-11-29,1004,1020,1000,1000,1000,800
2018-11-30,1005,1005,1001,1004,1004,1200
2018-12-03,1025,1026,1021,1026,1026,1220
2018-12-04,1015,1015,1005,1005,1005,2970
2018-12-05,998,998,986,989,989,7050
2018-12-06,1004,1004,972,977,977,4600
2018-12-07,998,998,993,994,994,1380
2018-12-10,992,992,980,983,983,2470
2018-12-11,987,987,983,983,983,500
2018-12-12,990,1002,986,999,999,810
2018-12-13,990,992,989,990,990,2100
2018-12-14,997,997,984,985,985,1390
2018-12-17,987,991,986,987,987,810
2018-12-18,972,972,955,955,955,10140
2018-12-19,969,969,952,958,958,2370
2018-12-20,970,976,949,951,951,5000
2018-12-21,952,976,941,949,949,6540
2018-12-25,915,935,881,904,904,11710
2018-12-26,889,960,873,878,878,16800
2018-12-27,913,943,913,922,922,7770
2018-12-28,922,927,912,915,915,4240
2019-01-04,864,908,863,887,887,20360
2019-01-07,897,937,891,937,937,15470
2019-01-08,923,923,900,904,904,6830
2019-01-09,917,924,917,922,922,2750
2019-01-10,922,946,906,908,908,7110
2019-01-11,922,924,918,918,918,10430
2019-01-15,923,933,923,932,932,4890
2019-01-16,932,936,929,932,932,3900
2019-01-17,947,947,936,938,938,1580
2019-01-18,947,955,947,955,955,1530
2019-01-21,965,966,953,956,956,2850
2019-01-22,957,957,947,950,950,2770
2019-01-23,949,956,946,953,953,1440
2019-01-24,964,964,951,953,953,720
2019-01-25,955,961,954,961,961,3580
2019-01-28,965,966,961,961,961,11940
2019-01-29,968,970,966,969,969,1790
2019-01-30,975,986,972,983,983,3790
2019-01-31,986,993,984,992,992,2930
2019-02-01,994,994,989,992,992,4080
2019-02-04,990,994,989,993,993,3680
2019-02-05,1000,1002,1000,1000,1000,3170
2019-02-06,1002,1005,1000,1003,1003,1570
2019-02-07,1002,1002,995,1000,1000,1430
2019-02-08,999,1003,998,999,999,1930
2019-02-12,1005,1017,1005,1017,1017,15600
2019-02-13,1013,1017,1011,1017,1017,2210
2019-02-14,1017,1019,1013,1019,1019,5030
2019-02-15,1014,1014,1007,1008,1008,1730
2019-02-18,1020,1020,1012,1019,1019,1670
2019-02-19,1019,1020,1014,1018,1018,4470
2019-02-20,1019,1024,1017,1021,1021,2250
2019-02-21,1021,1021,1016,1017,1017,2100
2019-02-22,1010,1011,1008,1008,1008,2720
2019-02-25,1024,1024,1018,1020,1020,3640
2019-02-26,1019,1019,1010,1013,1013,4960
2019-02-27,1019,1019,1010,1014,1014,6320
2019-02-28,1009,1014,1009,1014,1014,480
2019-03-01,1014,1020,1008,1010,1010,980
2019-03-04,1024,1024,1009,1024,1024,5940
2019-03-05,1014,1014,1010,1013,1013,12210
2019-03-06,1014,1014,1010,1014,1014,410
2019-03-07,1010,1012,1005,1011,1011,2570
2019-03-08,1006,1007,998,998,998,3700
2019-03-11,1004,1006,999,1005,1005,1240
2019-03-12,1014,1019,1013,1013,1013,2260
2019-03-13,1015,1015,1009,1010,1010,8680
2019-03-14,1018,1020,1018,1019,1019,2150
2019-03-15,1027,1030,1024,1024,1024,3880
2019-03-18,1027,1027,1025,1027,1027,850
2019-03-19,1023,1023,1020,1022,1022,10570
2019-03-20,1023,1025,1019,1019,1019,3240
2019-03-22,1030,1031,1024,1029,1029,1760
2019-03-25,1021,1021,1009,1016,1016,3460
2019-03-26,1018,1026,1018,1024,1024,10340
2019-03-27,1031,1034,1030,1034,1034,980
2019-03-28,1031,1034,1025,1034,1034,1220
2019-03-29,1039,1044,1039,1044,1044,2210
2019-04-01,1046,1049,1046,1049,1049,4380
2019-04-02,1048,1048,1040,1045,1045,7100
2019-04-03,1044,1055,1043,1054,1054,2860
2019-04-04,1053,1054,1051,1052,1052,4240
2019-04-05,1050,1055,1049,1055,1055,1400
2019-04-08,1056,1056,1048,1048,1048,5120
2019-04-09,1048,1049,1044,1044,1044,1620
