Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,1023,1026,1020,1022,1022,22570
2017-12-12,1023,1024,1019,1022,1022,11310
2017-12-13,1027,1027,1023,1025,1025,2280
2017-12-14,1023,1023,1017,1018,1018,10380
2017-12-15,1019,1019,1015,1017,1017,5920
2017-12-18,1028,1028,1026,1026,1026,1690
2017-12-19,1030,1030,1028,1029,1029,2180
2017-12-20,1017,1017,1013,1016,1016,16020
2017-12-21,1016,1016,1010,1014,1014,3690
2017-12-22,1015,1019,1013,1014,1014,17490
2017-12-25,1017,1017,1015,1015,1015,6100
2017-12-26,1019,1019,1016,1017,1017,1660
2017-12-27,1017,1075,1015,1015,1015,9950
2017-12-28,1026,1026,1026,1026,1026,1960
2017-12-29,1026,1026,1021,1024,1024,2480
2018-01-04,1026,1026,1024,1026,1026,5450
2018-01-05,1015,1015,1007,1011,1011,20780
2018-01-09,1018,1022,1009,1011,1011,7560
2018-01-10,1013,1013,1001,1008,1008,11060
2018-01-11,989,989,981,983,983,19930
2018-01-12,978,978,970,974,974,19030
2018-01-15,975,975,968,969,969,12450
2018-01-16,975,975,966,968,968,9170
2018-01-17,974,975,967,973,973,4190
2018-01-18,978,985,977,982,982,8340
2018-01-19,975,975,966,970,970,10670
2018-01-22,972,974,968,971,971,4260
2018-01-23,979,982,977,980,980,1850
2018-01-24,980,985,980,981,981,4290
2018-01-25,980,981,973,973,973,5730
2018-01-26,979,982,978,979,979,4710
2018-01-29,967,969,965,968,968,14560
2018-01-30,959,961,950,953,953,25120
2018-01-31,952,952,948,950,950,11300
2018-02-01,970,972,963,970,970,7030
2018-02-02,956,957,948,956,956,6960
2018-02-05,950,951,942,949,949,9190
2018-02-06,912,929,875,909,909,51890
2018-02-07,917,917,902,905,905,27120
2018-02-08,909,915,899,914,914,8310
2018-02-09,893,897,888,895,895,5140
2018-02-13,890,901,890,895,895,4300
2018-02-14,903,904,890,895,895,2710
2018-02-15,889,889,882,885,885,7840
2018-02-16,890,895,882,886,886,7470
2018-02-19,901,901,895,898,898,780
2018-02-20,905,905,892,904,904,2420
2018-02-21,900,904,894,902,902,2490
2018-02-22,891,892,879,882,882,12720
2018-02-23,880,888,880,887,887,1590
2018-02-26,903,903,892,899,899,3280
2018-02-27,906,906,893,893,893,2110
2018-02-28,894,894,890,890,890,3660
2018-03-01,884,905,882,884,884,21970
2018-03-02,880,880,876,876,876,15000
2018-03-05,874,875,866,872,872,8130
2018-03-06,879,883,872,883,883,1510
2018-03-07,879,879,868,872,872,4820
2018-03-08,880,881,876,880,880,1490
2018-03-09,883,889,883,888,888,1280
2018-03-12,889,894,885,893,893,2870
2018-03-13,893,894,876,894,894,2110
2018-03-14,893,893,892,892,892,690
2018-03-15,892,892,889,890,890,680
2018-03-16,892,892,888,888,888,780
2018-03-19,891,891,886,886,886,2380
2018-03-20,886,892,886,891,891,4100
2018-03-22,890,893,880,881,881,3800
2018-03-23,875,877,856,876,876,12600
2018-03-26,865,868,864,867,867,3980
2018-03-27,876,878,870,876,876,1940
2018-03-28,876,876,870,870,870,980
2018-03-29,884,895,883,886,886,2930
2018-03-30,895,899,886,891,891,3330
2018-04-02,900,903,890,892,892,690
2018-04-03,890,890,870,872,872,5590
2018-04-04,880,889,873,873,873,880
2018-04-05,897,904,891,902,902,3980
2018-04-06,902,903,892,894,894,5780
2018-04-09,901,901,898,898,898,820
2018-04-10,903,905,899,903,903,1060
2018-04-11,906,907,898,898,898,650
2018-04-12,908,908,894,900,900,900
2018-04-13,900,908,880,904,904,1250
2018-04-16,909,910,900,900,900,1630
2018-04-17,907,907,900,900,900,650
2018-04-18,909,909,906,906,906,440
2018-04-19,914,918,914,917,917,970
2018-04-20,916,916,900,905,905,1810
2018-04-23,909,909,898,907,907,1560
2018-04-24,914,914,902,910,910,2490
2018-04-25,914,915,906,910,910,3510
2018-04-26,916,916,907,911,911,2550
2018-04-27,916,917,915,916,916,2070
2018-05-01,924,930,919,925,925,4120
2018-05-02,931,934,925,932,932,1560
2018-05-07,935,945,935,945,945,2220
2018-05-08,950,953,938,938,938,3740
2018-05-09,952,952,938,952,952,570
2018-05-10,948,952,938,951,951,5470
2018-05-11,950,953,950,952,952,2160
2018-05-14,961,961,953,953,953,1810
2018-05-15,955,955,945,954,954,2040
2018-05-16,952,952,935,939,939,2550
2018-05-17,939,946,930,946,946,990
2018-05-18,946,949,920,943,943,2810
2018-05-21,945,947,935,947,947,2080
2018-05-22,949,949,940,947,947,1400
2018-05-23,949,949,943,948,948,140
2018-05-24,952,952,940,947,947,710
2018-05-25,948,951,945,947,947,420
2018-05-28,953,953,945,945,945,600
2018-05-29,945,948,945,947,947,520
2018-05-30,949,949,938,944,944,1200
2018-05-31,950,952,947,950,950,530
2018-06-01,954,954,946,949,949,1190
2018-06-04,973,973,959,967,967,2370
2018-06-05,968,968,959,963,963,1270
2018-06-06,970,970,960,970,970,1080
2018-06-07,966,971,966,971,971,710
2018-06-08,970,973,964,964,964,1290
2018-06-11,972,972,963,971,971,750
2018-06-12,973,975,969,975,975,690
2018-06-13,960,970,960,965,965,450
2018-06-14,963,963,957,957,957,1340
2018-06-15,970,970,956,966,966,780
2018-06-18,966,967,960,964,964,930
2018-06-19,965,965,954,954,954,1570
2018-06-20,955,962,950,960,960,770
2018-06-21,965,974,963,973,973,2450
2018-06-22,973,976,960,976,976,710
2018-06-25,980,980,967,971,971,2110
2018-06-26,978,978,968,968,968,2530
2018-06-27,982,982,979,980,980,1740
2018-06-28,986,986,975,980,980,1010
2018-06-29,980,987,976,986,986,2020
2018-07-02,990,990,982,983,983,4970
2018-07-03,988,988,981,987,987,1420
2018-07-04,987,989,987,987,987,1690
2018-07-05,990,992,987,990,990,3100
2018-07-06,994,1002,994,1001,1001,2020
2018-07-09,1001,1005,1001,1005,1005,2760
2018-07-10,1004,1005,1003,1005,1005,730
2018-07-11,994,998,990,997,997,2530
2018-07-12,1003,1010,1003,1009,1009,1710
2018-07-13,1012,1016,1011,1012,1012,1600
2018-07-17,1008,1010,1006,1008,1008,2990
2018-07-18,1008,1009,1007,1008,1008,590
2018-07-19,1002,1003,998,998,998,4560
2018-07-20,1003,1009,999,1003,1003,9990
2018-07-23,991,997,986,997,997,2560
2018-07-24,996,996,991,994,994,2150
2018-07-25,983,986,983,984,984,1370
2018-07-26,990,991,987,987,987,390
2018-07-27,992,996,992,994,994,1160
2018-07-30,982,982,979,981,981,3870
2018-07-31,984,988,984,987,987,290
2018-08-01,1003,1008,1003,1008,1008,2590
2018-08-02,1009,1009,1005,1005,1005,630
2018-08-03,1005,1008,1004,1004,1004,290
2018-08-06,1007,1013,1007,1013,1013,520
2018-08-07,1011,1011,1009,1009,1009,480
2018-08-08,1009,1012,1009,1010,1010,520
2018-08-09,1004,1004,1000,1002,1002,580
2018-08-10,1002,1004,998,999,999,2460
2018-08-13,988,988,979,982,982,4040
2018-08-14,982,995,982,991,991,1950
2018-08-15,999,1000,995,997,997,1090
2018-08-16,998,1005,995,1000,1000,15410
