Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,476,493,455,488,488,331000
2000-01-05,475,476,464,465,465,1292000
2000-01-06,455,456,430,430,430,2498000
2000-01-07,444,467,440,452,452,1258000
2000-01-11,462,462,431,435,435,1463000
2000-01-12,445,449,435,436,436,771000
2000-01-13,433,459,432,443,443,2074000
2000-01-14,453,485,450,470,470,1841000
2000-01-17,475,490,450,464,464,938000
2000-01-18,459,483,451,451,451,1254000
2000-01-19,451,460,445,445,445,1029000
2000-01-20,445,455,445,448,448,788000
2000-01-21,448,453,445,447,447,867000
2000-01-24,450,454,440,441,441,854000
2000-01-25,441,454,436,442,442,1195000
2000-01-26,437,437,420,425,425,2136000
2000-01-27,420,424,401,413,413,1983000
2000-01-28,418,424,411,411,411,910000
2000-01-31,421,438,418,429,429,1148000
2000-02-01,430,434,413,416,416,1459000
2000-02-02,418,419,406,408,408,1423000
2000-02-03,413,435,406,406,406,1368000
2000-02-04,410,412,406,406,406,1060000
2000-02-07,406,406,400,400,400,1230000
2000-02-08,395,395,384,384,384,2217000
2000-02-09,384,389,368,375,375,2454000
2000-02-10,380,400,375,388,388,2194000
2000-02-14,378,388,345,350,350,2686000
2000-02-15,350,368,350,350,350,1656000
2000-02-16,350,363,345,354,354,2897000
2000-02-17,356,356,338,345,345,1991000
2000-02-18,335,344,330,344,344,2658000
2000-02-21,334,335,320,320,320,3093000
2000-02-22,320,340,320,331,331,2091000
2000-02-23,340,347,328,328,328,1633000
2000-02-24,332,332,321,321,321,2329000
2000-02-25,326,340,325,335,335,1116000
2000-02-28,340,346,317,320,320,4041000
2000-02-29,313,316,306,312,312,4833000
2000-03-01,312,319,308,308,308,3472000
2000-03-02,310,320,306,317,317,2566000
2000-03-03,309,312,305,308,308,3491000
2000-03-06,306,308,300,303,303,4160000
2000-03-07,303,314,303,310,310,3045000
2000-03-08,306,307,298,301,301,5151000
2000-03-09,305,319,303,312,312,1821000
2000-03-10,327,337,320,329,329,4348000
2000-03-13,344,374,344,374,374,4187000
2000-03-14,374,374,356,364,364,2453000
2000-03-15,350,350,330,337,337,2275000
2000-03-16,341,358,337,356,356,1354000
2000-03-17,361,365,355,361,361,1756000
2000-03-21,356,358,336,340,340,1526000
2000-03-22,340,346,335,339,339,1419000
2000-03-23,346,353,340,343,343,1779000
2000-03-24,358,385,355,370,370,2607000
2000-03-27,405,414,397,410,410,4634000
2000-03-28,413,413,396,406,406,2191000
2000-03-29,400,405,395,397,397,1223000
2000-03-30,390,394,372,373,373,2436000
2000-03-31,380,392,375,375,375,1725000
2000-04-03,373,402,373,400,400,2022000
2000-04-04,410,413,402,410,410,3022000
2000-04-05,404,408,400,408,408,1529000
2000-04-06,409,411,404,405,405,2197000
2000-04-07,410,415,408,408,408,1600000
2000-04-10,412,415,407,415,415,923000
2000-04-11,414,414,390,396,396,2256000
