Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,2000,2001,1990,1991,1991,3808
2011-05-13,1970,1974,1910,1942,1942,9423
2011-05-16,1963,1965,1951,1960,1960,1826
2011-05-17,1961,1972,1955,1972,1972,2129
2011-05-18,1973,1973,1935,1940,1940,3464
2011-05-19,1960,1960,1950,1957,1957,1095
2011-05-20,1956,1957,1946,1948,1948,1995
2011-05-23,1945,1959,1921,1925,1925,2117
2011-05-24,1904,1905,1892,1905,1905,2499
2011-05-25,1947,1947,1909,1909,1909,590
2011-05-26,1914,1942,1914,1942,1942,362
2011-05-27,1922,1932,1915,1927,1927,2221
2011-05-30,1929,1940,1925,1926,1926,550
2011-05-31,1950,1959,1950,1959,1959,794
2011-06-01,1967,1967,1936,1939,1939,1585
2011-06-02,1928,1929,1902,1902,1902,3935
2011-06-03,1904,1904,1890,1896,1896,2029
2011-06-06,1891,1891,1862,1870,1870,2005
2011-06-07,1860,1863,1848,1851,1851,1723
2011-06-08,1852,1852,1810,1811,1811,3117
2011-06-09,1780,1781,1757,1760,1760,3443
2011-06-10,1803,1816,1794,1807,1807,3405
2011-06-13,1809,1816,1780,1780,1780,1806
2011-06-14,1780,1814,1775,1813,1813,1269
2011-06-15,1831,1831,1823,1823,1823,728
2011-06-16,1818,1830,1795,1804,1804,2832
2011-06-17,1790,1810,1790,1797,1797,506
2011-06-20,1798,1799,1780,1781,1781,966
2011-06-21,1780,1780,1776,1778,1778,1075
2011-06-22,1822,1822,1808,1813,1813,383
2011-06-23,1801,1806,1798,1798,1798,517
2011-06-24,1797,1798,1789,1789,1789,622
2011-06-27,1805,1813,1783,1783,1783,480
2011-06-28,1785,1788,1782,1786,1786,525
2011-06-29,1790,1831,1789,1831,1831,997
2011-06-30,1831,1841,1814,1837,1837,904
2011-07-01,1841,1855,1841,1855,1855,1236
2011-07-04,1854,1955,1854,1955,1955,4313
2011-07-05,1960,1973,1959,1964,1964,1984
2011-07-06,1969,1969,1955,1955,1955,3028
2011-07-07,1950,1979,1938,1979,1979,1441
2011-07-08,1983,1997,1983,1997,1997,1979
2011-07-11,1984,1984,1961,1972,1972,1350
2011-07-12,1937,1937,1895,1905,1905,1814
2011-07-13,1879,1910,1875,1906,1906,1485
2011-07-14,1924,1924,1892,1893,1893,986
2011-07-15,1922,1924,1917,1923,1923,427
2011-07-19,1925,1959,1925,1959,1959,8585
2011-07-20,1979,1989,1978,1988,1988,2381
2011-07-21,1977,1982,1970,1982,1982,172
2011-07-22,1968,2005,1960,2005,2005,1739
2011-07-25,2013,2024,2010,2018,2018,3779
2011-07-26,2016,2019,2009,2017,2017,936
2011-07-27,2008,2025,2007,2023,2023,860
2011-07-28,2011,2012,1998,2005,2005,1251
2011-07-29,2014,2018,2000,2000,2000,1039
2011-08-01,2004,2004,2004,2004,2004,632
2011-08-02,2034,2034,2004,2004,2004,139
2011-08-03,1995,1996,1956,1956,1956,1290
2011-08-04,1973,2020,1971,2020,2020,2763
2011-08-05,1988,1988,1898,1902,1902,15459
2011-08-08,1900,1908,1853,1859,1859,2966
2011-08-09,1866,1873,1778,1826,1826,16068
2011-08-10,1814,1842,1807,1830,1830,20015
2011-08-11,1816,1826,1815,1815,1815,4688
2011-08-12,1830,1833,1822,1824,1824,6017
2011-08-15,1812,1853,1810,1848,1848,6331
2011-08-16,1870,1873,1862,1870,1870,9229
2011-08-17,1844,1889,1833,1882,1882,1698
2011-08-18,1881,1900,1873,1887,1887,741
2011-08-19,1865,1865,1822,1826,1826,1160
2011-08-22,1819,1829,1796,1802,1802,1727
2011-08-23,1849,1849,1827,1843,1843,987
2011-08-24,1814,1825,1790,1805,1805,1392
