Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,1025,1025,1021,1022,1022,16980
2017-12-12,1027,1028,1026,1026,1026,3840
2017-12-13,1028,1028,1001,1024,1024,1140
2017-12-14,1024,1024,1018,1020,1020,2210
2017-12-15,1015,1016,1011,1015,1015,4010
2017-12-18,1025,1025,1020,1024,1024,3080
2017-12-19,1028,1029,1024,1024,1024,2710
2017-12-20,1029,1029,1023,1023,1023,1360
2017-12-21,1025,1033,1025,1033,1033,90
2017-12-22,1033,1034,1028,1028,1028,3090
2017-12-25,1032,1032,1028,1031,1031,7590
2017-12-26,1031,1034,1030,1034,1034,20470
2017-12-27,1034,1035,1026,1026,1026,19980
2017-12-28,1033,1035,1030,1030,1030,20110
2017-12-29,1030,1032,1027,1027,1027,20290
2018-01-04,1040,1042,1040,1042,1042,1260
2018-01-05,1045,1060,1045,1046,1046,3860
2018-01-09,1057,1059,1048,1050,1050,2730
2018-01-10,1050,1054,1046,1050,1050,1110
2018-01-11,1043,1045,1038,1039,1039,2110
2018-01-12,1040,1040,1040,1040,1040,140
2018-01-15,1055,1055,1051,1051,1051,1460
2018-01-16,1051,1056,1051,1055,1055,1720
2018-01-17,1047,1048,1035,1048,1048,3260
2018-01-18,1062,1062,1040,1060,1060,110
2018-01-19,1055,1055,1050,1051,1051,540
2018-01-22,1048,1057,1048,1057,1057,110
2018-01-23,1058,1068,1058,1058,1058,2340
2018-01-24,1058,1059,1056,1057,1057,430
2018-01-25,1051,1051,1050,1050,1050,1390
2018-01-26,1050,1060,1050,1060,1060,140
2018-01-29,1056,1057,1055,1056,1056,3400
2018-01-30,1051,1052,1042,1045,1045,2820
2018-01-31,1042,1047,1035,1043,1043,3740
2018-02-01,1050,1053,1049,1053,1053,80
2018-02-02,1049,1049,1040,1040,1040,290
2018-02-05,1024,1030,1016,1030,1030,2240
2018-02-06,990,997,950,979,979,51580
2018-02-07,998,998,992,992,992,110
2018-02-08,1001,1001,994,994,994,360
2018-02-09,973,983,966,967,967,1980
2018-02-13,984,987,978,978,978,3250
2018-02-14,985,985,971,973,973,540
2018-02-15,983,986,983,986,986,1040
2018-02-16,986,995,982,991,991,1320
2018-02-19,998,1000,986,999,999,28220
2018-02-20,998,998,984,997,997,2200
2018-02-21,995,995,988,988,988,1060
2018-02-22,989,989,970,977,977,2580
2018-02-23,988,994,988,992,992,160
2018-02-26,992,994,991,991,991,590
2018-02-27,1005,1005,1000,1002,1002,80
2018-02-28,1007,1007,991,991,991,390
2018-03-01,989,989,973,986,986,2350
2018-03-02,972,972,956,956,956,5570
2018-03-05,950,956,950,952,952,780
2018-03-06,972,972,972,972,972,30
2018-03-07,966,966,950,955,955,270
2018-03-08,974,975,969,969,969,110
2018-03-09,975,980,975,980,980,330
2018-03-12,998,1009,993,1009,1009,310
2018-03-13,1003,1003,1000,1000,1000,690
2018-03-14,994,995,990,995,995,300
2018-03-15,985,994,983,983,983,130
2018-03-16,983,983,983,983,983,10
2018-03-19,983,989,970,985,985,1180
2018-03-20,971,980,971,980,980,500
2018-03-22,979,979,977,977,977,110
2018-03-23,962,962,939,944,944,4960
2018-03-26,926,936,926,936,936,1410
2018-03-27,958,964,958,960,960,640
2018-03-28,949,952,941,952,952,990
2018-03-29,957,1102,957,1102,1102,34050
2018-03-30,976,976,959,975,975,25490
2018-04-02,970,970,950,960,960,56730
2018-04-03,958,958,934,940,940,58060
2018-04-04,945,956,945,955,955,460
2018-04-05,957,975,957,975,975,410
2018-04-06,968,972,941,972,972,290
2018-04-09,970,970,954,956,956,370
2018-04-10,971,971,956,956,956,110
2018-04-11,971,978,962,977,977,870
2018-04-12,974,975,963,973,973,80
2018-04-13,975,975,953,961,961,180
2018-04-16,975,975,965,966,966,530
2018-04-17,973,973,965,965,965,50
2018-04-18,980,984,972,984,984,800
2018-04-19,984,986,974,986,986,370
2018-04-20,985,985,973,973,973,620
2018-04-23,973,981,973,977,977,40
2018-04-24,992,992,987,988,988,160
2018-04-25,980,989,980,989,989,130
2018-04-26,989,989,988,988,988,340
2018-04-27,998,998,987,987,987,360
2018-05-01,990,991,983,983,983,910
2018-05-02,994,994,990,990,990,60
2018-05-07,996,996,994,994,994,200
2018-05-08,996,996,993,994,994,30
2018-05-09,984,998,983,995,995,120
2018-05-10,992,1009,984,1004,1004,330
2018-05-11,1006,1006,994,995,995,1060
2018-05-14,1014,1014,1000,1000,1000,400
2018-05-15,1010,1010,1010,1010,1010,340
2018-05-16,1011,1013,997,997,997,140
2018-05-17,1014,1015,1014,1015,1015,340
2018-05-18,1016,1020,1002,1020,1020,3170
2018-05-21,1031,1031,1031,1031,1031,70
2018-05-22,1015,1015,1015,1015,1015,30
2018-05-23,1019,1019,1019,1019,1019,10
2018-05-24,1014,1014,1001,1001,1001,960
2018-05-25,1005,1005,1005,1005,1005,10
2018-05-28,1011,1012,1001,1001,1001,14760
2018-05-29,1001,1004,997,999,999,210
2018-05-30,986,992,986,991,991,490
2018-05-31,994,995,994,995,995,40
2018-06-01,995,1003,995,1003,1003,170
2018-06-04,1014,1014,1003,1009,1009,130
2018-06-05,1020,1020,1002,1003,1003,260
2018-06-06,1020,1020,1020,1020,1020,10
2018-06-11,1023,1023,1023,1023,1023,10
