Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,2625.0,2732.5,2500.0,2692.5,2692.5,33101200.0
2006-10-25,2727.5,2810.0,2700.0,2790.0,2790.0,13944400.0
2006-10-26,2772.5,2880.0,2767.5,2850.0,2850.0,7286400.0
2006-10-27,2837.5,2887.5,2817.5,2860.0,2860.0,3480400.0
2006-10-30,2810.0,2877.5,2802.5,2845.0,2845.0,2561200.0
2006-10-31,2825.0,2845.0,2780.0,2845.0,2845.0,1144000.0
2006-11-01,2825.0,2827.5,2782.5,2790.0,2790.0,1613600.0
2006-11-02,2777.5,2790.0,2725.0,2780.0,2780.0,1109600.0
2006-11-06,2780.0,2780.0,2750.0,2775.0,2775.0,678400.0
2006-11-07,2762.5,2770.0,2682.5,2695.0,2695.0,1040400.0
2006-11-08,2645.0,2695.0,2610.0,2690.0,2690.0,862000.0
2006-11-09,2692.5,2817.5,2687.5,2810.0,2810.0,1342000.0
2006-11-10,2777.5,2812.5,2772.5,2785.0,2785.0,543200.0
2006-11-13,2747.5,2747.5,2690.0,2740.0,2740.0,477200.0
2006-11-14,2747.5,2780.0,2740.0,2750.0,2750.0,854800.0
2006-11-15,2705.0,2737.5,2660.0,2682.5,2682.5,504000.0
2006-11-16,2702.5,2775.0,2702.5,2740.0,2740.0,1073200.0
2006-11-17,2702.5,2730.0,2650.0,2685.0,2685.0,1003600.0
2006-11-20,2675.0,2710.0,2675.0,2675.0,2675.0,952800.0
2006-11-21,2657.5,2677.5,2625.0,2662.5,2662.5,293200.0
2006-11-22,2690.0,2792.5,2672.5,2765.0,2765.0,616400.0
2006-11-24,2800.0,2800.0,2745.0,2787.5,2787.5,938800.0
2006-11-27,2762.5,2845.0,2762.5,2840.0,2840.0,1578800.0
2006-11-28,2875.0,2987.5,2867.5,2972.5,2972.5,2733200.0
2006-11-29,3000.0,3077.5,3000.0,3025.0,3025.0,4941600.0
2006-11-30,3037.5,3092.5,3030.0,3075.0,3075.0,1730400.0
2006-12-01,3125.0,3182.5,3112.5,3170.0,3170.0,1922800.0
2006-12-04,3172.5,3187.5,3152.5,3180.0,3180.0,718800.0
2006-12-05,3150.0,3155.0,3045.0,3065.0,3065.0,2015200.0
2006-12-06,3060.0,3130.0,3025.0,3087.5,3087.5,648000.0
2006-12-07,3125.0,3150.0,3092.5,3125.0,3125.0,440800.0
2006-12-08,3150.0,3165.0,3127.5,3130.0,3130.0,424800.0
2006-12-11,3125.0,3155.0,3112.5,3142.5,3142.5,588400.0
2006-12-12,3142.5,3142.5,3025.0,3057.5,3057.5,648000.0
2006-12-13,3037.5,3107.5,3037.5,3107.5,3107.5,224000.0
2006-12-14,3115.0,3115.0,3080.0,3095.0,3095.0,294000.0
2006-12-15,3122.5,3162.5,3100.0,3112.5,3112.5,748000.0
2006-12-18,3137.5,3152.5,3125.0,3127.5,3127.5,363200.0
2006-12-19,3125.0,3125.0,3080.0,3090.0,3090.0,259600.0
2006-12-20,3092.5,3107.5,3057.5,3077.5,3077.5,242000.0
2006-12-21,3055.0,3082.5,3050.0,3065.0,3065.0,120800.0
2006-12-22,3015.0,3017.5,2965.0,2972.5,2972.5,555600.0
2006-12-25,2997.5,3000.0,2952.5,2952.5,2952.5,179200.0
2006-12-26,2995.0,3037.5,2952.5,3015.0,3015.0,386400.0
2006-12-27,3017.5,3025.0,2990.0,3000.0,3000.0,62800.0
2006-12-28,3030.0,3062.5,2997.5,3012.5,3012.5,144800.0
