Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2445.0,2450.0,2310.0,2310.0,2310.0,572000
2000-01-05,2300.0,2400.0,2300.0,2380.0,2380.0,1056000
2000-01-06,2385.0,2385.0,2235.0,2240.0,2240.0,1004000
2000-01-07,2260.0,2290.0,2240.0,2290.0,2290.0,436000
2000-01-11,2290.0,2315.0,2230.0,2250.0,2250.0,1630000
2000-01-12,2225.0,2255.0,2185.0,2200.0,2200.0,1467000
2000-01-13,2200.0,2280.0,2200.0,2230.0,2230.0,1223000
2000-01-14,2250.0,2305.0,2245.0,2285.0,2285.0,1347000
2000-01-17,2320.0,2370.0,2250.0,2355.0,2355.0,1166000
2000-01-18,2390.0,2400.0,2300.0,2310.0,2310.0,1018000
2000-01-19,2330.0,2360.0,2305.0,2320.0,2320.0,554000
2000-01-20,2350.0,2360.0,2275.0,2300.0,2300.0,846000
2000-01-21,2290.0,2360.0,2275.0,2360.0,2360.0,817000
2000-01-24,2370.0,2420.0,2350.0,2375.0,2375.0,948000
2000-01-25,2340.0,2360.0,2270.0,2285.0,2285.0,690000
2000-01-26,2325.0,2370.0,2305.0,2355.0,2355.0,554000
2000-01-27,2310.0,2330.0,2290.0,2330.0,2330.0,683000
2000-01-28,2340.0,2400.0,2325.0,2400.0,2400.0,1046000
2000-01-31,2360.0,2410.0,2330.0,2365.0,2365.0,1230000
2000-02-01,2325.0,2400.0,2300.0,2375.0,2375.0,1272000
2000-02-02,2400.0,2420.0,2375.0,2400.0,2400.0,1153000
2000-02-03,2360.0,2420.0,2360.0,2410.0,2410.0,863000
2000-02-04,2410.0,2410.0,2335.0,2335.0,2335.0,1413000
2000-02-07,2300.0,2335.0,2300.0,2335.0,2335.0,613000
2000-02-08,2310.0,2365.0,2310.0,2320.0,2320.0,747000
2000-02-09,2350.0,2360.0,2325.0,2325.0,2325.0,740000
2000-02-10,2285.0,2315.0,2210.0,2230.0,2230.0,1440000
2000-02-14,2255.0,2320.0,2240.0,2255.0,2255.0,730000
