Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,76,77,75,75,750,1029000
2000-01-05,76,77,75,76,760,1497000
2000-01-06,76,77,75,76,760,1682000
2000-01-07,76,77,76,77,770,1116000
2000-01-11,78,79,76,77,770,2092000
2000-01-12,78,79,77,77,770,1225000
2000-01-13,78,78,77,77,770,1467000
2000-01-14,79,81,77,79,790,3240000
2000-01-17,81,92,80,92,920,3553000
2000-01-18,90,90,85,88,880,3706000
2000-01-19,90,93,88,88,880,11415000
2000-01-20,88,88,86,86,860,4397000
2000-01-21,86,87,85,87,870,1842000
2000-01-24,89,89,87,89,890,3160000
2000-01-25,89,90,87,89,890,2729000
2000-01-26,88,89,87,87,870,1204000
2000-01-27,85,87,79,79,790,2576000
2000-01-28,80,83,80,81,810,2415000
2000-01-31,79,81,79,79,790,2011000
2000-02-01,80,83,79,81,810,1287000
2000-02-02,81,81,79,79,790,2193000
2000-02-03,80,80,79,79,790,1238000
2000-02-04,79,80,74,75,750,4941000
2000-02-07,79,81,76,79,790,3548000
2000-02-08,80,80,76,77,770,3261000
2000-02-09,76,77,74,75,750,4652000
2000-02-10,76,77,75,76,760,2363000
2000-02-14,75,76,73,73,730,3463000
2000-02-15,73,75,72,73,730,2351000
2000-02-16,73,74,69,69,690,5856000
2000-02-17,70,72,68,68,680,4254000
2000-02-18,68,71,68,70,700,1906000
2000-02-21,70,70,66,66,660,3865000
2000-02-22,67,67,66,66,660,1748000
2000-02-23,66,68,66,67,670,2408000
2000-02-24,67,69,66,67,670,2745000
2000-02-25,68,68,65,66,660,3343000
2000-02-28,68,68,66,67,670,1403000
2000-02-29,66,68,66,66,660,1976000
2000-03-01,67,68,66,67,670,1769000
2000-03-02,68,68,65,65,650,3606000
2000-03-03,66,67,65,67,670,1984000
2000-03-06,66,73,66,73,730,3851000
2000-03-07,73,74,71,72,720,2251000
2000-03-08,71,73,70,73,730,1245000
2000-03-09,73,76,72,75,750,2318000
2000-03-10,76,79,75,79,790,4921000
2000-03-13,81,83,80,80,800,4182000
2000-03-14,82,83,80,82,820,2401000
2000-03-15,82,83,81,83,830,2391000
2000-03-16,83,83,81,81,810,2039000
2000-03-17,82,83,82,83,830,1306000
2000-03-21,98,98,91,91,910,11752000
2000-03-22,95,97,92,94,940,6443000
2000-03-23,95,95,93,93,930,3760000
2000-03-24,92,93,89,91,910,2940000
2000-03-27,87,94,87,94,940,1908000
2000-03-28,94,94,90,91,910,1044000
2000-03-29,93,94,92,93,930,1220000
2000-03-30,93,93,91,91,910,1525000
2000-03-31,91,92,90,92,920,1723000
2000-04-03,91,92,90,90,900,1711000
2000-04-04,91,92,90,90,900,1937000
2000-04-05,90,91,89,89,890,1915000
2000-04-06,89,90,88,88,880,1786000
2000-04-07,89,90,88,89,890,2482000
2000-04-10,90,91,89,89,890,2322000
2000-04-11,91,91,89,89,890,1177000
2000-04-12,90,91,89,91,910,1097000
2000-04-13,91,91,89,90,900,1218000
2000-04-14,90,90,89,90,900,2128000
2000-04-17,75,87,75,84,840,3292000
2000-04-18,89,89,83,85,850,2096000
2000-04-19,85,85,82,82,820,1506000
2000-04-20,82,83,80,80,800,1470000
