Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,801.0,809.0,791.0,809.0,4045.0,570000
2000-01-05,809.0,838.0,800.0,825.0,4125.0,619000
2000-01-06,845.0,860.0,830.0,831.0,4155.0,915000
2000-01-07,841.0,851.0,828.0,846.0,4230.0,484000
2000-01-11,850.0,859.0,846.0,846.0,4230.0,874000
2000-01-12,840.0,851.0,830.0,850.0,4250.0,840000
2000-01-13,859.0,894.0,851.0,879.0,4395.0,1146000
2000-01-14,892.0,895.0,860.0,895.0,4475.0,1886000
2000-01-17,900.0,960.0,899.0,944.0,4720.0,3660000
2000-01-18,934.0,948.0,917.0,940.0,4700.0,1138000
2000-01-19,920.0,930.0,908.0,914.0,4570.0,827000
2000-01-20,894.0,899.0,885.0,885.0,4425.0,1373000
2000-01-21,900.0,914.0,873.0,888.0,4440.0,1686000
2000-01-24,869.0,889.0,869.0,880.0,4400.0,972000
2000-01-25,866.0,875.0,855.0,869.0,4345.0,1139000
2000-01-26,869.0,869.0,846.0,857.0,4285.0,1353000
2000-01-27,857.0,867.0,854.0,860.0,4300.0,890000
2000-01-28,870.0,900.0,858.0,861.0,4305.0,1995000
2000-01-31,871.0,909.0,871.0,905.0,4525.0,1790000
2000-02-01,915.0,955.0,907.0,950.0,4750.0,4078000
2000-02-02,950.0,950.0,910.0,910.0,4550.0,1901000
2000-02-03,920.0,952.0,920.0,950.0,4750.0,1964000
2000-02-04,940.0,944.0,920.0,939.0,4695.0,566000
2000-02-07,915.0,915.0,850.0,850.0,4250.0,1046000
2000-02-08,870.0,897.0,851.0,851.0,4255.0,1308000
2000-02-09,860.0,862.0,805.0,813.0,4065.0,2442000
2000-02-10,813.0,825.0,800.0,810.0,4050.0,2168000
2000-02-14,808.0,808.0,785.0,793.0,3965.0,2165000
2000-02-15,790.0,800.0,740.0,742.0,3710.0,2119000
2000-02-16,750.0,777.0,748.0,767.0,3835.0,3119000
2000-02-17,772.0,772.0,737.0,744.0,3720.0,1597000
2000-02-18,752.0,760.0,750.0,755.0,3775.0,1143000
2000-02-21,749.0,750.0,730.0,731.0,3655.0,1645000
2000-02-22,730.0,738.0,719.0,720.0,3600.0,1432000
2000-02-23,726.0,747.0,725.0,744.0,3720.0,1383000
2000-02-24,751.0,773.0,750.0,773.0,3865.0,1367000
2000-02-25,793.0,803.0,774.0,798.0,3990.0,1786000
2000-02-28,798.0,798.0,733.0,741.0,3705.0,2315000
2000-02-29,745.0,762.0,742.0,750.0,3750.0,3307000
2000-03-01,730.0,737.0,712.0,720.0,3600.0,2187000
2000-03-02,720.0,727.0,710.0,711.0,3555.0,1579000
2000-03-03,712.0,745.0,712.0,731.0,3655.0,1444000
2000-03-06,740.0,757.0,738.0,741.0,3705.0,1648000
2000-03-07,745.0,750.0,725.0,740.0,3700.0,1108000
2000-03-08,738.0,740.0,725.0,740.0,3700.0,964000
2000-03-09,740.0,745.0,733.0,744.0,3720.0,1524000
2000-03-10,774.0,778.0,756.0,773.0,3865.0,5637000
2000-03-13,775.0,779.0,752.0,772.0,3860.0,1428000
2000-03-14,770.0,796.0,769.0,794.0,3970.0,2008000
2000-03-15,775.0,794.0,760.0,794.0,3970.0,1244000
2000-03-16,794.0,794.0,765.0,774.0,3870.0,1385000
2000-03-17,779.0,779.0,751.0,765.0,3825.0,1360000
2000-03-21,775.0,790.0,758.0,790.0,3950.0,820000
2000-03-22,890.0,890.0,890.0,890.0,4450.0,282000
2000-03-23,990.0,990.0,885.0,915.0,4575.0,22394000
2000-03-24,895.0,898.0,852.0,857.0,4285.0,5105000
2000-03-27,862.0,868.0,857.0,868.0,4340.0,2892000
2000-03-28,877.0,884.0,862.0,862.0,4310.0,1518000
2000-03-29,870.0,875.0,862.0,869.0,4345.0,1803000
2000-03-30,895.0,910.0,876.0,886.0,4430.0,4792000
2000-03-31,880.0,880.0,869.0,876.0,4380.0,2295000
2000-04-03,880.0,895.0,868.0,888.0,4440.0,3598000
2000-04-04,897.0,901.0,885.0,893.0,4465.0,2773000
2000-04-05,873.0,896.0,872.0,880.0,4400.0,3241000
2000-04-06,890.0,897.0,873.0,880.0,4400.0,2156000
2000-04-07,880.0,896.0,870.0,883.0,4415.0,1807000
2000-04-10,897.0,904.0,886.0,896.0,4480.0,2323000
2000-04-11,916.0,953.0,916.0,948.0,4740.0,7131000
2000-04-12,958.0,983.0,947.0,955.0,4775.0,6660000
2000-04-13,947.0,955.0,940.0,943.0,4715.0,2321000
2000-04-14,935.0,954.0,925.0,945.0,4725.0,1962000
2000-04-17,885.0,895.0,855.0,882.0,4410.0,2508000
2000-04-18,912.0,920.0,884.0,902.0,4510.0,2367000
2000-04-19,895.0,916.0,893.0,915.0,4575.0,1095000
2000-04-20,915.0,915.0,891.0,891.0,4455.0,1607000
2000-04-21,930.0,935.0,861.0,885.0,4425.0,3455000
2000-04-24,894.0,933.0,893.0,920.0,4600.0,2142000
2000-04-25,922.0,940.0,918.0,930.0,4650.0,1736000
2000-04-26,920.0,935.0,912.0,925.0,4625.0,1446000
2000-04-27,915.0,938.0,912.0,927.0,4635.0,1316000
2000-04-28,935.0,948.0,927.0,948.0,4740.0,2199000
2000-05-01,950.0,950.0,933.0,944.0,4720.0,1584000
2000-05-02,953.0,986.0,946.0,978.0,4890.0,4501000
2000-05-08,988.0,1023.0,988.0,999.0,4995.0,4309000
2000-05-09,1002.0,1007.0,995.0,1002.0,5010.0,2723000
2000-05-10,1000.0,1020.0,985.0,1020.0,5100.0,2569000
2000-05-11,998.0,998.0,975.0,975.0,4875.0,1374000
2000-05-12,1000.0,1010.0,992.0,1000.0,5000.0,2451000
2000-05-15,1020.0,1020.0,1001.0,1009.0,5045.0,1234000
2000-05-16,1010.0,1010.0,1002.0,1009.0,5045.0,1377000
2000-05-17,1009.0,1014.0,984.0,991.0,4955.0,1422000
2000-05-18,990.0,1000.0,980.0,1000.0,5000.0,1116000
2000-05-19,990.0,999.0,990.0,999.0,4995.0,1510000
2000-05-22,980.0,990.0,961.0,978.0,4890.0,1081000
2000-05-23,969.0,1000.0,968.0,1000.0,5000.0,1414000
2000-05-24,997.0,1015.0,981.0,1010.0,5050.0,2777000
2000-05-25,1014.0,1055.0,995.0,1050.0,5250.0,2788000
2000-05-26,1030.0,1073.0,1020.0,1063.0,5315.0,4195000
2000-05-29,1080.0,1092.0,1063.0,1066.0,5330.0,2744000
2000-05-30,1075.0,1079.0,1055.0,1055.0,5275.0,1790000
2000-05-31,1015.0,1030.0,984.0,999.0,4995.0,3629000
2000-06-01,993.0,1038.0,991.0,1029.0,5145.0,2801000
