Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,2503,2503,2500,2502,2502,224
2017-09-29,2501,2503,2501,2502,2502,511
2017-10-02,2515,2515,2497,2501,2501,270
2017-10-03,2511,2511,2501,2508,2508,121
2017-10-04,2515,2515,2502,2504,2504,211
2017-10-05,2507,2508,2500,2500,2500,95
2017-10-06,2515,2515,2502,2505,2505,589
2017-10-10,2498,2499,2495,2497,2497,373
2017-10-11,2492,2493,2490,2492,2492,286
2017-10-12,2496,2496,2495,2495,2495,348
2017-10-13,2497,2497,2491,2493,2493,174
2017-10-16,2495,2497,2495,2496,2496,561
2017-10-17,2499,2499,2495,2497,2497,51
2017-10-18,2499,2499,2497,2497,2497,105
2017-10-19,2500,2548,2499,2510,2510,118
2017-10-20,2507,2507,2503,2504,2504,821
2017-10-23,2554,2554,2517,2517,2517,35
2017-10-24,2521,2554,2507,2510,2510,209
2017-10-25,2510,2510,2509,2509,2509,102
2017-10-26,2507,2507,2503,2505,2505,297
2017-10-27,2515,2515,2504,2505,2505,261
2017-10-30,2505,2505,2503,2504,2504,829
2017-10-31,2508,2508,2502,2502,2502,104
2017-11-01,2510,2514,2501,2511,2511,565
2017-11-02,2524,2524,2516,2516,2516,2388
2017-11-06,2518,2608,2518,2527,2527,1975
2017-11-07,2525,2530,2522,2523,2523,1122
2017-11-08,2522,2527,2521,2527,2527,1671
2017-11-09,2525,2525,2515,2515,2515,683
2017-11-10,2511,2511,2510,2510,2510,141
2017-11-13,2503,2508,2503,2508,2508,41
2017-11-14,2503,2505,2502,2503,2503,74
2017-11-15,2505,2506,2500,2503,2503,629
2017-11-16,2501,2503,2501,2503,2503,139
2017-11-17,2499,2499,2489,2489,2489,1058
2017-11-20,2489,2490,2488,2490,2490,488
2017-11-21,2493,2497,2490,2490,2490,470
2017-11-22,2540,2540,2487,2490,2490,1397
2017-11-24,2493,2493,2473,2484,2484,1428
2017-11-27,2489,2489,2481,2483,2483,443
2017-11-28,2490,2490,2475,2477,2477,1199
2017-11-29,2491,2491,2481,2482,2482,803
2017-11-30,2489,2489,2480,2485,2485,191
2017-12-01,2485,2490,2485,2490,2490,223
2017-12-04,2491,2491,2491,2491,2491,230
2017-12-05,2490,2491,2487,2488,2488,231
2017-12-06,2492,2492,2489,2489,2489,233
2017-12-07,2490,2494,2490,2494,2494,102
2017-12-08,2493,2519,2490,2519,2519,452
2017-12-11,2519,2523,2504,2505,2505,121
2017-12-12,2522,2525,2510,2525,2525,153
2017-12-13,2521,2521,2507,2515,2515,61
2017-12-14,2510,2512,2504,2509,2509,246
2017-12-15,2503,2503,2493,2493,2493,794
2017-12-18,2509,2509,2507,2508,2508,132
2017-12-19,2501,2503,2495,2503,2503,389
2017-12-20,2498,2503,2495,2501,2501,597
2017-12-21,2508,2508,2493,2508,2508,217
2017-12-22,2500,2505,2499,2505,2505,606
2017-12-25,2500,2509,2500,2506,2506,92
2017-12-26,2505,2505,2497,2503,2503,286
2017-12-27,2505,2505,2499,2499,2499,34
2017-12-28,2504,2514,2501,2506,2506,254
2017-12-29,2549,2549,2495,2503,2503,1472
2018-01-04,2508,2508,2490,2495,2495,917
2018-01-05,2506,2506,2498,2500,2500,200
2018-01-09,2500,2503,2487,2491,2491,853
2018-01-10,2483,2500,2483,2499,2499,1346
2018-01-11,2505,2505,2449,2486,2486,1476
2018-01-12,2472,2472,2439,2447,2447,3468
2018-01-15,2468,2468,2430,2439,2439,1185
