Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,4775,4830,4740,4775,4775,2920
2015-03-19,4845,4895,4800,4835,4835,2674
2015-03-20,4835,4850,4800,4815,4815,1765
2015-03-23,4895,4965,4860,4960,4960,3402
2015-03-24,5030,5080,4895,4895,4895,2538
2015-03-25,4965,5030,4945,4995,4995,2526
2015-03-26,4950,4970,4880,4910,4910,2263
2015-03-27,4870,4935,4860,4875,4875,2051
2015-03-30,4885,4895,4865,4880,4880,597
2015-03-31,4960,5050,4880,4900,4900,1855
2015-04-01,4875,4875,4800,4830,4830,3577
2015-04-02,4890,4890,4830,4830,4830,73
2015-04-03,4925,4925,4910,4920,4920,82
2015-04-06,4935,4990,4890,4945,4945,181
2015-04-07,4975,4975,4905,4950,4950,177
2015-04-08,4985,4990,4960,4960,4960,440
2015-04-09,4975,4975,4940,4950,4950,729
2015-04-10,5000,5100,4960,4975,4975,953
2015-04-13,4980,4980,4940,4940,4940,795
2015-04-14,4940,4940,4885,4905,4905,518
2015-04-15,4920,4935,4890,4900,4900,329
2015-04-16,4925,4935,4900,4905,4905,359
2015-04-17,4905,4910,4895,4895,4895,845
2015-04-20,4830,4870,4800,4850,4850,2146
2015-04-21,4855,4880,4840,4850,4850,784
2015-04-22,4880,4885,4870,4880,4880,94
2015-04-23,4895,4900,4880,4880,4880,381
2015-04-24,4900,4905,4870,4885,4885,206
2015-04-27,4900,4935,4890,4935,4935,285
2015-04-28,4960,4980,4950,4950,4950,761
2015-04-30,4910,4950,4850,4870,4870,1465
2015-05-01,4930,4930,4920,4925,4925,72
2015-05-07,4925,4990,4915,4920,4920,252
2015-05-08,4900,4905,4850,4905,4905,522
2015-05-11,4925,4980,4910,4970,4970,91
2015-05-12,4955,4985,4915,4985,4985,19
2015-05-13,4995,4995,4910,4980,4980,109
2015-05-14,4950,4950,4895,4940,4940,273
2015-05-15,4995,4995,4975,4975,4975,18
2015-05-18,4975,4980,4970,4970,4970,47
2015-05-19,4955,4960,4925,4940,4940,126
2015-05-20,4995,5050,4970,4990,4990,719
2015-05-21,5030,5030,4980,5000,5000,560
2015-05-22,5040,5050,5000,5050,5050,358
2015-05-25,5060,5100,5010,5090,5090,290
2015-05-26,5080,5080,5000,5060,5060,364
2015-05-27,5030,5050,4960,5030,5030,325
2015-05-28,5050,5080,5030,5070,5070,849
2015-05-29,5120,5120,5030,5050,5050,637
2015-06-01,5150,5150,4960,4965,4965,991
2015-06-02,5000,5090,4960,4970,4970,461
2015-06-03,4995,5010,4990,5000,5000,604
2015-06-04,5070,5110,5070,5070,5070,968
2015-06-05,5030,5040,5030,5030,5030,171
2015-06-08,5000,5320,4965,5000,5000,3003
2015-06-09,5040,5040,4955,4955,4955,670
2015-06-10,4950,4960,4870,4880,4880,1263
2015-06-11,4940,4990,4910,4990,4990,1706
2015-06-12,5050,5070,5000,5000,5000,597
2015-06-15,5000,5000,4900,4935,4935,341
2015-06-16,4900,4910,4890,4900,4900,489
2015-06-17,4900,4910,4900,4910,4910,175
2015-06-18,4910,4910,4830,4860,4860,1273
2015-06-19,4950,4950,4900,4920,4920,277
2015-06-22,4890,4950,4890,4910,4910,275
2015-06-23,5050,5160,5010,5050,5050,770
2015-06-24,5140,5150,5050,5120,5120,831
2015-06-25,5110,5110,5080,5090,5090,613
2015-06-26,5050,5070,5050,5070,5070,246
2015-06-29,4855,5040,4850,5040,5040,696
2015-06-30,4965,4990,4820,4820,4820,2740
2015-07-01,4890,4890,4810,4820,4820,1805
2015-07-02,4890,4890,4865,4875,4875,1113
2015-07-03,4860,4950,4855,4860,4860,823
2015-07-06,4750,4845,4710,4790,4790,2814
2015-07-07,4800,4870,4800,4870,4870,380
2015-07-08,4785,4790,4585,4620,4620,4535
2015-07-09,4620,4665,4560,4640,4640,1229
2015-07-10,4665,4765,4665,4765,4765,969
2015-07-13,4880,4940,4875,4930,4930,1339
2015-07-14,5000,5090,4930,4930,4930,1240
2015-07-15,4980,5010,4970,4980,4980,700
2015-07-16,5070,5070,4990,5010,5010,450
2015-07-17,5100,5100,4990,5040,5040,517
2015-07-21,5030,5080,5030,5060,5060,442
2015-07-22,5060,5060,5010,5010,5010,136
2015-07-23,5050,5050,5010,5050,5050,436
2015-07-24,5040,5050,4980,5030,5030,1036
2015-07-27,4970,4970,4920,4945,4945,1435
2015-07-28,4930,5070,4850,4890,4890,1143
2015-07-29,4960,5000,4895,4895,4895,204
2015-07-30,4965,4965,4870,4870,4870,3171
2015-07-31,4885,4890,4860,4875,4875,1857
2015-08-03,4865,4870,4865,4870,4870,525
2015-08-04,4885,4910,4875,4910,4910,461
2015-08-05,4885,4895,4880,4880,4880,69
2015-08-06,4985,4985,4930,4930,4930,67
2015-08-07,4950,4985,4950,4985,4985,212
2015-08-10,4970,4980,4960,4970,4970,129
2015-08-11,5000,5070,4925,5050,5050,2416
2015-08-12,5000,5010,4900,4900,4900,653
2015-08-13,4890,4900,4850,4880,4880,283
2015-08-14,4910,4960,4860,4870,4870,1090
2015-08-17,4870,4870,4825,4845,4845,612
2015-08-18,4830,4875,4810,4820,4820,117
2015-08-19,4820,4820,4785,4785,4785,848
2015-08-20,4760,4765,4715,4760,4760,935
2015-08-21,4640,4685,4550,4550,4550,2452
2015-08-24,4480,4500,4300,4345,4345,2812
2015-08-25,4195,4360,4195,4230,4230,2406
2015-08-26,4280,4370,4250,4335,4335,1202
2015-08-27,4405,4550,4380,4395,4395,726
2015-08-28,4500,4640,4465,4470,4470,2336
2015-08-31,4450,4525,4400,4420,4420,505
2015-09-01,4475,4475,4300,4355,4355,818
2015-09-02,4275,4350,4270,4300,4300,555
2015-09-03,4440,4440,4310,4335,4335,193
2015-09-04,4340,4340,4215,4265,4265,764
2015-09-07,4210,4280,4210,4245,4245,402
2015-09-08,4270,4270,4240,4240,4240,121
2015-09-09,4585,4585,4350,4385,4385,792
2015-09-10,4335,4370,4315,4365,4365,127
2015-09-11,4400,4420,4390,4415,4415,64
2015-09-14,4420,4420,4375,4380,4380,293
2015-09-15,4380,4380,4315,4315,4315,768
2015-09-16,4350,4365,4320,4320,4320,158
2015-09-17,4390,4435,4390,4435,4435,441
2015-09-18,4430,4430,4400,4415,4415,126
2015-09-24,4380,4380,4100,4130,4130,3221
2015-09-25,4110,4120,4035,4100,4100,1158
2015-09-28,4180,4200,4125,4150,4150,404
2015-09-29,4100,4100,4045,4045,4045,882
2015-09-30,4115,4140,4105,4140,4140,163
2015-10-01,4185,4195,4155,4185,4185,187
2015-10-02,4140,4285,4125,4150,4150,825
2015-10-05,4210,4240,4190,4235,4235,346
2015-10-06,4275,4385,4275,4310,4310,640
2015-10-07,4335,4350,4310,4350,4350,115
2015-10-08,4355,4380,4350,4350,4350,80
2015-10-09,4380,4420,4330,4420,4420,362
2015-10-13,4425,4425,4265,4405,4405,441
2015-10-14,4365,4375,4340,4345,4345,506
2015-10-15,4315,4380,4315,4375,4375,356
2015-10-16,4400,4435,4400,4435,4435,239
2015-10-19,4440,4440,4400,4420,4420,77
2015-10-20,4430,4430,4370,4410,4410,177
2015-10-21,4410,4450,4405,4430,4430,545
2015-10-22,4430,4430,4425,4425,4425,54
2015-10-23,4540,4560,4510,4540,4540,623
2015-10-26,4595,4595,4560,4565,4565,224
2015-10-27,4580,4580,4515,4545,4545,256
2015-10-28,4535,4535,4490,4490,4490,320
2015-10-29,4555,4555,4465,4525,4525,173
2015-10-30,4525,4560,4525,4560,4560,138
2015-11-02,4510,4510,4495,4500,4500,205
2015-11-04,4570,4575,4560,4560,4560,176
2015-11-05,4550,4550,4525,4545,4545,22
2015-11-06,4555,4560,4550,4555,4555,59
2015-11-09,4610,4695,4600,4620,4620,305
2015-11-10,4545,4555,4530,4535,4535,206
