Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,300,318,297,318,1590,14356000
2004-04-02,313,313,301,301,1505,4985000
2004-04-05,296,300,289,293,1465,2592000
2004-04-06,290,292,282,283,1415,2088000
2004-04-07,284,303,283,297,1485,3223000
2004-04-08,294,298,293,293,1465,922000
2004-04-09,293,295,284,289,1445,1393000
2004-04-12,289,291,286,288,1440,562000
2004-04-13,290,292,284,284,1420,889000
2004-04-14,282,288,282,286,1430,926000
2004-04-15,290,292,282,282,1410,1253000
2004-04-16,281,284,277,277,1385,938000
2004-04-19,277,278,265,271,1355,1018000
2004-04-20,272,278,268,276,1380,844000
2004-04-21,278,283,277,279,1395,1148000
2004-04-22,283,286,281,284,1420,965000
2004-04-23,288,288,282,283,1415,626000
2004-04-26,284,284,275,277,1385,812000
2004-04-27,281,281,274,275,1375,525000
2004-04-28,276,277,275,276,1380,376000
2004-04-30,272,274,270,274,1370,474000
2004-05-06,274,274,264,268,1340,569000
2004-05-07,263,264,256,261,1305,559000
2004-05-10,251,253,230,236,1180,1356000
2004-05-11,230,248,230,247,1235,1344000
2004-05-12,252,254,242,252,1260,838000
2004-05-13,242,244,237,237,1185,693000
2004-05-14,237,244,231,244,1220,1193000
2004-05-17,234,239,224,224,1120,938000
2004-05-18,222,234,222,231,1155,542000
2004-05-19,236,243,232,239,1195,531000
2004-05-20,244,247,238,240,1200,783000
2004-05-21,246,249,240,249,1245,460000
2004-05-24,249,254,245,246,1230,328000
2004-05-25,250,250,240,241,1205,392000
2004-05-26,248,251,245,247,1235,417000
2004-05-27,245,249,243,245,1225,213000
2004-05-28,249,249,242,248,1240,283000
2004-05-31,248,248,238,239,1195,351000
2004-06-01,240,249,240,244,1220,282000
2004-06-02,244,245,241,242,1210,237000
2004-06-03,244,247,233,236,1180,460000
2004-06-04,237,243,235,243,1215,310000
2004-06-07,247,254,243,251,1255,596000
2004-06-08,255,256,251,255,1275,253000
2004-06-09,258,259,252,252,1260,276000
2004-06-10,248,260,248,259,1295,569000
2004-06-11,260,264,257,260,1300,2486000
2004-06-14,262,269,261,264,1320,380000
2004-06-15,266,275,265,270,1350,1501000
2004-06-16,273,277,272,277,1385,687000
2004-06-17,277,278,270,272,1360,343000
2004-06-18,268,270,259,265,1325,489000
2004-06-21,263,275,263,271,1355,514000
2004-06-22,272,272,266,270,1350,523000
2004-06-23,270,273,266,269,1345,479000
2004-06-24,271,273,267,270,1350,399000
2004-06-25,270,270,266,269,1345,261000
2004-06-28,270,270,266,268,1340,426000
2004-06-29,266,270,266,269,1345,366000
2004-06-30,270,270,266,267,1335,263000
2004-07-01,267,270,266,269,1345,417000
2004-07-02,263,266,262,263,1315,408000
2004-07-05,263,265,257,258,1290,455000
2004-07-06,255,261,255,255,1275,419000
2004-07-07,253,253,250,252,1260,429000
2004-07-08,251,254,247,249,1245,413000
2004-07-09,244,259,244,252,1260,1062000
2004-07-12,261,270,260,269,1345,830000
2004-07-13,264,271,264,271,1355,469000
2004-07-14,272,273,265,265,1325,571000
2004-07-15,269,273,265,271,1355,969000
2004-07-16,270,273,262,272,1360,481000
2004-07-20,265,270,264,267,1335,305000
2004-07-21,272,275,270,275,1375,433000
2004-07-22,270,277,270,274,1370,600000
2004-07-23,274,275,270,273,1365,370000
2004-07-26,263,270,263,269,1345,536000
2004-07-27,271,272,264,268,1340,556000
2004-07-28,270,274,268,272,1360,704000
2004-07-29,274,274,270,273,1365,683000
2004-07-30,271,275,271,275,1375,684000
2004-08-02,272,275,269,271,1355,409000
2004-08-03,270,273,267,273,1365,403000
2004-08-04,270,272,263,267,1335,480000
2004-08-05,262,271,262,269,1345,320000
2004-08-06,264,269,263,267,1335,257000
2004-08-09,257,265,256,262,1310,333000
2004-08-10,259,270,259,265,1325,384000
2004-08-11,264,270,264,265,1325,273000
2004-08-12,265,273,265,271,1355,434000
2004-08-13,267,268,261,261,1305,906000
2004-08-16,260,260,254,260,1300,384000
2004-08-17,261,261,257,260,1300,518000
2004-08-18,261,263,256,260,1300,283000
2004-08-19,259,263,258,262,1310,431000
2004-08-20,258,260,256,258,1290,450000
2004-08-23,258,259,256,257,1285,312000
2004-08-24,257,257,252,256,1280,219000
2004-08-25,258,258,254,257,1285,485000
2004-08-26,260,261,256,257,1285,409000
2004-08-27,255,258,253,258,1290,250000
2004-08-30,256,256,254,256,1280,304000
2004-08-31,254,255,252,253,1265,279000
2004-09-01,254,256,253,253,1265,225000
2004-09-02,255,258,253,258,1290,397000
2004-09-03,259,259,255,256,1280,303000
2004-09-06,255,265,255,264,1320,706000
2004-09-07,266,268,263,267,1335,365000
2004-09-08,269,270,267,269,1345,589000
2004-09-09,269,272,267,269,1345,667000
2004-09-10,274,274,261,268,1340,3255000
2004-09-13,270,271,266,270,1350,408000
2004-09-14,270,271,268,270,1350,338000
2004-09-15,266,270,265,265,1325,275000
2004-09-16,262,268,262,266,1330,374000
2004-09-17,264,264,256,258,1290,1129000
2004-09-21,260,261,258,261,1305,398000
2004-09-22,260,261,252,253,1265,554000
2004-09-24,250,251,247,248,1240,662000
2004-09-27,250,253,248,251,1255,406000
2004-09-28,247,248,244,247,1235,402000
2004-09-29,250,250,245,245,1225,501000
2004-09-30,247,248,243,243,1215,615000
2004-10-01,243,254,243,247,1235,1598000
2004-10-04,252,257,250,255,1275,747000
2004-10-05,257,258,254,258,1290,672000
2004-10-06,257,260,255,257,1285,633000
2004-10-07,260,264,258,264,1320,598000
2004-10-08,265,269,264,267,1335,1716000
2004-10-12,267,268,266,266,1330,486000
2004-10-13,267,269,266,267,1335,410000
2004-10-14,264,264,261,261,1305,315000
2004-10-15,257,262,256,259,1295,457000
2004-10-18,263,270,261,264,1320,1612000
2004-10-19,265,267,260,265,1325,502000
2004-10-20,260,263,255,256,1280,536000
2004-10-21,259,264,257,259,1295,521000
2004-10-22,260,261,256,260,1300,487000
2004-10-25,251,252,248,251,1255,743000
2004-10-26,251,251,248,249,1245,232000
2004-10-27,245,246,233,233,1165,2080000
2004-10-28,240,241,237,239,1195,1231000
