Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,850,850,840,840,840,165000
2000-01-05,814,840,806,830,830,435000
2000-01-06,827,834,800,805,805,663000
2000-01-07,865,880,850,865,865,1026000
2000-01-11,915,915,891,913,913,1610000
2000-01-12,910,912,862,869,869,1236000
2000-01-13,870,875,839,850,850,416000
2000-01-14,875,884,850,860,860,488000
2000-01-17,877,898,876,893,893,564000
2000-01-18,900,900,875,888,888,304000
2000-01-19,878,884,870,880,880,239000
2000-01-20,860,880,850,864,864,294000
2000-01-21,854,864,830,836,836,428000
2000-01-24,842,870,841,862,862,359000
2000-01-25,845,849,820,820,820,434000
2000-01-26,850,852,823,823,823,917000
2000-01-27,833,880,830,880,880,622000
2000-01-28,880,880,850,850,850,277000
2000-01-31,860,880,860,874,874,310000
2000-02-01,871,871,860,866,866,232000
2000-02-02,916,940,916,933,933,2997000
2000-02-03,983,1030,981,1015,1015,7746000
2000-02-04,1055,1110,1050,1075,1075,8596000
2000-02-07,1080,1098,1030,1040,1040,2793000
2000-02-08,1030,1030,1002,1011,1011,1418000
2000-02-09,1100,1210,1090,1170,1170,6707000
2000-02-10,1150,1288,1130,1180,1180,3322000
2000-02-14,1200,1210,1111,1145,1145,2127000
2000-02-15,1140,1140,1070,1073,1073,752000
2000-02-16,1072,1110,1058,1080,1080,968000
2000-02-17,1063,1100,1060,1100,1100,995000
2000-02-18,1080,1098,1050,1071,1071,531000
2000-02-21,1050,1051,1005,1006,1006,725000
2000-02-22,1003,1012,978,980,980,804000
2000-02-23,1000,1056,980,1053,1053,1025000
2000-02-24,1100,1180,1062,1136,1136,2776000
2000-02-25,1136,1150,1090,1150,1150,609000
2000-02-28,1110,1140,1098,1135,1135,573000
2000-02-29,1111,1117,1090,1094,1094,646000
2000-03-01,1140,1160,1120,1122,1122,1312000
2000-03-02,1150,1200,1130,1131,1131,2710000
2000-03-03,1135,1167,1110,1121,1121,723000
2000-03-06,1161,1161,1088,1119,1119,707000
2000-03-07,1099,1109,1063,1101,1101,656000
2000-03-08,1084,1090,1065,1085,1085,447000
2000-03-09,1089,1130,1067,1079,1079,543000
2000-03-10,1072,1085,1060,1065,1065,714000
2000-03-13,1085,1090,978,978,978,883000
2000-03-14,971,985,955,982,982,675000
2000-03-15,979,980,953,957,957,540000
2000-03-16,971,1023,965,1022,1022,794000
2000-03-17,1050,1057,1002,1020,1020,436000
2000-03-21,1039,1039,990,1019,1019,389000
2000-03-22,1019,1019,991,1013,1013,543000
2000-03-23,1003,1013,993,999,999,674000
2000-03-24,1029,1029,1001,1009,1009,652000
2000-03-27,1019,1055,1008,1055,1055,489000
2000-03-28,1045,1114,1030,1114,1114,770000
2000-03-29,1095,1114,1090,1107,1107,648000
2000-03-30,1095,1105,1051,1053,1053,651000
2000-03-31,1033,1089,1026,1089,1089,486000
2000-04-03,1088,1088,1032,1058,1058,659000
2000-04-04,1060,1065,1031,1050,1050,598000
2000-04-05,1050,1070,1050,1065,1065,491000
2000-04-06,1045,1055,1035,1048,1048,685000
2000-04-07,1068,1080,1058,1065,1065,562000
2000-04-10,1068,1085,1056,1060,1060,650000
2000-04-11,1064,1074,1050,1050,1050,566000
2000-04-12,1070,1090,1055,1090,1090,573000
2000-04-13,1090,1090,1065,1080,1080,1092000
2000-04-14,1081,1115,1080,1095,1095,1392000
2000-04-17,1115,1138,1046,1080,1080,3224000
2000-04-18,1140,1190,1120,1161,1161,2275000
2000-04-19,1175,1185,1166,1185,1185,2392000
2000-04-20,1189,1211,1180,1211,1211,2832000
2000-04-21,1220,1305,1190,1305,1305,7248000
2000-04-24,1225,1250,1200,1211,1211,1948000
2000-04-25,1216,1230,1210,1220,1220,681000
2000-04-26,1220,1220,1180,1180,1180,682000
2000-04-27,1180,1245,1180,1211,1211,1085000
2000-04-28,1228,1230,1175,1190,1190,841000
2000-05-01,1200,1240,1190,1238,1238,931000
2000-05-02,1240,1240,1212,1217,1217,421000
2000-05-08,1220,1220,1183,1185,1185,862000
2000-05-09,1245,1265,1201,1201,1201,1876000
2000-05-10,1221,1259,1204,1259,1259,1582000
2000-05-11,1239,1239,1201,1215,1215,832000
2000-05-12,1217,1235,1213,1230,1230,1264000
2000-05-15,1228,1229,1210,1220,1220,317000
2000-05-16,1200,1220,1196,1204,1204,563000
2000-05-17,1229,1243,1180,1185,1185,857000
2000-05-18,1180,1180,1108,1110,1110,999000
2000-05-19,1110,1129,1095,1127,1127,792000
2000-05-22,1100,1120,1100,1108,1108,487000
2000-05-23,1100,1107,1080,1099,1099,493000
2000-05-24,1069,1098,1069,1080,1080,456000
2000-05-25,1082,1115,1078,1091,1091,770000
2000-05-26,1085,1100,1071,1075,1075,452000
2000-05-29,1075,1080,1063,1079,1079,388000
2000-05-30,1072,1080,1013,1022,1022,879000
2000-05-31,1051,1085,1030,1030,1030,877000
2000-06-01,1034,1059,1030,1059,1059,463000
2000-06-02,1042,1077,1015,1034,1034,1034000
2000-06-05,1050,1070,1031,1055,1055,716000
2000-06-06,1060,1096,1059,1067,1067,1033000
2000-06-07,1067,1087,1067,1076,1076,484000
2000-06-08,1096,1097,1067,1067,1067,314000
2000-06-09,1047,1070,1047,1050,1050,1438000
2000-06-12,1050,1055,1035,1042,1042,352000
2000-06-13,1035,1053,1035,1044,1044,220000
2000-06-14,1040,1045,1025,1038,1038,454000
2000-06-15,1030,1050,1001,1004,1004,829000
2000-06-16,1000,1020,1000,1006,1006,441000
2000-06-19,1006,1041,1005,1030,1030,463000
2000-06-20,1030,1047,1019,1041,1041,743000
2000-06-21,1045,1086,1045,1070,1070,910000
2000-06-22,1060,1088,1050,1050,1050,807000
2000-06-23,1059,1059,1030,1030,1030,447000
2000-06-26,1030,1031,1005,1019,1019,714000
2000-06-27,1038,1065,1023,1061,1061,627000
2000-06-28,1064,1140,1062,1140,1140,2368000
2000-06-29,1148,1161,1125,1132,1132,1871000
2000-06-30,1152,1214,1146,1190,1190,2455000
2000-07-03,1200,1240,1200,1237,1237,1341000
2000-07-04,1227,1240,1222,1235,1235,1527000
2000-07-05,1250,1328,1250,1295,1295,3685000
2000-07-06,1284,1318,1284,1308,1308,2632000
2000-07-07,1298,1298,1280,1284,1284,1058000
2000-07-10,1300,1325,1295,1315,1315,1423000
2000-07-11,1300,1325,1300,1314,1314,740000
2000-07-12,1300,1317,1262,1288,1288,839000
2000-07-13,1299,1320,1260,1286,1286,1870000
2000-07-14,1272,1330,1272,1310,1310,1165000
2000-07-17,1311,1320,1282,1282,1282,338000
2000-07-18,1282,1300,1238,1259,1259,704000
2000-07-19,1239,1259,1228,1259,1259,673000
2000-07-21,1249,1260,1235,1237,1237,293000
2000-07-24,1203,1218,1186,1218,1218,422000
2000-07-25,1198,1219,1191,1200,1200,499000
2000-07-26,1220,1222,1175,1206,1206,1398000
2000-07-27,1200,1240,1180,1180,1180,928000
2000-07-28,1177,1200,1160,1193,1193,705000
2000-07-31,1193,1200,1158,1191,1191,711000
2000-08-01,1203,1219,1171,1211,1211,517000
2000-08-02,1205,1250,1205,1232,1232,613000
2000-08-03,1229,1229,1192,1208,1208,479000
2000-08-04,1210,1230,1195,1220,1220,944000
2000-08-07,1200,1240,1195,1240,1240,436000
2000-08-08,1249,1250,1220,1220,1220,433000
2000-08-09,1234,1245,1230,1232,1232,654000
2000-08-10,1229,1249,1222,1239,1239,495000
2000-08-11,1220,1255,1220,1245,1245,1182000
2000-08-14,1255,1267,1250,1255,1255,709000
2000-08-15,1270,1284,1253,1280,1280,811000
2000-08-16,1280,1280,1255,1262,1262,275000
2000-08-17,1250,1255,1239,1246,1246,375000
2000-08-18,1246,1255,1230,1255,1255,252000
2000-08-21,1265,1266,1250,1256,1256,744000
2000-08-22,1265,1310,1265,1309,1309,1533000
2000-08-23,1289,1295,1250,1287,1287,639000
2000-08-24,1298,1315,1295,1313,1313,1061000
2000-08-25,1307,1308,1270,1295,1295,602000
2000-08-28,1295,1302,1286,1295,1295,979000
2000-08-29,1257,1300,1251,1279,1279,431000
2000-08-30,1279,1289,1265,1276,1276,455000
2000-08-31,1275,1277,1230,1242,1242,544000
2000-09-01,1241,1252,1230,1231,1231,775000
2000-09-04,1230,1235,1202,1211,1211,500000
2000-09-05,1215,1233,1193,1225,1225,515000
2000-09-06,1205,1209,1190,1195,1195,452000
2000-09-07,1183,1254,1171,1252,1252,640000
2000-09-08,1256,1280,1235,1280,1280,1578000
2000-09-11,1221,1241,1202,1214,1214,394000
2000-09-12,1234,1242,1225,1239,1239,363000
2000-09-13,1233,1245,1229,1242,1242,269000
2000-09-14,1240,1265,1240,1251,1251,409000
2000-09-18,1230,1250,1216,1248,1248,329000
2000-09-19,1235,1248,1190,1248,1248,426000
2000-09-20,1247,1270,1236,1269,1269,607000
2000-09-21,1284,1297,1269,1285,1285,837000
2000-09-22,1225,1242,1225,1240,1240,447000
2000-09-25,1230,1265,1230,1260,1260,449000
2000-09-26,1240,1249,1220,1225,1225,360000
2000-09-27,1238,1249,1211,1230,1230,429000
2000-09-28,1232,1250,1215,1218,1218,352000
2000-09-29,1238,1260,1220,1260,1260,785000
2000-10-02,1220,1244,1208,1244,1244,534000
2000-10-03,1256,1280,1250,1266,1266,512000
2000-10-04,1250,1279,1246,1273,1273,341000
2000-10-05,1260,1267,1240,1249,1249,219000
2000-10-06,1229,1248,1220,1232,1232,459000
2000-10-10,1212,1222,1209,1219,1219,361000
2000-10-11,1219,1219,1168,1180,1180,505000
2000-10-12,1160,1174,1131,1133,1133,939000
2000-10-13,1108,1150,1103,1147,1147,1128000
2000-10-16,1164,1192,1150,1192,1192,399000
2000-10-17,1162,1163,1138,1138,1138,432000
2000-10-18,1130,1138,1105,1105,1105,500000
2000-10-19,1110,1122,1081,1100,1100,507000
2000-10-20,1120,1125,1106,1111,1111,719000
2000-10-23,1115,1115,1095,1098,1098,472000
2000-10-24,1091,1140,1082,1114,1114,566000
2000-10-25,1114,1114,1081,1095,1095,250000
2000-10-26,1080,1100,1055,1099,1099,405000
2000-10-27,1110,1140,1060,1060,1060,659000
2000-10-30,1113,1125,1097,1120,1120,576000
2000-10-31,1134,1134,1085,1100,1100,345000
2000-11-01,1100,1158,1100,1150,1150,550000
2000-11-02,1160,1185,1160,1176,1176,570000
2000-11-06,1170,1200,1151,1200,1200,533000
2000-11-07,1200,1209,1178,1192,1192,483000
2000-11-08,1172,1210,1166,1198,1198,386000
2000-11-09,1178,1185,1126,1149,1149,505000
2000-11-10,1130,1167,1129,1135,1135,877000
2000-11-13,1095,1095,1072,1093,1093,653000
2000-11-14,1090,1090,1072,1077,1077,551000
2000-11-15,1091,1100,1066,1074,1074,657000
2000-11-16,1069,1073,1054,1058,1058,669000
2000-11-17,1050,1050,1015,1035,1035,737000
2000-11-20,1015,1015,970,995,995,1092000
2000-11-21,994,998,977,995,995,853000
2000-11-22,989,1010,982,1000,1000,588000
2000-11-24,1000,1020,991,994,994,334000
2000-11-27,1034,1046,1017,1039,1039,482000
2000-11-28,1040,1040,1005,1018,1018,544000
2000-11-29,1025,1025,1003,1010,1010,383000
2000-11-30,1000,1010,990,1010,1010,463000
2000-12-01,1000,1010,985,985,985,629000
2000-12-04,1000,1011,996,1002,1002,458000
2000-12-05,1002,1010,972,983,983,687000
2000-12-06,1002,1009,983,999,999,509000
2000-12-07,989,992,978,990,990,309000
2000-12-08,970,976,953,965,965,2648000
2000-12-11,995,995,966,976,976,424000
2000-12-12,986,990,976,980,980,370000
2000-12-13,981,998,976,983,983,349000
2000-12-14,987,990,951,966,966,363000
2000-12-15,976,976,954,955,955,279000
2000-12-18,950,955,933,935,935,480000
2000-12-19,934,934,900,904,904,559000
2000-12-20,894,894,866,884,884,669000
2000-12-21,870,870,851,855,855,738000
2000-12-22,865,910,856,890,890,574000
2000-12-25,915,938,915,938,938,339000
2000-12-26,934,947,929,947,947,261000
2000-12-27,952,952,924,938,938,313000
2000-12-28,938,968,936,968,968,406000
2000-12-29,988,988,965,965,965,325000
2001-01-04,945,950,917,917,917,306000
2001-01-05,915,935,915,920,920,962000
2001-01-09,930,940,917,922,922,558000
2001-01-10,902,924,902,910,910,339000
2001-01-11,880,900,870,874,874,787000
2001-01-12,869,910,869,900,900,1238000
2001-01-15,940,964,931,936,936,640000
2001-01-16,937,980,935,977,977,895000
2001-01-17,957,957,937,947,947,527000
2001-01-18,937,969,937,953,953,589000
2001-01-19,943,969,941,954,954,666000
2001-01-22,940,959,935,950,950,414000
2001-01-23,950,961,935,935,935,254000
2001-01-24,941,947,916,917,917,521000
2001-01-25,912,933,912,920,920,481000
2001-01-26,912,933,912,920,920,418000
2001-01-29,916,940,916,930,930,382000
2001-01-30,920,923,910,911,911,847000
2001-01-31,916,927,910,910,910,784000
2001-02-01,905,923,894,905,905,1292000
2001-02-02,895,910,895,900,900,705000
2001-02-05,880,900,865,880,880,1760000
2001-02-06,860,864,857,858,858,756000
2001-02-07,850,875,846,869,869,614000
2001-02-08,849,861,836,852,852,533000
2001-02-09,842,872,842,855,855,1166000
2001-02-13,865,870,862,864,864,418000
2001-02-14,870,880,860,865,865,573000
2001-02-15,865,875,863,870,870,385000
2001-02-16,856,863,850,855,855,557000
2001-02-19,857,860,830,830,830,410000
2001-02-20,835,835,805,820,820,773000
2001-02-21,807,816,802,806,806,689000
2001-02-22,800,802,790,791,791,635000
2001-02-23,790,811,790,802,802,612000
2001-02-26,800,805,795,795,795,562000
2001-02-27,802,818,802,806,806,540000
2001-02-28,820,825,796,798,798,712000
2001-03-01,793,805,755,767,767,1035000
2001-03-02,770,790,767,767,767,740000
2001-03-05,765,771,752,755,755,736000
2001-03-06,764,800,764,795,795,650000
2001-03-07,797,809,790,799,799,489000
2001-03-08,789,805,789,799,799,546000
2001-03-09,769,790,760,785,785,2663000
2001-03-12,780,780,761,767,767,737000
2001-03-13,753,763,751,753,753,809000
2001-03-14,750,758,730,742,742,874000
2001-03-15,714,777,705,777,777,681000
2001-03-16,740,767,740,763,763,957000
2001-03-19,733,759,731,735,735,1101000
2001-03-21,735,807,730,807,807,1499000
2001-03-22,797,825,782,782,782,1356000
2001-03-23,780,812,780,810,810,772000
2001-03-26,846,872,832,872,872,1672000
2001-03-27,851,860,830,840,840,686000
2001-03-28,860,860,827,830,830,844000
2001-03-29,825,840,802,806,806,632000
2001-03-30,816,840,803,809,809,517000
2001-04-02,810,816,800,800,800,567000
2001-04-03,810,830,800,810,810,580000
2001-04-04,790,806,781,806,806,677000
2001-04-05,802,813,796,796,796,1034000
2001-04-06,826,828,800,801,801,879000
2001-04-09,800,802,768,775,775,773000
2001-04-10,777,792,758,760,760,612000
2001-04-11,778,799,775,797,797,472000
2001-04-12,787,811,785,804,804,591000
2001-04-13,805,815,798,803,803,917000
2001-04-16,810,818,785,794,794,412000
2001-04-17,790,792,778,782,782,343000
2001-04-18,791,825,790,819,819,789000
2001-04-19,842,860,840,855,855,2387000
2001-04-20,859,861,823,839,839,911000
2001-04-23,869,870,853,853,853,852000
2001-04-24,851,851,820,850,850,532000
2001-04-25,840,855,834,844,844,429000
2001-04-26,844,854,844,847,847,502000
2001-04-27,849,855,835,841,841,502000
2001-05-01,850,868,847,865,865,766000
2001-05-02,872,874,855,863,863,660000
2001-05-07,870,888,866,883,883,868000
2001-05-08,883,883,870,880,880,676000
2001-05-09,870,870,842,857,857,706000
2001-05-10,854,870,852,852,852,400000
2001-05-11,854,870,852,866,866,764000
2001-05-14,862,862,835,847,847,385000
2001-05-15,854,862,836,850,850,611000
2001-05-16,840,840,825,825,825,665000
2001-05-17,828,834,823,825,825,577000
2001-05-18,822,830,808,812,812,833000
2001-05-21,842,852,827,833,833,344000
2001-05-22,853,853,836,836,836,366000
2001-05-23,836,837,828,834,834,433000
2001-05-24,830,842,815,832,832,571000
2001-05-25,822,832,813,816,816,330000
2001-05-28,824,825,811,812,812,314000
2001-05-29,810,818,800,810,810,594000
2001-05-30,804,806,785,787,787,581000
2001-05-31,787,787,775,779,779,694000
2001-06-01,798,798,780,788,788,329000
2001-06-04,794,803,790,801,801,326000
2001-06-05,795,800,772,782,782,502000
2001-06-06,782,790,773,776,776,370000
2001-06-07,777,781,770,778,778,318000
2001-06-08,758,784,757,764,764,3110000
2001-06-11,765,770,740,747,747,1015000
2001-06-12,745,753,730,730,730,965000
2001-06-13,730,735,724,725,725,1178000
2001-06-14,725,730,718,720,720,724000
2001-06-15,710,715,699,712,712,1201000
2001-06-18,720,720,708,712,712,431000
2001-06-19,712,729,700,702,702,789000
2001-06-20,706,715,698,708,708,735000
2001-06-21,709,722,705,718,718,763000
2001-06-22,725,738,725,734,734,683000
2001-06-25,730,734,710,714,714,685000
2001-06-26,714,726,713,718,718,436000
2001-06-27,728,728,715,715,715,384000
2001-06-28,715,715,702,709,709,787000
2001-06-29,729,729,703,725,725,879000
2001-07-02,720,720,704,709,709,502000
2001-07-03,710,719,708,713,713,706000
2001-07-04,710,712,699,699,699,726000
2001-07-05,699,700,690,691,691,730000
2001-07-06,691,691,660,670,670,1188000
2001-07-09,656,659,650,655,655,999000
2001-07-10,665,673,658,658,658,582000
2001-07-11,660,660,640,641,641,1007000
2001-07-12,650,676,650,672,672,1180000
2001-07-13,672,690,666,670,670,1183000
2001-07-16,686,686,665,671,671,568000
2001-07-17,670,670,658,663,663,330000
2001-07-18,671,671,653,656,656,391000
2001-07-19,658,661,651,653,653,406000
2001-07-23,655,656,637,643,643,670000
2001-07-24,640,660,640,659,659,468000
2001-07-25,654,670,645,664,664,526000
2001-07-26,664,664,655,663,663,221000
2001-07-27,673,673,657,663,663,605000
2001-07-30,672,672,645,653,653,355000
2001-07-31,667,670,660,664,664,322000
2001-08-01,672,683,668,682,682,349000
2001-08-02,692,728,685,721,721,783000
2001-08-03,717,719,705,707,707,439000
2001-08-06,707,721,700,720,720,344000
2001-08-07,718,725,704,721,721,416000
2001-08-08,711,715,699,699,699,477000
2001-08-09,696,703,691,692,692,349000
2001-08-10,662,677,653,660,660,1690000
2001-08-13,667,668,655,656,656,554000
2001-08-14,666,694,660,687,687,663000
2001-08-15,680,695,670,695,695,390000
2001-08-16,680,690,664,685,685,712000
2001-08-17,681,685,665,675,675,416000
2001-08-20,674,693,665,680,680,711000
2001-08-21,680,685,671,680,680,610000
2001-08-22,671,693,671,688,688,472000
2001-08-23,690,693,682,688,688,549000
2001-08-24,690,692,684,690,690,514000
2001-08-27,710,712,695,710,710,679000
2001-08-28,705,718,698,712,712,756000
2001-08-29,710,734,705,730,730,1118000
2001-08-30,720,741,717,737,737,1296000
2001-08-31,720,724,699,701,701,1623000
2001-09-03,691,718,691,699,699,667000
2001-09-04,695,719,686,719,719,882000
2001-09-05,709,720,696,716,716,605000
2001-09-06,706,734,706,725,725,668000
2001-09-07,705,715,702,708,708,797000
2001-09-10,688,714,680,686,686,668000
2001-09-11,686,700,681,690,690,603000
2001-09-12,640,659,640,649,649,671000
2001-09-13,631,658,623,658,658,930000
2001-09-14,648,675,640,664,664,1324000
2001-09-17,650,650,615,617,617,611000
2001-09-18,630,660,620,620,620,438000
