Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2490,2550,2490,2550,2550,7000
2000-01-05,2430,2515,2430,2490,2490,37000
2000-01-06,2550,2570,2515,2560,2560,33000
2000-01-07,2520,2585,2455,2585,2585,31000
2000-01-11,2700,2740,2635,2740,2740,56000
2000-01-12,2620,2650,2600,2650,2650,13000
2000-01-13,2600,2620,2570,2620,2620,9000
2000-01-14,2675,2690,2600,2680,2680,27000
2000-01-17,2750,2800,2710,2750,2750,51000
2000-01-18,2820,2850,2750,2750,2750,59000
2000-01-19,2630,2670,2630,2630,2630,10000
2000-01-20,2595,2755,2595,2680,2680,12000
2000-01-21,2800,2850,2760,2825,2825,50000
2000-01-24,2850,2930,2840,2900,2900,82000
2000-01-25,2920,2920,2830,2860,2860,29000
2000-01-26,2800,2840,2760,2780,2780,18000
2000-01-27,2800,2830,2780,2805,2805,16000
2000-01-28,2850,2900,2850,2900,2900,19000
2000-01-31,2860,3100,2860,3070,3070,98000
2000-02-01,3050,3080,3000,3030,3030,28000
2000-02-02,3130,3530,3130,3530,3530,273000
2000-02-03,3330,3330,3170,3200,3200,81000
2000-02-04,3180,3180,3110,3130,3130,57000
2000-02-07,3200,3240,3150,3180,3180,39000
2000-02-08,3220,3300,3200,3240,3240,24000
2000-02-09,3250,3250,3180,3180,3180,13000
2000-02-10,3180,3360,3180,3310,3310,24000
2000-02-14,3290,3290,3290,3290,3290,2000
2000-02-15,3100,3100,2950,2950,2950,35000
2000-02-16,3100,3230,3100,3230,3230,30000
2000-02-17,3200,3200,3150,3180,3180,9000
2000-02-18,3200,3200,3150,3180,3180,21000
2000-02-21,3200,3200,3000,3000,3000,19000
2000-02-22,3020,3030,2985,3030,3030,7000
2000-02-23,2995,2995,2860,2950,2950,15000
2000-02-24,3050,3050,3000,3050,3050,6000
2000-02-25,2955,3100,2920,3090,3090,5000
2000-02-28,3080,3240,3050,3240,3240,29000
2000-02-29,3130,3200,3080,3200,3200,17000
2000-03-01,3150,3150,3100,3110,3110,14000
2000-03-02,3080,3080,3030,3080,3080,8000
2000-03-03,3080,3200,3080,3190,3190,17000
2000-03-06,3230,3230,3180,3190,3190,9000
2000-03-07,3000,3000,2830,2830,2830,30000
2000-03-08,2870,2970,2870,2890,2890,29000
2000-03-09,2905,2920,2840,2850,2850,14000
2000-03-10,2810,2840,2750,2780,2780,294000
2000-03-13,2760,2765,2490,2560,2560,46000
2000-03-14,2485,2530,2480,2510,2510,66000
2000-03-15,2460,2680,2450,2680,2680,44000
2000-03-16,2755,2975,2750,2975,2975,31000
2000-03-17,3070,3090,2990,3020,3020,33000
2000-03-21,3030,3030,2960,2960,2960,17000
2000-03-22,2935,2940,2780,2800,2800,16000
2000-03-23,2720,2800,2720,2790,2790,4000
2000-03-24,2750,2800,2750,2800,2800,9000
2000-03-27,2920,3000,2900,2990,2990,29000
2000-03-28,2995,2995,2905,2950,2950,13000
2000-03-29,3000,3000,2995,3000,3000,12000
2000-03-30,2870,3000,2870,3000,3000,40000
2000-03-31,2870,2950,2870,2920,2920,12000
2000-04-03,2920,3120,2900,3100,3100,38000
2000-04-04,3050,3080,3050,3070,3070,5000
2000-04-05,2870,3150,2870,3150,3150,35000
2000-04-06,2970,3010,2970,3010,3010,21000
2000-04-07,2960,2970,2900,2940,2940,13000
2000-04-10,2980,2980,2940,2955,2955,5000
2000-04-11,2955,3000,2920,2980,2980,8000
2000-04-12,2955,2980,2910,2910,2910,7000
2000-04-13,2890,2890,2745,2800,2800,35000
2000-04-14,2780,2815,2685,2800,2800,17000
2000-04-17,2480,2520,2465,2480,2480,36000
2000-04-18,2680,2680,2530,2530,2530,42000
2000-04-19,2730,2730,2610,2650,2650,16000
2000-04-20,2635,2900,2615,2900,2900,28000
2000-04-21,2870,2980,2870,2980,2980,10000
2000-04-24,3000,3000,2920,2980,2980,23000
2000-04-25,3020,3020,2970,2970,2970,12000
2000-04-26,3000,3000,2960,2960,2960,5000
2000-04-27,2920,3010,2920,3010,3010,6000
2000-04-28,3000,3000,2930,2930,2930,8000
2000-05-01,2930,3050,2930,3010,3010,9000
2000-05-02,3060,3120,3060,3100,3100,25000
