Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,666,688,662,688,688,8536000
2003-09-30,688,693,680,681,681,1494000
2003-10-01,666,681,665,679,679,854000
2003-10-02,697,698,685,697,697,1223000
2003-10-03,700,744,699,744,744,1998000
2003-10-06,744,754,730,736,736,1443000
2003-10-07,726,745,710,720,720,1220000
2003-10-08,712,718,689,702,702,1034000
2003-10-09,692,702,686,693,693,373000
2003-10-10,686,730,685,691,691,892000
2003-10-14,702,710,695,710,710,381000
2003-10-15,711,711,691,702,702,652000
2003-10-16,703,704,687,704,704,499000
2003-10-17,694,705,665,671,671,916000
2003-10-20,671,695,648,682,682,643000
2003-10-21,676,688,666,677,677,506000
2003-10-22,674,678,655,670,670,578000
2003-10-23,647,649,610,616,616,678000
2003-10-24,620,642,610,623,623,591000
2003-10-27,633,639,612,636,636,348000
2003-10-28,650,664,643,652,652,330000
2003-10-29,672,698,662,680,680,850000
2003-10-30,678,678,664,665,665,201000
2003-10-31,685,694,678,687,687,886000
2003-11-04,693,698,689,696,696,689000
2003-11-05,695,695,675,690,690,513000
2003-11-06,680,685,652,658,658,425000
2003-11-07,660,665,646,648,648,769000
2003-11-10,645,662,643,657,657,241000
2003-11-11,647,660,629,645,645,284000
2003-11-12,626,631,581,610,610,897000
2003-11-13,620,620,597,597,597,450000
2003-11-14,587,593,557,560,560,1750000
2003-11-17,563,563,527,530,530,845000
2003-11-18,516,524,509,522,522,894000
2003-11-19,516,530,512,521,521,755000
2003-11-20,525,541,505,514,514,1237000
2003-11-21,504,532,504,527,527,975000
2003-11-25,547,551,533,547,547,471000
2003-11-26,550,575,550,570,570,631000
2003-11-27,553,566,553,562,562,345000
2003-11-28,556,581,554,567,567,413000
2003-12-01,563,582,545,578,578,483000
2003-12-02,582,605,580,587,587,483000
2003-12-03,579,598,576,586,586,388000
2003-12-04,576,598,575,581,581,387000
2003-12-05,576,587,570,574,574,166000
2003-12-08,564,573,549,550,550,343000
2003-12-09,570,580,560,580,580,420000
2003-12-10,581,600,573,598,598,817000
2003-12-11,608,639,608,639,639,1154000
2003-12-12,640,650,611,639,639,1878000
2003-12-15,649,655,639,650,650,594000
2003-12-16,640,640,627,633,633,289000
2003-12-17,645,646,628,643,643,462000
2003-12-18,649,652,638,643,643,519000
2003-12-19,654,672,648,662,662,599000
2003-12-22,652,665,652,658,658,544000
2003-12-24,668,669,660,667,667,263000
2003-12-25,660,667,652,666,666,177000
2003-12-26,670,673,659,666,666,191000
2003-12-29,670,698,670,685,685,253000
2003-12-30,696,698,686,686,686,173000
2004-01-05,693,697,690,690,690,202000
2004-01-06,697,697,681,685,685,432000
2004-01-07,686,686,669,670,670,453000
2004-01-08,660,694,652,687,687,853000
2004-01-09,695,695,682,686,686,519000
2004-01-13,675,686,662,662,662,384000
2004-01-14,653,660,650,660,660,532000
2004-01-15,652,659,625,626,626,913000
2004-01-16,630,650,625,644,644,673000
2004-01-19,658,669,636,651,651,499000
2004-01-20,651,685,650,675,675,436000
2004-01-21,666,683,666,668,668,320000
2004-01-22,677,690,672,682,682,593000
2004-01-23,687,695,681,695,695,390000
2004-01-26,696,710,692,705,705,481000
2004-01-27,710,715,708,708,708,611000
2004-01-28,707,708,698,700,700,441000
2004-01-29,699,699,675,678,678,933000
2004-01-30,688,695,679,683,683,866000
2004-02-02,684,694,681,688,688,636000
2004-02-03,688,688,650,675,675,591000
2004-02-04,665,673,662,668,668,513000
2004-02-05,665,671,660,665,665,549000
2004-02-06,670,675,662,665,665,308000
2004-02-09,666,670,652,656,656,532000
2004-02-10,664,673,656,664,664,565000
2004-02-12,665,665,633,633,633,717000
2004-02-13,624,640,624,636,636,802000
2004-02-16,646,648,636,640,640,121000
2004-02-17,634,662,634,655,655,321000
2004-02-18,665,665,658,661,661,269000
2004-02-19,669,683,660,667,667,376000
2004-02-20,670,670,662,667,667,310000
2004-02-23,670,680,669,676,676,476000
2004-02-24,679,679,652,656,656,202000
2004-02-25,646,663,646,649,649,189000
2004-02-26,649,669,649,668,668,210000
2004-02-27,674,699,668,695,695,659000
2004-03-01,710,729,700,719,719,1282000
2004-03-02,726,734,721,728,728,552000
2004-03-03,738,744,719,732,732,829000
2004-03-04,735,742,725,735,735,681000
2004-03-05,735,735,714,720,720,540000
2004-03-08,720,721,714,718,718,765000
2004-03-09,718,734,714,729,729,898000
2004-03-10,726,726,721,725,725,978000
2004-03-11,715,720,706,714,714,630000
2004-03-12,715,718,701,706,706,2833000
2004-03-15,715,725,712,722,722,503000
2004-03-16,718,739,718,733,733,363000
2004-03-17,735,750,734,746,746,395000
2004-03-18,750,757,740,747,747,315000
2004-03-19,748,764,745,759,759,407000
2004-03-22,749,780,749,774,774,354000
2004-03-23,774,787,760,780,780,463000
2004-03-24,780,812,770,803,803,491000
2004-03-25,804,815,800,814,814,595000
2004-03-26,815,848,815,840,840,595000
2004-03-29,840,842,830,838,838,500000
2004-03-30,850,898,850,854,854,1027000
2004-03-31,856,865,853,855,855,354000
2004-04-01,880,887,865,882,882,322000
2004-04-02,881,881,861,862,862,446000
2004-04-05,880,880,856,859,859,530000
2004-04-06,869,869,855,858,858,717000
2004-04-07,851,879,840,857,857,628000
2004-04-08,877,904,859,900,900,627000
2004-04-09,884,884,847,855,855,1180000
2004-04-12,855,865,845,853,853,496000
2004-04-13,853,855,835,842,842,651000
2004-04-14,822,834,817,825,825,849000
2004-04-15,825,825,780,786,786,753000
2004-04-16,796,802,768,797,797,661000
2004-04-19,807,807,756,775,775,363000
2004-04-20,776,803,768,786,786,331000
2004-04-21,785,845,781,811,811,470000
2004-04-22,805,815,790,815,815,420000
2004-04-23,825,825,785,796,796,454000
2004-04-26,790,807,787,801,801,213000
2004-04-27,802,816,802,812,812,162000
2004-04-28,813,822,801,807,807,248000
2004-04-30,783,794,781,791,791,329000
2004-05-06,779,780,744,750,750,386000
2004-05-07,730,799,730,773,773,416000
2004-05-10,775,793,683,710,710,490000
2004-05-11,700,766,685,751,751,460000
2004-05-12,721,745,700,740,740,751000
2004-05-13,739,739,722,725,725,397000
2004-05-14,730,752,720,725,725,998000
2004-05-17,725,736,707,719,719,510000
2004-05-18,709,746,707,733,733,407000
2004-05-19,733,764,709,756,756,462000
2004-05-20,740,778,715,733,733,859000
2004-05-21,743,764,727,761,761,464000
2004-05-24,771,798,762,797,797,704000
2004-05-25,785,786,750,781,781,765000
2004-05-26,800,822,797,810,810,903000
2004-05-27,809,810,786,794,794,476000
2004-05-28,814,820,795,820,820,385000
2004-05-31,820,832,805,832,832,486000
2004-06-01,822,850,818,833,833,506000
2004-06-02,820,834,806,826,826,634000
2004-06-03,836,849,805,816,816,647000
2004-06-04,807,838,807,826,826,387000
2004-06-07,820,846,818,838,838,576000
2004-06-08,840,844,826,840,840,382000
2004-06-09,841,845,832,839,839,258000
2004-06-10,829,857,829,851,851,702000
2004-06-11,861,874,852,870,870,2069000
2004-06-14,865,896,861,884,884,421000
2004-06-15,879,880,840,844,844,914000
2004-06-16,873,897,866,882,882,496000
2004-06-17,873,882,852,867,867,271000
2004-06-18,870,886,844,854,854,413000
2004-06-21,879,897,874,887,887,570000
2004-06-22,887,892,874,892,892,334000
2004-06-23,896,910,886,900,900,390000
2004-06-24,907,910,866,882,882,582000
2004-06-25,890,890,873,879,879,434000
2004-06-28,879,887,876,883,883,265000
2004-06-29,874,880,867,875,875,534000
2004-06-30,880,892,870,886,886,323000
2004-07-01,896,900,875,881,881,310000
2004-07-02,868,874,858,864,864,231000
2004-07-05,844,855,835,840,840,394000
2004-07-06,831,840,822,822,822,332000
2004-07-07,822,833,806,822,822,439000
2004-07-08,823,829,806,812,812,297000
2004-07-09,803,831,803,811,811,783000
2004-07-12,821,821,807,811,811,343000
2004-07-13,810,815,803,805,805,399000
2004-07-14,825,835,804,804,804,377000
2004-07-15,815,827,805,815,815,327000
2004-07-16,810,830,806,815,815,238000
2004-07-20,809,827,800,817,817,359000
2004-07-21,822,831,813,831,831,309000
2004-07-22,811,825,808,814,814,310000
2004-07-23,811,819,805,808,808,358000
2004-07-26,788,800,788,795,795,304000
2004-07-27,785,799,764,774,774,302000
2004-07-28,794,810,786,797,797,532000
2004-07-29,807,807,754,771,771,560000
2004-07-30,785,798,775,798,798,411000
2004-08-02,807,811,782,786,786,459000
2004-08-03,790,807,778,787,787,294000
2004-08-04,767,773,749,764,764,394000
2004-08-05,774,788,756,775,775,277000
2004-08-06,755,779,755,771,771,167000
2004-08-09,751,779,751,777,777,229000
2004-08-10,778,796,776,787,787,340000
2004-08-11,787,790,773,786,786,412000
2004-08-12,785,802,783,797,797,434000
2004-08-13,777,785,763,775,775,1049000
2004-08-16,765,770,726,757,757,1101000
2004-08-17,747,759,740,747,747,505000
2004-08-18,757,773,752,767,767,541000
2004-08-19,777,778,757,763,763,336000
2004-08-20,758,777,755,766,766,177000
2004-08-23,756,775,751,758,758,423000
2004-08-24,751,757,745,754,754,298000
2004-08-25,759,775,747,772,772,487000
2004-08-26,776,781,765,772,772,371000
2004-08-27,763,780,762,780,780,394000
2004-08-30,790,811,790,809,809,750000
2004-08-31,810,818,797,804,804,638000
2004-09-01,811,842,804,837,837,768000
2004-09-02,847,847,826,844,844,716000
2004-09-03,846,846,832,839,839,330000
2004-09-06,841,870,837,859,859,521000
2004-09-07,859,870,850,860,860,352000
2004-09-08,870,870,849,851,851,283000
2004-09-09,861,861,833,841,841,554000
2004-09-10,831,833,810,829,829,2967000
2004-09-13,833,842,823,839,839,241000
2004-09-14,842,842,827,838,838,297000
2004-09-15,828,829,817,820,820,268000
2004-09-16,817,833,805,833,833,241000
2004-09-17,837,844,825,836,836,936000
2004-09-21,842,843,825,836,836,289000
2004-09-22,837,838,800,811,811,544000
2004-09-24,807,811,798,811,811,508000
2004-09-27,806,806,779,798,798,468000
2004-09-28,794,808,785,806,806,653000
2004-09-29,810,810,787,792,792,623000
2004-09-30,802,808,794,794,794,553000
2004-10-01,807,829,805,822,822,499000
2004-10-04,832,835,818,830,830,272000
2004-10-05,831,839,822,834,834,781000
2004-10-06,838,856,829,853,853,546000
2004-10-07,856,884,851,881,881,1329000
2004-10-08,882,891,875,883,883,1427000
2004-10-12,881,882,866,878,878,431000
2004-10-13,878,885,867,878,878,267000
2004-10-14,862,864,831,835,835,670000
2004-10-15,836,846,813,839,839,509000
2004-10-18,856,873,851,867,867,718000
2004-10-19,857,859,835,836,836,1037000
2004-10-20,826,829,813,816,816,831000
2004-10-21,809,813,796,801,801,762000
2004-10-22,811,819,804,816,816,795000
2004-10-25,786,793,783,790,790,974000
2004-10-26,780,793,772,787,787,731000
2004-10-27,790,795,778,784,784,720000
2004-10-28,794,794,771,782,782,752000
2004-10-29,778,808,776,803,803,737000
2004-11-01,805,805,793,802,802,728000
2004-11-02,800,802,793,799,799,782000
