Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,181,188,181,188,376,91000
2000-01-05,183,195,182,185,370,179000
2000-01-06,186,192,181,185,370,173000
2000-01-07,187,192,185,185,370,166000
2000-01-11,190,190,185,188,376,135000
2000-01-12,190,190,183,183,366,116000
2000-01-13,183,224,183,208,416,628000
2000-01-14,214,215,196,200,400,398000
2000-01-17,210,218,205,212,424,541000
2000-01-18,217,217,212,214,428,160000
2000-01-19,217,218,210,213,426,383000
2000-01-20,213,215,212,214,428,176000
2000-01-21,210,213,205,206,412,195000
2000-01-24,206,210,201,202,404,181000
2000-01-25,210,210,201,201,402,148000
2000-01-26,201,209,200,205,410,230000
2000-01-27,210,210,199,200,400,310000
2000-01-28,200,201,196,199,398,231000
2000-01-31,199,202,196,202,404,143000
2000-02-01,202,202,195,200,400,193000
2000-02-02,202,203,197,197,394,161000
2000-02-03,195,200,190,193,386,176000
2000-02-04,197,198,191,191,382,237000
2000-02-07,191,196,190,194,388,170000
2000-02-08,190,193,188,189,378,217000
2000-02-09,190,190,186,188,376,101000
2000-02-10,195,202,190,190,380,371000
2000-02-14,189,192,185,185,370,216000
2000-02-15,185,186,175,180,360,300000
2000-02-16,178,180,176,176,352,259000
2000-02-17,176,185,175,178,356,786000
2000-02-18,179,184,179,181,362,138000
2000-02-21,184,184,175,175,350,226000
2000-02-22,173,175,170,171,342,245000
2000-02-23,170,172,166,169,338,297000
2000-02-24,170,178,170,175,350,162000
2000-02-25,171,177,170,177,354,204000
2000-02-28,177,179,173,173,346,145000
2000-02-29,178,178,173,174,348,149000
2000-03-01,174,174,170,170,340,241000
2000-03-02,175,180,175,178,356,98000
2000-03-03,180,182,176,176,352,169000
2000-03-06,178,180,173,175,350,185000
2000-03-07,174,182,174,182,364,146000
2000-03-08,175,181,175,176,352,101000
2000-03-09,178,181,177,179,358,207000
2000-03-10,179,195,178,193,386,501000
2000-03-13,195,195,182,182,364,326000
2000-03-14,184,189,180,184,368,262000
2000-03-15,184,184,176,180,360,215000
2000-03-16,180,185,179,185,370,196000
2000-03-17,185,190,183,190,380,201000
2000-03-21,191,194,190,194,388,190000
2000-03-22,194,195,184,185,370,273000
2000-03-23,190,192,185,192,384,182000
2000-03-24,193,193,182,185,370,229000
2000-03-27,198,202,194,202,404,301000
2000-03-28,208,208,197,204,408,319000
2000-03-29,206,206,200,200,400,300000
2000-03-30,205,205,200,201,402,266000
2000-03-31,199,200,193,193,386,142000
2000-04-03,195,205,195,201,402,267000
2000-04-04,208,208,201,208,416,374000
2000-04-05,208,211,203,211,422,352000
2000-04-06,211,213,205,207,414,270000
2000-04-07,210,210,204,204,408,323000
2000-04-10,208,211,201,211,422,248000
2000-04-11,210,211,203,207,414,157000
2000-04-12,202,231,202,231,462,1915000
2000-04-13,226,226,219,222,444,1326000
2000-04-14,220,222,210,210,420,586000
2000-04-17,185,199,180,190,380,666000
2000-04-18,210,215,200,204,408,397000
2000-04-19,205,212,200,205,410,228000
2000-04-20,202,206,201,205,410,250000
2000-04-21,202,205,200,201,402,207000
2000-04-24,196,200,195,196,392,249000
2000-04-25,200,202,196,199,398,324000
2000-04-26,198,199,191,195,390,373000
2000-04-27,190,190,187,188,376,473000
2000-04-28,185,187,181,182,364,583000
2000-05-01,182,188,180,188,376,486000
2000-05-02,189,197,189,197,394,323000
