Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1480,1482,1410,1422,1422,197000
2000-01-05,1620,1620,1540,1591,1591,346000
2000-01-06,1680,1680,1550,1550,1550,259000
2000-01-07,1550,1593,1520,1593,1593,285000
2000-01-11,1581,1581,1478,1492,1492,361000
2000-01-12,1572,1572,1420,1433,1433,544000
2000-01-13,1501,1540,1500,1505,1505,341000
2000-01-14,1455,1475,1440,1454,1454,1057000
2000-01-17,1604,1654,1600,1654,1654,830000
2000-01-18,1714,1752,1694,1751,1751,609000
2000-01-19,1747,1804,1730,1774,1774,413000
2000-01-20,1810,1850,1800,1849,1849,369000
2000-01-21,1850,1850,1680,1742,1742,363000
2000-01-24,1690,1783,1682,1754,1754,273000
2000-01-25,1784,1789,1718,1727,1727,275000
2000-01-26,1678,1750,1678,1750,1750,427000
2000-01-27,1680,1699,1650,1660,1660,262000
2000-01-28,1650,1745,1620,1630,1630,336000
2000-01-31,1570,1608,1553,1608,1608,695000
2000-02-01,1610,1624,1580,1588,1588,467000
2000-02-02,1589,1634,1573,1610,1610,548000
2000-02-03,1626,1639,1601,1620,1620,305000
2000-02-04,1620,1621,1550,1550,1550,432000
2000-02-07,1581,1599,1560,1589,1589,214000
2000-02-08,1550,1555,1520,1549,1549,504000
2000-02-09,1519,1530,1499,1509,1509,288000
2000-02-10,1490,1561,1490,1501,1501,627000
2000-02-14,1501,1594,1501,1550,1550,330000
2000-02-15,1569,1575,1555,1565,1565,475000
2000-02-16,1595,1595,1550,1559,1559,508000
2000-02-17,1555,1555,1501,1501,1501,331000
2000-02-18,1507,1520,1500,1505,1505,327000
2000-02-21,1505,1505,1421,1421,1421,419000
2000-02-22,1410,1450,1410,1421,1421,443000
2000-02-23,1450,1500,1433,1433,1433,304000
2000-02-24,1453,1465,1426,1445,1445,569000
2000-02-25,1447,1465,1427,1465,1465,474000
2000-02-28,1465,1465,1430,1430,1430,432000
2000-02-29,1442,1462,1433,1435,1435,276000
2000-03-01,1436,1465,1436,1460,1460,295000
2000-03-02,1460,1495,1440,1471,1471,311000
2000-03-03,1471,1550,1471,1550,1550,289000
2000-03-06,1610,1658,1600,1654,1654,761000
2000-03-07,1654,1699,1654,1699,1699,463000
2000-03-08,1650,1689,1611,1672,1672,264000
2000-03-09,1672,1699,1672,1682,1682,305000
2000-03-10,1779,1797,1712,1795,1795,2278000
2000-03-13,1800,1835,1754,1754,1754,843000
2000-03-14,1754,1790,1745,1750,1750,473000
2000-03-15,1789,1806,1762,1780,1780,398000
2000-03-16,1630,1660,1585,1630,1630,422000
2000-03-17,1660,1745,1630,1729,1729,316000
2000-03-21,1639,1665,1609,1664,1664,215000
2000-03-22,1664,1699,1632,1699,1699,410000
2000-03-23,1750,1789,1730,1789,1789,446000
2000-03-24,1800,1867,1790,1860,1860,655000
2000-03-27,1890,1930,1890,1903,1903,472000
2000-03-28,1899,1900,1770,1900,1900,516000
2000-03-29,1900,1930,1899,1899,1899,624000
2000-03-30,1886,1889,1799,1816,1816,391000
2000-03-31,1816,1836,1750,1754,1754,413000
2000-04-03,1764,1949,1761,1899,1899,336000
2000-04-04,1920,1930,1899,1914,1914,302000
2000-04-05,1935,1950,1925,1942,1942,293000
2000-04-06,1950,1991,1938,1970,1970,377000
2000-04-07,1989,1989,1899,1899,1899,317000
2000-04-10,1898,1908,1866,1900,1900,401000
2000-04-11,1900,1949,1900,1935,1935,118000
2000-04-12,1936,2030,1936,2030,2030,319000
2000-04-13,2030,2305,1985,2305,2305,1201000
2000-04-14,2265,2290,2155,2215,2215,1032000
2000-04-17,2055,2195,2050,2105,2105,615000
2000-04-18,1910,1930,1896,1899,1899,925000
2000-04-19,1839,1920,1839,1900,1900,932000
