Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,5110,5110,5070,5090,5090,81
2015-03-19,5100,5240,5090,5240,5240,8
2015-03-20,5230,5250,5200,5250,5250,56
2015-03-23,5270,5270,5260,5270,5270,26
2015-03-24,5470,5470,5310,5320,5320,186
2015-03-25,5330,5360,5320,5360,5360,31
2015-03-26,5310,5310,5300,5300,5300,5
2015-03-27,5290,5310,5290,5290,5290,51
2015-03-30,5260,5260,5160,5230,5230,27
2015-03-31,5280,5280,5230,5230,5230,7
2015-04-01,5190,5210,5190,5210,5210,8
2015-04-02,5240,5240,5240,5240,5240,3
2015-04-03,5220,5230,5220,5230,5230,15
2015-04-06,5180,5190,5170,5170,5170,54
2015-04-07,5270,5270,5270,5270,5270,4
2015-04-08,5310,5420,5310,5320,5320,54
2015-04-09,5390,5390,5380,5380,5380,25
2015-04-10,5450,5450,5430,5430,5430,5
2015-04-13,5440,5610,5410,5410,5410,74
2015-04-14,5400,5400,5360,5360,5360,34
2015-04-15,5350,5350,5340,5340,5340,22
2015-04-16,5340,5390,5340,5390,5390,2
2015-04-17,5350,5350,5350,5350,5350,1
2015-04-20,5300,5320,5290,5320,5320,9
2015-04-22,5320,5350,5320,5340,5340,23
2015-04-23,5370,5390,5370,5370,5370,5
2015-04-24,5390,5410,5390,5410,5410,22
2015-04-27,5210,5340,5210,5340,5340,122
2015-04-30,5320,5450,5270,5270,5270,31
2015-05-01,5380,5380,5380,5380,5380,5
2015-05-07,5340,5340,5330,5330,5330,2
2015-05-08,5280,5310,5270,5310,5310,3
2015-05-11,5340,5340,5340,5340,5340,15
2015-05-12,5320,5320,5220,5220,5220,4
2015-05-13,5490,5490,5110,5260,5260,144
2015-05-14,5250,5590,5250,5260,5260,284
2015-05-18,5260,5360,5260,5350,5350,164
2015-05-19,5340,5340,5340,5340,5340,1
2015-05-21,5340,5340,5340,5340,5340,100
2015-05-22,5370,5370,5370,5370,5370,3
2015-05-25,5380,5460,5380,5460,5460,21
2015-05-26,5430,5510,5340,5430,5430,36
2015-05-27,5430,5430,5400,5400,5400,31
2015-05-28,5390,5400,5350,5370,5370,63
2015-05-29,5350,5350,5340,5350,5350,19
2015-06-01,5360,5360,5330,5350,5350,30
2015-06-02,5330,5340,5310,5330,5330,40
2015-06-03,5320,5350,5300,5350,5350,38
2015-06-04,5360,5360,5260,5260,5260,109
2015-06-05,5350,5350,5240,5240,5240,143
2015-06-08,5230,5230,5230,5230,5230,25
2015-06-09,5220,5220,5190,5190,5190,360
2015-06-10,5110,5180,5110,5160,5160,151
2015-06-11,5180,5220,5180,5220,5220,5
2015-06-15,5100,5210,5100,5200,5200,178
2015-06-16,5210,5230,5210,5230,5230,6
2015-06-17,5270,5270,5270,5270,5270,7
2015-06-18,5220,5220,5180,5210,5210,23
2015-06-22,5250,5250,5250,5250,5250,4
2015-06-23,5240,5310,5240,5310,5310,32
2015-06-24,5330,5370,5330,5340,5340,40
2015-06-25,5330,5340,5310,5310,5310,50
2015-06-26,5260,5260,5240,5240,5240,20
2015-06-29,5100,5100,5100,5100,5100,4
2015-06-30,5100,5120,5050,5120,5120,320
2015-07-01,5220,5250,5100,5100,5100,91
2015-07-02,5100,5230,5100,5230,5230,34
2015-07-03,5260,5260,5120,5120,5120,19
2015-07-06,5220,5220,4980,4980,4980,273
2015-07-07,5080,5080,5000,5000,5000,6
2015-07-08,4980,5090,4900,4900,4900,335
2015-07-09,4885,4975,4650,4975,4975,95
2015-07-10,4950,4990,4850,4980,4980,66
2015-07-13,4900,5040,4900,5020,5020,18
2015-07-14,5120,5120,5060,5060,5060,5
2015-07-15,5120,5120,5100,5100,5100,19
2015-07-16,5130,5130,5120,5120,5120,9
2015-07-17,5160,5180,5120,5130,5130,20
2015-07-21,5190,5190,5190,5190,5190,6
2015-07-22,5150,5250,5130,5130,5130,18
2015-07-23,5100,5130,5090,5130,5130,26
2015-07-24,5070,5080,5050,5050,5050,31
2015-07-27,4990,5000,4905,5000,5000,43
2015-07-28,5040,5040,4890,5040,5040,19
2015-07-29,5000,5040,4970,5010,5010,14
2015-07-30,4980,5020,4980,4980,4980,103
2015-07-31,4990,4990,4920,4920,4920,240
2015-08-03,4990,4990,4940,4940,4940,10
2015-08-04,4910,4960,4880,4940,4940,55
2015-08-05,4980,4980,4980,4980,4980,33
2015-08-06,5020,5020,4905,4940,4940,31
2015-08-07,4900,4900,4840,4870,4870,23
2015-08-10,4870,4900,4800,4900,4900,15
2015-08-11,4975,4975,4840,4845,4845,135
2015-08-12,4830,4830,4705,4705,4705,461
2015-08-13,4760,4870,4760,4780,4780,12
2015-08-14,4760,4760,4660,4710,4710,78
2015-08-17,4760,4760,4720,4720,4720,7
2015-08-18,4750,4750,4660,4660,4660,89
2015-08-19,4660,4690,4660,4690,4690,11
2015-08-20,4650,4650,4580,4610,4610,149
2015-08-21,4510,4510,4410,4460,4460,203
2015-08-24,4400,4400,4140,4140,4140,268
2015-08-25,3955,4260,3955,4200,4200,1172
2015-08-26,4200,4270,4155,4270,4270,86
2015-08-27,4290,4300,4280,4300,4300,27
2015-08-28,4430,4490,4380,4390,4390,86
2015-08-31,4340,4340,4280,4280,4280,107
2015-09-01,4350,4350,4240,4240,4240,240
2015-09-02,4120,4200,4095,4160,4160,146
2015-09-03,4160,4160,4105,4140,4140,55
2015-09-04,4140,4140,4050,4080,4080,32
2015-09-07,4040,4050,4000,4015,4015,29
2015-09-08,4040,4040,4030,4030,4030,44
2015-09-09,4210,4280,4210,4275,4275,15
2015-09-10,4190,4190,4190,4190,4190,2
2015-09-11,4250,4260,4220,4230,4230,35
2015-09-14,4300,4300,4220,4220,4220,8
2015-09-15,4240,4240,4190,4190,4190,44
2015-09-16,4250,4260,4245,4260,4260,8
2015-09-17,4340,4360,4335,4335,4335,15
2015-09-18,4300,4335,4260,4335,4335,120
2015-09-24,4335,4335,4100,4100,4100,335
2015-09-25,4170,4170,4135,4140,4140,54
2015-09-28,4210,4210,4150,4150,4150,2
2015-09-29,4150,4180,3965,3985,3985,287
2015-09-30,3985,4175,3985,4080,4080,100
2015-10-02,4100,4115,4100,4115,4115,12
2015-10-05,4230,4230,4230,4230,4230,1
2015-10-06,4280,4280,4280,4280,4280,15
2015-10-09,4410,4410,4390,4390,4390,28
2015-10-13,4450,4450,4400,4430,4430,76
2015-10-14,4360,4360,4330,4350,4350,82
2015-10-15,4370,4520,4370,4390,4390,39
2015-10-16,4450,4450,4450,4450,4450,2
2015-10-19,4530,4530,4490,4490,4490,41
2015-10-20,4460,4460,4405,4405,4405,23
2015-10-21,4210,4430,4210,4430,4430,30
2015-10-22,4420,4470,4420,4470,4470,4
2015-10-26,4610,4610,4550,4600,4600,27
2015-10-27,4570,4570,4570,4570,4570,1
2015-10-28,4500,4500,4500,4500,4500,1
2015-10-29,4520,4520,4450,4450,4450,6
2015-10-30,4440,4450,4430,4450,4450,5
2015-11-02,4455,4455,4360,4360,4360,5
2015-11-04,4495,4540,4460,4540,4540,37
2015-11-05,4500,4500,4450,4450,4450,21
2015-11-06,4460,4470,4460,4470,4470,32
2015-11-09,4540,4540,4380,4390,4390,115
2015-11-10,4370,4380,4340,4340,4340,23
2015-11-12,4410,4440,4410,4440,4440,2
2015-11-13,4380,4380,4360,4360,4360,12
2015-11-16,4430,4430,4290,4330,4330,354
2015-11-17,4690,4690,4390,4400,4400,7
2015-11-18,4410,4420,4370,4400,4400,30
2015-11-19,4715,4715,4440,4470,4470,58
2015-11-20,4470,4480,4400,4480,4480,8
2015-11-24,4540,4540,4470,4470,4470,35
2015-11-25,4530,4530,4500,4500,4500,45
2015-11-26,4530,4530,4530,4530,4530,9
2015-11-27,4520,4520,4460,4460,4460,91
2015-11-30,4670,4670,4430,4450,4450,299
2015-12-01,4470,4540,4470,4540,4540,15
2015-12-02,4570,4640,4540,4540,4540,5
2015-12-03,4570,4570,4540,4555,4555,33
2015-12-04,4520,4520,4440,4450,4450,94
2015-12-07,4730,4730,4530,4530,4530,38
2015-12-08,4560,4560,4460,4460,4460,43
2015-12-09,4515,4515,4400,4400,4400,22
2015-12-10,4435,4435,4315,4315,4315,77
2015-12-11,4385,4385,4340,4340,4340,12
2015-12-14,4340,4340,4170,4195,4195,166
2015-12-15,4220,4220,4210,4210,4210,9
2015-12-16,4270,4290,4270,4290,4290,11
2015-12-17,4310,4390,4310,4340,4340,41
2015-12-18,4270,4350,4270,4350,4350,15
2015-12-21,4300,4370,4300,4350,4350,33
2015-12-22,4390,4390,4360,4360,4360,4
2015-12-24,4400,4400,4400,4400,4400,10
2015-12-25,4300,4550,4300,4550,4550,8
2015-12-28,4545,4565,4545,4565,4565,9
2015-12-29,4565,4565,4565,4565,4565,1
2016-01-04,4550,4550,4250,4310,4310,160
2016-01-05,4335,4335,4295,4330,4330,15
2016-01-06,4250,4250,4190,4190,4190,28
2016-01-07,4170,4170,4025,4040,4040,308
2016-01-08,4010,4115,4010,4040,4040,42
2016-01-12,4110,4110,3900,3900,3900,183
2016-01-13,3970,4020,3970,4020,4020,81
2016-01-14,3910,3915,3870,3870,3870,93
2016-01-15,4000,4000,3865,3865,3865,346
2016-01-18,3860,3860,3740,3740,3740,206
2016-01-19,3790,3815,3750,3815,3815,79
2016-01-20,3820,3820,3740,3740,3740,23
2016-01-21,4045,4045,3730,3730,3730,331
2016-01-22,3800,3830,3800,3820,3820,13
2016-01-25,3980,3980,3915,3915,3915,51
2016-01-26,3810,3810,3680,3760,3760,131
2016-01-27,3800,3830,3770,3780,3780,25
2016-01-28,3770,3770,3760,3760,3760,4
2016-01-29,3840,3920,3810,3920,3920,5
2016-02-01,4015,4015,3930,3960,3960,36
2016-02-02,3960,3960,3920,3920,3920,5
2016-02-03,3900,3900,3780,3780,3780,81
2016-02-05,3760,3810,3760,3810,3810,2
2016-02-08,3800,3810,3800,3810,3810,11
2016-02-09,3810,3810,3800,3800,3800,3
2016-02-10,3810,3810,3715,3715,3715,3
2016-02-12,3700,3900,3545,3550,3550,112
2016-02-15,3550,3650,3490,3625,3625,48
2016-02-16,3800,3800,3700,3750,3750,12
2016-02-17,3720,3720,3680,3680,3680,12
2016-02-19,3740,3740,3680,3680,3680,17
2016-02-22,3700,3700,3700,3700,3700,1
2016-02-23,3770,3800,3730,3770,3770,17
2016-02-24,3800,3800,3800,3800,3800,5
2016-02-25,3670,3670,3620,3660,3660,34
2016-02-26,3730,3730,3730,3730,3730,4
2016-02-29,3720,3810,3700,3700,3700,41
2016-03-01,3680,3680,3680,3680,3680,1
2016-03-02,3800,3830,3780,3780,3780,29
2016-03-03,3780,3950,3780,3950,3950,88
2016-03-04,3950,3950,3950,3950,3950,2
2016-03-07,4000,4010,4000,4010,4010,39
2016-03-08,4040,4050,3980,4050,4050,16
