Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,341.0,342.0,330.0,333.0,3330,2440000
2000-01-05,329.0,339.0,325.0,338.0,3380,3508000
2000-01-06,339.0,339.0,325.0,330.0,3300,2613000
2000-01-07,340.0,355.0,338.0,348.0,3480,8042000
2000-01-11,363.0,381.0,360.0,374.0,3740,15192000
2000-01-12,365.0,369.0,354.0,355.0,3550,5280000
2000-01-13,359.0,371.0,354.0,368.0,3680,4008000
2000-01-14,382.0,395.0,379.0,390.0,3900,13022000
2000-01-17,395.0,399.0,385.0,386.0,3860,9902000
2000-01-18,391.0,391.0,378.0,378.0,3780,5789000
2000-01-19,376.0,389.0,372.0,389.0,3890,2902000
2000-01-20,389.0,400.0,384.0,399.0,3990,7239000
2000-01-21,379.0,379.0,367.0,370.0,3700,9190000
2000-01-24,370.0,373.0,367.0,367.0,3670,4441000
2000-01-25,362.0,370.0,360.0,360.0,3600,8338000
2000-01-26,355.0,358.0,344.0,345.0,3450,7180000
2000-01-27,345.0,348.0,326.0,326.0,3260,11470000
2000-01-28,340.0,348.0,331.0,334.0,3340,6686000
2000-01-31,338.0,343.0,336.0,343.0,3430,5104000
2000-02-01,353.0,353.0,347.0,348.0,3480,6706000
2000-02-02,351.0,352.0,338.0,340.0,3400,7286000
2000-02-03,341.0,342.0,336.0,338.0,3380,3674000
2000-02-04,335.0,340.0,330.0,340.0,3400,6247000
2000-02-07,338.0,340.0,330.0,330.0,3300,8933000
2000-02-08,330.0,334.0,327.0,327.0,3270,6583000
2000-02-09,337.0,349.0,335.0,335.0,3350,8403000
2000-02-10,334.0,335.0,328.0,329.0,3290,4401000
2000-02-14,329.0,330.0,315.0,323.0,3230,4787000
2000-02-15,310.0,310.0,301.0,301.0,3010,8323000
2000-02-16,304.0,312.0,304.0,309.0,3090,6076000
2000-02-17,311.0,317.0,303.0,317.0,3170,9655000
2000-02-18,312.0,312.0,303.0,303.0,3030,6076000
2000-02-21,305.0,306.0,300.0,301.0,3010,6370000
2000-02-22,301.0,303.0,300.0,300.0,3000,4201000
2000-02-23,301.0,303.0,299.0,303.0,3030,7453000
2000-02-24,304.0,305.0,300.0,303.0,3030,4140000
2000-02-25,303.0,305.0,300.0,302.0,3020,4073000
2000-02-28,302.0,303.0,297.0,301.0,3010,6472000
2000-02-29,300.0,303.0,296.0,301.0,3010,5235000
2000-03-01,291.0,293.0,283.0,288.0,2880,16316000
2000-03-02,280.0,283.0,270.0,271.0,2710,16371000
2000-03-03,272.0,280.0,272.0,278.0,2780,8331000
2000-03-06,284.0,293.0,280.0,289.0,2890,4373000
2000-03-07,290.0,302.0,290.0,300.0,3000,10376000
2000-03-08,299.0,300.0,284.0,284.0,2840,5392000
2000-03-09,289.0,291.0,282.0,284.0,2840,6142000
2000-03-10,283.0,299.0,282.0,299.0,2990,12577000
2000-03-13,314.0,320.0,305.0,313.0,3130,9563000
2000-03-14,315.0,317.0,297.0,303.0,3030,6480000
2000-03-15,299.0,303.0,298.0,300.0,3000,5483000
2000-03-16,305.0,314.0,294.0,314.0,3140,5531000
2000-03-17,317.0,318.0,311.0,318.0,3180,5573000
2000-03-21,323.0,323.0,308.0,314.0,3140,3963000
2000-03-22,310.0,313.0,298.0,300.0,3000,5391000
2000-03-23,307.0,308.0,298.0,307.0,3070,4287000
2000-03-24,307.0,310.0,302.0,305.0,3050,5438000
2000-03-27,310.0,342.0,303.0,332.0,3320,11182000
2000-03-28,335.0,345.0,335.0,337.0,3370,6993000
2000-03-29,337.0,342.0,333.0,335.0,3350,4717000
2000-03-30,335.0,335.0,320.0,320.0,3200,4595000
2000-03-31,322.0,331.0,322.0,323.0,3230,4352000
2000-04-03,326.0,333.0,324.0,332.0,3320,3568000
2000-04-04,336.0,342.0,333.0,337.0,3370,5959000
2000-04-05,345.0,356.0,342.0,349.0,3490,12289000
2000-04-06,357.0,360.0,345.0,351.0,3510,11107000
2000-04-07,352.0,360.0,352.0,353.0,3530,5704000
2000-04-10,383.0,384.0,371.0,373.0,3730,10656000
2000-04-11,378.0,378.0,372.0,373.0,3730,4351000
2000-04-12,370.0,375.0,367.0,375.0,3750,4819000
2000-04-13,370.0,375.0,365.0,375.0,3750,3822000
2000-04-14,367.0,370.0,362.0,364.0,3640,4159000
2000-04-17,342.0,355.0,339.0,355.0,3550,5781000
2000-04-18,360.0,375.0,356.0,375.0,3750,3714000
2000-04-19,360.0,367.0,351.0,356.0,3560,4958000
2000-04-20,353.0,361.0,350.0,354.0,3540,2819000
2000-04-21,374.0,374.0,351.0,367.0,3670,4873000
2000-04-24,370.0,374.0,362.0,368.0,3680,3738000
2000-04-25,363.0,368.0,357.0,363.0,3630,2700000
2000-04-26,358.0,358.0,348.0,355.0,3550,3884000
2000-04-27,350.0,353.0,332.0,335.0,3350,4810000
2000-04-28,335.0,345.0,335.0,336.0,3360,4634000
2000-05-01,331.0,333.0,327.0,331.0,3310,4694000
2000-05-02,336.0,343.0,333.0,338.0,3380,2303000
2000-05-08,351.0,355.0,348.0,355.0,3550,4753000
2000-05-09,360.0,365.0,356.0,360.0,3600,4109000
2000-05-10,360.0,372.0,357.0,370.0,3700,5497000
2000-05-11,369.0,370.0,364.0,364.0,3640,4481000
2000-05-12,360.0,363.0,349.0,363.0,3630,6167000
2000-05-15,370.0,371.0,363.0,370.0,3700,6291000
2000-05-16,370.0,370.0,355.0,360.0,3600,4124000
2000-05-17,364.0,369.0,364.0,369.0,3690,3104000
2000-05-18,369.0,370.0,352.0,356.0,3560,4592000
2000-05-19,357.0,360.0,352.0,355.0,3550,2207000
2000-05-22,360.0,360.0,343.0,353.0,3530,4014000
2000-05-23,347.0,350.0,343.0,349.0,3490,4020000
2000-05-24,344.0,350.0,343.0,350.0,3500,4776000
2000-05-25,353.0,353.0,330.0,333.0,3330,7129000
2000-05-26,328.0,347.0,326.0,343.0,3430,8004000
2000-05-29,341.0,346.0,339.0,343.0,3430,3585000
2000-05-30,348.0,370.0,347.0,367.0,3670,10458000
2000-05-31,377.0,380.0,373.0,374.0,3740,10895000
2000-06-01,375.0,378.0,366.0,372.0,3720,8426000
2000-06-02,380.0,413.0,376.0,413.0,4130,32067000
2000-06-05,413.0,434.0,410.0,419.0,4190,21552000
2000-06-06,425.0,433.0,422.0,430.0,4300,15408000
2000-06-07,420.0,424.0,410.0,415.0,4150,7750000
2000-06-08,419.0,424.0,418.0,424.0,4240,6571000
2000-06-09,424.0,431.0,420.0,431.0,4310,8759000
