Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,674,674,651,655,655,174000
2000-01-05,665,670,660,661,661,683000
2000-01-06,671,673,656,661,661,729000
2000-01-07,669,720,660,678,678,548000
2000-01-11,688,700,678,681,681,608000
2000-01-12,688,700,680,687,687,339000
2000-01-13,697,723,697,708,708,374000
2000-01-14,710,725,710,711,711,656000
2000-01-17,714,745,714,729,729,935000
2000-01-18,728,729,720,727,727,365000
2000-01-19,728,729,723,723,723,283000
2000-01-20,722,723,708,719,719,428000
2000-01-21,711,711,700,700,700,468000
2000-01-24,698,720,697,711,711,466000
2000-01-25,700,712,698,708,708,463000
2000-01-26,718,725,710,711,711,640000
2000-01-27,701,711,695,710,710,402000
2000-01-28,705,730,697,719,719,559000
2000-01-31,710,800,710,779,779,403000
2000-02-01,769,775,733,757,757,483000
2000-02-02,767,767,740,750,750,430000
2000-02-03,745,755,737,750,750,183000
2000-02-04,750,752,730,730,730,465000
2000-02-07,733,747,732,740,740,235000
2000-02-08,745,750,739,750,750,235000
2000-02-09,750,779,750,777,777,297000
2000-02-10,772,841,772,808,808,1099000
2000-02-14,818,830,770,808,808,423000
2000-02-15,807,810,760,765,765,384000
2000-02-16,755,815,751,807,807,587000
2000-02-17,799,799,777,777,777,311000
2000-02-18,777,777,759,760,760,537000
2000-02-21,761,777,760,760,760,234000
2000-02-22,760,798,760,798,798,256000
2000-02-23,773,786,761,764,764,197000
2000-02-24,760,763,751,760,760,385000
2000-02-25,760,788,752,767,767,393000
2000-02-28,769,783,760,772,772,438000
2000-02-29,767,770,749,753,753,452000
2000-03-01,750,763,746,755,755,400000
2000-03-02,745,761,740,756,756,393000
2000-03-03,750,784,748,766,766,321000
2000-03-06,782,798,767,780,780,714000
2000-03-07,790,800,770,776,776,546000
2000-03-08,756,770,745,753,753,594000
2000-03-09,755,796,750,772,772,311000
2000-03-10,812,812,793,808,808,2075000
2000-03-13,805,845,805,837,837,1053000
2000-03-14,817,830,760,777,777,329000
2000-03-15,777,792,756,788,788,217000
2000-03-16,785,785,756,775,775,297000
2000-03-17,785,785,755,762,762,362000
2000-03-21,762,780,756,770,770,326000
2000-03-22,770,800,770,790,790,581000
2000-03-23,789,808,785,800,800,335000
2000-03-24,800,819,795,819,819,448000
2000-03-27,840,880,837,879,879,838000
2000-03-28,878,878,811,856,856,540000
2000-03-29,846,846,822,833,833,369000
2000-03-30,820,830,816,816,816,211000
2000-03-31,835,840,768,832,832,258000
2000-04-03,815,860,815,850,850,295000
2000-04-04,830,859,827,840,840,176000
2000-04-05,820,858,820,851,851,264000
2000-04-06,850,860,842,860,860,279000
2000-04-07,850,860,838,838,838,227000
2000-04-10,848,860,846,859,859,145000
2000-04-11,849,857,845,857,857,108000
2000-04-12,858,859,847,859,859,289000
2000-04-13,849,859,849,856,856,318000
2000-04-14,850,859,842,851,851,808000
2000-04-17,831,868,800,820,820,503000
2000-04-18,790,799,770,782,782,715000
2000-04-19,750,778,730,767,767,992000
2000-04-20,751,767,740,753,753,859000
2000-04-21,753,764,710,710,710,1971000
2000-04-24,730,775,720,765,765,844000
2000-04-25,759,765,735,737,737,463000
2000-04-26,757,757,730,730,730,487000
2000-04-27,730,740,726,728,728,401000
2000-04-28,725,750,722,732,732,605000
2000-05-01,731,752,731,741,741,436000
2000-05-02,761,799,742,790,790,629000
2000-05-08,800,828,798,822,822,778000
2000-05-09,817,828,811,822,822,689000
