Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,341,346,338,338,1690,248000
2000-01-05,358,367,346,353,1765,385000
2000-01-06,355,359,350,350,1750,317000
2000-01-07,350,363,350,361,1805,445000
2000-01-11,356,361,351,352,1760,313000
2000-01-12,357,359,351,351,1755,248000
2000-01-13,353,357,351,352,1760,212000
2000-01-14,352,360,352,359,1795,639000
2000-01-17,359,375,359,370,1850,549000
2000-01-18,370,374,363,369,1845,218000
2000-01-19,365,375,361,368,1840,367000
2000-01-20,375,377,371,374,1870,475000
2000-01-21,371,377,361,364,1820,345000
2000-01-24,361,367,353,353,1765,578000
2000-01-25,355,357,351,355,1775,519000
2000-01-26,359,359,352,354,1770,342000
2000-01-27,361,365,351,352,1760,501000
2000-01-28,352,355,350,352,1760,653000
2000-01-31,352,358,350,353,1765,508000
2000-02-01,353,357,352,353,1765,465000
2000-02-02,353,360,352,352,1760,586000
2000-02-03,355,361,353,355,1775,389000
2000-02-04,355,360,354,354,1770,385000
2000-02-07,354,358,354,356,1780,219000
2000-02-08,356,367,355,367,1835,266000
2000-02-09,361,367,355,355,1775,321000
2000-02-10,355,361,354,354,1770,731000
2000-02-14,354,364,354,356,1780,428000
2000-02-15,361,362,352,358,1790,487000
2000-02-16,360,370,360,368,1840,528000
2000-02-17,370,370,360,360,1800,426000
2000-02-18,361,363,357,363,1815,454000
2000-02-21,359,363,355,355,1775,548000
2000-02-22,355,360,350,355,1775,865000
2000-02-23,359,359,352,355,1775,523000
2000-02-24,357,361,355,356,1780,412000
2000-02-25,356,360,355,357,1785,380000
2000-02-28,358,361,355,360,1800,383000
2000-02-29,360,368,359,368,1840,301000
2000-03-01,359,373,359,367,1835,336000
2000-03-02,366,377,365,371,1855,278000
2000-03-03,376,385,372,379,1895,377000
2000-03-06,379,385,379,384,1920,617000
2000-03-07,380,384,375,380,1900,1144000
2000-03-08,376,380,371,372,1860,521000
2000-03-09,370,373,361,362,1810,1232000
2000-03-10,357,362,350,355,1775,3978000
2000-03-13,355,388,345,388,1940,1968000
2000-03-14,385,385,365,370,1850,1234000
2000-03-15,370,380,370,374,1870,542000
2000-03-16,379,379,362,365,1825,540000
2000-03-17,370,376,365,370,1850,343000
2000-03-21,366,375,363,375,1875,442000
2000-03-22,375,385,374,385,1925,406000
2000-03-23,378,385,378,385,1925,269000
2000-03-24,385,390,382,390,1950,485000
2000-03-27,395,406,395,406,2030,656000
2000-03-28,363,379,363,374,1870,472000
2000-03-29,371,376,363,365,1825,451000
2000-03-30,366,373,365,366,1830,364000
2000-03-31,371,371,360,364,1820,539000
2000-04-03,363,373,360,365,1825,438000
2000-04-04,365,365,360,364,1820,404000
2000-04-05,365,380,365,379,1895,455000
2000-04-06,383,390,371,389,1945,576000
2000-04-07,392,399,387,387,1935,634000
2000-04-10,387,395,385,386,1930,354000
2000-04-11,384,384,373,378,1890,385000
2000-04-12,380,412,378,407,2035,1265000
2000-04-13,402,408,400,407,2035,871000
2000-04-14,405,409,403,407,2035,1506000
2000-04-17,392,413,392,410,2050,572000
2000-04-18,410,410,380,385,1925,644000
2000-04-19,400,408,395,402,2010,729000
2000-04-20,401,402,380,380,1900,848000
2000-04-21,382,388,310,310,1550,2116000
2000-04-24,390,390,375,375,1875,1165000
2000-04-25,378,390,375,376,1880,545000
2000-04-26,386,386,375,378,1890,575000
2000-04-27,390,393,377,378,1890,339000
2000-04-28,383,383,366,366,1830,432000
2000-05-01,375,390,368,390,1950,309000
2000-05-02,390,396,381,388,1940,348000
2000-05-08,388,396,385,393,1965,308000
2000-05-09,393,397,392,392,1960,270000
2000-05-10,395,396,388,394,1970,273000
2000-05-11,395,398,392,397,1985,543000
2000-05-12,397,404,396,404,2020,1471000
2000-05-15,404,405,399,405,2025,343000
2000-05-16,405,405,399,401,2005,364000
2000-05-17,396,396,390,395,1975,308000
2000-05-18,398,398,390,394,1970,354000
2000-05-19,390,399,385,399,1995,254000
2000-05-22,399,400,390,393,1965,336000
2000-05-23,398,410,397,410,2050,607000
2000-05-24,405,412,400,411,2055,718000
2000-05-25,410,412,406,411,2055,526000
2000-05-26,408,408,387,393,1965,466000
2000-05-29,398,409,389,409,2045,246000
2000-05-30,404,404,386,390,1950,453000
2000-05-31,390,394,390,393,1965,282000
2000-06-01,395,399,390,399,1995,200000
2000-06-02,394,396,390,392,1960,309000
2000-06-05,390,393,380,385,1925,402000
2000-06-06,381,391,381,387,1935,230000
2000-06-07,387,400,387,395,1975,212000
2000-06-08,390,396,386,396,1980,175000
2000-06-09,387,395,387,388,1940,1559000
2000-06-12,388,396,388,393,1965,254000
2000-06-13,393,400,393,400,2000,295000
2000-06-14,400,400,390,394,1970,327000
2000-06-15,395,398,392,392,1960,198000
2000-06-16,393,399,393,395,1975,162000
2000-06-19,395,400,393,399,1995,299000
2000-06-20,394,397,393,397,1985,160000
2000-06-21,392,397,385,393,1965,623000
2000-06-22,390,398,390,391,1955,293000
2000-06-23,394,397,390,392,1960,221000
2000-06-26,392,394,390,391,1955,271000
2000-06-27,393,393,387,390,1950,399000
2000-06-28,389,395,389,392,1960,320000
2000-06-29,394,395,391,393,1965,143000
