Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,1015,1016,1006,1006,1006,7520
2018-08-06,1013,1013,1013,1013,1013,5300
2018-08-07,1029,1029,1012,1014,1014,7140
2018-08-08,1018,1018,1015,1016,1016,3470
2018-08-09,1015,1015,1011,1014,1014,20130
2018-08-10,1013,1013,1009,1009,1009,800
2018-08-13,1006,1006,1001,1001,1001,2020
2018-08-14,1016,1016,1002,1002,1002,1470
2018-08-15,1006,1006,1006,1006,1006,20
2018-08-16,1003,1003,1002,1003,1003,70
2018-08-17,1007,1009,1007,1009,1009,30
2018-08-21,1011,1013,1010,1010,1010,8430
2018-08-22,1016,1016,1002,1002,1002,210
2018-08-23,1013,1018,1005,1018,1018,110
2018-08-24,1018,1018,1010,1010,1010,30
2018-08-27,1019,1025,1019,1025,1025,5310
2018-08-28,1026,1032,1026,1027,1027,35970
2018-08-29,1034,1034,1030,1031,1031,260
2018-08-30,1036,1047,1034,1034,1034,540
2018-08-31,1029,1030,1029,1030,1030,13640
2018-09-03,1045,1045,1025,1037,1037,3370
2018-09-04,1024,1041,1024,1028,1028,340
2018-09-05,1035,1035,1029,1029,1029,2070
2018-09-06,1032,1032,1025,1025,1025,5210
2018-09-07,1021,1021,1020,1021,1021,480
2018-09-10,1021,1022,1018,1022,1022,4330
2018-09-11,1024,1024,1024,1024,1024,20020
2018-09-12,1024,1024,1023,1023,1023,2020
2018-09-13,1024,1025,1023,1023,1023,930
2018-09-14,1029,1031,1029,1030,1030,320
2018-09-18,1021,1023,1020,1023,1023,22750
2018-09-19,1032,1032,1030,1030,1030,450
2018-09-20,1034,1034,1032,1032,1032,110
2018-09-21,1042,1042,1040,1042,1042,770
2018-09-25,1036,1044,1035,1037,1037,10160
2018-09-26,1037,1037,1037,1037,1037,10
2018-09-27,1032,1032,1031,1031,1031,130
2018-09-28,1042,1042,1034,1035,1035,900
2018-10-01,1038,1040,1036,1040,1040,350
2018-10-02,1041,1041,1035,1035,1035,800
2018-10-03,1040,1040,1040,1040,1040,10
2018-10-04,1036,1036,1033,1033,1033,2370
2018-10-05,1033,1033,1030,1030,1030,1490
2018-10-09,1028,1036,1024,1036,1036,100
2018-10-10,1031,1031,1021,1023,1023,930
2018-10-11,996,996,975,975,975,17760
2018-10-12,975,985,974,984,984,10430
2018-10-15,999,999,976,976,976,21710
2018-10-16,978,978,976,978,978,140
2018-10-17,1002,1002,997,998,998,860
2018-10-18,996,996,993,993,993,20090
2018-10-19,983,987,982,987,987,300
2018-10-22,978,982,975,982,982,530
2018-10-23,982,982,968,968,968,1920
2018-10-24,973,973,970,971,971,200
2018-10-25,946,948,945,946,946,8990
2018-10-26,950,950,943,946,946,460
2018-10-29,945,946,944,946,946,290
2018-10-30,938,943,936,943,943,1260
2018-10-31,973,973,951,952,952,5670
2018-11-01,962,965,960,963,963,1250
2018-11-02,969,976,968,976,976,20720
2018-11-05,963,963,960,960,960,1370
2018-11-06,972,972,971,971,971,300
2018-11-07,976,982,974,982,982,390
2018-11-08,998,998,986,986,986,300
2018-11-09,992,993,991,991,991,2320
2018-11-12,985,989,985,989,989,140
2018-11-13,974,986,963,973,973,1610
2018-11-14,966,971,965,965,965,1020
2018-11-15,953,958,953,954,954,12110
2018-11-16,967,967,965,967,967,20060
2018-11-19,968,969,966,969,969,40
2018-11-20,954,954,950,952,952,1540
2018-11-21,940,955,940,943,943,19390
2018-11-22,944,946,944,946,946,20
2018-11-26,940,943,938,943,943,1630
2018-11-27,949,949,948,948,948,20
2018-11-28,958,958,953,957,957,1400
2018-11-29,976,976,976,976,976,220
2018-11-30,976,977,973,973,973,610
2018-12-03,999,999,994,996,996,1550
2018-12-04,1005,1005,985,985,985,890
2018-12-05,977,977,977,977,977,560
2018-12-06,962,962,948,948,948,1950
2018-12-07,958,958,955,957,957,10510
2018-12-10,942,942,929,933,933,11910
2018-12-11,936,939,935,939,939,310
2018-12-12,936,946,936,946,946,20940
2018-12-13,948,950,947,947,947,1150
2018-12-14,942,942,935,935,935,4030
2018-12-17,925,930,925,930,930,2320
2018-12-18,912,912,906,906,906,2070
2018-12-19,906,907,901,907,907,880
2018-12-20,893,893,880,884,884,50010
2018-12-21,881,884,879,882,882,6130
2018-12-25,880,880,835,840,840,2540
2018-12-26,850,850,830,831,831,2570
