Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1920.0,2000.0,1900.0,1995.0,1995.0,9011000
2000-01-05,1875.0,1890.0,1785.0,1840.0,1840.0,7265000
2000-01-06,1880.0,1899.0,1855.0,1866.0,1866.0,5241000
2000-01-07,1868.0,1870.0,1812.0,1847.0,1847.0,2056000
2000-01-11,1967.0,1967.0,1910.0,1950.0,1950.0,7187000
2000-01-12,1935.0,1948.0,1907.0,1925.0,1925.0,3698000
2000-01-13,1910.0,1944.0,1905.0,1933.0,1933.0,2959000
2000-01-14,1950.0,2000.0,1940.0,1990.0,1990.0,9954000
2000-01-17,2050.0,2200.0,2035.0,2160.0,2160.0,21304000
2000-01-18,2190.0,2235.0,2100.0,2175.0,2175.0,17038000
2000-01-19,2135.0,2205.0,2115.0,2115.0,2115.0,8444000
2000-01-20,2155.0,2195.0,2135.0,2160.0,2160.0,6674000
2000-01-21,2200.0,2300.0,2175.0,2290.0,2290.0,15889000
2000-01-24,2320.0,2400.0,2275.0,2400.0,2400.0,11593000
2000-01-25,2335.0,2365.0,2285.0,2325.0,2325.0,7964000
2000-01-26,2315.0,2360.0,2310.0,2340.0,2340.0,4126000
2000-01-27,2360.0,2410.0,2310.0,2405.0,2405.0,6489000
2000-01-28,2430.0,2455.0,2380.0,2440.0,2440.0,7769000
2000-01-31,2360.0,2455.0,2360.0,2440.0,2440.0,4609000
2000-02-01,2430.0,2450.0,2350.0,2440.0,2440.0,4416000
2000-02-02,2450.0,2500.0,2420.0,2495.0,2495.0,7148000
2000-02-03,2495.0,2825.0,2490.0,2710.0,2710.0,20575000
2000-02-04,2870.0,3080.0,2855.0,2995.0,2995.0,19889000
2000-02-07,2995.0,3030.0,2870.0,2915.0,2915.0,9942000
2000-02-08,2900.0,3140.0,2895.0,3080.0,3080.0,16209000
2000-02-09,3190.0,3510.0,3150.0,3350.0,3350.0,21552000
2000-02-10,3300.0,3490.0,3300.0,3490.0,3490.0,11677000
2000-02-14,3390.0,3470.0,3320.0,3320.0,3320.0,9528000
2000-02-15,3340.0,3430.0,3330.0,3360.0,3360.0,9951000
2000-02-16,3360.0,3370.0,3070.0,3200.0,3200.0,9341000
2000-02-17,3100.0,3240.0,3090.0,3150.0,3150.0,6834000
2000-02-18,3180.0,3210.0,3110.0,3110.0,3110.0,5251000
2000-02-21,3030.0,3040.0,2960.0,2975.0,2975.0,6652000
2000-02-22,2945.0,3050.0,2850.0,2855.0,2855.0,6331000
2000-02-23,2935.0,3030.0,2860.0,3030.0,3030.0,6904000
2000-02-24,3120.0,3210.0,3070.0,3150.0,3150.0,7753000
2000-02-25,3140.0,3240.0,3130.0,3230.0,3230.0,6020000
2000-02-28,3180.0,3210.0,3110.0,3130.0,3130.0,3686000
2000-02-29,3140.0,3180.0,3080.0,3100.0,3100.0,4700000
2000-03-01,3150.0,3280.0,3150.0,3250.0,3250.0,9076000
2000-03-02,3300.0,3460.0,3280.0,3400.0,3400.0,15982000
2000-03-03,3350.0,3370.0,3200.0,3220.0,3220.0,6716000
2000-03-06,3300.0,3340.0,3030.0,3070.0,3070.0,8472000
2000-03-07,3000.0,3070.0,2950.0,3060.0,3060.0,8069000
2000-03-08,3010.0,3170.0,2995.0,3130.0,3130.0,7626000
2000-03-09,3170.0,3170.0,3010.0,3030.0,3030.0,4669000
2000-03-10,3130.0,3210.0,3090.0,3120.0,3120.0,12945000
2000-03-13,3000.0,3020.0,2760.0,2800.0,2800.0,9819000
2000-03-14,2830.0,2940.0,2825.0,2905.0,2905.0,8453000
2000-03-15,2865.0,2965.0,2820.0,2965.0,2965.0,5834000
2000-03-16,3010.0,3040.0,2985.0,3010.0,3010.0,8959000
2000-03-17,3090.0,3140.0,3070.0,3100.0,3100.0,9358000
2000-03-21,3100.0,3160.0,3060.0,3150.0,3150.0,5112000
2000-03-22,3200.0,3230.0,3150.0,3190.0,3190.0,8216000
2000-03-23,3220.0,3240.0,3100.0,3150.0,3150.0,5969000
2000-03-24,3110.0,3130.0,3050.0,3130.0,3130.0,4326000
2000-03-27,3090.0,3090.0,2990.0,3040.0,3040.0,4973000
2000-03-28,3010.0,3150.0,3010.0,3130.0,3130.0,3960000
