Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,941,941,920,920,920,1720
2010-05-18,929,929,925,928,928,940
2010-05-19,898,900,890,900,900,3300
2010-05-20,909,909,890,901,901,1730
2010-05-21,880,895,879,895,895,1640
2010-05-24,863,863,847,855,855,5950
2010-05-25,853,853,835,840,840,960
2010-05-26,831,848,831,840,840,2780
2010-05-27,864,883,850,883,883,800
2010-05-28,896,933,895,920,920,1450
2010-05-31,917,917,900,912,912,2220
2010-06-01,912,912,905,909,909,110
2010-06-02,894,899,890,892,892,1010
2010-06-03,909,909,894,899,899,530
2010-06-04,912,918,906,918,918,830
2010-06-07,876,876,860,869,869,1440
2010-06-08,883,883,872,872,872,670
2010-06-09,877,877,877,877,877,130
2010-06-10,889,920,885,905,905,1540
2010-06-11,911,920,911,911,911,760
2010-06-14,911,911,911,911,911,100
2010-06-15,904,904,904,904,904,240
2010-06-16,949,949,931,940,940,500
2010-06-17,929,954,929,940,940,4260
2010-06-18,928,929,923,928,928,580
2010-06-21,942,942,942,942,942,60
2010-06-22,927,934,927,929,929,140
2010-06-23,930,931,924,924,924,1530
2010-06-24,899,899,895,895,895,1540
2010-06-25,895,895,890,890,890,440
2010-06-28,922,927,922,927,927,60
2010-06-29,916,916,907,907,907,340
2010-06-30,878,881,870,881,881,610
2010-07-01,874,874,864,865,865,1190
2010-07-02,838,843,837,840,840,3030
2010-07-05,834,834,831,831,831,2110
2010-07-06,818,824,813,820,820,24010
2010-07-07,830,830,825,825,825,800
2010-07-08,855,862,855,862,862,270
2010-07-09,872,872,872,872,872,610
2010-07-12,880,884,880,880,880,2310
2010-07-13,865,865,860,863,863,420
2010-07-14,893,893,888,888,888,21770
2010-07-15,878,878,877,877,877,30
2010-07-16,878,878,866,866,866,480
2010-07-20,870,872,870,871,871,42280
2010-07-21,875,879,874,879,879,1000
2010-07-22,863,863,856,856,856,920
2010-07-23,890,892,885,885,885,42540
2010-07-26,897,897,895,896,896,120
2010-07-27,890,891,886,886,886,150
2010-07-28,878,878,876,876,876,380
2010-07-29,873,873,868,868,868,20
2010-07-30,882,882,870,870,870,1530
2010-08-02,888,892,888,889,889,1170
2010-08-03,908,910,907,908,908,840
2010-08-04,910,910,908,908,908,430
2010-08-05,920,920,911,914,914,130
2010-08-06,907,913,907,913,913,160
2010-08-09,897,902,897,902,902,270
2010-08-11,885,885,885,885,885,50
2010-08-12,857,860,851,860,860,270
2010-08-13,851,857,851,857,857,190
2010-08-16,842,842,838,838,838,320
2010-08-17,830,834,830,834,834,1490
2010-08-18,840,840,838,838,838,160
2010-08-19,835,837,835,837,837,570
2010-08-20,822,839,822,839,839,540
2010-08-23,820,821,819,821,821,310
2010-08-24,819,819,797,798,798,13880
2010-08-25,777,782,775,780,780,3180
2010-08-26,791,798,790,797,797,1230
2010-08-27,794,794,794,794,794,340
2010-08-30,828,830,821,821,821,12100
2010-08-31,810,810,805,805,805,530
2010-09-01,779,786,779,786,786,780
2010-09-02,799,800,799,800,800,340
2010-09-03,808,814,808,814,814,20
2010-09-06,803,803,803,803,803,900
2010-09-07,804,804,797,797,797,780
2010-09-08,796,796,795,795,795,210
2010-09-10,804,805,804,804,804,1060
2010-09-13,820,820,820,820,820,100
2010-09-14,817,819,817,819,819,650
2010-09-15,813,825,813,825,825,2410
2010-09-16,827,827,827,827,827,20
2010-09-17,815,815,815,815,815,50
2010-09-21,822,822,820,820,820,5010
2010-09-22,817,820,815,820,820,770
2010-09-24,797,806,795,798,798,6220
2010-09-27,828,828,815,815,815,350
2010-09-28,811,811,810,810,810,100
2010-09-29,809,809,807,807,807,800
2010-09-30,818,821,813,813,813,3430
2010-10-01,840,846,838,846,846,8680
2010-10-04,853,858,853,856,856,1200
2010-10-05,858,858,856,858,858,570
2010-10-06,862,865,861,861,861,3570
2010-10-07,866,866,866,866,866,10
2010-10-08,847,849,843,849,849,3760
2010-10-12,853,853,842,842,842,2670
2010-10-13,840,844,840,844,844,1300
2010-10-14,855,858,855,855,855,560
2010-10-15,851,851,848,848,848,330
2010-10-18,833,833,826,826,826,2800
2010-10-19,845,848,844,844,844,830
2010-10-20,816,823,816,823,823,800
2010-10-21,840,843,833,833,833,850
2010-10-22,824,825,821,821,821,650
2010-10-25,827,836,827,836,836,70
2010-10-26,832,832,824,829,829,570
2010-10-27,841,841,841,841,841,70
2010-10-28,837,837,835,836,836,5470
2010-10-29,830,830,823,825,825,750
2010-11-01,823,826,822,826,826,410
2010-11-02,832,833,832,833,833,1010
2010-11-04,855,862,855,862,862,2130
2010-11-05,868,880,868,880,880,2740
2010-11-08,880,888,880,884,884,1060
2010-11-09,878,880,875,880,880,480
2010-11-10,880,880,879,880,880,310
2010-11-11,893,904,893,900,900,1890
2010-11-12,900,901,888,889,889,9980
2010-11-15,877,883,874,879,879,1070
2010-11-17,862,862,857,857,857,480
2010-11-18,841,847,837,847,847,830
2010-11-19,860,862,842,842,842,7300
2010-11-22,860,861,859,860,860,1610
2010-11-24,845,850,845,849,849,3020
2010-11-25,864,865,864,865,865,50
2010-11-26,879,879,870,870,870,5180
2010-11-29,879,881,863,881,881,1140
2010-11-30,888,890,888,890,890,140
2010-12-01,873,873,870,870,870,170
2010-12-02,895,907,895,907,907,3540
2010-12-03,904,910,903,910,910,2480
2010-12-06,910,911,910,911,911,180
2010-12-07,910,913,903,903,903,3840
2010-12-08,915,915,914,914,914,1080
2010-12-09,918,920,918,920,920,610
2010-12-10,920,920,911,911,911,200
2010-12-13,914,915,911,911,911,1160
2010-12-15,913,913,910,910,910,510
2010-12-16,919,923,918,923,923,2380
2010-12-17,915,917,915,916,916,1120
2010-12-20,921,921,915,915,915,1490
2010-12-21,923,927,923,926,926,520
2010-12-22,927,927,922,922,922,5400
2010-12-24,929,934,929,932,932,4450
2010-12-27,926,930,924,930,930,1680
2010-12-28,925,926,923,925,925,620
