Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,710,712,693,693,693,217000
2000-01-05,715,730,695,695,695,543000
2000-01-06,691,719,691,702,702,704000
2000-01-07,682,700,665,680,680,663000
2000-01-11,700,720,700,720,720,497000
2000-01-12,710,720,682,682,682,684000
2000-01-13,682,718,681,713,713,314000
2000-01-14,742,813,730,813,813,1307000
2000-01-17,813,830,792,800,800,1101000
2000-01-18,809,809,781,793,793,758000
2000-01-19,784,793,756,769,769,537000
2000-01-20,799,821,795,795,795,1323000
2000-01-21,815,842,813,835,835,2227000
2000-01-24,849,890,845,880,880,3185000
2000-01-25,860,865,830,840,840,1275000
2000-01-26,850,887,830,882,882,2366000
2000-01-27,875,933,869,917,917,4622000
2000-01-28,919,927,895,902,902,1561000
2000-01-31,894,904,881,900,900,839000
2000-02-01,910,940,905,940,940,2158000
2000-02-02,949,964,930,932,932,1960000
2000-02-03,931,940,915,918,918,1098000
2000-02-04,925,939,891,895,895,909000
2000-02-07,900,920,899,920,920,484000
2000-02-08,910,916,899,910,910,573000
2000-02-09,915,931,902,930,930,705000
2000-02-10,920,970,916,935,935,1850000
2000-02-14,940,958,922,938,938,671000
2000-02-15,938,950,920,936,936,618000
2000-02-16,936,948,930,937,937,936000
2000-02-17,941,960,902,947,947,1794000
2000-02-18,957,957,909,915,915,714000
2000-02-21,895,910,895,900,900,524000
2000-02-22,890,930,870,930,930,583000
2000-02-23,934,937,918,928,928,535000
2000-02-24,921,930,888,917,917,368000
2000-02-25,927,1017,910,1014,1014,2251000
2000-02-28,994,1015,970,1000,1000,1257000
2000-02-29,1000,1001,980,997,997,430000
2000-03-01,1020,1080,1001,1040,1040,2008000
2000-03-02,1059,1100,1052,1060,1060,1510000
2000-03-03,1079,1088,1025,1050,1050,989000
2000-03-06,1090,1109,1060,1079,1079,1214000
2000-03-07,1051,1077,999,1050,1050,904000
2000-03-08,1000,1030,1000,1015,1015,565000
2000-03-09,1035,1035,1008,1017,1017,554000
2000-03-10,1037,1075,1021,1021,1021,2300000
2000-03-13,1045,1059,944,1021,1021,874000
2000-03-14,1001,1020,971,998,998,496000
2000-03-15,996,996,953,970,970,393000
2000-03-16,990,998,970,970,970,363000
2000-03-17,1019,1070,1015,1070,1070,962000
2000-03-21,1050,1095,1045,1095,1095,603000
2000-03-22,1095,1098,1041,1070,1070,665000
2000-03-23,1030,1071,1030,1056,1056,372000
2000-03-24,1070,1085,1036,1062,1062,558000
2000-03-27,1042,1079,1040,1070,1070,716000
2000-03-28,1006,1055,980,1050,1050,566000
2000-03-29,993,1025,986,995,995,527000
2000-03-30,999,1008,980,985,985,510000
2000-03-31,981,989,921,954,954,808000
2000-04-03,954,1010,954,1010,1010,423000
2000-04-04,970,999,960,961,961,446000
2000-04-05,982,994,961,972,972,601000
2000-04-06,992,1015,988,995,995,546000
2000-04-07,1009,1018,1009,1010,1010,328000
2000-04-10,1020,1028,1000,1015,1015,283000
2000-04-11,1010,1015,976,976,976,360000
2000-04-12,956,984,952,984,984,797000
2000-04-13,984,1010,975,1007,1007,465000
2000-04-14,990,1010,985,994,994,836000
2000-04-17,964,984,901,919,919,932000
2000-04-18,922,926,875,875,875,881000
2000-04-19,870,940,860,928,928,933000
2000-04-20,908,910,880,890,890,962000
2000-04-21,900,900,790,835,835,2036000
2000-04-24,865,910,865,895,895,1212000
2000-04-25,894,904,872,885,885,673000
2000-04-26,880,885,854,856,856,854000
2000-04-27,838,846,822,830,830,794000
2000-04-28,830,850,823,825,825,804000
2000-05-01,826,859,815,857,857,865000
2000-05-02,865,911,855,895,895,1380000
2000-05-08,905,910,870,871,871,610000
2000-05-09,870,880,845,859,859,581000
2000-05-10,869,869,834,855,855,638000
2000-05-11,845,848,835,842,842,451000
2000-05-12,842,850,827,850,850,1617000
2000-05-15,850,875,843,872,872,428000
2000-05-16,892,917,887,916,916,1161000
2000-05-17,910,916,898,906,906,627000
2000-05-18,896,910,870,902,902,599000
2000-05-19,902,920,885,915,915,1173000
2000-05-22,900,908,885,905,905,641000
2000-05-23,875,890,833,882,882,1076000
2000-05-24,870,882,870,877,877,287000
2000-05-25,867,879,860,873,873,185000
2000-05-26,862,875,850,864,864,509000
2000-05-29,866,888,866,888,888,218000
2000-05-30,885,890,875,875,875,393000
2000-05-31,909,915,895,900,900,668000
2000-06-01,900,910,885,902,902,647000
2000-06-02,892,925,892,910,910,1321000
2000-06-05,920,927,915,924,924,797000
2000-06-06,923,932,911,927,927,675000
2000-06-07,928,935,918,935,935,407000
2000-06-08,935,948,930,940,940,517000
2000-06-09,920,940,920,930,930,1807000
2000-06-12,930,938,929,934,934,510000
2000-06-13,924,933,885,907,907,621000
2000-06-14,913,913,890,908,908,450000
2000-06-15,900,910,893,893,893,394000
2000-06-16,893,910,885,887,887,271000
2000-06-19,900,910,890,903,903,279000
2000-06-20,928,936,912,933,933,436000
2000-06-21,930,967,930,966,966,864000
2000-06-22,976,1040,960,1014,1014,2539000
2000-06-23,984,1010,984,990,990,1608000
2000-06-26,996,1017,996,1014,1014,898000
2000-06-27,1010,1050,1010,1048,1048,1581000
2000-06-28,1044,1075,1044,1050,1050,1540000
2000-06-29,1045,1080,1045,1059,1059,1009000
2000-06-30,1040,1065,1038,1060,1060,905000
2000-07-03,1069,1074,1049,1053,1053,708000
2000-07-04,1055,1090,1055,1089,1089,802000
2000-07-05,1098,1133,1096,1119,1119,2773000
2000-07-06,1099,1110,1072,1097,1097,629000
2000-07-07,1117,1155,1110,1133,1133,1868000
2000-07-10,1155,1192,1153,1188,1188,1760000
2000-07-11,1200,1217,1155,1171,1171,1856000
2000-07-12,1191,1191,1131,1170,1170,487000
2000-07-13,1190,1190,1141,1156,1156,829000
2000-07-14,1140,1185,1120,1128,1128,684000
2000-07-17,1111,1150,1111,1137,1137,552000
2000-07-18,1137,1137,1061,1074,1074,623000
2000-07-19,1045,1098,1033,1087,1087,615000
2000-07-21,1107,1130,1095,1106,1106,565000
2000-07-24,1053,1063,1027,1062,1062,464000
2000-07-25,1050,1119,1035,1119,1119,569000
2000-07-26,1100,1100,1060,1089,1089,532000
2000-07-27,1055,1060,1020,1033,1033,487000
2000-07-28,993,1007,975,977,977,917000
