Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,534.2053748231966,540.2161244695899,529.6973125884017,531.2,531.2,183670.93373493975
2000-01-05,551.4435723951286,574.7334235453316,537.169147496617,555.2,555.2,354059.79827089334
2000-01-06,534.1946853146853,545.4646153846154,529.6867132867134,537.2,537.2,461848.4735666418
2000-01-07,544.697386519945,555.9669876203577,537.9356258596974,546.2,546.2,351387.7700476016
2000-01-11,553.767955801105,559.7790055248619,537.2375690607735,544.0,544.0,364661.76470588235
2000-01-12,537.1487430167597,548.4175977653631,537.1487430167597,537.9,537.9,488514.5937906675
2000-01-13,548.4287531806616,596.5101781170483,546.9262086513995,590.5,590.5,947725.6562235394
2000-01-14,590.5753731343284,608.608208955224,571.039800995025,604.1,604.1,920986.5916239033
2000-01-17,604.0232727272727,625.8101818181817,604.0232727272727,619.8,619.8,529767.6669893514
2000-01-18,604.8432098765433,616.1135802469136,604.0918518518519,608.6,608.6,260860.9924416694
2000-01-19,602.5332515337424,623.5693251533743,602.5332515337424,612.3,612.3,283512.9838314552
2000-01-20,623.5741176470589,638.6,620.5689411764706,638.6,638.6,575007.8296273097
2000-01-21,618.3540243902439,618.3540243902439,593.559756097561,616.1,616.1,616231.1313098522
2000-01-24,616.0830188679245,616.0830188679245,597.3,597.3,597.3,158387.74485183324
2000-01-25,586.0622568093385,590.5704280155642,578.5486381322957,579.3,579.3,638839.9792853445
2000-01-26,586.72625,607.76125,578.4625,601.0,601.0,390016.63893510815
2000-01-27,593.5128205128204,607.7871794871795,578.4871794871794,586.0,586.0,328771.33105802047
2000-01-28,580.0157894736842,587.5289473684211,567.2434210526316,571.0,571.0,431243.43257443083
2000-01-31,592.8241336633663,607.1,586.0618811881188,607.1,607.1,445857.3546367979
2000-02-01,614.5885931558935,614.5885931558935,582.2813688212927,592.8,592.8,413932.18623481784
2000-02-02,600.3187261146497,607.0807643312102,586.0433121019108,589.8,589.8,370006.78195998643
2000-02-03,583.8081712062257,598.8354085603112,579.3,579.3,579.3,348700.1553599172
2000-02-04,579.9844295302014,589.7510067114094,559.7,559.7,559.7,465874.57566553506
2000-02-07,561.9868073878628,577.0131926121371,561.9868073878628,569.5,569.5,248895.52238805973
2000-02-08,576.96,602.5025,576.96,601.0,601.0,508485.856905158
2000-02-09,603.2537500000001,611.5175,593.4875000000001,601.0,601.0,451247.9201331115
2000-02-10,601.0434782608695,612.3130434782609,595.0330434782609,604.8,604.8,1102083.3333333335
2000-02-14,604.8185840707964,604.8185840707964,593.5486725663716,594.3,594.3,452532.39104829216
2000-02-15,594.2766378244746,607.8,594.2766378244746,607.8,607.8,617597.8940440936
2000-02-16,607.070843373494,623.6,601.8115662650603,623.6,623.6,657504.8107761386
2000-02-17,625.1431302270012,629.6513739545998,614.6238948626045,628.9,628.9,493762.1243440929
2000-02-18,628.8838669950738,628.8838669950738,604.8405172413793,610.1,610.1,395286.01868546143
2000-02-21,612.2872727272727,625.8101818181817,612.2872727272727,619.8,619.8,318126.8151016457
2000-02-22,619.8329355608593,638.6157517899761,619.8329355608593,629.6,629.6,626902.7954256671
2000-02-23,632.5716363636363,638.5818181818181,616.7949090909091,619.8,619.8,614956.4375605035
2000-02-24,612.2816455696203,612.2816455696203,593.5,593.5,593.5,553732.0977253581
2000-02-25,601.0126582278481,601.0126582278481,593.5,593.5,593.5,443251.89553496207
2000-02-28,593.525974025974,598.785064935065,578.5,578.5,578.5,662852.2039757995
2000-02-29,585.259067357513,598.7823834196892,578.4974093264249,580.0,580.0,693468.9655172414
2000-03-01,581.5513583441139,586.8108667529108,580.8,580.8,580.8,614886.3636363636
2000-03-02,580.8,589.0649417852522,580.8,580.8,580.8,742654.9586776859
2000-03-03,583.0326996197718,597.3079847908745,582.2813688212927,592.8,592.8,443213.56275303644
2000-03-06,597.3164634146342,629.6241463414634,595.0624390243903,616.1,616.1,745333.5497484175
2000-03-07,616.1239570917759,631.1513706793802,616.1239570917759,630.4,630.4,574949.2385786802
2000-03-08,623.6026570048309,632.6185990338165,622.1,622.1,622.1,424581.2570326314
2000-03-09,607.0839024390244,617.6026829268293,601.0731707317074,616.1,616.1,972926.4729751663
2000-03-10,634.8435294117647,638.6,628.0818823529412,638.6,638.6,2996162.1515815845
2000-03-13,638.6300578034683,652.9053179190752,638.6300578034683,649.9,649.9,842506.5394676104
2000-03-14,648.4328963051252,649.9356376638856,627.3945172824791,630.4,630.4,491102.47461928934
2000-03-15,608.5539033457248,614.5643122676579,586.0148698884758,606.3,606.3,1139356.7540821377
2000-03-16,608.597290640394,616.1108374384237,589.8134236453202,610.1,610.1,428559.25258154405
2000-03-17,613.7763819095477,613.7763819095477,589.7361809045226,598.0,598.0,504488.29431438126
2000-03-21,613.1027027027027,613.1027027027027,602.5837837837838,611.6,611.6,330071.94244604313
2000-03-22,614.6292917166866,630.4082833133252,614.6292917166866,625.9,625.9,507066.6240613517
2000-03-23,622.8025392986699,623.5538089480048,616.0411124546554,621.3,621.3,207648.4789956543
2000-03-24,622.1349225268176,638.6650774731824,622.1349225268176,630.4,630.4,449844.5431472081
2000-03-27,629.5947743467933,646.12351543943,624.3356294536817,632.6,632.6,745368.3212140372
2000-03-28,635.6,636.3513002364066,616.0661938534279,635.6,635.6,282177.47010698554
2000-03-29,634.8135011441648,656.6,627.3009153318078,656.6,656.6,713469.387755102
2000-03-30,634.0871194379391,647.6103044496488,623.5690866510539,641.6,641.6,380679.5511221945
2000-03-31,641.6318072289157,653.6530120481927,601.8115662650603,623.6,623.6,303463.7588197563
2000-04-03,625.095990836197,656.6513172966781,625.095990836197,655.9,655.9,656180.8202469889
2000-04-04,655.9106358381503,657.4132947976879,649.9,649.9,649.9,457855.0546237883
2000-04-05,649.8411697247707,657.3537844036697,647.5873853211009,655.1,655.1,350077.8507098153
2000-04-06,657.3563218390806,664.8689655172415,650.5949425287357,653.6,653.6,447246.0220318237
2000-04-07,661.1255813953488,661.8768604651162,646.1,646.1,646.1,284847.5468193778
2000-04-10,646.1486643437863,657.4186991869918,639.386643437863,646.9,646.9,187665.79069407945
2000-04-11,646.8721563981043,657.3904028436019,634.1,634.1,634.1,171701.62434947168
2000-04-12,631.8502844141069,660.4,631.8502844141069,660.4,660.4,364697.1532404603
2000-04-13,659.69185520362,664.2,653.6809954751131,664.2,664.2,496434.8087925323
2000-04-14,661.1865168539326,668.7,659.6838202247192,668.7,668.7,988888.8888888889
2000-04-17,646.1,672.3947674418604,634.8308139534884,646.1,646.1,879832.8432131249
2000-04-18,631.1268292682927,631.1268292682927,602.5758536585366,616.1,616.1,1096705.0803441
2000-04-19,601.8039473684211,631.1052631578948,601.8039473684211,628.1,628.1,867810.8581436076
2000-04-20,620.5827715355805,624.3393258426966,601.8,601.8,601.8,1091425.7228315056
2000-04-21,601.776923076923,613.7974358974359,548.4358974358975,586.0,586.0,2615527.6791808875
2000-04-24,601.0157194679564,629.5639661426844,585.9903264812575,621.3,621.3,1363025.9134073716
2000-04-25,621.3814676616917,626.6410447761194,601.0945273631842,604.1,604.1,589591.1272968051
2000-04-26,609.2688442211055,610.0201005025126,593.4924623115578,598.0,598.0,634936.4548494983
2000-04-27,607.0461159062885,610.0512946979038,604.792231812577,609.3,609.3,479172.8212703102
2000-04-28,616.0379746835443,618.2917721518987,591.9974683544303,593.5,593.5,669536.647009267
2000-05-01,590.497461928934,598.7614213197969,582.2335025380711,592.0,592.0,436594.5945945946
