Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,307,307,282,286,1430,906000
2000-01-05,290,303,282,298,1490,834000
2000-01-06,303,303,292,292,1460,971000
2000-01-07,307,309,291,309,1545,1084000
2000-01-11,312,319,297,302,1510,1491000
2000-01-12,302,307,293,294,1470,1289000
2000-01-13,299,318,295,318,1590,1394000
2000-01-14,321,363,319,363,1815,3332000
2000-01-17,357,357,337,340,1700,1113000
2000-01-18,345,347,333,334,1670,1249000
2000-01-19,334,338,320,325,1625,1999000
2000-01-20,325,340,325,339,1695,1481000
2000-01-21,335,341,325,325,1625,1259000
2000-01-24,330,342,329,331,1655,980000
2000-01-25,333,340,326,326,1630,1041000
2000-01-26,326,333,320,328,1640,809000
2000-01-27,323,340,323,333,1665,1021000
2000-01-28,353,355,340,348,1740,2705000
2000-01-31,345,353,343,352,1760,1087000
2000-02-01,350,351,343,350,1750,732000
2000-02-02,345,346,340,341,1705,754000
2000-02-03,335,343,330,334,1670,527000
2000-02-04,332,338,325,325,1625,731000
2000-02-07,329,329,321,321,1605,540000
2000-02-08,321,324,317,324,1620,800000
2000-02-09,316,317,309,313,1565,1001000
2000-02-10,303,310,301,302,1510,1523000
2000-02-14,312,330,310,322,1610,1068000
2000-02-15,332,344,331,335,1675,1778000
2000-02-16,325,331,313,320,1600,1004000
2000-02-17,315,339,315,339,1695,993000
2000-02-18,337,337,315,322,1610,1386000
2000-02-21,307,313,307,308,1540,914000
2000-02-22,302,305,302,303,1515,1092000
2000-02-23,302,307,300,303,1515,1470000
2000-02-24,303,303,290,292,1460,1422000
2000-02-25,293,298,289,291,1455,1207000
2000-02-28,291,292,287,287,1435,616000
2000-02-29,290,299,283,299,1495,1128000
2000-03-01,300,302,288,294,1470,1449000
2000-03-02,299,312,295,308,1540,1263000
2000-03-03,311,326,303,309,1545,1793000
2000-03-06,318,318,305,310,1550,1308000
2000-03-07,317,326,315,317,1585,1737000
2000-03-08,315,334,311,324,1620,1818000
2000-03-09,330,334,329,330,1650,2488000
2000-03-10,340,345,331,342,1710,4673000
2000-03-13,350,366,345,350,1750,3361000
2000-03-14,350,356,345,350,1750,1804000
2000-03-15,350,350,318,332,1660,1397000
2000-03-16,332,345,326,343,1715,1549000
2000-03-17,355,362,352,357,1785,2970000
2000-03-21,360,379,358,379,1895,3717000
2000-03-22,379,379,365,379,1895,2157000
2000-03-23,369,373,360,361,1805,1251000
2000-03-24,376,390,370,385,1925,3331000
2000-03-27,387,398,385,398,1990,3140000
2000-03-28,397,397,380,393,1965,999000
2000-03-29,394,405,381,401,2005,4015000
2000-03-30,402,405,395,398,1990,2066000
2000-03-31,395,395,386,391,1955,847000
2000-04-03,386,409,383,400,2000,2610000
2000-04-04,395,400,392,395,1975,1163000
2000-04-05,390,394,385,393,1965,971000
2000-04-06,390,393,382,384,1920,747000
2000-04-07,389,393,386,386,1930,811000
2000-04-10,390,390,383,386,1930,634000
2000-04-11,386,386,369,371,1855,1025000
2000-04-12,369,386,360,386,1930,2264000
2000-04-13,382,385,377,380,1900,1336000
2000-04-14,380,390,378,380,1900,2146000
2000-04-17,350,364,340,364,1820,1932000
2000-04-18,374,375,350,360,1800,1329000
2000-04-19,350,373,350,366,1830,1438000
2000-04-20,360,375,357,367,1835,1077000
2000-04-21,377,377,308,320,1600,3352000
2000-04-24,350,375,350,365,1825,1694000
2000-04-25,379,387,376,386,1930,1924000
2000-04-26,391,395,383,385,1925,1898000
2000-04-27,382,383,372,375,1875,619000
2000-04-28,375,385,372,372,1860,718000
2000-05-01,371,380,365,380,1900,803000
2000-05-02,385,386,376,380,1900,695000
2000-05-08,385,392,382,389,1945,642000
2000-05-09,390,394,385,387,1935,706000
