Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1612.0,1740.0,1612.0,1718.0,1718.0,9084000
2000-01-05,1598.0,1640.0,1555.0,1624.0,1624.0,6839000
2000-01-06,1655.0,1680.0,1570.0,1635.0,1635.0,5585000
2000-01-07,1605.0,1620.0,1560.0,1580.0,1580.0,3530000
2000-01-11,1680.0,1680.0,1640.0,1671.0,1671.0,5039000
2000-01-12,1640.0,1664.0,1616.0,1635.0,1635.0,4137000
2000-01-13,1650.0,1661.0,1643.0,1659.0,1659.0,2773000
2000-01-14,1689.0,1730.0,1665.0,1725.0,1725.0,8470000
2000-01-17,1778.0,1805.0,1775.0,1797.0,1797.0,10230000
2000-01-18,1827.0,1842.0,1770.0,1842.0,1842.0,9659000
2000-01-19,1830.0,1853.0,1770.0,1820.0,1820.0,8870000
2000-01-20,1760.0,1795.0,1726.0,1726.0,1726.0,5180000
2000-01-21,1740.0,1792.0,1726.0,1750.0,1750.0,4389000
2000-01-24,1760.0,1817.0,1756.0,1815.0,1815.0,6137000
2000-01-25,1760.0,1810.0,1752.0,1752.0,1752.0,3520000
2000-01-26,1760.0,1795.0,1760.0,1787.0,1787.0,1701000
2000-01-27,1785.0,1809.0,1762.0,1809.0,1809.0,3513000
2000-01-28,1835.0,1840.0,1803.0,1811.0,1811.0,4214000
2000-01-31,1761.0,1780.0,1742.0,1745.0,1745.0,3625000
2000-02-01,1745.0,1745.0,1701.0,1728.0,1728.0,3812000
2000-02-02,1788.0,1795.0,1741.0,1774.0,1774.0,2723000
2000-02-03,1773.0,1848.0,1765.0,1833.0,1833.0,7732000
2000-02-04,1891.0,1921.0,1864.0,1917.0,1917.0,11235000
2000-02-07,1920.0,1920.0,1896.0,1901.0,1901.0,3694000
2000-02-08,1905.0,1975.0,1902.0,1946.0,1946.0,5682000
2000-02-09,1980.0,2115.0,1977.0,2110.0,2110.0,17399000
2000-02-10,2070.0,2115.0,2040.0,2075.0,2075.0,6747000
2000-02-14,1995.0,2030.0,1980.0,2000.0,2000.0,4860000
2000-02-15,2000.0,2030.0,1951.0,1980.0,1980.0,4059000
2000-02-16,1920.0,1927.0,1837.0,1873.0,1873.0,4974000
2000-02-17,1880.0,1949.0,1840.0,1920.0,1920.0,5060000
2000-02-18,1882.0,1895.0,1857.0,1860.0,1860.0,2814000
2000-02-21,1811.0,1825.0,1753.0,1760.0,1760.0,5126000
2000-02-22,1730.0,1770.0,1711.0,1717.0,1717.0,4524000
2000-02-23,1690.0,1780.0,1661.0,1780.0,1780.0,5979000
2000-02-24,1800.0,1820.0,1740.0,1755.0,1755.0,5628000
2000-02-25,1727.0,1780.0,1696.0,1760.0,1760.0,4515000
2000-02-28,1730.0,1770.0,1720.0,1760.0,1760.0,1774000
2000-02-29,1730.0,1769.0,1711.0,1745.0,1745.0,3592000
2000-03-01,1805.0,1828.0,1782.0,1806.0,1806.0,5163000
2000-03-02,1820.0,1888.0,1806.0,1884.0,1884.0,5081000
2000-03-03,1875.0,1879.0,1822.0,1830.0,1830.0,3707000
2000-03-06,1890.0,1895.0,1783.0,1790.0,1790.0,3244000
2000-03-07,1753.0,1760.0,1719.0,1749.0,1749.0,4570000
2000-03-08,1710.0,1770.0,1710.0,1770.0,1770.0,4563000
2000-03-09,1740.0,1760.0,1703.0,1735.0,1735.0,4922000
2000-03-10,1700.0,1720.0,1686.0,1699.0,1699.0,8103000
2000-03-13,1681.0,1689.0,1521.0,1550.0,1550.0,5138000
2000-03-14,1520.0,1555.0,1519.0,1533.0,1533.0,5180000
2000-03-15,1525.0,1587.0,1517.0,1572.0,1572.0,5463000
2000-03-16,1640.0,1665.0,1610.0,1646.0,1646.0,4603000
2000-03-17,1680.0,1715.0,1680.0,1700.0,1700.0,5976000
2000-03-21,1720.0,1721.0,1708.0,1710.0,1710.0,4265000
2000-03-22,1860.0,1890.0,1813.0,1830.0,1830.0,13225000
2000-03-23,1840.0,1876.0,1829.0,1855.0,1855.0,6673000
2000-03-24,1860.0,1909.0,1840.0,1898.0,1898.0,7328000
2000-03-27,1900.0,1939.0,1820.0,1919.0,1919.0,10946000
2000-03-28,1900.0,1920.0,1870.0,1871.0,1871.0,3011000
2000-03-29,1900.0,1954.0,1893.0,1922.0,1922.0,3196000
2000-03-30,1930.0,1978.0,1925.0,1937.0,1937.0,4268000
2000-03-31,1930.0,1985.0,1900.0,1930.0,1930.0,4233000
2000-04-03,1921.0,1950.0,1915.0,1920.0,1920.0,3326000
2000-04-04,1920.0,1920.0,1904.0,1910.0,1910.0,2629000
2000-04-05,1900.0,1900.0,1830.0,1840.0,1840.0,4465000
2000-04-06,1780.0,1808.0,1751.0,1766.0,1766.0,3409000
2000-04-07,1751.0,1798.0,1751.0,1775.0,1775.0,3845000
2000-04-10,1800.0,1859.0,1800.0,1843.0,1843.0,3516000
2000-04-11,1870.0,1905.0,1849.0,1872.0,1872.0,4179000
2000-04-12,1866.0,1877.0,1821.0,1877.0,1877.0,4665000
2000-04-13,1869.0,1874.0,1816.0,1827.0,1827.0,5686000
2000-04-14,1825.0,1825.0,1706.0,1740.0,1740.0,5010000
2000-04-17,1440.0,1440.0,1440.0,1440.0,1440.0,2246000
2000-04-18,1550.0,1570.0,1430.0,1500.0,1500.0,11961000
2000-04-19,1590.0,1630.0,1560.0,1620.0,1620.0,6361000
2000-04-20,1613.0,1635.0,1563.0,1602.0,1602.0,3806000
2000-04-21,1650.0,1670.0,1550.0,1555.0,1555.0,5457000
2000-04-24,1615.0,1668.0,1615.0,1640.0,1640.0,2505000
2000-04-25,1631.0,1655.0,1602.0,1624.0,1624.0,2913000
2000-04-26,1671.0,1671.0,1630.0,1650.0,1650.0,2405000
2000-04-27,1645.0,1645.0,1596.0,1600.0,1600.0,2778000
2000-04-28,1630.0,1650.0,1592.0,1650.0,1650.0,2279000
2000-05-01,1625.0,1643.0,1601.0,1610.0,1610.0,2165000
2000-05-02,1650.0,1680.0,1645.0,1668.0,1668.0,2191000
2000-05-08,1685.0,1696.0,1650.0,1651.0,1651.0,2782000
2000-05-09,1591.0,1605.0,1553.0,1575.0,1575.0,4208000
2000-05-10,1550.0,1560.0,1510.0,1526.0,1526.0,3073000
2000-05-11,1436.0,1470.0,1370.0,1376.0,1376.0,11587000
2000-05-12,1474.0,1482.0,1429.0,1445.0,1445.0,7461000
2000-05-15,1480.0,1489.0,1431.0,1445.0,1445.0,2302000
2000-05-16,1450.0,1469.0,1435.0,1460.0,1460.0,2638000
2000-05-17,1500.0,1505.0,1465.0,1476.0,1476.0,3131000
2000-05-18,1445.0,1455.0,1403.0,1439.0,1439.0,3214000
2000-05-19,1359.0,1365.0,1240.0,1290.0,1290.0,9212000
2000-05-22,1210.0,1240.0,1166.0,1183.0,1183.0,7034000
2000-05-23,1175.0,1227.0,1166.0,1194.0,1194.0,6796000
2000-05-24,1189.0,1301.0,1180.0,1210.0,1210.0,10585000
2000-05-25,1290.0,1305.0,1240.0,1270.0,1270.0,4859000
2000-05-26,1210.0,1230.0,1185.0,1213.0,1213.0,4734000
2000-05-29,1240.0,1264.0,1233.0,1255.0,1255.0,1985000
2000-05-30,1275.0,1292.0,1254.0,1254.0,1254.0,3437000
2000-05-31,1303.0,1312.0,1275.0,1310.0,1310.0,3511000
2000-06-01,1329.0,1375.0,1310.0,1365.0,1365.0,4116000
2000-06-02,1405.0,1423.0,1393.0,1417.0,1417.0,4514000
2000-06-05,1497.0,1535.0,1482.0,1525.0,1525.0,6137000
2000-06-06,1500.0,1509.0,1480.0,1505.0,1505.0,2269000
2000-06-07,1476.0,1490.0,1440.0,1440.0,1440.0,1937000
2000-06-08,1479.0,1498.0,1460.0,1480.0,1480.0,2012000
2000-06-09,1460.0,1490.0,1415.0,1433.0,1433.0,4237000
2000-06-12,1430.0,1480.0,1417.0,1476.0,1476.0,2526000
2000-06-13,1436.0,1437.0,1393.0,1400.0,1400.0,3764000
2000-06-14,1400.0,1414.0,1338.0,1395.0,1395.0,4517000
2000-06-15,1399.0,1420.0,1341.0,1355.0,1355.0,3550000
2000-06-16,1340.0,1348.0,1319.0,1330.0,1330.0,3388000
2000-06-19,1325.0,1400.0,1325.0,1386.0,1386.0,3353000
2000-06-20,1420.0,1433.0,1410.0,1417.0,1417.0,2455000
2000-06-21,1437.0,1460.0,1421.0,1460.0,1460.0,2893000
2000-06-22,1480.0,1485.0,1450.0,1450.0,1450.0,1549000
2000-06-23,1420.0,1469.0,1413.0,1420.0,1420.0,1972000
2000-06-26,1420.0,1425.0,1399.0,1399.0,1399.0,718000
2000-06-27,1439.0,1459.0,1427.0,1443.0,1443.0,1849000
2000-06-28,1456.0,1468.0,1425.0,1425.0,1425.0,1211000
2000-06-29,1445.0,1460.0,1424.0,1429.0,1429.0,1421000
2000-06-30,1440.0,1445.0,1400.0,1400.0,1400.0,1776000
2000-07-03,1450.0,1474.0,1445.0,1465.0,1465.0,3053000
