Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,232,239,232,232,2320,775000
2000-01-05,232,245,232,245,2450,1365000
2000-01-06,246,255,238,239,2390,953000
2000-01-07,245,246,234,236,2360,1226000
2000-01-11,246,247,232,237,2370,2524000
2000-01-12,232,235,219,220,2200,4260000
2000-01-13,222,231,220,228,2280,3867000
2000-01-14,230,231,220,226,2260,4623000
2000-01-17,231,241,229,235,2350,3718000
2000-01-18,240,254,237,246,2460,6525000
2000-01-19,244,245,235,237,2370,2354000
2000-01-20,232,238,228,235,2350,2738000
2000-01-21,231,232,225,227,2270,2952000
2000-01-24,228,234,227,231,2310,2712000
2000-01-25,231,241,231,235,2350,2817000
2000-01-26,237,239,227,227,2270,2201000
2000-01-27,240,245,235,244,2440,7323000
2000-01-28,258,273,258,270,2700,13467000
2000-01-31,270,278,266,277,2770,9397000
2000-02-01,272,276,265,274,2740,8201000
2000-02-02,272,272,264,264,2640,3915000
2000-02-03,262,267,255,264,2640,3372000
2000-02-04,275,341,275,324,3240,31204000
2000-02-07,362,378,357,370,3700,29915000
2000-02-08,363,363,335,338,3380,18276000
2000-02-09,348,354,336,340,3400,9223000
2000-02-10,345,382,341,379,3790,19604000
2000-02-14,374,375,349,353,3530,7187000
2000-02-15,350,353,327,332,3320,5705000
2000-02-16,337,353,335,346,3460,6793000
2000-02-17,342,342,322,335,3350,5621000
2000-02-18,326,330,318,328,3280,4177000
2000-02-21,324,330,305,310,3100,4403000
2000-02-22,308,308,293,295,2950,4461000
2000-02-23,302,323,302,319,3190,6486000
2000-02-24,323,327,311,319,3190,2918000
2000-02-25,316,352,311,348,3480,11783000
2000-02-28,342,351,335,344,3440,8447000
2000-02-29,354,379,349,365,3650,18931000
2000-03-01,380,400,377,381,3810,30242000
2000-03-02,395,407,387,407,4070,20538000
2000-03-03,409,416,391,399,3990,17656000
2000-03-06,401,404,371,379,3790,6706000
2000-03-07,379,379,365,375,3750,6114000
2000-03-08,371,385,370,383,3830,5783000
2000-03-09,393,405,388,388,3880,12863000
2000-03-10,393,396,380,390,3900,8636000
2000-03-13,390,391,346,359,3590,5999000
2000-03-14,349,364,349,357,3570,5202000
2000-03-15,352,354,345,350,3500,3876000
2000-03-16,355,372,350,363,3630,4240000
2000-03-17,373,374,365,370,3700,6301000
2000-03-21,320,334,314,328,3280,12365000
2000-03-22,323,325,305,305,3050,12348000
2000-03-23,309,316,308,312,3120,8699000
2000-03-24,315,323,315,319,3190,5857000
2000-03-27,319,320,305,308,3080,6464000
2000-03-28,312,315,309,313,3130,6828000
2000-03-29,311,325,309,322,3220,8568000
2000-03-30,327,349,325,336,3360,19429000
2000-03-31,346,354,344,350,3500,12400000
2000-04-03,368,394,362,391,3910,32930000
2000-04-04,394,401,376,376,3760,19926000
2000-04-05,372,387,365,384,3840,7080000
2000-04-06,375,381,372,373,3730,6440000
2000-04-07,375,376,366,371,3710,5588000
2000-04-10,376,380,372,378,3780,5462000
2000-04-11,383,390,376,376,3760,6277000
2000-04-12,380,384,376,381,3810,3280000
2000-04-13,382,385,370,371,3710,5610000
2000-04-14,372,390,372,388,3880,8505000
