Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,1033,1033,1021,1023,1023,262000
2002-01-10,1023,1024,1006,1006,1006,182000
2002-01-11,1010,1010,1001,1001,1001,82000
2002-01-15,999,999,981,981,981,155000
2002-01-16,982,993,979,993,993,167000
2002-01-17,990,990,979,986,986,148000
2002-01-18,986,1000,986,1000,1000,369000
2002-01-21,999,1011,994,1005,1005,334000
2002-01-22,1004,1004,985,985,985,117000
2002-01-23,986,986,976,978,978,165000
2002-01-24,980,984,972,975,975,108000
2002-01-25,982,985,977,983,983,105000
2002-01-28,985,999,985,994,994,200000
2002-01-29,993,993,981,981,981,64000
2002-01-30,973,973,957,960,960,170000
2002-01-31,965,973,965,970,970,77000
2002-02-01,978,978,949,955,955,89000
2002-02-04,952,952,942,942,942,20000
2002-02-05,940,940,924,925,925,117000
2002-02-06,929,932,922,922,922,41000
2002-02-07,925,938,925,938,938,90000
2002-02-08,945,953,945,950,950,104000
2002-02-12,974,978,974,978,978,41000
2002-02-13,981,987,978,983,983,157000
2002-02-14,990,1003,990,990,990,35000
2002-02-15,990,990,977,979,979,31000
2002-02-18,985,985,981,981,981,17000
2002-02-19,989,989,955,955,955,50000
2002-02-20,955,958,950,956,956,31000
2002-02-21,961,986,961,986,986,302000
2002-02-22,980,992,980,992,992,39000
2002-02-25,995,995,993,993,993,5000
2002-02-26,993,997,985,985,985,8000
2002-02-27,985,1005,985,1000,1000,105000
2002-02-28,1000,1027,1000,1018,1018,177000
2002-03-01,1018,1030,1011,1030,1030,130000
2002-03-04,1041,1077,1041,1077,1077,77000
2002-03-05,1095,1095,1076,1086,1086,116000
2002-03-06,1077,1084,1073,1073,1073,93000
2002-03-07,1078,1097,1078,1093,1093,69000
2002-03-08,1090,1109,1090,1109,1109,79000
2002-03-11,1125,1130,1112,1128,1128,115000
2002-03-12,1128,1128,1103,1104,1104,107000
2002-03-13,1110,1110,1078,1078,1078,318000
2002-03-14,1068,1079,1068,1079,1079,706000
2002-03-15,1085,1098,1075,1090,1090,309000
