Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1489,1505,1479,1505,1505,371700
2019-01-07,1553,1556,1544,1547,1547,778200
2019-01-08,1555,1565,1550,1554,1554,1081200
2019-01-09,1568,1574,1566,1571,1571,146000
2019-01-10,1557,1561,1549,1557,1557,88500
2019-01-11,1567,1571,1560,1565,1565,92100
2019-01-15,1555,1580,1553,1577,1577,194000
2019-01-16,1577,1577,1565,1572,1572,217100
2019-01-17,1582,1585,1575,1578,1578,110500
2019-01-18,1581,1598,1581,1594,1594,142700
2019-01-21,1610,1610,1600,1603,1603,243400
2019-01-22,1606,1608,1588,1590,1590,136500
2019-01-23,1581,1591,1578,1583,1583,230300
2019-01-24,1575,1588,1571,1588,1588,89700
2019-01-25,1589,1606,1589,1601,1601,246900
2019-01-28,1598,1600,1587,1587,1587,383700
2019-01-29,1583,1593,1576,1591,1591,171400
2019-01-30,1593,1593,1585,1586,1586,244300
2019-01-31,1610,1610,1596,1603,1603,349300
2019-02-01,1601,1611,1598,1601,1601,243000
2019-02-04,1605,1619,1605,1617,1617,226700
2019-02-05,1624,1625,1616,1619,1619,124100
2019-02-06,1623,1627,1616,1619,1619,211900
2019-02-07,1615,1616,1598,1606,1606,277500
2019-02-08,1582,1588,1571,1575,1575,176000
2019-02-12,1585,1611,1580,1607,1607,318300
2019-02-13,1619,1628,1617,1627,1627,237200
2019-02-14,1626,1633,1624,1627,1627,131800
2019-02-15,1615,1615,1605,1614,1614,177800
2019-02-18,1641,1641,1634,1638,1638,111400
2019-02-19,1636,1644,1636,1644,1644,106100
2019-02-20,1646,1653,1643,1650,1650,351700
2019-02-21,1649,1656,1642,1650,1650,195600
2019-02-22,1642,1646,1640,1645,1645,94600
2019-02-25,1655,1660,1653,1658,1658,159600
2019-02-26,1658,1662,1650,1655,1655,98100
2019-02-27,1656,1660,1656,1659,1659,94300
2019-02-28,1656,1656,1643,1644,1644,118300
2019-03-01,1648,1656,1648,1653,1653,226000
2019-03-04,1667,1668,1659,1666,1666,109600
2019-03-05,1655,1658,1650,1656,1656,83400
2019-03-06,1654,1654,1650,1654,1654,31900
2019-03-07,1641,1642,1634,1638,1638,144500
2019-03-08,1624,1629,1607,1610,1610,198600
2019-03-11,1610,1619,1608,1619,1619,225100
2019-03-12,1634,1649,1634,1642,1642,192200
2019-03-13,1638,1641,1621,1630,1630,182700
2019-03-14,1640,1643,1625,1627,1627,49300
2019-03-15,1631,1643,1631,1640,1640,151000
2019-03-18,1647,1651,1642,1651,1651,45100
2019-03-19,1648,1649,1638,1649,1649,17100
2019-03-20,1646,1651,1645,1651,1651,51300
2019-03-22,1652,1655,1647,1653,1653,154600
2019-03-25,1626,1626,1606,1613,1613,76700
2019-03-26,1630,1656,1630,1655,1655,123600
2019-03-27,1661,1665,1653,1665,1665,82300
2019-03-28,1646,1648,1630,1635,1635,290000
2019-03-29,1650,1652,1641,1646,1646,73500
2019-04-01,1670,1680,1667,1670,1670,123600
2019-04-02,1686,1687,1666,1667,1667,209400
2019-04-03,1668,1678,1663,1677,1677,267100
2019-04-04,1677,1682,1673,1676,1676,125300
2019-04-05,1676,1683,1676,1681,1681,108300
2019-04-08,1684,1684,1673,1676,1676,95100
2019-04-09,1674,1674,1665,1673,1673,70400
