Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,204,206,200,206,206,56900
2002-04-04,209,209,203,204,204,88600
2002-04-05,205,206,204,205,205,90700
2002-04-08,206,207,204,206,206,31600
2002-04-09,207,213,207,209,209,324000
2002-04-10,210,219,210,217,217,238600
2002-04-11,221,224,213,213,213,401700
2002-04-12,214,215,207,210,210,145700
2002-04-15,210,210,204,205,205,69100
2002-04-16,202,210,202,209,209,85100
2002-04-17,212,213,208,211,211,103200
2002-04-18,212,212,210,210,210,80900
2002-04-19,212,213,211,212,212,193400
2002-04-22,213,215,212,213,213,180700
2002-04-23,214,214,212,212,212,143300
2002-04-24,215,215,211,212,212,103700
2002-04-25,212,212,205,208,208,147700
2002-04-26,209,210,205,207,207,151400
2002-04-30,207,209,206,208,208,99000
2002-05-01,212,212,209,210,210,152400
2002-05-02,210,211,210,211,211,138800
2002-05-07,212,212,204,204,204,151700
2002-05-08,208,208,204,205,205,252300
2002-05-09,211,211,205,205,205,259300
2002-05-10,206,206,202,204,204,272100
2002-05-13,205,206,202,204,204,101000
2002-05-14,205,206,202,203,203,174100
2002-05-15,203,204,203,204,204,213400
2002-05-16,204,209,202,209,209,135800
2002-05-17,210,213,207,213,213,420900
2002-05-20,215,217,212,214,214,295200
2002-05-21,216,216,211,211,211,556100
2002-05-22,211,219,210,219,219,548500
2002-05-23,219,221,219,219,219,818000
2002-05-24,221,225,218,224,224,699300
2002-05-27,224,228,223,224,224,505600
2002-05-28,224,225,221,223,223,269200
2002-05-29,223,227,221,226,226,250600
2002-05-30,226,228,224,227,227,279500
2002-05-31,228,230,225,225,225,404100
2002-06-03,229,235,225,232,232,626700
2002-06-04,232,234,230,233,233,404300
2002-06-05,233,237,232,234,234,621000
2002-06-06,235,235,225,228,228,222200
2002-06-07,225,229,225,228,228,104900
2002-06-10,230,232,226,228,228,105900
2002-06-11,230,231,225,230,230,181000
2002-06-12,230,232,227,230,230,89400
2002-06-13,230,231,225,225,225,198600
2002-06-14,228,228,216,216,216,210500
2002-06-17,219,219,206,210,210,928500
2002-06-18,212,213,207,207,207,264700
2002-06-19,211,211,203,203,203,170000
2002-06-20,202,206,199,206,206,175400
2002-06-21,206,206,200,201,201,139500
2002-06-24,200,203,194,203,203,77200
2002-06-25,205,206,200,200,200,127300
2002-06-26,200,205,194,195,195,229400
2002-06-27,199,199,195,196,196,113900
2002-06-28,200,203,197,203,203,166500
