Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,112,113,109,109,545,329000
2000-01-05,112,120,110,113,565,431000
2000-01-06,112,112,109,109,545,321000
2000-01-07,110,111,109,109,545,665000
2000-01-11,113,114,109,109,545,518000
2000-01-12,113,115,110,110,550,351000
2000-01-13,110,118,110,118,590,493000
2000-01-14,117,117,110,114,570,965000
2000-01-17,115,125,114,123,615,481000
2000-01-18,121,122,120,121,605,263000
2000-01-19,120,124,120,120,600,347000
2000-01-20,125,130,124,130,650,657000
2000-01-21,127,128,120,121,605,465000
2000-01-24,120,124,118,120,600,254000
2000-01-25,119,119,113,113,565,772000
2000-01-26,117,118,114,117,585,358000
2000-01-27,115,115,112,114,570,470000
2000-01-28,112,116,112,115,575,550000
2000-01-31,113,114,111,113,565,502000
2000-02-01,113,115,112,115,575,477000
2000-02-02,114,116,112,112,560,512000
2000-02-03,112,114,112,112,560,307000
2000-02-04,114,114,110,110,550,807000
2000-02-07,111,114,111,113,565,311000
2000-02-08,110,112,106,112,560,779000
2000-02-09,110,110,107,110,550,368000
2000-02-10,107,110,106,106,530,666000
2000-02-14,106,108,104,107,535,325000
2000-02-15,106,108,103,107,535,490000
2000-02-16,100,104,97,101,505,893000
2000-02-17,100,100,93,93,465,980000
2000-02-18,93,97,93,97,485,609000
2000-02-21,98,98,92,92,460,362000
2000-02-22,92,97,91,92,460,399000
2000-02-23,93,96,91,91,455,451000
2000-02-24,92,95,91,91,455,366000
2000-02-25,91,95,91,94,470,658000
2000-02-28,91,93,91,91,455,363000
2000-02-29,93,95,90,93,465,556000
2000-03-01,93,94,90,93,465,482000
2000-03-02,93,95,91,92,460,414000
2000-03-03,94,94,90,94,470,736000
2000-03-06,97,100,94,99,495,610000
2000-03-07,99,105,99,101,505,694000
2000-03-08,101,104,91,91,455,726000
2000-03-09,101,101,95,100,500,474000
2000-03-10,108,108,100,101,505,2214000
2000-03-13,105,110,103,110,550,729000
2000-03-14,110,110,105,110,550,712000
2000-03-15,105,109,103,109,545,245000
2000-03-16,101,104,101,101,505,440000
2000-03-17,104,104,101,104,520,290000
2000-03-21,105,105,101,105,525,183000
2000-03-22,105,106,101,101,505,394000
2000-03-23,103,106,102,102,510,480000
