Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,1054,1057,1053,1057,1057,3310
2017-09-27,1059,1060,1058,1060,1060,610
2017-09-28,1067,1067,1063,1064,1064,1100
2017-09-29,1059,1065,1059,1065,1065,590
2017-10-02,1064,1064,1060,1060,1060,320
2017-10-03,1065,1066,1065,1066,1066,30
2017-10-04,1069,1071,1066,1066,1066,750
2017-10-05,1066,1067,1065,1065,1065,120
2017-10-06,1072,1073,1071,1072,1072,750
2017-10-10,1067,1067,1067,1067,1067,130
2017-10-11,1069,1069,1069,1069,1069,1450
2017-10-12,1072,1072,1072,1072,1072,10
2017-10-13,1068,1068,1067,1068,1068,1090
2017-10-16,1076,1085,1076,1083,1083,1180
2017-10-17,1089,1089,1084,1084,1084,1240
2017-10-18,1089,1090,1089,1090,1090,20
2017-10-19,1095,1095,1091,1091,1091,2600
2017-10-20,1091,1092,1091,1092,1092,90
2017-10-23,1099,1101,1098,1098,1098,190
2017-10-24,1104,1104,1102,1102,1102,780
2017-10-25,1112,1113,1110,1110,1110,450
2017-10-26,1108,1110,1108,1110,1110,1110
2017-10-27,1117,1122,1117,1122,1122,1070
2017-10-30,1123,1123,1117,1121,1121,690
2017-10-31,1115,1115,1108,1112,1112,2690
2017-11-01,1118,1118,1118,1118,1118,40
2017-11-02,1129,1129,1125,1129,1129,70
2017-11-06,1132,1132,1123,1124,1124,2380
2017-11-07,1130,1140,1130,1140,1140,610
2017-11-08,1126,1126,1122,1125,1125,2620
2017-11-09,1127,1140,1115,1124,1124,1440
2017-11-10,1101,1116,1101,1116,1116,3080
2017-11-13,1100,1109,1098,1106,1106,571180
2017-11-14,1100,1102,1099,1100,1100,1000
2017-11-15,1093,1093,1077,1080,1080,2730
2017-11-16,1076,1089,1076,1086,1086,590
2017-11-17,1092,1093,1084,1084,1084,570
2017-11-20,1082,1085,1081,1082,1082,510
2017-11-21,1086,1091,1086,1091,1091,80
2017-11-22,1091,1094,1091,1092,1092,140
2017-11-24,1090,1093,1085,1092,1092,1710
2017-11-27,1095,1095,1090,1092,1092,320
2017-11-28,1090,1093,1088,1088,1088,120
2017-11-29,1099,1100,1099,1100,1100,160
2017-11-30,1107,1114,1106,1113,1113,240
2017-12-01,1119,1119,1112,1115,1115,1390
2017-12-04,1119,1119,1111,1111,1111,290
2017-12-05,1112,1117,1112,1117,1117,30
2017-12-06,1113,1113,1100,1102,1102,800
2017-12-07,1108,1108,1105,1107,1107,500
2017-12-08,1096,1117,1096,1116,1116,4020
2017-12-11,1121,1125,1119,1125,1125,330
2017-12-12,1129,1133,1129,1132,1132,960
2017-12-13,1138,1139,1138,1139,1139,120
2017-12-14,1133,1133,1127,1127,1127,280
2017-12-15,1125,1125,1114,1114,1114,70
2017-12-18,1127,1134,1127,1134,1134,320
2017-12-19,1134,1138,1134,1138,1138,120
2017-12-20,1138,1144,1138,1144,1144,210
2017-12-21,1144,1146,1142,1145,1145,120
2017-12-22,1144,1149,1144,1149,1149,180
2017-12-25,1150,1151,1146,1151,1151,500
2017-12-26,1150,1151,1145,1146,1146,2020
2017-12-27,1148,1152,1147,1151,1151,2070
2017-12-28,1148,1149,1141,1141,1141,230
2017-12-29,1159,1159,1144,1144,1144,210
2018-01-04,1159,1168,1157,1168,1168,1190
2018-01-05,1174,1180,1174,1180,1180,2240
2018-01-09,1192,1192,1182,1183,1183,740
2018-01-10,1188,1194,1188,1193,1193,2610
2018-01-11,1186,1189,1185,1188,1188,8440
2018-01-12,1191,1191,1183,1184,1184,4280
2018-01-15,1193,1196,1191,1192,1192,20700
2018-01-16,1191,1193,1189,1193,1193,20690
2018-01-17,1188,1190,1185,1188,1188,11540
2018-01-18,1197,1197,1178,1178,1178,8850
2018-01-19,1185,1185,1182,1183,1183,680
2018-01-22,1186,1188,1186,1186,1186,230
2018-01-23,1190,1198,1190,1196,1196,130
2018-01-24,1194,1196,1190,1192,1192,8430
2018-01-25,1183,1187,1181,1183,1183,7140
2018-01-26,1183,1184,1175,1175,1175,3780
2018-01-29,1174,1180,1173,1174,1174,1470
2018-01-30,1173,1173,1161,1164,1164,1830
2018-01-31,1157,1164,1151,1151,1151,1650
2018-02-01,1157,1170,1157,1170,1170,390
2018-02-02,1170,1170,1162,1170,1170,2800
2018-02-05,1154,1155,1149,1154,1154,1640
2018-02-06,1124,1124,1089,1108,1108,5470
2018-02-07,1136,1140,1110,1110,1110,3020
2018-02-08,1117,1122,1112,1119,1119,1040
2018-02-09,1089,1097,1084,1096,1096,1220
2018-02-13,1105,1105,1082,1082,1082,3040
2018-02-14,1083,1087,1071,1076,1076,3910
2018-02-15,1086,1089,1081,1081,1081,190
2018-02-16,1089,1096,1089,1093,1093,2500
2018-02-19,1100,1110,1100,1110,1110,1420
2018-02-20,1108,1108,1097,1102,1102,1650
2018-02-21,1103,1103,1093,1095,1095,1000
2018-02-22,1088,1088,1084,1086,1086,800
2018-02-23,1087,1095,1087,1091,1091,230
2018-02-26,1105,1111,1105,1110,1110,250
2018-02-27,1116,1123,1116,1120,1120,230
2018-02-28,1117,1117,1105,1105,1105,3120
2018-03-01,1090,1090,1082,1082,1082,4130
2018-03-02,1069,1069,1063,1068,1068,1990
2018-03-05,1061,1063,1057,1062,1062,800
2018-03-06,1076,1079,1065,1065,1065,890
2018-03-07,1065,1070,1060,1060,1060,810
2018-03-08,1070,1070,1060,1060,1060,620
2018-03-09,1067,1077,1059,1060,1060,680
2018-03-12,1076,1083,1076,1079,1079,920
2018-03-13,1079,1080,1075,1080,1080,110
2018-03-14,1077,1083,1077,1082,1082,130
2018-03-15,1075,1075,1071,1073,1073,130
2018-03-16,1079,1079,1071,1071,1071,920
2018-03-19,1074,1074,1065,1065,1065,210
2018-03-20,1060,1066,1060,1063,1063,460
2018-03-22,1068,1069,1067,1069,1069,30
2018-03-23,1049,1049,1036,1036,1036,1440
2018-03-26,1032,1032,1029,1032,1032,550
2018-03-27,1052,1061,1050,1060,1060,440
2018-03-28,1059,1066,1053,1066,1066,50
2018-03-29,1074,1075,1073,1075,1075,160
2018-03-30,1077,1077,1068,1073,1073,300
2018-04-02,1074,1076,1070,1070,1070,190
2018-04-03,1059,1059,1059,1059,1059,170
2018-04-04,1062,1066,1062,1066,1066,710
2018-04-05,1076,1078,1076,1078,1078,30
2018-04-09,1072,1079,1072,1079,1079,50
