Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1189,1189,1155,1155,1925.0,42000
2000-01-05,1100,1165,1060,1150,1916.7,144000
2000-01-06,1161,1179,1094,1100,1833.3,327000
2000-01-07,1100,1135,1100,1110,1850.0,94000
2000-01-11,1210,1231,1130,1148,1913.3,224000
2000-01-12,1160,1225,1158,1180,1966.7,206000
2000-01-13,1280,1315,1279,1300,2166.7,648000
2000-01-14,1320,1320,1250,1260,2100.0,303000
2000-01-17,1300,1380,1281,1359,2265.0,689000
2000-01-18,1364,1365,1311,1311,2185.0,272000
2000-01-19,1315,1315,1287,1310,2183.3,176000
2000-01-20,1315,1359,1315,1340,2233.3,525000
2000-01-21,1354,1354,1292,1319,2198.3,158000
2000-01-24,1320,1335,1305,1333,2221.7,177000
2000-01-25,1330,1330,1291,1310,2183.3,191000
2000-01-26,1310,1310,1291,1310,2183.3,92000
2000-01-27,1320,1330,1280,1295,2158.3,124000
2000-01-28,1285,1285,1260,1269,2115.0,173000
2000-01-31,1240,1252,1230,1236,2060.0,188000
2000-02-01,1200,1210,1180,1185,1975.0,583000
2000-02-02,1190,1199,1145,1146,1910.0,808000
2000-02-03,1146,1174,1134,1140,1900.0,884000
2000-02-04,1151,1158,1140,1149,1915.0,680000
2000-02-07,1150,1180,1141,1160,1933.3,627000
2000-02-08,1161,1170,1122,1130,1883.3,597000
2000-02-09,1144,1144,1124,1140,1900.0,263000
2000-02-10,1146,1194,1140,1192,1986.7,797000
2000-02-14,1195,1195,1152,1169,1948.3,548000
2000-02-15,1189,1190,1165,1173,1955.0,378000
2000-02-16,1182,1189,1165,1174,1956.7,270000
2000-02-17,1159,1188,1130,1180,1966.7,457000
2000-02-18,1180,1180,1135,1136,1893.3,213000
2000-02-21,1116,1136,1116,1127,1878.3,297000
2000-02-22,1130,1142,1127,1127,1878.3,291000
2000-02-23,1136,1150,1120,1145,1908.3,352000
2000-02-24,1145,1152,1130,1142,1903.3,92000
2000-02-25,1162,1235,1158,1230,2050.0,680000
2000-02-28,1240,1289,1235,1289,2148.3,953000
2000-02-29,1300,1310,1281,1310,2183.3,958000
2000-03-01,1280,1280,1252,1270,2116.7,421000
2000-03-02,1298,1307,1270,1271,2118.3,389000
2000-03-03,1276,1276,1223,1241,2068.3,163000
2000-03-06,1260,1281,1245,1249,2081.7,241000
2000-03-07,1249,1259,1240,1249,2081.7,183000
2000-03-08,1249,1255,1229,1250,2083.3,265000
2000-03-09,1270,1319,1270,1301,2168.3,843000
2000-03-10,1310,1355,1301,1340,2233.3,1053999
2000-03-13,1360,1368,1310,1315,2191.7,753000
2000-03-14,1320,1335,1320,1321,2201.7,436000
2000-03-15,1322,1340,1311,1329,2215.0,460000
2000-03-16,1356,1415,1325,1414,2356.7,1731999
2000-03-17,1434,1480,1417,1480,2466.7,1408999
2000-03-21,1468,1471,1400,1432,2386.7,516000
2000-03-22,1452,1500,1410,1414,2356.7,1150999
2000-03-23,1434,1460,1420,1450,2416.7,327000
2000-03-24,1470,1490,1460,1484,2473.3,654000
2000-03-27,1500,1528,1491,1514,2523.3,818000
2000-03-28,1500,1510,1480,1510,2516.7,578000
2000-03-29,1500,1555,1500,1530,2550.0,988000
2000-03-30,1550,1550,1510,1520,2533.3,518000
2000-03-31,1470,1500,1470,1490,2483.3,145000
