Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,1260,1263,1239,1241,1241,1316800
2001-07-16,1243,1245,1237,1240,1240,247900
2001-07-17,1233,1233,1222,1223,1223,144700
2001-07-18,1223,1223,1197,1197,1197,295600
2001-07-19,1198,1200,1189,1194,1194,324100
2001-07-23,1198,1198,1158,1160,1160,356900
2001-07-24,1180,1197,1158,1173,1173,157300
2001-07-25,1171,1199,1171,1187,1187,176200
2001-07-26,1189,1193,1185,1190,1190,229000
2001-07-27,1194,1199,1178,1186,1186,917000
2001-07-30,1206,1206,1165,1168,1168,616000
2001-07-31,1180,1190,1171,1190,1190,165500
2001-08-01,1200,1208,1195,1205,1205,137300
2001-08-02,1226,1239,1221,1239,1239,358700
2001-08-03,1234,1234,1219,1220,1220,128600
2001-08-06,1217,1221,1208,1217,1217,225200
2001-08-07,1210,1227,1202,1221,1221,152900
2001-08-08,1227,1227,1213,1218,1218,82800
2001-08-09,1205,1205,1184,1184,1184,140600
2001-08-10,1190,1193,1180,1184,1184,294500
2001-08-13,1183,1183,1162,1167,1167,179400
2001-08-14,1180,1218,1171,1200,1200,607100
2001-08-15,1196,1196,1183,1194,1194,443500
2001-08-16,1195,1195,1170,1174,1174,436100
2001-08-17,1184,1184,1168,1173,1173,304600
2001-08-20,1165,1165,1153,1157,1157,240900
2001-08-21,1162,1164,1151,1158,1158,158300
2001-08-22,1154,1173,1151,1165,1165,1095200
2001-08-23,1169,1169,1144,1147,1147,614300
2001-08-24,1155,1157,1142,1146,1146,744300
2001-08-27,1159,1166,1155,1155,1155,296700
2001-08-28,1155,1156,1139,1149,1149,428900
2001-08-29,1140,1140,1127,1128,1128,475900
2001-08-30,1120,1130,1102,1130,1130,432200
2001-08-31,1098,1113,1093,1105,1105,506200
2001-09-03,1107,1107,1070,1071,1071,550800
2001-09-04,1075,1097,1060,1097,1097,838500
2001-09-05,1091,1097,1075,1087,1087,478800
2001-09-06,1084,1100,1081,1092,1092,293800
2001-09-07,1080,1084,1070,1083,1083,240600
2001-09-10,1064,1076,1056,1060,1060,259200
2001-09-11,1065,1065,1051,1053,1053,298700
2001-09-12,984,1019,956,960,960,1450900
2001-09-13,994,1005,985,1000,1000,469500
2001-09-14,1012,1050,1005,1050,1050,435500
2001-09-17,1010,1010,989,993,993,543400
2001-09-18,1022,1032,1010,1010,1010,580700
2001-09-19,1020,1048,1020,1030,1030,506200
2001-09-20,1015,1026,1008,1026,1026,453500
2001-09-21,1008,1008,984,1003,1003,862900
2001-09-25,1020,1032,1001,1001,1001,282700
