Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1507,1519,1494,1519,1519,2046840
2019-01-07,1567,1572,1560,1562,1562,2021930
2019-01-08,1573,1581,1566,1569,1569,2796380
2019-01-09,1586,1592,1582,1584,1584,2097150
2019-01-10,1572,1579,1564,1574,1574,1021260
2019-01-11,1583,1587,1576,1581,1581,1053660
2019-01-15,1571,1596,1568,1593,1593,824000
2019-01-16,1594,1594,1580,1587,1587,952810
2019-01-17,1599,1601,1588,1594,1594,2305360
2019-01-18,1597,1616,1597,1609,1609,1168320
2019-01-21,1626,1628,1616,1622,1622,1764890
2019-01-22,1622,1626,1605,1607,1607,838090
2019-01-23,1598,1609,1595,1599,1599,862860
2019-01-24,1591,1606,1589,1603,1603,1254340
2019-01-25,1607,1624,1606,1620,1620,1592780
2019-01-28,1617,1617,1605,1608,1608,1715380
2019-01-29,1600,1611,1593,1609,1609,977190
2019-01-30,1612,1612,1601,1603,1603,1017830
2019-01-31,1627,1628,1613,1621,1621,1084580
2019-02-01,1618,1629,1614,1616,1616,1115040
2019-02-04,1620,1636,1620,1634,1634,1141700
2019-02-05,1642,1644,1633,1635,1635,1249800
2019-02-06,1640,1644,1633,1635,1635,983910
2019-02-07,1632,1633,1615,1621,1621,781730
2019-02-08,1601,1606,1587,1590,1590,1733160
2019-02-12,1600,1628,1597,1623,1623,2025370
2019-02-13,1636,1645,1631,1643,1643,1477060
2019-02-14,1642,1650,1640,1643,1643,1017840
2019-02-15,1631,1633,1621,1629,1629,1085000
2019-02-18,1657,1658,1650,1656,1656,1307240
2019-02-19,1653,1662,1652,1662,1662,1169900
2019-02-20,1662,1672,1660,1667,1667,1130520
2019-02-21,1668,1674,1658,1667,1667,972040
2019-02-22,1660,1664,1656,1663,1663,632220
2019-02-25,1674,1678,1670,1676,1676,1364340
2019-02-26,1675,1679,1667,1671,1671,1026280
2019-02-27,1673,1678,1673,1676,1676,1308110
2019-02-28,1674,1674,1661,1662,1662,1377240
2019-03-01,1666,1674,1665,1671,1671,1008490
2019-03-04,1686,1686,1677,1683,1683,1140680
2019-03-05,1672,1677,1667,1675,1675,1227290
2019-03-06,1671,1673,1667,1670,1670,1031030
2019-03-07,1657,1660,1650,1654,1654,1651780
2019-03-08,1643,1648,1623,1625,1625,1822330
2019-03-11,1629,1637,1623,1636,1636,1525220
2019-03-12,1653,1667,1650,1659,1659,1311020
2019-03-13,1655,1659,1639,1646,1646,2049110
2019-03-14,1659,1661,1642,1643,1643,1349900
2019-03-15,1649,1662,1649,1656,1656,1683570
2019-03-18,1665,1670,1659,1669,1669,2339040
2019-03-19,1667,1668,1655,1665,1665,923460
2019-03-20,1664,1670,1662,1669,1669,744970
2019-03-22,1671,1673,1664,1670,1670,1206470
2019-03-25,1643,1644,1622,1628,1628,3576660
2019-03-26,1649,1674,1647,1672,1672,2872290
2019-03-27,1680,1682,1670,1681,1681,1638550
2019-03-28,1664,1666,1646,1652,1652,1967380
2019-03-29,1668,1671,1659,1661,1661,1508430
2019-04-01,1689,1698,1685,1687,1687,2515700
2019-04-02,1706,1706,1684,1685,1685,2601440
2019-04-03,1688,1697,1680,1696,1696,3843130
2019-04-04,1695,1700,1690,1691,1691,5122000
2019-04-05,1693,1701,1693,1697,1697,1709160
2019-04-08,1702,1702,1689,1693,1693,1890130
2019-04-09,1691,1693,1682,1691,1691,1434950
