Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,1435,1454,1420,1447,1447,260
2015-09-08,1450,1453,1420,1420,1420,25040
2015-09-09,1498,1498,1498,1498,1498,100
2015-09-10,1467,1471,1465,1465,1465,310
2015-09-11,1457,1465,1457,1465,1465,20000
2015-09-14,1488,1488,1488,1488,1488,200
2015-09-16,1480,1480,1469,1469,1469,50
2015-09-24,1441,1441,1430,1430,1430,220
2015-09-29,1424,1424,1392,1392,1392,150
2015-09-30,1407,1407,1407,1407,1407,140
2015-10-01,1451,1451,1451,1451,1451,10
2015-10-07,1490,1491,1490,1491,1491,50
2015-10-16,1515,1515,1513,1513,1513,20
2015-10-27,1569,1569,1569,1569,1569,10
2015-10-28,1546,1561,1543,1558,1558,213000
2015-11-09,1601,1601,1601,1601,1601,10
2015-11-11,1610,1610,1610,1610,1610,20
2015-11-17,1602,1602,1602,1602,1602,20
2015-11-30,1593,1594,1593,1594,1594,44760
2015-12-01,1608,1611,1608,1610,1610,170000
2015-12-02,1614,1617,1614,1615,1615,116240
2015-12-03,1611,1614,1611,1612,1612,467960
2015-12-04,1591,1591,1580,1580,1580,400
2015-12-09,1579,1579,1571,1571,1571,2010
2015-12-10,1559,1559,1559,1559,1559,2500
2015-12-14,1532,1532,1532,1532,1532,6500
2015-12-15,1543,1543,1510,1510,1510,720
2015-12-16,1541,1541,1541,1541,1541,20
2015-12-21,1540,1540,1540,1540,1540,200
2015-12-25,1530,1530,1530,1530,1530,300
2016-01-04,1548,1548,1548,1548,1548,30
2016-01-05,1519,1519,1519,1519,1519,10
2016-01-06,1491,1491,1491,1491,1491,10
2016-01-08,1450,1450,1450,1450,1450,30
2016-01-12,1433,1444,1418,1418,1418,500280
2016-01-13,1443,1443,1440,1440,1440,6860
2016-01-14,1400,1405,1385,1405,1405,450
2016-01-15,1421,1421,1421,1421,1421,10
2016-01-18,1373,1389,1373,1389,1389,90
2016-01-19,1393,1393,1380,1388,1388,65090
2016-01-20,1380,1380,1339,1340,1340,38410
2016-01-26,1373,1373,1363,1363,1363,37200
2016-01-27,1398,1398,1398,1398,1398,10
2016-01-28,1390,1390,1390,1390,1390,720
2016-01-29,1437,1437,1437,1437,1437,600
2016-02-01,1457,1465,1457,1465,1465,630
2016-02-02,1455,1455,1455,1455,1455,11300
2016-02-03,1427,1427,1397,1397,1397,370
2016-02-05,1369,1369,1360,1360,1360,380
2016-02-08,1350,1350,1350,1350,1350,30
2016-02-09,1323,1323,1315,1315,1315,40760
2016-02-10,1300,1300,1268,1268,1268,810
2016-02-12,1221,1221,1201,1201,1201,2160
2016-02-15,1255,1300,1255,1300,1300,40300
2016-02-16,1288,1288,1279,1279,1279,1000
2016-02-17,1296,1296,1296,1296,1296,140
2016-02-18,1323,1323,1309,1309,1309,20
2016-02-19,1299,1299,1299,1299,1299,7000
2016-02-24,1275,1275,1275,1275,1275,7000
2016-02-25,1301,1301,1301,1301,1301,110
2016-02-26,1316,1316,1309,1309,1309,14010
2016-03-01,1299,1299,1297,1297,1297,160
2016-03-02,1350,1350,1350,1350,1350,250
2016-03-04,1368,1380,1367,1371,1371,220
2016-03-07,1374,1374,1360,1360,1360,70
2016-03-09,1340,1340,1340,1340,1340,110
2016-03-10,1360,1360,1350,1350,1350,20
2016-03-14,1375,1377,1375,1377,1377,110
2016-03-17,1381,1381,1381,1381,1381,140
2016-03-22,1373,1373,1373,1373,1373,10
2016-03-25,1360,1360,1360,1360,1360,110
2016-04-01,1350,1350,1332,1332,1332,340
2016-04-06,1280,1280,1280,1280,1280,20
2016-04-08,1266,1266,1266,1266,1266,110
2016-04-14,1373,1373,1373,1373,1373,10
2016-04-15,1377,1377,1377,1377,1377,140
2016-04-22,1418,1418,1418,1418,1418,10
2016-04-25,1415,1415,1415,1415,1415,100
2016-04-26,1413,1413,1413,1413,1413,300
2016-04-27,1395,1395,1395,1395,1395,10
2016-04-28,1348,1355,1348,1355,1355,1120
2016-05-02,1298,1307,1298,1307,1307,230
2016-05-06,1307,1307,1307,1307,1307,20
2016-05-09,1321,1322,1321,1322,1322,220
2016-05-10,1327,1327,1323,1323,1323,70
2016-05-11,1359,1359,1359,1359,1359,10
2016-05-13,1337,1337,1337,1337,1337,960
2016-05-16,1336,1344,1336,1344,1344,150
2016-05-17,1344,1346,1344,1346,1346,20
2016-05-18,1355,1355,1355,1355,1355,100
2016-05-24,1340,1340,1340,1340,1340,110
2016-05-25,1365,1366,1365,1366,1366,2000
2016-05-30,1371,1371,1371,1371,1371,80
2016-06-01,1390,1390,1380,1380,1380,30
2016-06-02,1362,1362,1359,1359,1359,20
2016-06-06,1330,1331,1329,1331,1331,50
2016-06-08,1351,1351,1347,1347,1347,1010
2016-06-09,1352,1352,1348,1348,1348,470
2016-06-10,1337,1337,1337,1337,1337,10
2016-06-13,1317,1317,1300,1300,1300,90
2016-06-14,1295,1295,1280,1280,1280,40
2016-06-16,1276,1276,1255,1255,1255,70
2016-06-20,1288,1288,1284,1286,1286,360
