Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,757.680963674947,811.0098614405193,705.4619273498939,809.9,809.9,26225673.707865167
2005-02-18,832.1186964543652,906.5571137842911,753.240837373318,759.9,759.9,36746220.16581129
2005-02-21,777.7002278599058,817.7006835797173,715.4797656298113,757.7,757.7,15178213.37468655
2005-02-22,749.9404629730304,764.3916449845864,717.7305592521865,725.5,725.5,5326583.385251551
2005-02-23,714.3875535181604,793.269417527224,714.3875535181604,785.5,785.5,9981748.274984086
2005-02-24,794.390391307002,812.1715279897442,762.1801355228619,764.4,764.4,11292989.395604396
2005-02-25,781.0493271382799,816.6,768.829130538303,816.6,816.6,4224016.084986529
2005-02-28,827.7077844777515,927.7,815.4876247163157,927.7,927.7,16570289.91053142
2005-03-01,926.5693296593407,974.3500949875428,895.470225256173,908.8,908.8,27491455.86047535
2005-03-02,931.0201196698353,1009.9,922.1298986469761,1009.9,1009.9,19938796.070898112
2005-03-03,998.8,1033.2402299886207,986.5799900111346,998.8,998.8,18061027.29875851
2005-03-04,1002.0878524345889,1010.977791209599,947.6494757894664,952.1,952.1,7723018.317403634
2005-03-07,960.9774874625933,966.537857551149,878.7706652702315,892.1,892.1,5785970.985315547
2005-03-08,898.8377389534884,963.2806587209303,879.9466151162791,955.5,955.5,7933061.224489795
2005-03-09,944.3495485667531,975.4597556949487,926.5691130664445,928.8,928.8,7171020.529715763
2005-03-10,930.9796695369089,948.7482295577363,907.650796717267,913.2,913.2,3110846.5703022336
2005-03-11,913.2296303563576,957.6691365525458,912.1197536891078,939.9,939.9,5216979.661666135
2005-03-14,950.9897227774461,956.5389885113367,924.3199183314442,932.1,932.1,2418619.983907306
2005-03-15,936.6115582333757,941.0624233044055,869.9485766403184,884.4,884.4,3612799.7014925373
2005-03-16,873.2192051216442,906.5480128041107,846.5494932141346,851.0,851.0,2655360.517038778
2005-03-17,848.8191456410257,887.7105982051282,828.8295723076924,866.6,866.6,2909923.840295407
2005-03-18,876.6006915702875,887.7109524136868,852.1603397669777,856.6,856.6,1622824.1851505951
2005-03-22,863.2509041781733,868.8003528500188,835.4703307968927,838.8,838.8,846084.0486409157
2005-03-23,833.2603886492767,845.4804300022812,802.1497787786673,837.7,837.7,1820859.3864151842
2005-03-24,843.2692437652171,894.3697371739706,838.8184767826657,876.6,876.6,2787515.5110654803
2005-03-25,883.2812868421053,892.17193,838.8391815789474,844.4,844.4,1456276.6461392704
2005-03-28,845.5105341019096,867.7316023057288,834.4,834.4,834.4,992751.5544103548
