Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,3165,3185,3165,3185,3185,226
2015-03-19,3245,3280,3215,3280,3280,132
2015-03-20,3240,3240,3210,3225,3225,308
2015-03-23,3295,3295,3205,3205,3205,1043
2015-03-24,3265,3265,3215,3250,3250,168
2015-03-25,3300,3300,3265,3265,3265,23
2015-03-26,3255,3255,3250,3250,3250,8
2015-03-27,3195,3215,3195,3215,3215,16
2015-03-30,3205,3205,3195,3200,3200,14
2015-03-31,3235,3245,3180,3200,3200,118
2015-04-01,3150,3150,3110,3110,3110,181
2015-04-02,3165,3165,3160,3160,3160,17
2015-04-03,3165,3170,3165,3170,3170,6
2015-04-06,3165,3165,3025,3135,3135,119
2015-04-07,3160,3215,3160,3210,3210,31
2015-04-08,3160,3215,3160,3160,3160,15
2015-04-09,3235,3235,3235,3235,3235,4
2015-04-13,3185,3235,3185,3235,3235,22
2015-04-14,3235,3235,3235,3235,3235,6
2015-04-15,3265,3265,3265,3265,3265,52
2015-04-16,3285,3285,3265,3265,3265,6
2015-04-17,3300,3300,3290,3290,3290,21
2015-04-20,3250,3280,3190,3265,3265,33
2015-04-21,3130,3275,3130,3275,3275,89
2015-04-22,3300,3300,3300,3300,3300,2
2015-04-23,3250,3250,3250,3250,3250,10
2015-04-24,3300,3300,3300,3300,3300,8
2015-04-27,3310,3310,3310,3310,3310,8
2015-04-28,3320,3320,3320,3320,3320,2
2015-04-30,3280,3280,3280,3280,3280,3
2015-05-01,3270,3280,3270,3275,3275,52
2015-05-07,3300,3300,3295,3295,3295,38
2015-05-08,3300,3320,3300,3320,3320,26
2015-05-11,3345,3530,3345,3400,3400,217
2015-05-12,3440,3445,3440,3445,3445,54
2015-05-13,3430,3430,3345,3345,3345,171
2015-05-14,3345,3415,3345,3350,3350,22
2015-05-15,3415,3415,3380,3380,3380,2
2015-05-18,3370,3450,3370,3445,3445,138
2015-05-19,3445,3445,3400,3400,3400,39
2015-05-20,3445,3450,3440,3450,3450,5
2015-05-21,3445,3445,3390,3390,3390,11
2015-05-22,3500,3505,3500,3505,3505,14
2015-05-25,3485,3485,3425,3470,3470,22
2015-05-26,3485,3485,3480,3485,3485,62
2015-05-27,3555,3555,3425,3425,3425,24
2015-05-28,3495,3495,3450,3450,3450,42
2015-05-29,3450,3450,3450,3450,3450,1
2015-06-01,3450,3450,3420,3440,3440,7
2015-06-02,3425,3425,3415,3420,3420,143
2015-06-03,3410,3410,3410,3410,3410,40
2015-06-04,3425,3425,3425,3425,3425,83
2015-06-05,3395,3395,3390,3395,3395,93
2015-06-08,3385,3390,3380,3390,3390,107
2015-06-09,3360,3360,3350,3355,3355,13
2015-06-10,3350,3350,3310,3310,3310,98
2015-06-11,3380,3380,3370,3370,3370,2
2015-06-12,3440,3440,3395,3395,3395,3
2015-06-15,3370,3370,3360,3360,3360,7
2015-06-16,3355,3355,3355,3355,3355,2
2015-06-17,3375,3375,3375,3375,3375,1
2015-06-18,3330,3435,3330,3355,3355,45
2015-06-19,3435,3435,3400,3400,3400,4
2015-06-22,3385,3385,3385,3385,3385,1
2015-06-23,3440,3440,3430,3430,3430,11
2015-06-24,3450,3450,3450,3450,3450,5
2015-06-25,3425,3440,3380,3440,3440,5
2015-06-30,3310,3310,3290,3290,3290,93
2015-07-01,3360,3360,3265,3285,3285,14
2015-07-02,3285,3290,3285,3290,3290,18
2015-07-03,3280,3280,3265,3265,3265,17
2015-07-06,3335,3335,3230,3250,3250,13
2015-07-07,3250,3250,3245,3250,3250,17
2015-07-08,3220,3220,3115,3170,3170,153
2015-07-09,3180,3190,3160,3180,3180,132
2015-07-10,3185,3240,3185,3210,3210,47
2015-07-13,3240,3275,3240,3275,3275,34
2015-07-14,3325,3325,3315,3315,3315,75
2015-07-15,3350,3435,3350,3390,3390,201
2015-07-16,3395,3395,3380,3380,3380,6
2015-07-17,3390,3415,3390,3415,3415,28
2015-07-21,3400,3420,3400,3420,3420,6
2015-07-22,3375,3375,3375,3375,3375,5
2015-07-23,3340,3345,3340,3345,3345,32
2015-07-24,3320,3390,3310,3310,3310,64
2015-07-27,3300,3300,3245,3245,3245,103
2015-07-28,3230,3230,3205,3220,3220,7
2015-07-29,3230,3230,3230,3230,3230,10
2015-07-30,3285,3285,3260,3260,3260,21
2015-07-31,3285,3290,3275,3275,3275,436
2015-08-03,3345,3345,3345,3345,3345,1
2015-08-04,3240,3270,3240,3270,3270,22
2015-08-05,3280,3280,3280,3280,3280,1
2015-08-06,3340,3340,3315,3320,3320,25
2015-08-07,3310,3310,3310,3310,3310,5
2015-08-10,3290,3305,3290,3305,3305,9
2015-08-11,3345,3345,3305,3305,3305,13
2015-08-12,3290,3290,3265,3265,3265,23
2015-08-13,3275,3275,3275,3275,3275,1
2015-08-14,3270,3270,3270,3270,3270,30
2015-08-17,3270,3270,3270,3270,3270,2
2015-08-18,3250,3250,3225,3250,3250,64
2015-08-19,3220,3240,3215,3235,3235,42
2015-08-20,3200,3200,3160,3170,3170,52
2015-08-21,3170,3170,3070,3070,3070,332
2015-08-24,3000,3025,2866,2905,2905,184
2015-08-25,2884,3000,2800,2810,2810,298
2015-08-26,2800,2875,2788,2875,2875,21
2015-08-27,2890,2895,2880,2890,2890,190
2015-08-28,2960,2960,2955,2955,2955,19
2015-08-31,2950,2950,2950,2950,2950,4
2015-09-01,3000,3005,2890,2890,2890,56
2015-09-02,2830,2855,2830,2850,2850,4
2015-09-03,2967,2967,2880,2880,2880,81
2015-09-04,2880,2880,2820,2820,2820,8
2015-09-07,2810,2810,2788,2788,2788,12
2015-09-09,2885,2915,2885,2915,2915,23
2015-09-10,2890,2890,2890,2890,2890,1
2015-09-11,2940,2940,2940,2940,2940,6
2015-09-14,2955,2955,2920,2920,2920,3
2015-09-15,2895,2895,2890,2890,2890,2
2015-09-16,2938,2980,2905,2905,2905,21
2015-09-17,2960,2990,2960,2990,2990,15
2015-09-18,2940,2945,2920,2945,2945,4
2015-09-24,2790,2840,2790,2810,2810,116
2015-09-25,2810,2870,2805,2820,2820,165
2015-09-28,2894,2894,2810,2815,2815,6
2015-09-29,2825,2825,2735,2735,2735,265
2015-09-30,2765,2765,2765,2765,2765,13
2015-10-01,2820,2850,2820,2850,2850,110
2015-10-02,2825,2900,2825,2825,2825,77
2015-10-05,2924,2924,2890,2905,2905,82
2015-10-06,2940,2950,2925,2950,2950,35
2015-10-07,2800,2940,2800,2940,2940,46
2015-10-08,2965,2971,2964,2970,2970,182
2015-10-09,3000,3010,3000,3010,3010,9
2015-10-13,3080,3080,2995,2995,2995,40
2015-10-14,2940,2940,2935,2935,2935,45
2015-10-15,2970,2970,2965,2965,2965,23
2015-10-16,2990,2990,2990,2990,2990,10
2015-10-19,3040,3040,2980,3005,3005,22
2015-10-20,3005,3005,3000,3000,3000,86
2015-10-21,3000,3095,2980,3015,3015,23
2015-10-22,2995,3095,2990,3095,3095,60
2015-10-23,3060,3065,3030,3030,3030,168
2015-10-26,2980,3055,2980,3055,3055,137
2015-10-27,3040,3040,3040,3040,3040,1
2015-10-28,3005,3005,2995,3005,3005,86
2015-10-29,3015,3015,3015,3015,3015,5
2015-10-30,3035,3035,3035,3035,3035,4
2015-11-02,3035,3035,2975,2975,2975,51
2015-11-04,3040,3065,3040,3065,3065,22
2015-11-05,3060,3060,3060,3060,3060,1
2015-11-06,3020,3020,3015,3015,3015,12
2015-11-09,3085,3085,3025,3025,3025,42
2015-11-10,3010,3010,3010,3010,3010,39
2015-11-11,3000,3000,2985,2985,2985,27
2015-11-13,2945,2945,2937,2940,2940,74
2015-11-16,2895,2900,2886,2886,2886,25
2015-11-17,2960,2960,2960,2960,2960,31
2015-11-18,2980,3000,2980,3000,3000,37
2015-11-19,3020,3050,3020,3050,3050,5
2015-11-20,3020,3020,3020,3020,3020,20
2015-11-24,3000,3000,3000,3000,3000,12
2015-11-25,2985,2985,2955,2960,2960,19
2015-11-30,3000,3140,3000,3130,3130,33
2015-12-01,3040,3040,2960,3015,3015,79
2015-12-02,3085,3085,3085,3085,3085,2
2015-12-03,3020,3025,3020,3025,3025,20
2015-12-04,2965,2975,2960,2960,2960,49
2015-12-07,3100,3100,2961,2970,2970,551
2015-12-08,2955,2955,2945,2945,2945,67
2015-12-09,2965,2965,2915,2915,2915,74
2015-12-10,2900,2900,2847,2885,2885,112
2015-12-11,2885,2995,2875,2875,2875,95
2015-12-14,2857,2874,2777,2796,2796,251
2015-12-15,2816,2890,2780,2781,2781,16
2015-12-16,2829,2835,2800,2830,2830,69
2015-12-17,2880,2880,2851,2875,2875,47
2015-12-18,2825,2850,2825,2826,2826,77
2015-12-21,2800,2801,2776,2790,2790,299
2015-12-22,2824,2824,2780,2787,2787,109
2015-12-24,2844,2865,2844,2857,2857,359
2015-12-25,2890,2890,2890,2890,2890,3
2015-12-28,2898,3000,2791,2917,2917,84
2015-12-29,2913,2917,2913,2917,2917,3
2015-12-30,2967,2979,2771,2800,2800,112
2016-01-04,2894,2895,2780,2790,2790,103
2016-01-05,2840,2840,2770,2770,2770,76
2016-01-06,2755,2765,2720,2724,2724,178
2016-01-07,2705,2707,2645,2645,2645,332
2016-01-08,2650,2724,2603,2629,2629,187
2016-01-12,2679,2679,2566,2566,2566,135
2016-01-13,2616,2616,2587,2614,2614,63
2016-01-14,2561,2561,2513,2528,2528,100
2016-01-15,2599,2599,2560,2560,2560,126
2016-01-18,2474,2489,2470,2489,2489,29
2016-01-19,2480,2523,2480,2505,2505,12
2016-01-20,2492,2492,2440,2440,2440,190
2016-01-21,2520,2520,2430,2430,2430,28
2016-01-22,2519,2519,2470,2495,2495,23
2016-01-25,2624,2625,2550,2580,2580,19
2016-01-26,2518,2518,2460,2460,2460,51
2016-01-27,2510,2558,2510,2558,2558,140
2016-01-28,2557,2581,2557,2581,2581,9
2016-01-29,2597,2653,2597,2635,2635,53
2016-02-01,2670,2704,2670,2695,2695,54
2016-02-02,2680,2680,2673,2673,2673,2
2016-02-03,2623,2623,2597,2598,2598,12
2016-02-05,2581,2582,2567,2567,2567,14
2016-02-08,2567,2567,2537,2537,2537,3
2016-02-09,2537,2537,2500,2500,2500,6
2016-02-10,2489,2489,2471,2471,2471,4
2016-02-12,2421,2639,2330,2421,2421,44
2016-02-15,2471,2471,2430,2430,2430,19
2016-02-17,2473,2473,2473,2473,2473,9
2016-02-18,2506,2506,2505,2505,2505,50
2016-02-19,2490,2495,2483,2483,2483,12
2016-02-22,2465,2600,2465,2600,2600,173
2016-02-23,2500,2500,2446,2451,2451,206
2016-02-24,2420,2420,2389,2389,2389,72
2016-02-25,2400,2400,2400,2400,2400,2
2016-02-26,2485,2485,2430,2430,2430,104
2016-02-29,2477,2477,2450,2450,2450,5
2016-03-01,2443,2464,2395,2440,2440,40
2016-03-02,2499,2547,2499,2534,2534,12
2016-03-03,2484,2544,2484,2544,2544,11
2016-03-04,2572,2572,2572,2572,2572,1
2016-03-07,2649,2649,2560,2560,2560,35
2016-03-08,2579,2579,2560,2561,2561,42
2016-03-09,2560,2560,2534,2534,2534,28
2016-03-10,2515,2565,2515,2565,2565,17
2016-03-11,2542,2542,2542,2542,2542,4
2016-03-14,2592,2594,2592,2594,2594,9
2016-03-15,2594,2594,2582,2582,2582,7
2016-03-16,2532,2555,2532,2555,2555,8
2016-03-17,2575,2575,2575,2575,2575,25
2016-03-18,2588,2588,2575,2575,2575,9
2016-03-22,2582,2588,2579,2579,2579,14
2016-03-23,2598,2598,2558,2558,2558,21
2016-03-24,2558,2558,2537,2537,2537,50
2016-03-25,2553,2580,2553,2580,2580,18
2016-03-28,2570,2598,2556,2558,2558,48
2016-03-29,2600,2600,2565,2565,2565,26
2016-03-30,2581,2581,2563,2563,2563,2
2016-03-31,2600,2600,2588,2591,2591,5
2016-04-01,2583,2583,2556,2556,2556,19
2016-04-04,2557,2557,2512,2514,2514,65
2016-04-05,2548,2549,2510,2510,2510,27
2016-04-06,2476,2482,2470,2470,2470,25
2016-04-07,2480,2523,2459,2459,2459,9
2016-04-08,2450,2451,2401,2434,2434,120
2016-04-11,2519,2519,2434,2443,2443,24
2016-04-12,2474,2480,2474,2480,2480,4
2016-04-13,2570,2670,2511,2511,2511,53
2016-04-14,2549,2549,2426,2542,2542,188
2016-04-15,2551,2600,2546,2552,2552,77
2016-04-18,2530,2531,2498,2502,2502,52
2016-04-19,2554,2572,2554,2572,2572,12
2016-04-20,2560,2593,2522,2580,2580,176
2016-04-21,2581,2620,2581,2620,2620,105
2016-04-22,2580,2605,2580,2605,2605,118
2016-04-25,2634,2659,2634,2638,2638,3
2016-04-26,2644,2644,2619,2619,2619,19
2016-04-27,2642,2642,2620,2638,2638,78
2016-04-28,2641,2660,2584,2584,2584,109
2016-05-02,2584,2584,2550,2550,2550,2
2016-05-06,2523,2569,2466,2569,2569,115
2016-05-09,2569,2569,2526,2569,2569,3
2016-05-10,2490,2502,2482,2490,2490,121
2016-05-11,2569,2600,2517,2517,2517,60
2016-05-12,2502,2502,2502,2502,2502,1
2016-05-13,2503,2503,2496,2497,2497,4
2016-05-16,2520,2549,2520,2548,2548,12
2016-05-17,2549,2549,2511,2544,2544,15
2016-05-18,2528,2528,2512,2512,2512,11
2016-05-19,2562,2574,2562,2574,2574,9
2016-05-20,2562,2566,2547,2566,2566,37
2016-05-23,2554,2554,2528,2528,2528,11
2016-05-24,2553,2553,2520,2529,2529,17
2016-05-25,2624,2624,2624,2624,2624,10
2016-05-26,2680,2680,2625,2627,2627,29
2016-05-27,2700,2700,2629,2629,2629,27
2016-05-30,2679,2679,2644,2653,2653,605
2016-05-31,2689,2689,2676,2676,2676,57
2016-06-01,2700,2714,2700,2714,2714,125
2016-06-02,2714,2772,2714,2772,2772,201
2016-06-03,2766,2766,2696,2696,2696,946
2016-06-06,2696,2696,2490,2499,2499,355
2016-06-07,2494,2579,2494,2579,2579,410
2016-06-08,2579,2579,2526,2546,2546,83
2016-06-09,2542,2542,2530,2533,2533,23
2016-06-10,2530,2530,2498,2498,2498,140
2016-06-13,2406,2419,2385,2385,2385,892
2016-06-14,2363,2380,2361,2361,2361,504
2016-06-15,2327,2331,2313,2326,2326,358
2016-06-16,2326,2331,2278,2278,2278,1077
2016-06-17,2282,2341,2282,2329,2329,294
2016-06-20,2379,2490,2379,2464,2464,2634
2016-06-21,2470,2486,2446,2467,2467,789
2016-06-22,2513,2529,2479,2503,2503,313
2016-06-23,2529,2589,2529,2560,2560,2754
2016-06-24,2600,2650,2060,2135,2135,7122
2016-06-27,2143,2343,2066,2151,2151,1831
2016-06-28,2149,2158,2093,2141,2141,3055
2016-06-29,2220,2220,2192,2192,2192,2189
2016-06-30,2280,2347,2280,2290,2290,642
2016-07-01,2346,2346,2331,2332,2332,561
2016-07-04,2358,2358,2312,2355,2355,522
2016-07-05,2355,2355,2300,2315,2315,336
2016-07-06,2241,2277,2200,2231,2231,383
2016-07-07,2227,2244,2226,2228,2228,249
2016-07-08,2239,2239,2220,2220,2220,184
2016-07-11,2241,2270,2241,2270,2270,118
2016-07-12,2307,2354,2307,2344,2344,202
2016-07-13,2408,2423,2380,2405,2405,1332
2016-07-14,2390,2423,2390,2423,2423,329
2016-07-15,2425,2484,2425,2452,2452,131
2016-07-19,2500,2500,2443,2443,2443,85
2016-07-20,2455,2455,2412,2430,2430,137
2016-07-21,2478,2490,2475,2484,2484,331
2016-07-22,2480,2480,2434,2434,2434,58
2016-07-25,2454,2470,2443,2443,2443,82
2016-07-26,2436,2436,2312,2362,2362,159
2016-07-27,2418,2450,2418,2425,2425,128
2016-07-28,2445,2445,2445,2445,2445,4
2016-07-29,2445,2445,2330,2330,2330,31
2016-08-01,2350,2350,2300,2341,2341,126
2016-08-02,2350,2350,2295,2314,2314,37
2016-08-03,2314,2314,2279,2279,2279,187
2016-08-04,2299,2300,2290,2294,2294,15
2016-08-05,2300,2300,2293,2296,2296,76
2016-08-08,2322,2328,2313,2313,2313,70
2016-08-09,2350,2350,2313,2320,2320,59
2016-08-10,2320,2320,2306,2307,2307,191
2016-08-12,2325,2347,2325,2342,2342,325
2016-08-15,2341,2341,2322,2340,2340,37
2016-08-16,2330,2330,2315,2315,2315,160
2016-08-17,2325,2330,2320,2325,2325,21
2016-08-18,2324,2324,2305,2305,2305,23
2016-08-19,2325,2329,2317,2317,2317,402
2016-08-22,2360,2360,2315,2325,2325,150
2016-08-23,2319,2325,2314,2316,2316,6
2016-08-24,2323,2347,2323,2330,2330,9
2016-08-25,2335,2335,2325,2325,2325,3
2016-08-26,2334,2334,2321,2325,2325,39
2016-08-29,2325,2357,2325,2357,2357,49
2016-08-30,2345,2345,2343,2343,2343,3
2016-08-31,2345,2354,2345,2354,2354,65
2016-09-01,2359,2378,2359,2377,2377,115
2016-09-02,2400,2400,2370,2377,2377,26
2016-09-05,2412,2466,2400,2439,2439,128
2016-09-06,2439,2448,2421,2448,2448,663
2016-09-07,2386,2396,2386,2391,2391,257
2016-09-08,2386,2386,2380,2382,2382,11
2016-09-09,2400,2443,2388,2388,2388,20
2016-09-12,2368,2368,2334,2337,2337,57
2016-09-13,2355,2360,2345,2352,2352,12
2016-09-14,2348,2348,2320,2339,2339,76
2016-09-15,2330,2330,2310,2322,2322,31
2016-09-16,2315,2349,2315,2346,2346,37
2016-09-20,2345,2345,2315,2316,2316,219
2016-09-21,2325,2340,2306,2340,2340,243
2016-09-23,2341,2341,2331,2333,2333,245
2016-09-26,2311,2319,2311,2315,2315,467
2016-09-27,2297,2300,2264,2300,2300,204
2016-09-28,2311,2311,2286,2288,2288,138
2016-09-29,2312,2357,2312,2357,2357,70
2016-09-30,2308,2316,2308,2316,2316,54
2016-10-03,2330,2339,2329,2339,2339,51
2016-10-04,2340,2362,2339,2362,2362,92
2016-10-05,2366,2389,2366,2385,2385,97
2016-10-06,2380,2400,2376,2390,2390,476
2016-10-07,2371,2371,2333,2355,2355,29
2016-10-11,2355,2399,2333,2399,2399,9
2016-10-12,2333,2334,2314,2314,2314,137
2016-10-13,2312,2314,2289,2289,2289,132
