Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,536,555,535,545,5450,410000
2000-01-05,548,595,547,572,5720,1462000
2000-01-06,590,672,565,672,6720,1649000
2000-01-07,600,600,569,571,5710,781000
2000-01-11,609,614,598,608,6080,1272000
2000-01-12,608,635,601,610,6100,1308000
2000-01-13,615,635,601,631,6310,744000
2000-01-14,640,652,625,644,6440,2431000
2000-01-17,650,700,645,687,6870,4917000
2000-01-18,690,715,658,693,6930,3734000
2000-01-19,690,709,685,693,6930,2290000
2000-01-20,703,720,694,709,7090,3235000
2000-01-21,731,775,728,745,7450,8777000
2000-01-24,764,845,760,816,8160,8149000
2000-01-25,799,816,781,800,8000,5436000
2000-01-26,780,788,719,745,7450,5045000
2000-01-27,745,803,745,784,7840,3053000
2000-01-28,804,840,802,840,8400,4554000
2000-01-31,830,885,820,885,8850,4230000
2000-02-01,900,984,900,955,9550,11506000
2000-02-02,950,1039,950,1007,10070,10629000
2000-02-03,1000,1017,965,980,9800,6014000
2000-02-04,1000,1008,971,980,9800,2845000
2000-02-07,970,1000,948,999,9990,2659000
2000-02-08,1011,1070,1009,1050,10500,7074000
2000-02-09,1051,1059,1017,1021,10210,3770000
2000-02-10,1001,1060,990,1000,10000,3117000
2000-02-14,997,1020,971,980,9800,3334000
2000-02-15,980,1056,979,1038,10380,3791000
2000-02-16,1020,1025,971,993,9930,3014000
2000-02-17,993,1001,982,1000,10000,2219000
2000-02-18,990,994,972,987,9870,2730000
2000-02-21,972,987,972,986,9860,1264000
2000-02-22,986,990,970,980,9800,1872000
2000-02-23,975,979,953,979,9790,1784000
2000-02-24,981,1018,981,999,9990,2003000
2000-02-25,1003,1005,990,990,9900,1606000
2000-02-28,995,1007,986,998,9980,1752000
2000-02-29,1000,1000,970,995,9950,1411000
2000-03-01,1005,1095,1000,1095,10950,5975000
2000-03-02,1115,1170,1090,1115,11150,5372000
2000-03-03,1115,1115,1068,1090,10900,1917000
2000-03-06,1110,1115,1048,1084,10840,1322000
2000-03-07,1083,1115,1050,1096,10960,2160000
2000-03-08,1088,1173,1080,1159,11590,3753000
2000-03-09,1179,1195,1135,1142,11420,4110000
2000-03-10,1180,1180,1135,1137,11370,4443000
2000-03-13,1093,1120,1030,1079,10790,2343000
2000-03-14,1041,1067,1028,1050,10500,1770000
2000-03-15,1030,1050,1000,1031,10310,1262000
2000-03-16,1031,1053,1002,1052,10520,1586000
2000-03-17,1072,1089,1041,1089,10890,2528000
2000-03-21,1049,1125,1040,1118,11180,2331000
2000-03-22,1138,1140,1090,1115,11150,1505000
2000-03-23,1100,1118,1080,1095,10950,800000
2000-03-24,1100,1120,1050,1100,11000,1183000
2000-03-27,1100,1100,1058,1100,11000,1425000
2000-03-28,1095,1110,1060,1060,10600,758000
2000-03-29,1063,1103,1063,1085,10850,1085000
2000-03-30,1087,1100,1020,1070,10700,1311000
2000-03-31,1059,1059,1013,1040,10400,606000
2000-04-03,1040,1110,1016,1109,11090,1736000
2000-04-04,1090,1099,1042,1067,10670,1276000
2000-04-05,1055,1069,1036,1060,10600,1564000
2000-04-06,1060,1098,1040,1045,10450,862000
2000-04-07,1085,1100,1058,1090,10900,1081000
2000-04-10,1100,1124,1090,1114,11140,1306000
2000-04-11,1124,1148,1116,1137,11370,1543000
2000-04-12,1150,1169,1137,1169,11690,2424000
2000-04-13,1149,1156,1112,1129,11290,1849000
2000-04-14,1066,1097,1062,1096,10960,1770000
2000-04-17,996,1036,980,1020,10200,1621000
2000-04-18,1040,1071,990,995,9950,1627000
2000-04-19,1000,1004,951,960,9600,3102000
2000-04-20,950,1029,925,997,9970,1505000
2000-04-21,990,1000,910,941,9410,2205000
