Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,457.0,460.0,414.0,439.0,2195.0,588000
2000-01-05,420.0,425.0,410.0,410.0,2050.0,1079000
2000-01-06,425.0,437.0,420.0,425.0,2125.0,717000
2000-01-07,440.0,454.0,428.0,452.0,2260.0,1167000
2000-01-11,460.0,460.0,441.0,451.0,2255.0,567000
2000-01-12,450.0,450.0,438.0,438.0,2190.0,762000
2000-01-13,430.0,440.0,420.0,420.0,2100.0,1142000
2000-01-14,420.0,450.0,415.0,419.0,2095.0,1812000
2000-01-17,424.0,442.0,424.0,426.0,2130.0,1691000
2000-01-18,430.0,439.0,410.0,424.0,2120.0,1991000
2000-01-19,409.0,411.0,398.0,403.0,2015.0,2762000
2000-01-20,408.0,415.0,403.0,409.0,2045.0,3000000
2000-01-21,414.0,426.0,411.0,414.0,2070.0,2180000
2000-01-24,418.0,420.0,410.0,410.0,2050.0,1676000
2000-01-25,400.0,404.0,395.0,399.0,1995.0,2122000
2000-01-26,400.0,403.0,395.0,399.0,1995.0,1763000
2000-01-27,400.0,400.0,393.0,396.0,1980.0,1220000
2000-01-28,392.0,400.0,390.0,393.0,1965.0,1310000
2000-01-31,390.0,394.0,380.0,389.0,1945.0,2090000
2000-02-01,389.0,398.0,377.0,389.0,1945.0,2685000
2000-02-02,400.0,411.0,390.0,406.0,2030.0,2826000
2000-02-03,436.0,472.0,435.0,453.0,2265.0,8310000
2000-02-04,488.0,500.0,478.0,480.0,2400.0,6892000
2000-02-07,475.0,475.0,432.0,435.0,2175.0,2851000
2000-02-08,450.0,456.0,439.0,442.0,2210.0,1693000
2000-02-09,440.0,443.0,410.0,435.0,2175.0,1811000
2000-02-10,432.0,450.0,415.0,418.0,2090.0,2170000
2000-02-14,425.0,445.0,400.0,406.0,2030.0,2009000
2000-02-15,406.0,410.0,398.0,404.0,2020.0,1697000
2000-02-16,403.0,408.0,400.0,408.0,2040.0,1442000
2000-02-17,405.0,420.0,387.0,420.0,2100.0,1842000
2000-02-18,422.0,455.0,410.0,438.0,2190.0,3520000
2000-02-21,360.0,363.0,358.0,358.0,1790.0,3694000
2000-02-22,348.0,361.0,333.0,338.0,1690.0,5349000
2000-02-23,335.0,354.0,335.0,350.0,1750.0,2401000
2000-02-24,355.0,360.0,335.0,336.0,1680.0,2940000
