Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,2625.0,2725.0,2600.0,2725.0,2725.0,12244800.0
2006-04-04,2775.0,2825.0,2700.0,2725.0,2725.0,10727600.0
2006-04-05,2725.0,2750.0,2675.0,2675.0,2675.0,2850000.0
2006-04-06,2700.0,2825.0,2700.0,2825.0,2825.0,4797600.0
2006-04-07,2850.0,2900.0,2825.0,2900.0,2900.0,5519200.0
2006-04-10,3000.0,3100.0,2975.0,3075.0,3075.0,11566400.0
2006-04-11,3125.0,3175.0,3100.0,3150.0,3150.0,7015200.0
2006-04-12,3100.0,3100.0,3050.0,3075.0,3075.0,3432800.0
2006-04-13,3075.0,3100.0,3025.0,3075.0,3075.0,2618000.0
2006-04-14,3125.0,3150.0,3100.0,3125.0,3125.0,3721600.0
2006-04-17,3100.0,3125.0,3025.0,3050.0,3050.0,2840000.0
2006-04-18,3050.0,3100.0,3050.0,3100.0,3100.0,2595600.0
2006-04-19,3150.0,3175.0,3050.0,3050.0,3050.0,4598000.0
2006-04-20,3075.0,3100.0,3025.0,3075.0,3075.0,2550000.0
2006-04-21,3075.0,3075.0,2950.0,3000.0,3000.0,3192800.0
2006-04-24,2975.0,3000.0,2750.0,2800.0,2800.0,6010800.0
2006-04-25,2750.0,2850.0,2725.0,2825.0,2825.0,5334000.0
2006-04-26,2825.0,2825.0,2675.0,2775.0,2775.0,4213600.0
2006-04-27,2725.0,2750.0,2675.0,2725.0,2725.0,3118000.0
2006-04-28,2675.0,2700.0,2600.0,2600.0,2600.0,4580000.0
2006-05-01,2650.0,2700.0,2625.0,2675.0,2675.0,2406000.0
2006-05-02,2725.0,2800.0,2700.0,2800.0,2800.0,2630800.0
2006-05-08,2775.0,2800.0,2725.0,2725.0,2725.0,2294000.0
2006-05-09,2700.0,2725.0,2675.0,2700.0,2700.0,1838000.0
2006-05-10,2725.0,2775.0,2675.0,2725.0,2725.0,3333600.0
2006-05-11,2725.0,2750.0,2625.0,2625.0,2625.0,2058400.0
2006-05-12,2675.0,2700.0,2625.0,2650.0,2650.0,2744800.0
2006-05-15,2625.0,2625.0,2600.0,2600.0,2600.0,1537200.0
2006-05-16,2550.0,2575.0,2475.0,2500.0,2500.0,4376400.0
2006-05-17,2525.0,2550.0,2445.0,2525.0,2525.0,2144800.0
2006-05-18,2475.0,2500.0,2425.0,2455.0,2455.0,4338400.0
2006-05-19,2450.0,2525.0,2432.5,2500.0,2500.0,2127600.0
2006-05-22,2500.0,2525.0,2347.5,2367.5,2367.5,5849600.0
2006-05-23,2317.5,2327.5,2230.0,2280.0,2280.0,4318800.0
2006-05-24,2355.0,2437.5,2335.0,2435.0,2435.0,3881600.0
2006-05-25,2360.0,2397.5,2315.0,2330.0,2330.0,2692800.0
2006-05-26,2375.0,2415.0,2362.5,2410.0,2410.0,1955600.0
2006-05-29,2460.0,2525.0,2442.5,2490.0,2490.0,3352400.0
2006-05-30,2525.0,2550.0,2470.0,2525.0,2525.0,2882400.0
2006-05-31,2475.0,2525.0,2445.0,2490.0,2490.0,4059200.0
2006-06-01,2440.0,2457.5,2385.0,2425.0,2425.0,2449600.0
2006-06-02,2400.0,2410.0,2300.0,2372.5,2372.5,2465200.0
2006-06-05,2385.0,2450.0,2385.0,2425.0,2425.0,2032000.0
2006-06-06,2400.0,2410.0,2357.5,2367.5,2367.5,1530000.0
2006-06-07,2337.5,2345.0,2250.0,2267.5,2267.5,2506800.0
2006-06-08,2192.5,2237.5,2152.5,2220.0,2220.0,3636400.0
2006-06-09,2195.0,2220.0,2097.5,2170.0,2170.0,4800400.0
2006-06-12,2185.0,2230.0,2150.0,2215.0,2215.0,2121600.0
2006-06-13,2185.0,2185.0,2125.0,2125.0,2125.0,1503200.0
2006-06-14,2000.0,2097.5,1990.0,2097.5,2097.5,3433600.0
2006-06-15,2150.0,2182.5,2130.0,2167.5,2167.5,2004400.0
2006-06-16,2267.5,2302.5,2255.0,2297.5,2297.5,2698800.0
2006-06-19,2280.0,2307.5,2270.0,2295.0,2295.0,1318000.0
2006-06-20,2252.5,2280.0,2212.5,2225.0,2225.0,1680000.0
2006-06-21,2250.0,2285.0,2240.0,2277.5,2277.5,2232800.0
2006-06-22,2350.0,2370.0,2315.0,2370.0,2370.0,2412000.0
2006-06-23,2345.0,2350.0,2265.0,2295.0,2295.0,2459600.0
2006-06-26,2270.0,2365.0,2270.0,2350.0,2350.0,1523600.0
2006-06-27,2360.0,2360.0,2320.0,2342.5,2342.5,1300000.0
2006-06-28,2292.5,2312.5,2277.5,2285.0,2285.0,2116800.0
2006-06-29,2290.0,2372.5,2290.0,2365.0,2365.0,5565200.0
2006-06-30,2442.5,2525.0,2430.0,2525.0,2525.0,6026400.0
2006-07-03,2525.0,2550.0,2490.0,2500.0,2500.0,2505600.0
2006-07-04,2525.0,2525.0,2500.0,2500.0,2500.0,1731600.0
2006-07-05,2495.0,2625.0,2475.0,2575.0,2575.0,3860000.0
2006-07-06,2625.0,2650.0,2575.0,2575.0,2575.0,4025200.0
2006-07-07,2600.0,2625.0,2525.0,2575.0,2575.0,2326000.0
2006-07-10,2500.0,2575.0,2500.0,2575.0,2575.0,1582400.0
2006-07-11,2550.0,2550.0,2500.0,2500.0,2500.0,975600.0
2006-07-12,2525.0,2575.0,2525.0,2525.0,2525.0,1497600.0
2006-07-13,2575.0,2675.0,2550.0,2650.0,2650.0,4173600.0
2006-07-14,2700.0,2750.0,2625.0,2625.0,2625.0,4491200.0
2006-07-18,2600.0,2625.0,2550.0,2575.0,2575.0,2101600.0
2006-07-19,2550.0,2600.0,2500.0,2575.0,2575.0,2204800.0
2006-07-20,2600.0,2675.0,2550.0,2675.0,2675.0,2270800.0
2006-07-21,2625.0,2675.0,2600.0,2625.0,2625.0,1158400.0
2006-07-24,2600.0,2700.0,2575.0,2700.0,2700.0,1925600.0
2006-07-25,2675.0,2725.0,2625.0,2625.0,2625.0,2223200.0
2006-07-26,2625.0,2650.0,2575.0,2650.0,2650.0,2095600.0
2006-07-27,2625.0,2700.0,2625.0,2675.0,2675.0,1721600.0
2006-07-28,2675.0,2700.0,2625.0,2675.0,2675.0,1609200.0
2006-07-31,2700.0,2700.0,2650.0,2700.0,2700.0,1089200.0
2006-08-01,2700.0,2725.0,2675.0,2700.0,2700.0,1792400.0
2006-08-02,2700.0,2750.0,2675.0,2750.0,2750.0,2141600.0
2006-08-03,2775.0,2825.0,2750.0,2800.0,2800.0,3988400.0
2006-08-04,2800.0,2800.0,2750.0,2775.0,2775.0,1453600.0
2006-08-07,2750.0,2775.0,2725.0,2750.0,2750.0,1506000.0
2006-08-08,2800.0,2825.0,2775.0,2825.0,2825.0,3478800.0
2006-08-09,2800.0,2850.0,2775.0,2850.0,2850.0,1760000.0
2006-08-10,2850.0,2850.0,2775.0,2800.0,2800.0,1631200.0
2006-08-11,2750.0,2775.0,2700.0,2725.0,2725.0,3636400.0
2006-08-14,2675.0,2700.0,2625.0,2650.0,2650.0,2314000.0
2006-08-15,2625.0,2650.0,2575.0,2575.0,2575.0,3100800.0
2006-08-16,2575.0,2650.0,2550.0,2650.0,2650.0,3203200.0
2006-08-17,2600.0,2625.0,2550.0,2625.0,2625.0,3036400.0
2006-08-18,2575.0,2600.0,2575.0,2600.0,2600.0,2064000.0
2006-08-21,2600.0,2625.0,2575.0,2600.0,2600.0,2196400.0
2006-08-22,2625.0,2675.0,2625.0,2650.0,2650.0,4234000.0
2006-08-23,2675.0,2675.0,2625.0,2625.0,2625.0,2138000.0
2006-08-24,2625.0,2650.0,2625.0,2625.0,2625.0,718800.0
2006-08-25,2650.0,2650.0,2600.0,2625.0,2625.0,1273600.0
2006-08-28,2625.0,2650.0,2600.0,2625.0,2625.0,815200.0
2006-08-29,2600.0,2650.0,2575.0,2650.0,2650.0,2538000.0
2006-08-30,2625.0,2650.0,2575.0,2600.0,2600.0,3481600.0
2006-08-31,2600.0,2650.0,2575.0,2600.0,2600.0,3604800.0
2006-09-01,2600.0,2675.0,2600.0,2625.0,2625.0,1695200.0
2006-09-04,2675.0,2675.0,2575.0,2600.0,2600.0,2170400.0
2006-09-05,2600.0,2600.0,2550.0,2550.0,2550.0,1803200.0
2006-09-06,2550.0,2550.0,2482.5,2500.0,2500.0,4508400.0
2006-09-07,2470.0,2472.5,2392.5,2422.5,2422.5,7317600.0
2006-09-08,2397.5,2487.5,2397.5,2457.5,2457.5,4675200.0
2006-09-11,2432.5,2432.5,2375.0,2375.0,2375.0,4216000.0
2006-09-12,2377.5,2407.5,2312.5,2322.5,2322.5,3972800.0
2006-09-13,2300.0,2387.5,2280.0,2300.0,2300.0,4303600.0
2006-09-14,2342.5,2370.0,2330.0,2360.0,2360.0,2214000.0
2006-09-15,2310.0,2342.5,2300.0,2335.0,2335.0,1645200.0
2006-09-19,2360.0,2407.5,2322.5,2337.5,2337.5,2067200.0
2006-09-20,2287.5,2320.0,2265.0,2277.5,2277.5,2208000.0
2006-09-21,2257.5,2270.0,2192.5,2220.0,2220.0,3450800.0
2006-09-22,2245.0,2282.5,2172.5,2227.5,2227.5,4602400.0
2006-09-25,2187.5,2235.0,2167.5,2220.0,2220.0,2218000.0
2006-09-26,2250.0,2292.5,2247.5,2267.5,2267.5,1987600.0
2006-09-27,2260.0,2322.5,2257.5,2302.5,2302.5,2474400.0
2006-09-28,2377.5,2380.0,2327.5,2342.5,2342.5,2641600.0
2006-09-29,2360.0,2367.5,2342.5,2345.0,2345.0,1513600.0
2006-10-02,2347.5,2347.5,2270.0,2317.5,2317.5,1963600.0
2006-10-03,2275.0,2280.0,2212.5,2230.0,2230.0,4006000.0
2006-10-04,2182.5,2197.5,2167.5,2182.5,2182.5,4889200.0
2006-10-05,2185.0,2202.5,2137.5,2180.0,2180.0,4469200.0
2006-10-06,2170.0,2227.5,2162.5,2220.0,2220.0,2709600.0
2006-10-10,2245.0,2270.0,2232.5,2252.5,2252.5,2821600.0
2006-10-11,2242.5,2250.0,2195.0,2195.0,2195.0,2021600.0
2006-10-12,2157.5,2220.0,2140.0,2202.5,2202.5,1827200.0
2006-10-13,2240.0,2295.0,2237.5,2282.5,2282.5,3208400.0
2006-10-16,2320.0,2345.0,2315.0,2342.5,2342.5,1602400.0
2006-10-17,2367.5,2425.0,2345.0,2370.0,2370.0,4453200.0
2006-10-18,2402.5,2412.5,2310.0,2337.5,2337.5,4615200.0
2006-10-19,2302.5,2340.0,2300.0,2315.0,2315.0,2339200.0
2006-10-20,2362.5,2382.5,2355.0,2357.5,2357.5,1788000.0
2006-10-23,2310.0,2352.5,2292.5,2345.0,2345.0,2309200.0
2006-10-24,2322.5,2332.5,2305.0,2310.0,2310.0,1953600.0
2006-10-25,2332.5,2347.5,2325.0,2335.0,2335.0,1304400.0
2006-10-26,2400.0,2455.0,2392.5,2450.0,2450.0,6245600.0
2006-10-27,2450.0,2492.5,2437.5,2465.0,2465.0,4723600.0
2006-10-30,2462.5,2462.5,2427.5,2427.5,2427.5,2130400.0
