Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,448.0,468.0,439.0,465.0,465.0,57078100
2010-04-02,486.0,525.0,486.0,523.0,523.0,66975000
2010-04-05,529.0,531.0,508.0,513.0,513.0,23827100
2010-04-06,518.0,520.0,500.0,507.0,507.0,15910300
2010-04-07,500.0,520.0,500.0,514.0,514.0,21116500
2010-04-08,520.0,535.0,517.0,530.0,530.0,40765400
2010-04-09,528.0,537.0,518.0,521.0,521.0,17240100
2010-04-12,534.0,537.0,532.0,535.0,535.0,17450700
2010-04-13,538.0,548.0,532.0,546.0,546.0,27877000
2010-04-14,547.0,553.0,540.0,547.0,547.0,19617300
2010-04-15,555.0,559.0,551.0,555.0,555.0,12447900
2010-04-16,556.0,558.0,539.0,543.0,543.0,12837500
2010-04-19,533.0,545.0,531.0,535.0,535.0,11367300
2010-04-20,541.0,545.0,531.0,531.0,531.0,10657400
2010-04-21,541.0,542.0,533.0,537.0,537.0,9617500
2010-04-22,530.0,536.0,523.0,536.0,536.0,10900400
2010-04-23,536.0,538.0,524.0,529.0,529.0,10288000
2010-04-26,533.0,536.0,531.0,536.0,536.0,7136900
2010-04-27,527.0,531.0,524.0,531.0,531.0,6792500
2010-04-28,520.0,526.0,519.0,523.0,523.0,10433100
2010-04-30,533.0,533.0,521.0,524.0,524.0,11507500
2010-05-06,504.0,513.0,498.0,499.0,499.0,14701500
2010-05-07,485.0,496.0,481.0,488.0,488.0,12621900
2010-05-10,483.0,538.0,483.0,538.0,538.0,19342400
2010-05-11,528.0,533.0,511.0,514.0,514.0,14914300
2010-05-12,516.0,530.0,516.0,526.0,526.0,13797800
2010-05-13,536.0,544.0,532.0,540.0,540.0,10986900
2010-05-14,531.0,537.0,527.0,529.0,529.0,8180400
2010-05-17,519.0,526.0,511.0,515.0,515.0,12740500
2010-05-18,516.0,517.0,491.0,504.0,504.0,15487700
2010-05-19,486.0,497.0,485.0,495.0,495.0,11360800
2010-05-20,503.0,514.0,492.0,493.0,493.0,12826900
2010-05-21,477.0,483.0,463.0,474.0,474.0,14409100
2010-05-24,475.0,503.0,472.0,496.0,496.0,13577400
2010-05-25,490.0,490.0,475.0,477.0,477.0,8456000
2010-05-26,483.0,484.0,461.0,467.0,467.0,12324800
2010-05-27,466.0,484.0,466.0,479.0,479.0,10820800
2010-05-28,488.0,495.0,482.0,488.0,488.0,9293000
2010-05-31,492.0,504.0,491.0,497.0,497.0,8576400
2010-06-01,494.0,499.0,489.0,492.0,492.0,6704000
2010-06-02,490.0,493.0,481.0,484.0,484.0,8179700
2010-06-03,500.0,503.0,496.0,499.0,499.0,8053700
2010-06-04,500.0,515.0,499.0,507.0,507.0,10626400
2010-06-07,491.0,492.0,465.0,468.0,468.0,13474200
2010-06-08,468.0,472.0,462.0,467.0,467.0,9267700
2010-06-09,468.0,475.0,462.0,469.0,469.0,8745100
2010-06-10,475.0,488.0,472.0,484.0,484.0,9670000
2010-06-11,493.0,493.0,467.0,470.0,470.0,16078300
2010-06-14,473.0,474.0,466.0,471.0,471.0,5650300
2010-06-15,467.0,473.0,467.0,471.0,471.0,6242700
2010-06-16,477.0,480.0,467.0,470.0,470.0,8089400
2010-06-17,465.0,467.0,451.0,455.0,455.0,11133900
2010-06-18,458.0,469.0,457.0,467.0,467.0,10725300
2010-06-21,464.0,476.0,464.0,474.0,474.0,9093500
2010-06-22,466.0,467.0,457.0,458.0,458.0,12129700
2010-06-23,463.0,466.0,445.0,448.0,448.0,18722000
2010-06-24,444.0,450.0,441.0,445.0,445.0,7393800
2010-06-25,446.0,448.0,440.0,442.0,442.0,8996700
2010-06-28,449.0,449.0,437.0,440.0,440.0,5125200
2010-06-29,440.0,443.0,433.0,435.0,435.0,5327800
2010-06-30,436.0,443.0,431.0,437.0,437.0,9959100
2010-07-01,430.0,437.0,426.0,434.0,434.0,6375100
2010-07-02,447.0,452.0,441.0,444.0,444.0,8520700
2010-07-05,442.0,444.0,435.0,438.0,438.0,4586100
2010-07-06,430.0,445.0,422.0,445.0,445.0,10589300
2010-07-07,447.0,460.0,444.0,460.0,460.0,13456900
2010-07-08,473.0,489.0,472.0,489.0,489.0,21607500
2010-07-09,489.0,492.0,473.0,490.0,490.0,16667800
2010-07-12,491.0,500.0,489.0,489.0,489.0,11368200
2010-07-13,490.0,494.0,480.0,481.0,481.0,5936100
2010-07-14,493.0,493.0,481.0,484.0,484.0,6380800
2010-07-15,477.0,480.0,468.0,470.0,470.0,7751500
2010-07-16,468.0,478.0,462.0,465.0,465.0,8450700
2010-07-20,450.0,453.0,438.0,441.0,441.0,14348300
2010-07-21,445.0,449.0,439.0,441.0,441.0,15321800
2010-07-22,437.0,451.0,437.0,444.0,444.0,11032600
2010-07-23,454.0,467.0,453.0,461.0,461.0,13431700
2010-07-26,469.0,479.0,466.0,468.0,468.0,8008100
2010-07-27,467.0,467.0,461.0,463.0,463.0,5409600
2010-07-28,473.0,483.0,472.0,481.0,481.0,8115700
2010-07-29,476.0,484.0,475.0,482.0,482.0,4381100
2010-07-30,476.0,478.0,467.0,468.0,468.0,7718700
2010-08-02,468.0,475.0,465.0,473.0,473.0,5026400
2010-08-03,483.0,489.0,481.0,486.0,486.0,8713800
2010-08-04,486.0,486.0,468.0,477.0,477.0,10551500
2010-08-05,484.0,492.0,480.0,489.0,489.0,9870400
2010-08-06,485.0,496.0,484.0,487.0,487.0,7566100
2010-08-09,484.0,486.0,477.0,483.0,483.0,3908500
2010-08-10,479.0,480.0,463.0,471.0,471.0,8788600
2010-08-11,472.0,472.0,460.0,461.0,461.0,7768800
2010-08-12,450.0,455.0,443.0,455.0,455.0,12941200
2010-08-13,456.0,472.0,452.0,469.0,469.0,9506800
2010-08-16,459.0,460.0,450.0,454.0,454.0,7597600
2010-08-17,447.0,455.0,447.0,452.0,452.0,5248200
2010-08-18,456.0,473.0,455.0,470.0,470.0,9735800
