Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,344,345,330,342,3420,422000
2000-01-05,340,345,329,345,3450,1009000
2000-01-06,347,348,328,344,3440,1484000
2000-01-07,340,355,338,344,3440,1027000
2000-01-11,329,337,328,331,3310,1142000
2000-01-12,315,321,305,307,3070,3205000
2000-01-13,315,333,315,324,3240,1433000
2000-01-14,332,339,326,331,3310,1003000
2000-01-17,369,370,347,363,3630,1470000
2000-01-18,368,376,360,361,3610,1158000
2000-01-19,351,381,350,381,3810,1738000
2000-01-20,394,424,390,424,4240,3300000
2000-01-21,424,424,400,420,4200,2264000
2000-01-24,440,450,430,430,4300,3650000
2000-01-25,425,442,413,423,4230,1012000
2000-01-26,422,423,399,400,4000,666000
2000-01-27,375,380,363,371,3710,1156000
2000-01-28,371,403,370,400,4000,1064000
2000-01-31,395,399,385,399,3990,443000
2000-02-01,399,399,378,387,3870,535000
2000-02-02,399,399,387,392,3920,402000
2000-02-03,392,399,370,371,3710,514000
2000-02-04,373,384,364,376,3760,790000
2000-02-07,380,380,367,371,3710,396000
2000-02-08,371,372,360,370,3700,482000
2000-02-09,371,371,365,366,3660,206000
2000-02-10,369,373,346,355,3550,1360000
2000-02-14,335,352,335,352,3520,855000
2000-02-15,353,353,326,327,3270,1415000
2000-02-16,330,334,321,327,3270,1209000
2000-02-17,325,325,319,320,3200,1339000
2000-02-18,355,355,333,355,3550,2714000
2000-02-21,336,338,329,332,3320,1667000
2000-02-22,342,358,339,355,3550,1792000
2000-02-23,354,354,341,354,3540,997000
2000-02-24,350,361,343,350,3500,467000
2000-02-25,348,370,345,370,3700,820000
2000-02-28,370,370,340,350,3500,1148000
2000-02-29,356,356,341,349,3490,469000
2000-03-01,354,357,347,353,3530,1520000
2000-03-02,340,340,320,326,3260,1160000
2000-03-03,341,343,332,332,3320,573000
2000-03-06,337,344,331,333,3330,647000
2000-03-07,413,413,413,413,4130,1997000
2000-03-08,413,440,401,408,4080,11646000
2000-03-09,407,407,383,386,3860,1525000
2000-03-10,380,387,370,380,3800,2917000
2000-03-13,400,418,393,394,3940,2536000
2000-03-14,400,405,362,390,3900,1300000
2000-03-15,410,410,395,405,4050,2037000
2000-03-16,415,415,400,415,4150,1470000
2000-03-17,420,427,413,420,4200,2089000
2000-03-21,425,425,410,415,4150,1109000
2000-03-22,420,420,400,410,4100,1621000
2000-03-23,420,424,397,410,4100,1511000
2000-03-24,420,420,402,419,4190,926000
2000-03-27,439,486,434,470,4700,4857000
2000-03-28,479,487,444,458,4580,3327000
2000-03-29,438,442,431,432,4320,1309000
2000-03-30,425,425,411,411,4110,1068000
2000-03-31,396,405,390,390,3900,1574000
2000-04-03,397,402,390,390,3900,628000
2000-04-04,400,410,394,395,3950,706000
2000-04-05,398,415,395,410,4100,607000
