Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,4315,4365,4280,4355,4355,106395
2012-04-13,4460,4500,4430,4455,4455,113935
2012-04-16,4345,4350,4285,4290,4290,209953
2012-04-17,4300,4340,4280,4280,4280,54725
2012-04-18,4430,4480,4410,4465,4465,123436
2012-04-19,4395,4430,4375,4405,4405,116689
2012-04-20,4390,4390,4345,4380,4380,76112
2012-04-23,4405,4445,4335,4350,4350,66043
2012-04-24,4300,4325,4245,4315,4315,227579
2012-04-25,4380,4390,4345,4370,4370,77325
2012-04-26,4410,4435,4340,4365,4365,88374
2012-04-27,4380,4495,4280,4330,4330,245862
2012-05-01,4290,4290,4165,4175,4175,136030
2012-05-02,4215,4240,4175,4200,4200,65765
2012-05-07,3970,4015,3955,3965,3965,234236
2012-05-08,4035,4045,4005,4020,4020,64286
2012-05-09,3955,3955,3880,3905,3905,173329
2012-05-10,3870,3925,3850,3895,3895,230313
2012-05-11,3875,3910,3805,3815,3815,108394
2012-05-14,3855,3885,3815,3840,3840,113671
2012-05-15,3790,3805,3725,3795,3795,216483
2012-05-16,3760,3760,3655,3675,3675,170011
2012-05-17,3690,3755,3660,3740,3740,130676
2012-05-18,3600,3600,3505,3535,3535,355162
2012-05-21,3545,3580,3525,3545,3545,131113
2012-05-22,3620,3635,3590,3625,3625,112631
2012-05-23,3615,3615,3465,3495,3495,327544
2012-05-24,3485,3520,3435,3490,3490,215253
2012-05-25,3515,3525,3470,3505,3505,309809
2012-05-28,3510,3530,3490,3515,3515,167892
2012-05-29,3495,3565,3450,3560,3560,210352
2012-05-30,3550,3555,3490,3525,3525,278577
2012-05-31,3420,3470,3395,3470,3470,208162
2012-06-01,3410,3425,3370,3375,3375,296675
2012-06-04,3240,3270,3230,3265,3265,241528
2012-06-05,3285,3350,3280,3350,3350,199775
2012-06-06,3385,3470,3360,3450,3450,365364
2012-06-07,3550,3555,3510,3520,3520,411870
2012-06-08,3525,3525,3365,3390,3390,254144
2012-06-11,3530,3555,3495,3530,3530,297161
2012-06-12,3400,3485,3385,3460,3460,172290
2012-06-13,3485,3520,3470,3490,3490,168265
2012-06-14,3455,3495,3440,3495,3495,89952
2012-06-15,3525,3525,3465,3480,3480,186186
2012-06-18,3620,3640,3600,3620,3620,322686
2012-06-19,3570,3595,3530,3560,3560,186514
2012-06-20,3600,3640,3590,3635,3635,270078
2012-06-21,3660,3715,3660,3695,3695,320167
2012-06-22,3605,3690,3605,3670,3670,220220
2012-06-25,3690,3700,3605,3615,3615,159224
2012-06-26,3560,3590,3520,3585,3585,177422
2012-06-27,3575,3620,3545,3620,3620,80768
2012-06-28,3670,3745,3670,3725,3725,361864
2012-06-29,3690,3880,3670,3840,3840,518419
2012-07-02,3900,3910,3830,3840,3840,202963
2012-07-03,3850,3905,3850,3890,3890,139520
2012-07-04,3920,3940,3910,3915,3915,214222
2012-07-05,3895,3945,3885,3905,3905,234669
2012-07-06,3880,3900,3815,3865,3865,144701
