Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,419,419,412,414,4140,338000
2000-01-05,420,432,419,425,4250,1127000
2000-01-06,421,422,417,418,4180,699000
2000-01-07,425,438,420,430,4300,1225000
2000-01-11,425,425,416,417,4170,2508000
2000-01-12,414,419,413,413,4130,910000
2000-01-13,415,446,415,439,4390,3344000
2000-01-14,449,460,444,449,4490,5451000
2000-01-17,445,447,427,427,4270,3798000
2000-01-18,432,448,432,441,4410,2574000
2000-01-19,440,444,438,439,4390,1448000
2000-01-20,440,444,435,437,4370,1760000
2000-01-21,437,438,427,433,4330,2133000
2000-01-24,436,443,432,432,4320,1272000
2000-01-25,430,431,412,413,4130,2274000
2000-01-26,417,422,414,420,4200,991000
2000-01-27,410,412,405,407,4070,1858000
2000-01-28,412,415,405,412,4120,1928000
2000-01-31,409,427,408,424,4240,1607000
2000-02-01,426,426,411,414,4140,1223000
2000-02-02,419,427,417,420,4200,1755000
2000-02-03,417,419,413,416,4160,968000
2000-02-04,416,420,406,406,4060,1506000
2000-02-07,402,405,391,392,3920,2202000
2000-02-08,392,407,391,406,4060,1990000
2000-02-09,405,405,399,402,4020,2037000
2000-02-10,398,402,395,396,3960,2884000
2000-02-14,396,397,387,389,3890,3145000
2000-02-15,389,391,372,376,3760,2294000
2000-02-16,381,403,377,394,3940,3014000
2000-02-17,389,390,373,390,3900,2308000
2000-02-18,375,379,371,373,3730,1845000
2000-02-21,373,373,356,357,3570,1383000
2000-02-22,354,356,320,320,3200,4692000
2000-02-23,330,333,328,331,3310,3542000
2000-02-24,333,355,330,345,3450,3145000
2000-02-25,352,357,347,353,3530,2603000
2000-02-28,361,366,353,353,3530,2430000
2000-02-29,361,367,351,360,3600,1489000
2000-03-01,363,363,345,345,3450,1005000
2000-03-02,345,372,345,365,3650,1430000
2000-03-03,375,379,369,372,3720,1161000
2000-03-06,373,386,373,385,3850,1491000
2000-03-07,384,386,371,380,3800,1880000
2000-03-08,380,382,370,370,3700,1343000
2000-03-09,377,390,375,389,3890,2295000
2000-03-10,399,399,389,394,3940,4207000
2000-03-13,407,414,391,396,3960,3479000
2000-03-14,405,411,400,400,4000,2007000
2000-03-15,405,412,402,409,4090,2479000
2000-03-16,409,416,397,405,4050,2614000
2000-03-17,406,428,405,425,4250,2338000
2000-03-21,425,428,411,420,4200,1153000
2000-03-22,424,436,421,429,4290,2025000
2000-03-23,427,427,415,425,4250,1216000
2000-03-24,425,448,425,440,4400,2312000
2000-03-27,445,454,441,450,4500,1758000
2000-03-28,453,454,444,452,4520,865000
2000-03-29,447,451,436,440,4400,1302000
2000-03-30,436,450,435,437,4370,1799000
2000-03-31,439,443,430,434,4340,1194000
2000-04-03,432,443,428,438,4380,1586000
2000-04-04,438,448,435,445,4450,1724000
2000-04-05,445,459,440,450,4500,1871000
2000-04-06,451,453,439,440,4400,2764000
2000-04-07,441,444,438,438,4380,1432000
2000-04-10,433,436,431,431,4310,1519000
2000-04-11,430,442,424,435,4350,1230000
2000-04-12,435,449,430,449,4490,1717000
2000-04-13,454,465,445,464,4640,4480000
2000-04-14,464,470,459,463,4630,3122000
2000-04-17,443,464,443,464,4640,1876000
2000-04-18,466,467,457,467,4670,1642000
2000-04-19,460,467,454,460,4600,1533000
2000-04-20,451,457,446,448,4480,2250000
2000-04-21,450,459,417,419,4190,2974000
2000-04-24,449,473,449,472,4720,4181000
2000-04-25,465,467,458,460,4600,1511000
2000-04-26,460,463,454,457,4570,1257000
2000-04-27,451,453,437,437,4370,2100000
2000-04-28,442,446,423,430,4300,2390000
2000-05-01,434,434,421,428,4280,1533000
2000-05-02,423,427,410,427,4270,3172000
2000-05-08,427,444,424,442,4420,1965000
2000-05-09,440,443,432,433,4330,1090000
2000-05-10,433,443,429,439,4390,2190000
2000-05-11,430,433,420,423,4230,1879000
2000-05-12,426,433,425,429,4290,2277000
2000-05-15,428,438,425,434,4340,1809000
2000-05-16,439,443,436,440,4400,2388000
2000-05-17,440,450,439,443,4430,2460000
2000-05-18,443,446,436,436,4360,1969000
2000-05-19,438,456,437,454,4540,3233000
2000-05-22,449,454,442,449,4490,2279000
2000-05-23,447,449,437,442,4420,2763000
2000-05-24,438,459,438,453,4530,2772000
2000-05-25,455,459,446,451,4510,2378000
2000-05-26,451,456,447,451,4510,2057000
2000-05-29,453,462,449,460,4600,1469000
2000-05-30,461,468,456,456,4560,2050000
2000-05-31,458,464,452,464,4640,2088000
2000-06-01,469,479,465,479,4790,4880000
