Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,265,271,261,266,532,249000
2000-01-05,276,283,270,274,548,470000
2000-01-06,278,278,266,266,532,284000
2000-01-07,271,272,266,267,534,437000
2000-01-11,272,272,267,267,534,386000
2000-01-12,268,281,267,271,542,466000
2000-01-13,276,295,273,292,584,734000
2000-01-14,294,294,283,292,584,1013000
2000-01-17,292,300,291,294,588,424000
2000-01-18,298,298,280,282,564,536000
2000-01-19,282,292,282,287,574,239000
2000-01-20,291,297,287,294,588,419000
2000-01-21,290,292,284,289,578,447000
2000-01-24,291,294,289,290,580,287000
2000-01-25,287,287,280,280,560,280000
2000-01-26,285,285,275,275,550,386000
2000-01-27,275,279,272,279,558,267000
2000-01-28,271,276,268,270,540,586000
2000-01-31,278,301,275,300,600,1791000
2000-02-01,298,298,289,291,582,622000
2000-02-02,295,296,283,283,566,570000
2000-02-03,284,288,281,281,562,312000
2000-02-04,283,284,273,273,546,426000
2000-02-07,281,287,280,282,564,271000
2000-02-08,280,285,278,282,564,309000
2000-02-09,285,286,277,283,566,287000
2000-02-10,278,287,278,281,562,636000
2000-02-14,281,287,281,286,572,292000
2000-02-15,281,287,278,287,574,598000
2000-02-16,290,295,286,295,590,576000
2000-02-17,295,295,286,292,584,819000
2000-02-18,293,295,289,295,590,1056000
2000-02-21,290,293,279,281,562,687000
2000-02-22,280,292,276,290,580,496000
2000-02-23,285,291,281,281,562,278000
2000-02-24,281,281,276,278,556,495000
2000-02-25,275,280,274,278,556,295000
2000-02-28,277,277,271,271,542,274000
2000-02-29,275,279,273,279,558,388000
2000-03-01,274,274,270,272,544,569000
2000-03-02,270,277,270,275,550,295000
2000-03-03,275,284,271,281,562,493000
2000-03-06,281,285,279,285,570,401000
2000-03-07,286,291,283,291,582,628000
2000-03-08,281,287,279,280,560,410000
2000-03-09,281,293,281,292,584,463000
2000-03-10,302,302,294,299,598,2163000
2000-03-13,300,308,296,301,602,767000
2000-03-14,298,304,290,292,584,577000
2000-03-15,292,296,285,295,590,444000
2000-03-16,285,285,275,276,552,715000
2000-03-17,285,287,281,282,564,365000
2000-03-21,287,289,281,285,570,646000
2000-03-22,288,294,285,292,584,759000
2000-03-23,292,296,290,293,586,280000
2000-03-24,293,300,293,299,598,409000
2000-03-27,299,301,295,295,590,545000
2000-03-28,302,302,289,289,578,401000
2000-03-29,290,295,282,290,580,331000
2000-03-30,293,294,285,287,574,419000
2000-03-31,292,292,284,285,570,353000
2000-04-03,290,299,290,299,598,418000
2000-04-04,314,342,308,329,658,3124000
2000-04-05,334,335,325,328,656,1390000
2000-04-06,325,330,320,321,642,948000
2000-04-07,321,324,316,320,640,429000
2000-04-10,325,326,318,323,646,402000
2000-04-11,315,320,315,315,630,280000
2000-04-12,315,325,315,325,650,548000
2000-04-13,320,325,318,325,650,390000
2000-04-14,320,324,315,320,640,879000
2000-04-17,305,316,298,300,600,737000
2000-04-18,311,311,285,287,574,970000
2000-04-19,292,300,288,290,580,1190000
2000-04-20,288,291,278,290,580,1253000
2000-04-21,290,290,245,251,502,2391000
2000-04-24,277,298,272,288,576,1600000
2000-04-25,285,291,280,284,568,825000
2000-04-26,289,289,280,280,560,509000
2000-04-27,283,284,278,281,562,355000
2000-04-28,280,284,276,278,556,365000
2000-05-01,275,279,271,279,558,535000
2000-05-02,280,289,279,286,572,467000
2000-05-08,291,293,287,290,580,347000
2000-05-09,291,298,291,297,594,587000
2000-05-10,297,298,291,295,590,302000
2000-05-11,295,297,286,290,580,360000
2000-05-12,290,290,282,290,580,1146000
2000-05-15,295,299,292,299,598,669000
2000-05-16,300,301,296,301,602,382000
2000-05-17,305,305,297,300,600,275000
2000-05-18,295,300,292,298,596,176000
2000-05-19,298,302,294,301,602,410000
2000-05-22,301,301,295,300,600,337000
2000-05-23,300,310,300,309,618,846000
2000-05-24,306,311,295,296,592,579000
2000-05-25,296,298,290,298,596,469000
2000-05-26,303,304,293,293,586,446000
2000-05-29,297,307,293,306,612,633000
2000-05-30,302,326,302,319,638,3207000
2000-05-31,314,323,312,316,632,1175000
2000-06-01,324,347,317,347,694,4393000
2000-06-02,345,345,336,339,678,1591000
2000-06-05,334,338,330,332,664,559000
2000-06-06,330,343,330,338,676,755000
2000-06-07,333,338,333,333,666,938000
2000-06-08,339,359,339,351,702,2823000
2000-06-09,346,361,346,359,718,3077000
2000-06-12,355,371,355,370,740,1645000
2000-06-13,370,372,363,367,734,1264000
2000-06-14,367,368,357,365,730,962000
2000-06-15,355,375,355,368,736,1540000
2000-06-16,373,393,370,387,774,4327000
2000-06-19,400,407,395,404,808,3174000
2000-06-20,399,399,385,390,780,989000
2000-06-21,385,397,384,393,786,967000
2000-06-22,390,403,388,394,788,1339000
2000-06-23,399,418,396,411,822,2765000
2000-06-26,416,444,415,440,880,3804000
2000-06-27,440,440,420,424,848,1052000
2000-06-28,427,440,427,436,872,944000
2000-06-29,433,437,429,436,872,874000
2000-06-30,440,452,436,452,904,1265000
2000-07-03,449,451,444,445,890,1016000
2000-07-04,440,440,425,431,862,566000
2000-07-05,425,430,412,414,828,697000
2000-07-06,414,430,413,425,850,570000
2000-07-07,420,420,407,419,838,696000
2000-07-10,411,412,402,408,816,1104000
2000-07-11,408,419,400,404,808,951000
2000-07-12,406,408,400,406,812,570000
2000-07-13,402,405,393,395,790,709000
2000-07-14,400,423,400,420,840,1829000
2000-07-17,425,439,421,435,870,1072000
2000-07-18,415,420,395,399,798,1272000
2000-07-19,390,398,390,395,790,780000
2000-07-21,380,391,369,373,746,1273000
2000-07-24,373,381,370,378,756,544000
2000-07-25,373,383,365,381,762,665000
2000-07-26,380,384,370,384,768,474000
2000-07-27,379,384,372,375,750,802000
2000-07-28,380,385,375,382,764,640000
2000-07-31,367,380,365,371,742,506000
2000-08-01,368,374,362,367,734,638000
2000-08-02,367,370,362,368,736,1090000
2000-08-03,364,368,350,356,712,642000
2000-08-04,346,358,344,352,704,1090000
2000-08-07,355,359,352,356,712,465000
2000-08-08,364,364,356,356,712,678000
2000-08-09,357,387,357,381,762,1220000
2000-08-10,391,405,391,400,800,1509000
2000-08-11,395,395,385,388,776,969000
2000-08-14,387,400,386,390,780,287000
2000-08-15,390,392,383,392,784,210000
2000-08-16,387,396,386,394,788,246000
2000-08-17,394,396,382,383,766,328000
2000-08-18,385,395,384,390,780,533000
2000-08-21,395,398,386,391,782,595000
2000-08-22,392,405,392,405,810,555000
2000-08-23,405,405,394,400,800,634000
2000-08-24,395,405,388,390,780,641000
2000-08-25,390,400,390,392,784,276000
2000-08-28,392,398,392,393,786,341000
2000-08-29,393,396,393,393,786,431000
2000-08-30,395,398,384,393,786,750000
2000-08-31,388,400,388,400,800,296000
2000-09-01,396,400,381,381,762,317000
2000-09-04,381,395,380,381,762,320000
2000-09-05,386,398,386,386,772,513000
2000-09-06,391,391,385,386,772,376000
2000-09-07,386,386,360,380,760,278000
2000-09-08,378,388,378,383,766,1585000
2000-09-11,380,386,374,375,750,336000
2000-09-12,373,390,373,389,778,644000
2000-09-13,389,394,386,392,784,617000
2000-09-14,395,395,388,395,790,355000
2000-09-18,395,405,387,401,802,794000
2000-09-19,398,415,394,415,830,1061000
2000-09-20,420,429,410,425,850,1435000
2000-09-21,425,433,422,425,850,741000
2000-09-22,424,451,421,447,894,2022000
2000-09-25,450,451,431,447,894,1202000
2000-09-26,447,475,445,468,936,2049000
2000-09-27,465,468,456,456,912,1010000
2000-09-28,461,478,454,454,908,1303000
2000-09-29,460,465,450,460,920,599000
2000-10-02,459,470,450,470,940,610000
2000-10-03,470,484,470,480,960,1443000
2000-10-04,471,471,455,462,924,823000
2000-10-05,462,475,461,475,950,1231000
2000-10-06,470,473,459,461,922,629000
2000-10-10,461,463,443,445,890,955000
2000-10-11,449,470,445,460,920,895000
2000-10-12,451,468,450,462,924,739000
2000-10-13,452,457,451,451,902,806000
2000-10-16,457,463,450,458,916,806000
2000-10-17,450,469,450,460,920,818000
2000-10-18,479,485,460,461,922,1604000
2000-10-19,456,456,433,450,900,792000
2000-10-20,455,459,450,454,908,518000
2000-10-23,456,457,448,449,898,268000
2000-10-24,446,464,446,453,906,399000
2000-10-25,452,456,452,452,904,182000
2000-10-26,442,465,442,465,930,545000
2000-10-27,466,470,454,454,908,502000
2000-10-30,459,464,454,459,918,390000
2000-10-31,459,480,451,480,960,966000
2000-11-01,483,500,478,498,996,1900000
2000-11-02,497,498,482,491,982,1100000
2000-11-06,495,510,489,508,1016,852000
2000-11-07,501,508,491,499,998,542000
2000-11-08,499,520,494,517,1034,1787000
2000-11-09,514,514,492,500,1000,565000
2000-11-10,495,504,492,496,992,832000
2000-11-13,490,497,471,492,984,488000
2000-11-14,494,495,484,492,984,213000
2000-11-15,487,490,481,483,966,404000
2000-11-16,482,482,456,464,928,1598000
2000-11-17,464,475,461,475,950,885000
2000-11-20,473,488,471,483,966,1157000
2000-11-21,488,494,481,491,982,964000
2000-11-22,491,510,490,510,1020,1556000
2000-11-24,500,520,500,515,1030,951000
2000-11-27,505,513,500,512,1024,642000
2000-11-28,505,515,500,514,1028,929000
2000-11-29,514,527,514,527,1054,1478000
2000-11-30,530,550,524,543,1086,2340000
2000-12-01,533,540,529,531,1062,867000
2000-12-04,539,540,529,529,1058,256000
2000-12-05,529,529,516,516,1032,558000
2000-12-06,506,506,498,498,996,1066000
2000-12-07,493,515,493,500,1000,633000
2000-12-08,492,520,492,507,1014,2648000
2000-12-11,519,519,507,507,1014,361000
2000-12-12,517,517,507,507,1014,372000
2000-12-13,505,507,496,500,1000,460000
2000-12-14,505,513,500,504,1008,656000
2000-12-15,510,516,495,497,994,459000
2000-12-18,492,497,488,488,976,381000
2000-12-19,488,490,475,480,960,473000
2000-12-20,477,477,466,466,932,540000
2000-12-21,461,468,451,463,926,789000
2000-12-22,458,462,452,461,922,418000
2000-12-25,469,490,468,482,964,328000
2000-12-26,482,487,473,483,966,335000
2000-12-27,484,486,482,484,968,304000
2000-12-28,492,493,486,486,972,186000
2000-12-29,496,496,480,480,960,159000
2001-01-04,485,485,456,471,942,256000
2001-01-05,466,471,458,469,938,560000
2001-01-09,457,463,451,461,922,531000
2001-01-10,466,470,461,461,922,255000
2001-01-11,476,476,460,463,926,407000
2001-01-12,464,484,463,484,968,1019000
2001-01-15,483,483,455,460,920,310000
2001-01-16,457,460,445,454,908,424000
2001-01-17,451,454,442,449,898,255000
2001-01-18,444,445,436,445,890,646000
2001-01-19,435,441,433,433,866,969000
2001-01-22,433,433,417,420,840,1311000
2001-01-23,429,434,427,433,866,1318000
2001-01-24,438,445,433,436,872,536000
2001-01-25,436,439,421,430,860,349000
2001-01-26,435,440,422,427,854,541000
2001-01-29,430,443,428,441,882,409000
2001-01-30,445,445,431,437,874,460000
2001-01-31,447,447,435,444,888,234000
2001-02-01,440,444,438,444,888,382000
2001-02-02,448,454,448,451,902,398000
2001-02-05,456,463,451,452,904,482000
2001-02-06,452,465,452,463,926,625000
2001-02-07,458,464,453,457,914,452000
2001-02-08,462,467,457,462,924,635000
2001-02-09,467,480,462,480,960,935000
2001-02-13,473,478,470,473,946,323000
2001-02-14,469,489,469,481,962,469000
2001-02-15,481,485,476,478,956,385000
2001-02-16,478,484,474,475,950,266000
2001-02-19,470,475,463,473,946,379000
2001-02-20,477,480,469,476,952,412000
2001-02-21,468,473,465,469,938,516000
2001-02-22,460,464,447,449,898,1570000
2001-02-23,445,458,445,458,916,477000
2001-02-26,458,462,440,445,890,1045000
2001-02-27,446,449,443,445,890,494000
2001-02-28,450,468,449,455,910,469000
2001-03-01,455,465,442,446,892,724000
2001-03-02,440,446,431,433,866,790000
2001-03-05,439,453,431,442,884,762000
2001-03-06,447,468,447,465,930,1071000
2001-03-07,468,475,460,470,940,1305000
2001-03-08,464,465,452,454,908,1051000
2001-03-09,454,475,454,470,940,2471000
2001-03-12,475,476,462,465,930,1009000
2001-03-13,465,468,450,465,930,886000
2001-03-14,468,472,463,468,936,948000
2001-03-15,468,475,460,473,946,783000
2001-03-16,478,483,475,479,958,596000
2001-03-19,484,514,482,495,990,808000
2001-03-21,490,514,480,514,1028,1021000
2001-03-22,504,514,493,508,1016,578000
2001-03-23,498,510,497,508,1016,356000
2001-03-26,499,510,496,500,1000,826000
2001-03-27,487,505,480,499,998,506000
2001-03-28,500,509,495,507,1014,485000
2001-03-29,500,519,500,519,1038,387000
2001-03-30,499,504,491,495,990,631000
2001-04-02,495,501,485,496,992,424000
2001-04-03,501,519,501,510,1020,345000
2001-04-04,510,515,497,509,1018,429000
2001-04-05,510,514,501,502,1004,497000
2001-04-06,508,508,495,502,1004,476000
2001-04-09,507,507,491,499,998,638000
2001-04-10,500,502,486,498,996,346000
2001-04-11,500,519,500,510,1020,580000
2001-04-12,490,506,485,500,1000,691000
2001-04-13,503,510,500,504,1008,883000
2001-04-16,500,504,490,491,982,589000
2001-04-17,491,493,469,474,948,1015000
2001-04-18,472,478,462,469,938,2131000
2001-04-19,469,472,459,463,926,1283000
2001-04-20,460,464,458,459,918,1051000
2001-04-23,467,473,460,466,932,1113000
2001-04-24,469,469,461,465,930,740000
2001-04-25,474,477,469,477,954,1061000
2001-04-26,480,485,471,484,968,776000
2001-04-27,480,484,468,475,950,742000
2001-05-01,485,487,476,487,974,754000
2001-05-02,484,485,473,478,956,715000
2001-05-07,477,478,471,473,946,448000
2001-05-08,472,472,462,466,932,544000
2001-05-09,465,465,440,451,902,1290000
2001-05-10,450,464,450,464,928,705000
2001-05-11,473,473,455,457,914,1183000
2001-05-14,460,460,451,459,918,574000
2001-05-15,459,470,452,470,940,832000
2001-05-16,475,475,456,457,914,815000
2001-05-17,469,471,461,463,926,887000
2001-05-18,469,470,454,454,908,639000
2001-05-21,454,457,442,444,888,1821000
2001-05-22,445,459,445,459,918,1584000
2001-05-23,461,461,452,452,904,473000
2001-05-24,450,454,444,449,898,926000
2001-05-25,448,454,445,445,890,470000
2001-05-28,450,450,445,450,900,391000
2001-05-29,447,449,442,444,888,683000
2001-05-30,444,447,442,445,890,518000
2001-05-31,450,453,445,447,894,1029000
2001-06-01,452,457,451,453,906,788000
2001-06-04,453,462,451,462,924,329000
2001-06-05,465,473,457,470,940,1516000
2001-06-06,480,488,475,477,954,1697000
2001-06-07,472,472,460,470,940,865000
2001-06-08,475,475,463,467,934,2697000
2001-06-11,462,471,451,451,902,1691000
2001-06-12,452,455,435,435,870,1294000
2001-06-13,437,466,435,456,912,1572000
2001-06-14,455,455,438,446,892,818000
2001-06-15,446,452,437,449,898,749000
2001-06-18,462,462,450,451,902,588000
2001-06-19,455,459,450,452,904,566000
2001-06-20,457,465,453,461,922,618000
2001-06-21,468,468,455,467,934,709000
2001-06-22,466,482,463,478,956,1384000
2001-06-25,478,479,470,471,942,622000
2001-06-26,472,478,472,473,946,528000
2001-06-27,473,476,470,470,940,314000
2001-06-28,475,478,470,473,946,512000
2001-06-29,477,479,473,477,954,357000
2001-07-02,475,477,470,474,948,504000
2001-07-03,475,476,470,472,944,598000
2001-07-04,477,477,456,467,934,686000
2001-07-05,460,475,460,475,950,360000
2001-07-06,470,476,467,468,936,485000
2001-07-09,468,475,463,474,948,323000
2001-07-10,465,465,453,458,916,1121000
2001-07-11,454,464,454,457,914,557000
2001-07-12,462,467,458,467,934,512000
2001-07-13,475,475,470,472,944,1224000
2001-07-16,472,474,469,473,946,259000
2001-07-17,473,476,473,476,952,503000
2001-07-18,477,477,463,472,944,455000
2001-07-19,474,477,471,475,950,520000
2001-07-23,476,478,468,476,952,721000
2001-07-24,471,481,471,481,962,675000
2001-07-25,473,475,464,469,938,371000
2001-07-26,464,475,462,471,942,367000
2001-07-27,469,483,469,480,960,746000
2001-07-30,481,481,477,480,960,506000
2001-07-31,480,484,477,484,968,420000
2001-08-01,484,488,481,486,972,363000
2001-08-02,489,496,486,496,992,698000
2001-08-03,490,495,486,486,972,456000
2001-08-06,486,499,486,499,998,387000
2001-08-07,490,505,487,505,1010,621000
2001-08-08,496,509,496,503,1006,524000
2001-08-09,500,509,493,496,992,661000
2001-08-10,501,505,494,497,994,1070000
2001-08-13,492,498,491,494,988,380000
2001-08-14,502,520,501,519,1038,1435000
2001-08-15,516,517,502,507,1014,606000
2001-08-16,506,515,502,507,1014,688000
2001-08-17,509,512,501,505,1010,577000
2001-08-20,501,507,497,502,1004,694000
2001-08-21,502,504,491,499,998,595000
2001-08-22,494,530,494,524,1048,984000
2001-08-23,520,530,515,519,1038,1979000
2001-08-24,525,526,518,522,1044,961000
2001-08-27,525,528,523,526,1052,589000
2001-08-28,516,525,512,515,1030,455000
2001-08-29,505,515,492,494,988,275000
2001-08-30,489,493,475,485,970,440000
2001-08-31,480,490,477,480,960,465000
2001-09-03,485,494,485,486,972,322000
2001-09-04,481,485,471,483,966,514000
2001-09-05,476,479,464,474,948,428000
2001-09-06,477,497,477,487,974,506000
2001-09-07,492,492,481,482,964,459000
2001-09-10,487,489,465,469,938,640000
2001-09-11,470,477,469,471,942,479000
2001-09-12,436,446,431,431,862,291000
2001-09-13,426,450,422,441,882,556000
2001-09-14,436,455,416,455,910,2601000
2001-09-17,435,440,425,429,858,691000
2001-09-18,424,443,423,423,846,1488000
2001-09-19,419,422,377,389,778,1904000
2001-09-20,394,408,379,382,764,1079000
2001-09-21,383,383,360,362,724,642000
2001-09-25,385,385,369,370,740,427000
2001-09-26,380,384,372,380,760,394000
2001-09-27,375,390,374,384,768,433000
2001-09-28,385,394,380,381,762,430000
2001-10-01,381,394,376,390,780,546000
2001-10-02,391,400,388,399,798,982000
2001-10-03,404,405,383,383,766,476000
2001-10-04,393,395,388,395,790,393000
2001-10-05,395,395,380,382,764,437000
2001-10-09,372,378,370,374,748,385000
2001-10-10,370,373,366,368,736,236000
2001-10-11,378,378,370,375,750,224000
2001-10-12,380,383,360,370,740,1234000
2001-10-15,369,371,367,367,734,269000
2001-10-16,371,371,358,360,720,754000
2001-10-17,362,362,355,357,714,812000
2001-10-18,357,357,343,343,686,618000
2001-10-19,338,345,336,339,678,677000
2001-10-22,344,355,342,350,700,491000
2001-10-23,358,359,352,359,718,445000
2001-10-24,363,367,360,363,726,459000
2001-10-25,368,374,367,371,742,458000
2001-10-26,380,383,374,374,748,518000
2001-10-29,379,380,371,371,742,361000
2001-10-30,362,370,362,368,736,254000
2001-10-31,365,369,364,365,730,214000
2001-11-01,366,366,359,359,718,379000
2001-11-02,362,362,349,350,700,356000
2001-11-05,354,358,347,355,710,261000
2001-11-06,355,357,351,354,708,192000
2001-11-07,352,355,339,341,682,344000
2001-11-08,344,350,343,348,696,167000
2001-11-09,346,348,332,335,670,570000
2001-11-12,344,346,336,336,672,468000
2001-11-13,332,340,332,336,672,259000
2001-11-14,345,345,334,334,668,356000
2001-11-15,335,350,334,347,694,601000
2001-11-16,351,352,339,341,682,446000
2001-11-19,340,353,339,352,704,278000
2001-11-20,355,357,344,344,688,309000
2001-11-21,354,361,353,354,708,438000
2001-11-22,359,360,351,359,718,235000
2001-11-26,362,375,360,375,750,498000
2001-11-27,368,373,360,360,720,449000
