Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,1000,1000,999,1000,1000,3300
2011-03-09,1020,1020,1015,1015,1015,2300
2011-03-10,1014,1014,992,995,995,9610
2011-03-11,995,995,985,985,985,4250
2011-03-14,975,975,948,975,975,4350
2011-03-15,990,1070,965,965,965,2550
2011-03-16,1000,1000,950,950,950,3590
2011-03-17,918,920,915,915,915,10590
2011-03-18,940,945,920,935,935,18830
2011-03-22,967,967,941,950,950,4310
2011-03-23,975,975,966,966,966,1280
2011-03-24,979,979,959,959,959,2110
2011-03-25,985,985,970,977,977,800
2011-03-28,986,986,985,985,985,350
2011-03-29,980,980,975,980,980,2010
2011-03-30,985,999,985,999,999,300
2011-03-31,1003,1004,999,1004,1004,1960
2011-04-01,1005,1012,1005,1012,1012,6870
2011-04-04,1025,1030,1025,1030,1030,3450
2011-04-05,1050,1050,1031,1031,1031,3780
2011-04-06,1059,1059,1045,1059,1059,1860
2011-04-07,1065,1065,1054,1055,1055,3570
2011-04-08,1060,1060,1041,1060,1060,3000
2011-04-11,1090,1090,1055,1059,1059,690
2011-04-12,1066,1066,1054,1059,1059,340
2011-04-13,1050,1050,1040,1040,1040,4500
2011-04-14,1050,1050,1021,1026,1026,2160
2011-04-15,1025,1025,1023,1023,1023,130
2011-04-18,1033,1035,1017,1017,1017,520
2011-04-19,1013,1013,995,995,995,4600
2011-04-20,1000,1028,1000,1015,1015,3470
2011-04-21,1028,1028,1023,1023,1023,1240
2011-04-22,1027,1027,1006,1006,1006,990
2011-04-25,1026,1030,1025,1029,1029,2030
2011-04-26,1029,1030,1021,1021,1021,410
2011-04-27,1035,1035,1030,1030,1030,700
2011-04-28,1039,1044,1039,1044,1044,1700
2011-05-02,1044,1044,1034,1040,1040,2570
2011-05-06,1020,1020,1000,1010,1010,7610
2011-05-09,1015,1015,1005,1010,1010,820
2011-05-10,1010,1010,1000,1000,1000,2700
2011-05-11,1024,1024,1013,1015,1015,1280
2011-05-12,1010,1010,998,1010,1010,850
2011-05-13,1010,1010,1000,1010,1010,540
2011-05-16,1008,1008,990,1000,1000,2100
2011-05-17,998,998,988,988,988,160
2011-05-18,1000,1000,1000,1000,1000,50
2011-05-19,1005,1005,1005,1005,1005,120
2011-05-20,1009,1009,1003,1003,1003,70
2011-05-23,1007,1007,998,998,998,650
2011-05-24,998,1004,998,1004,1004,2230
2011-05-25,1000,1000,980,980,980,4190
2011-05-26,1006,1008,992,992,992,550
2011-05-27,984,987,980,987,987,5540
2011-05-30,986,988,986,988,988,650
2011-05-31,990,999,988,997,997,590
2011-06-01,1006,1006,1006,1006,1006,1130
2011-06-02,995,998,994,995,995,2820
2011-06-03,994,998,990,990,990,990
2011-06-06,985,985,975,975,975,1450
2011-06-07,1005,1005,980,980,980,1870
2011-06-08,980,980,974,977,977,540
2011-06-09,976,976,968,976,976,780
2011-06-10,976,977,975,975,975,1170
2011-06-13,966,966,961,963,963,1540
2011-06-14,963,963,959,959,959,2550
2011-06-15,974,974,970,970,970,50
2011-06-16,965,969,950,957,957,2170
2011-06-17,958,960,953,956,956,590
2011-06-20,960,960,946,946,946,2610
2011-06-21,953,959,948,951,951,1710
2011-06-22,965,967,964,964,964,270
2011-06-23,970,970,960,960,960,2050
2011-06-24,960,969,960,960,960,260
2011-06-27,960,960,946,950,950,1660
2011-06-28,946,975,946,961,961,240
2011-06-29,967,974,967,969,969,640
2011-06-30,984,984,970,984,984,580
2011-07-01,999,1000,997,998,998,3430
2011-07-04,1013,1013,1001,1001,1001,3840
2011-07-05,1019,1019,1000,1000,1000,1270
2011-07-06,1017,1017,1005,1005,1005,350
2011-07-07,1010,1010,1001,1001,1001,70
2011-07-08,1018,1018,1006,1018,1018,2840
2011-07-11,1011,1011,997,1000,1000,1210
2011-07-12,978,980,970,973,973,2850
2011-07-13,976,976,966,973,973,2290
2011-07-14,958,958,947,954,954,6210
2011-07-15,949,965,949,957,957,1890
2011-07-19,956,956,935,950,950,3470
2011-07-20,956,963,956,958,958,360
2011-07-21,962,962,951,955,955,1560
2011-07-22,966,973,965,973,973,240
2011-07-25,983,983,943,970,970,780
2011-07-26,970,975,968,975,975,910
2011-07-27,984,986,970,970,970,1350
2011-07-28,960,960,942,948,948,1750
2011-07-29,950,950,940,941,941,1100
2011-08-01,931,941,931,941,941,8800
2011-08-02,950,950,933,935,935,4950
2011-08-03,930,945,925,925,925,5040
2011-08-04,919,945,919,945,945,2760
2011-08-05,910,924,910,920,920,4060
2011-08-08,905,905,852,852,852,17930
2011-08-09,829,829,780,809,809,23550
2011-08-10,868,870,844,850,850,16350
